#ypred	ypred_prob
0.0	[0.51908165 0.48091835]
1.0	[0.49328302 0.50671698]
0.0	[0.69767345 0.30232655]
0.0	[0.6168735 0.3831265]
0.0	[0.57762214 0.42237786]
1.0	[0.41730506 0.58269494]
0.0	[0.67538759 0.32461241]
1.0	[0.4975611 0.5024389]
1.0	[0.48389633 0.51610367]
0.0	[0.61826819 0.38173181]
0.0	[0.68061316 0.31938684]
0.0	[0.60747788 0.39252212]
0.0	[0.58052134 0.41947866]
0.0	[0.69149087 0.30850913]
0.0	[0.51255744 0.48744256]
0.0	[0.62391555 0.37608445]
0.0	[0.59836499 0.40163501]
0.0	[0.55230701 0.44769299]
0.0	[0.63282784 0.36717216]
0.0	[0.67639167 0.32360833]
0.0	[0.6089103 0.3910897]
0.0	[0.61005641 0.38994359]
1.0	[0.46715776 0.53284224]
0.0	[0.54013473 0.45986527]
1.0	[0.49116697 0.50883303]
1.0	[0.4742191 0.5257809]
0.0	[0.53292575 0.46707425]
1.0	[0.47713369 0.52286631]
0.0	[0.55368268 0.44631732]
0.0	[0.55713134 0.44286866]
0.0	[0.52911401 0.47088599]
0.0	[0.61577393 0.38422607]
0.0	[0.50175355 0.49824645]
0.0	[0.5465437 0.4534563]
1.0	[0.40060112 0.59939888]
0.0	[0.5887528 0.4112472]
0.0	[0.55080899 0.44919101]
0.0	[0.59905606 0.40094394]
0.0	[0.59874463 0.40125537]
0.0	[0.50550011 0.49449989]
0.0	[0.55717469 0.44282531]
0.0	[0.51837416 0.48162584]
0.0	[0.55072468 0.44927532]
0.0	[0.52709694 0.47290306]
0.0	[0.54193381 0.45806619]
0.0	[0.68298325 0.31701675]
0.0	[0.50169641 0.49830359]
0.0	[0.59190996 0.40809004]
0.0	[0.58860656 0.41139344]
0.0	[0.55196514 0.44803486]
0.0	[0.65538477 0.34461523]
0.0	[0.63254308 0.36745692]
0.0	[0.55349964 0.44650036]
0.0	[0.60219591 0.39780409]
0.0	[0.64607941 0.35392059]
1.0	[0.425059 0.574941]
0.0	[0.54876277 0.45123723]
0.0	[0.61091864 0.38908136]
0.0	[0.67400613 0.32599387]
0.0	[0.56016214 0.43983786]
1.0	[0.49565961 0.50434039]
1.0	[0.3706203 0.6293797]
0.0	[0.56973523 0.43026477]
1.0	[0.49009726 0.50990274]
0.0	[0.57835129 0.42164871]
0.0	[0.5249846 0.4750154]
0.0	[0.62624852 0.37375148]
1.0	[0.49039299 0.50960701]
0.0	[0.5331105 0.4668895]
0.0	[0.60226921 0.39773079]
0.0	[0.60242597 0.39757403]
0.0	[0.66406719 0.33593281]
0.0	[0.60091037 0.39908963]
0.0	[0.5881624 0.4118376]
1.0	[0.47777101 0.52222899]
1.0	[0.43022101 0.56977899]
0.0	[0.6201074 0.3798926]
0.0	[0.57944543 0.42055457]
0.0	[0.54019683 0.45980317]
0.0	[0.59748839 0.40251161]
0.0	[0.65026552 0.34973448]
1.0	[0.48407678 0.51592322]
1.0	[0.49734224 0.50265776]
0.0	[0.59564666 0.40435334]
0.0	[0.56430032 0.43569968]
0.0	[0.51446126 0.48553874]
0.0	[0.53575792 0.46424208]
0.0	[0.52956127 0.47043873]
1.0	[0.48808832 0.51191168]
0.0	[0.62311379 0.37688621]
0.0	[0.58482153 0.41517847]
0.0	[0.63256183 0.36743817]
1.0	[0.46597243 0.53402757]
0.0	[0.59744858 0.40255142]
0.0	[0.59303091 0.40696909]
0.0	[0.62331322 0.37668678]
0.0	[0.62232842 0.37767158]
0.0	[0.58294181 0.41705819]
0.0	[0.59343354 0.40656646]
1.0	[0.48231775 0.51768225]
0.0	[0.50396432 0.49603568]
0.0	[0.66821489 0.33178511]
0.0	[0.50980084 0.49019916]
0.0	[0.62280952 0.37719048]
1.0	[0.48040004 0.51959996]
1.0	[0.4202652 0.5797348]
0.0	[0.54732858 0.45267142]
0.0	[0.50431529 0.49568471]
0.0	[0.56375022 0.43624978]
0.0	[0.5191372 0.4808628]
0.0	[0.60643364 0.39356636]
0.0	[0.54290991 0.45709009]
0.0	[0.50139006 0.49860994]
1.0	[0.43715624 0.56284376]
0.0	[0.50420293 0.49579707]
0.0	[0.54362695 0.45637305]
0.0	[0.53627462 0.46372538]
0.0	[0.62863695 0.37136305]
0.0	[0.63810884 0.36189116]
0.0	[0.61781024 0.38218976]
1.0	[0.44804819 0.55195181]
0.0	[0.55728142 0.44271858]
0.0	[0.53233643 0.46766357]
0.0	[0.60791464 0.39208536]
0.0	[0.52159627 0.47840373]
0.0	[0.60296829 0.39703171]
0.0	[0.58563045 0.41436955]
0.0	[0.59120096 0.40879904]
0.0	[0.66937972 0.33062028]
0.0	[0.65365491 0.34634509]
0.0	[0.50179287 0.49820713]
1.0	[0.4567562 0.5432438]
1.0	[0.47814134 0.52185866]
1.0	[0.40696993 0.59303007]
0.0	[0.52003131 0.47996869]
0.0	[0.50951112 0.49048888]
0.0	[0.56226975 0.43773025]
0.0	[0.54367751 0.45632249]
0.0	[0.5201316 0.4798684]
1.0	[0.45290462 0.54709538]
1.0	[0.43701408 0.56298592]
1.0	[0.48556116 0.51443884]
0.0	[0.53996449 0.46003551]
1.0	[0.35096369 0.64903631]
0.0	[0.5517514 0.4482486]
0.0	[0.66430596 0.33569404]
0.0	[0.53584821 0.46415179]
0.0	[0.57353269 0.42646731]
1.0	[0.47211768 0.52788232]
0.0	[0.5940109 0.4059891]
1.0	[0.46130819 0.53869181]
0.0	[0.55901272 0.44098728]
0.0	[0.60947233 0.39052767]
1.0	[0.43290594 0.56709406]
0.0	[0.52779044 0.47220956]
1.0	[0.36194965 0.63805035]
1.0	[0.42882777 0.57117223]
0.0	[0.55891728 0.44108272]
0.0	[0.60349409 0.39650591]
0.0	[0.60519959 0.39480041]
0.0	[0.56767047 0.43232953]
0.0	[0.53024506 0.46975494]
0.0	[0.64522188 0.35477812]
0.0	[0.61911595 0.38088405]
1.0	[0.48412481 0.51587519]
0.0	[0.59559475 0.40440525]
0.0	[0.53807656 0.46192344]
0.0	[0.53179534 0.46820466]
0.0	[0.63701945 0.36298055]
0.0	[0.5906297 0.4093703]
0.0	[0.67519007 0.32480993]
0.0	[0.60259516 0.39740484]
1.0	[0.42640536 0.57359464]
0.0	[0.56120291 0.43879709]
0.0	[0.58085616 0.41914384]
0.0	[0.63672399 0.36327601]
0.0	[0.53139341 0.46860659]
0.0	[0.58788643 0.41211357]
0.0	[0.58988242 0.41011758]
0.0	[0.58031571 0.41968429]
0.0	[0.51307742 0.48692258]
0.0	[0.57429921 0.42570079]
1.0	[0.44471312 0.55528688]
1.0	[0.4344977 0.5655023]
0.0	[0.65882398 0.34117602]
1.0	[0.4577824 0.5422176]
0.0	[0.55641378 0.44358622]
1.0	[0.43369 0.56631]
0.0	[0.67713527 0.32286473]
0.0	[0.57736043 0.42263957]
0.0	[0.6877921 0.3122079]
1.0	[0.48590548 0.51409452]
1.0	[0.39653111 0.60346889]
0.0	[0.65555665 0.34444335]
0.0	[0.59180055 0.40819945]
0.0	[0.52090637 0.47909363]
1.0	[0.37955289 0.62044711]
0.0	[0.52043061 0.47956939]
1.0	[0.47631426 0.52368574]
0.0	[0.56169608 0.43830392]
1.0	[0.48164114 0.51835886]
1.0	[0.49857603 0.50142397]
1.0	[0.48150566 0.51849434]
1.0	[0.49478621 0.50521379]
0.0	[0.54297742 0.45702258]
0.0	[0.57323893 0.42676107]
0.0	[0.58455476 0.41544524]
1.0	[0.49593251 0.50406749]
0.0	[0.52841659 0.47158341]
1.0	[0.44195323 0.55804677]
0.0	[0.55661156 0.44338844]
0.0	[0.59445562 0.40554438]
1.0	[0.39014033 0.60985967]
0.0	[0.6211321 0.3788679]
0.0	[0.6385055 0.3614945]
0.0	[0.57264842 0.42735158]
0.0	[0.53406298 0.46593702]
1.0	[0.43904934 0.56095066]
1.0	[0.47163557 0.52836443]
0.0	[0.51172096 0.48827904]
0.0	[0.59204526 0.40795474]
0.0	[0.62131898 0.37868102]
0.0	[0.70411417 0.29588583]
1.0	[0.33423206 0.66576794]
0.0	[0.61253445 0.38746555]
0.0	[0.54588937 0.45411063]
0.0	[0.60852268 0.39147732]
0.0	[0.59598121 0.40401879]
1.0	[0.39743048 0.60256952]
0.0	[0.62086342 0.37913658]
1.0	[0.48073427 0.51926573]
0.0	[0.65760904 0.34239096]
0.0	[0.50310399 0.49689601]
0.0	[0.61206924 0.38793076]
0.0	[0.68835133 0.31164867]
0.0	[0.51843199 0.48156801]
0.0	[0.56011429 0.43988571]
1.0	[0.41688762 0.58311238]
0.0	[0.60075433 0.39924567]
0.0	[0.55035655 0.44964345]
0.0	[0.60181184 0.39818816]
0.0	[0.61738787 0.38261213]
0.0	[0.58501927 0.41498073]
0.0	[0.5396434 0.4603566]
0.0	[0.51711 0.48289]
1.0	[0.30612736 0.69387264]
0.0	[0.51418365 0.48581635]
0.0	[0.6440341 0.3559659]
1.0	[0.48155261 0.51844739]
1.0	[0.32272708 0.67727292]
0.0	[0.52112633 0.47887367]
0.0	[0.55354979 0.44645021]
1.0	[0.47560824 0.52439176]
1.0	[0.3712364 0.6287636]
0.0	[0.60124964 0.39875036]
0.0	[0.59141857 0.40858143]
0.0	[0.60989274 0.39010726]
0.0	[0.53187191 0.46812809]
0.0	[0.53244859 0.46755141]
0.0	[0.53613193 0.46386807]
0.0	[0.57080422 0.42919578]
0.0	[0.53490961 0.46509039]
1.0	[0.45439443 0.54560557]
1.0	[0.32332416 0.67667584]
0.0	[0.56295692 0.43704308]
0.0	[0.66133188 0.33866812]
1.0	[0.46083356 0.53916644]
1.0	[0.40727491 0.59272509]
1.0	[0.48940699 0.51059301]
0.0	[0.5851486 0.4148514]
0.0	[0.57123044 0.42876956]
0.0	[0.56418474 0.43581526]
0.0	[0.55250191 0.44749809]
0.0	[0.54351598 0.45648402]
0.0	[0.65154217 0.34845783]
0.0	[0.67188472 0.32811528]
0.0	[0.51502325 0.48497675]
1.0	[0.48586136 0.51413864]
0.0	[0.60439194 0.39560806]
0.0	[0.56924409 0.43075591]
1.0	[0.41280419 0.58719581]
0.0	[0.62608157 0.37391843]
0.0	[0.53782818 0.46217182]
1.0	[0.48064607 0.51935393]
0.0	[0.52246816 0.47753184]
0.0	[0.57227112 0.42772888]
0.0	[0.52718845 0.47281155]
1.0	[0.49585722 0.50414278]
0.0	[0.68522114 0.31477886]
1.0	[0.473366 0.526634]
0.0	[0.62612503 0.37387497]
1.0	[0.43941354 0.56058646]
0.0	[0.558665 0.441335]
0.0	[0.55789206 0.44210794]
0.0	[0.5221142 0.4778858]
0.0	[0.58204769 0.41795231]
0.0	[0.53683153 0.46316847]
0.0	[0.64057766 0.35942234]
1.0	[0.48316098 0.51683902]
1.0	[0.47608311 0.52391689]
1.0	[0.47027504 0.52972496]
0.0	[0.5457289 0.4542711]
1.0	[0.432828 0.567172]
1.0	[0.48531406 0.51468594]
0.0	[0.63305936 0.36694064]
0.0	[0.55780817 0.44219183]
0.0	[0.51997598 0.48002402]
1.0	[0.48216767 0.51783233]
1.0	[0.4910922 0.5089078]
0.0	[0.54028749 0.45971251]
0.0	[0.53622393 0.46377607]
0.0	[0.53855763 0.46144237]
0.0	[0.5933432 0.4066568]
0.0	[0.53790561 0.46209439]
1.0	[0.38019529 0.61980471]
1.0	[0.3765301 0.6234699]
1.0	[0.48261418 0.51738582]
1.0	[0.41991631 0.58008369]
0.0	[0.55949272 0.44050728]
1.0	[0.40811658 0.59188342]
1.0	[0.4145916 0.5854084]
0.0	[0.51473076 0.48526924]
0.0	[0.57609925 0.42390075]
1.0	[0.4965953 0.5034047]
0.0	[0.62145397 0.37854603]
0.0	[0.50882526 0.49117474]
0.0	[0.5888092 0.4111908]
0.0	[0.54026067 0.45973933]
0.0	[0.59300984 0.40699016]
0.0	[0.50471499 0.49528501]
0.0	[0.59964423 0.40035577]
0.0	[0.53440056 0.46559944]
0.0	[0.50207707 0.49792293]
1.0	[0.45563003 0.54436997]
1.0	[0.47592146 0.52407854]
0.0	[0.52157596 0.47842404]
0.0	[0.63698319 0.36301681]
0.0	[0.63780587 0.36219413]
1.0	[0.48328826 0.51671174]
0.0	[0.60107869 0.39892131]
1.0	[0.33695555 0.66304445]
1.0	[0.44425375 0.55574625]
0.0	[0.60845447 0.39154553]
1.0	[0.46129825 0.53870175]
0.0	[0.51029999 0.48970001]
1.0	[0.48800368 0.51199632]
0.0	[0.55707855 0.44292145]
1.0	[0.3293485 0.6706515]
0.0	[0.64281028 0.35718972]
1.0	[0.47604738 0.52395262]
0.0	[0.589888 0.410112]
0.0	[0.61149535 0.38850465]
0.0	[0.65259528 0.34740472]
0.0	[0.55810724 0.44189276]
0.0	[0.60919057 0.39080943]
0.0	[0.61511126 0.38488874]
0.0	[0.6303289 0.3696711]
0.0	[0.64106343 0.35893657]
1.0	[0.38503328 0.61496672]
0.0	[0.57412107 0.42587893]
0.0	[0.61046215 0.38953785]
1.0	[0.46414694 0.53585306]
0.0	[0.54688882 0.45311118]
1.0	[0.46741113 0.53258887]
1.0	[0.46549905 0.53450095]
0.0	[0.70849278 0.29150722]
0.0	[0.60946276 0.39053724]
1.0	[0.4609417 0.5390583]
1.0	[0.47534791 0.52465209]
0.0	[0.66355901 0.33644099]
0.0	[0.62989345 0.37010655]
0.0	[0.5395773 0.4604227]
1.0	[0.47294986 0.52705014]
0.0	[0.61707956 0.38292044]
0.0	[0.58314083 0.41685917]
0.0	[0.60698239 0.39301761]
1.0	[0.46721081 0.53278919]
1.0	[0.49793167 0.50206833]
0.0	[0.58506623 0.41493377]
0.0	[0.51566076 0.48433924]
0.0	[0.50597017 0.49402983]
0.0	[0.64000412 0.35999588]
0.0	[0.50810907 0.49189093]
1.0	[0.38465058 0.61534942]
0.0	[0.55500703 0.44499297]
0.0	[0.52878242 0.47121758]
0.0	[0.61928134 0.38071866]
1.0	[0.46033879 0.53966121]
0.0	[0.55685676 0.44314324]
0.0	[0.54827192 0.45172808]
0.0	[0.6512818 0.3487182]
1.0	[0.47226519 0.52773481]
1.0	[0.35490647 0.64509353]
0.0	[0.59771252 0.40228748]
0.0	[0.55891438 0.44108562]
1.0	[0.4836794 0.5163206]
0.0	[0.59434018 0.40565982]
1.0	[0.36504637 0.63495363]
0.0	[0.58614249 0.41385751]
0.0	[0.52569755 0.47430245]
0.0	[0.55368525 0.44631475]
1.0	[0.36988826 0.63011174]
0.0	[0.5479121 0.4520879]
1.0	[0.40353039 0.59646961]
0.0	[0.64006924 0.35993076]
1.0	[0.41531623 0.58468377]
0.0	[0.6971051 0.3028949]
0.0	[0.61267519 0.38732481]
0.0	[0.58378289 0.41621711]
0.0	[0.69779019 0.30220981]
0.0	[0.52698437 0.47301563]
1.0	[0.4606653 0.5393347]
1.0	[0.48799097 0.51200903]
0.0	[0.51140464 0.48859536]
0.0	[0.57976326 0.42023674]
0.0	[0.50425919 0.49574081]
1.0	[0.41951497 0.58048503]
0.0	[0.68271613 0.31728387]
0.0	[0.53085782 0.46914218]
0.0	[0.59213552 0.40786448]
1.0	[0.41545007 0.58454993]
0.0	[0.59506835 0.40493165]
1.0	[0.49826983 0.50173017]
0.0	[0.54716644 0.45283356]
0.0	[0.56378291 0.43621709]
1.0	[0.42711697 0.57288303]
0.0	[0.56719767 0.43280233]
0.0	[0.64283423 0.35716577]
0.0	[0.58657616 0.41342384]
1.0	[0.47431488 0.52568512]
1.0	[0.47268253 0.52731747]
0.0	[0.64537835 0.35462165]
1.0	[0.44969768 0.55030232]
1.0	[0.4476317 0.5523683]
1.0	[0.45799064 0.54200936]
0.0	[0.58988119 0.41011881]
0.0	[0.57385356 0.42614644]
0.0	[0.55881877 0.44118123]
0.0	[0.57356709 0.42643291]
0.0	[0.66187806 0.33812194]
0.0	[0.50331068 0.49668932]
1.0	[0.49286508 0.50713492]
0.0	[0.53298431 0.46701569]
0.0	[0.6271667 0.3728333]
0.0	[0.59120618 0.40879382]
0.0	[0.50504721 0.49495279]
0.0	[0.57085078 0.42914922]
0.0	[0.66285226 0.33714774]
0.0	[0.55235442 0.44764558]
1.0	[0.47073233 0.52926767]
0.0	[0.61481062 0.38518938]
0.0	[0.57406406 0.42593594]
0.0	[0.56699818 0.43300182]
0.0	[0.54925342 0.45074658]
0.0	[0.57448679 0.42551321]
0.0	[0.5929625 0.4070375]
0.0	[0.54744483 0.45255517]
0.0	[0.59752837 0.40247163]
0.0	[0.56238383 0.43761617]
0.0	[0.53112754 0.46887246]
1.0	[0.39077956 0.60922044]
0.0	[0.60441792 0.39558208]
0.0	[0.6438328 0.3561672]
0.0	[0.58560702 0.41439298]
0.0	[0.59332451 0.40667549]
0.0	[0.55050778 0.44949222]
0.0	[0.65587774 0.34412226]
1.0	[0.45318316 0.54681684]
0.0	[0.56398444 0.43601556]
0.0	[0.57866171 0.42133829]
0.0	[0.59565662 0.40434338]
0.0	[0.59312863 0.40687137]
0.0	[0.63063116 0.36936884]
0.0	[0.64516145 0.35483855]
0.0	[0.57847624 0.42152376]
1.0	[0.46417288 0.53582712]
1.0	[0.42941733 0.57058267]
1.0	[0.48246167 0.51753833]
0.0	[0.61121242 0.38878758]
1.0	[0.45257623 0.54742377]
0.0	[0.56424086 0.43575914]
1.0	[0.46252861 0.53747139]
0.0	[0.62682236 0.37317764]
0.0	[0.58009975 0.41990025]
0.0	[0.53180216 0.46819784]
1.0	[0.44683569 0.55316431]
1.0	[0.45412741 0.54587259]
0.0	[0.51826568 0.48173432]
0.0	[0.59524985 0.40475015]
0.0	[0.6288233 0.3711767]
1.0	[0.46317705 0.53682295]
1.0	[0.47448832 0.52551168]
0.0	[0.50425842 0.49574158]
0.0	[0.63135864 0.36864136]
0.0	[0.58747884 0.41252116]
0.0	[0.58312152 0.41687848]
0.0	[0.62859476 0.37140524]
0.0	[0.58380043 0.41619957]
0.0	[0.53091629 0.46908371]
1.0	[0.42032137 0.57967863]
0.0	[0.61968915 0.38031085]
0.0	[0.53164622 0.46835378]
0.0	[0.56208198 0.43791802]
0.0	[0.53669033 0.46330967]
0.0	[0.58022096 0.41977904]
0.0	[0.58372571 0.41627429]
1.0	[0.49887693 0.50112307]
0.0	[0.63709843 0.36290157]
0.0	[0.54238441 0.45761559]
0.0	[0.67052745 0.32947255]
0.0	[0.51401779 0.48598221]
1.0	[0.47249928 0.52750072]
1.0	[0.41214615 0.58785385]
1.0	[0.43604961 0.56395039]
0.0	[0.64570676 0.35429324]
0.0	[0.55679326 0.44320674]
1.0	[0.42979068 0.57020932]
0.0	[0.59520029 0.40479971]
1.0	[0.37861457 0.62138543]
1.0	[0.45366566 0.54633434]
0.0	[0.5443609 0.4556391]
0.0	[0.63247873 0.36752127]
0.0	[0.60446321 0.39553679]
0.0	[0.50889047 0.49110953]
0.0	[0.58785314 0.41214686]
0.0	[0.58059368 0.41940632]
1.0	[0.48648506 0.51351494]
0.0	[0.58746646 0.41253354]
1.0	[0.43561709 0.56438291]
1.0	[0.49760767 0.50239233]
0.0	[0.61221632 0.38778368]
0.0	[0.60278284 0.39721716]
0.0	[0.64756151 0.35243849]
0.0	[0.50082934 0.49917066]
0.0	[0.62200911 0.37799089]
1.0	[0.35133502 0.64866498]
0.0	[0.57554179 0.42445821]
0.0	[0.61133672 0.38866328]
0.0	[0.57147053 0.42852947]
0.0	[0.56641069 0.43358931]
0.0	[0.53256592 0.46743408]
0.0	[0.53161968 0.46838032]
0.0	[0.57586517 0.42413483]
0.0	[0.63038395 0.36961605]
0.0	[0.59867109 0.40132891]
0.0	[0.64260565 0.35739435]
0.0	[0.64888669 0.35111331]
1.0	[0.40652048 0.59347952]
0.0	[0.54990763 0.45009237]
1.0	[0.40216478 0.59783522]
1.0	[0.42049537 0.57950463]
0.0	[0.54916673 0.45083327]
0.0	[0.56117502 0.43882498]
0.0	[0.5433402 0.4566598]
0.0	[0.67375827 0.32624173]
0.0	[0.5605083 0.4394917]
0.0	[0.60843074 0.39156926]
1.0	[0.43553864 0.56446136]
0.0	[0.62635071 0.37364929]
0.0	[0.68700312 0.31299688]
0.0	[0.5816619 0.4183381]
0.0	[0.66366591 0.33633409]
1.0	[0.43418092 0.56581908]
0.0	[0.51710424 0.48289576]
0.0	[0.59075034 0.40924966]
0.0	[0.57755978 0.42244022]
0.0	[0.69916094 0.30083906]
1.0	[0.49917799 0.50082201]
1.0	[0.31638734 0.68361266]
0.0	[0.5188866 0.4811134]
0.0	[0.5668722 0.4331278]
0.0	[0.55852147 0.44147853]
0.0	[0.55102003 0.44897997]
0.0	[0.50019205 0.49980795]
0.0	[0.57886985 0.42113015]
1.0	[0.43819617 0.56180383]
0.0	[0.65418519 0.34581481]
1.0	[0.40569156 0.59430844]
0.0	[0.5446138 0.4553862]
0.0	[0.55049558 0.44950442]
1.0	[0.39330999 0.60669001]
0.0	[0.53623347 0.46376653]
1.0	[0.49211245 0.50788755]
0.0	[0.59669907 0.40330093]
0.0	[0.59220375 0.40779625]
1.0	[0.45457752 0.54542248]
0.0	[0.55702005 0.44297995]
0.0	[0.52234012 0.47765988]
0.0	[0.61612789 0.38387211]
0.0	[0.61569861 0.38430139]
0.0	[0.51056175 0.48943825]
0.0	[0.62585521 0.37414479]
1.0	[0.44988404 0.55011596]
1.0	[0.38634156 0.61365844]
1.0	[0.42205995 0.57794005]
0.0	[0.59700996 0.40299004]
0.0	[0.51115903 0.48884097]
0.0	[0.61991312 0.38008688]
1.0	[0.32918189 0.67081811]
1.0	[0.37290029 0.62709971]
0.0	[0.56995566 0.43004434]
0.0	[0.58247688 0.41752312]
0.0	[0.69323528 0.30676472]
0.0	[0.53591787 0.46408213]
0.0	[0.50770632 0.49229368]
0.0	[0.57602129 0.42397871]
1.0	[0.3590278 0.6409722]
0.0	[0.52596536 0.47403464]
0.0	[0.53986802 0.46013198]
0.0	[0.60555965 0.39444035]
0.0	[0.68799568 0.31200432]
0.0	[0.67101313 0.32898687]
0.0	[0.62435462 0.37564538]
0.0	[0.62972827 0.37027173]
0.0	[0.5021777 0.4978223]
0.0	[0.56656859 0.43343141]
1.0	[0.44870986 0.55129014]
0.0	[0.60632086 0.39367914]
0.0	[0.63461124 0.36538876]
0.0	[0.57903598 0.42096402]
0.0	[0.55994094 0.44005906]
0.0	[0.51635929 0.48364071]
0.0	[0.61309026 0.38690974]
1.0	[0.46278502 0.53721498]
0.0	[0.60231936 0.39768064]
1.0	[0.46375228 0.53624772]
0.0	[0.60401835 0.39598165]
0.0	[0.59272951 0.40727049]
0.0	[0.56538334 0.43461666]
1.0	[0.47281635 0.52718365]
0.0	[0.55073974 0.44926026]
1.0	[0.37495464 0.62504536]
0.0	[0.50021101 0.49978899]
0.0	[0.61433347 0.38566653]
0.0	[0.60703282 0.39296718]
0.0	[0.67299288 0.32700712]
1.0	[0.49100144 0.50899856]
0.0	[0.51823829 0.48176171]
0.0	[0.51200422 0.48799578]
0.0	[0.51278379 0.48721621]
0.0	[0.64472256 0.35527744]
0.0	[0.52990995 0.47009005]
1.0	[0.47692714 0.52307286]
0.0	[0.55623198 0.44376802]
0.0	[0.54800545 0.45199455]
0.0	[0.70033553 0.29966447]
0.0	[0.65787495 0.34212505]
0.0	[0.70709642 0.29290358]
0.0	[0.52444302 0.47555698]
0.0	[0.52451637 0.47548363]
0.0	[0.57403995 0.42596005]
0.0	[0.56061114 0.43938886]
0.0	[0.52778598 0.47221402]
0.0	[0.63197204 0.36802796]
0.0	[0.64199378 0.35800622]
0.0	[0.57989442 0.42010558]
1.0	[0.35184025 0.64815975]
0.0	[0.52600286 0.47399714]
0.0	[0.53857424 0.46142576]
0.0	[0.71092373 0.28907627]
0.0	[0.61143099 0.38856901]
0.0	[0.51927304 0.48072696]
1.0	[0.41275375 0.58724625]
0.0	[0.50772618 0.49227382]
0.0	[0.6326732 0.3673268]
0.0	[0.50222184 0.49777816]
0.0	[0.6887419 0.3112581]
0.0	[0.56019156 0.43980844]
0.0	[0.52786688 0.47213312]
0.0	[0.54855999 0.45144001]
0.0	[0.57711523 0.42288477]
0.0	[0.59724876 0.40275124]
1.0	[0.48635082 0.51364918]
0.0	[0.52528892 0.47471108]
0.0	[0.5545969 0.4454031]
1.0	[0.42002155 0.57997845]
0.0	[0.5273595 0.4726405]
0.0	[0.62519785 0.37480215]
0.0	[0.53570856 0.46429144]
1.0	[0.47250699 0.52749301]
0.0	[0.5709583 0.4290417]
1.0	[0.46409841 0.53590159]
0.0	[0.56156131 0.43843869]
1.0	[0.42045298 0.57954702]
1.0	[0.39203623 0.60796377]
0.0	[0.63088742 0.36911258]
0.0	[0.51982621 0.48017379]
0.0	[0.53392643 0.46607357]
0.0	[0.6362384 0.3637616]
0.0	[0.50791358 0.49208642]
0.0	[0.61103194 0.38896806]
0.0	[0.63382507 0.36617493]
0.0	[0.59833345 0.40166655]
1.0	[0.48911321 0.51088679]
0.0	[0.63402909 0.36597091]
1.0	[0.47975597 0.52024403]
0.0	[0.54963156 0.45036844]
1.0	[0.46501988 0.53498012]
0.0	[0.69724907 0.30275093]
1.0	[0.43014469 0.56985531]
0.0	[0.55199947 0.44800053]
0.0	[0.59401776 0.40598224]
0.0	[0.64948806 0.35051194]
0.0	[0.56808254 0.43191746]
0.0	[0.61241618 0.38758382]
0.0	[0.5701657 0.4298343]
0.0	[0.57767665 0.42232335]
0.0	[0.52464488 0.47535512]
0.0	[0.5319192 0.4680808]
0.0	[0.63286953 0.36713047]
0.0	[0.64102617 0.35897383]
0.0	[0.53553915 0.46446085]
0.0	[0.53266998 0.46733002]
1.0	[0.4437801 0.5562199]
0.0	[0.58093911 0.41906089]
1.0	[0.41509046 0.58490954]
0.0	[0.60877576 0.39122424]
1.0	[0.42187687 0.57812313]
0.0	[0.67906254 0.32093746]
1.0	[0.48422713 0.51577287]
0.0	[0.64543892 0.35456108]
0.0	[0.55790269 0.44209731]
0.0	[0.5939645 0.4060355]
0.0	[0.50631517 0.49368483]
1.0	[0.48215079 0.51784921]
1.0	[0.45203425 0.54796575]
1.0	[0.41754578 0.58245422]
0.0	[0.68685354 0.31314646]
0.0	[0.55763778 0.44236222]
0.0	[0.59592871 0.40407129]
1.0	[0.39712419 0.60287581]
0.0	[0.55920706 0.44079294]
1.0	[0.47652956 0.52347044]
0.0	[0.58499884 0.41500116]
0.0	[0.51741152 0.48258848]
1.0	[0.38790885 0.61209115]
1.0	[0.46982479 0.53017521]
0.0	[0.60114556 0.39885444]
0.0	[0.60197915 0.39802085]
0.0	[0.537011 0.462989]
1.0	[0.48897203 0.51102797]
0.0	[0.54456764 0.45543236]
1.0	[0.465112 0.534888]
0.0	[0.52386662 0.47613338]
0.0	[0.58591601 0.41408399]
0.0	[0.57408712 0.42591288]
0.0	[0.57249678 0.42750322]
1.0	[0.4964098 0.5035902]
1.0	[0.33181614 0.66818386]
1.0	[0.40161527 0.59838473]
1.0	[0.49437622 0.50562378]
1.0	[0.4862565 0.5137435]
0.0	[0.65408288 0.34591712]
0.0	[0.52297617 0.47702383]
0.0	[0.5816346 0.4183654]
0.0	[0.54244872 0.45755128]
0.0	[0.51284408 0.48715592]
0.0	[0.51574372 0.48425628]
0.0	[0.57648249 0.42351751]
0.0	[0.52418171 0.47581829]
0.0	[0.50745526 0.49254474]
1.0	[0.45453291 0.54546709]
1.0	[0.4947366 0.5052634]
0.0	[0.58856452 0.41143548]
0.0	[0.51064549 0.48935451]
0.0	[0.5920994 0.4079006]
0.0	[0.57168595 0.42831405]
0.0	[0.65437715 0.34562285]
0.0	[0.68841331 0.31158669]
0.0	[0.50771042 0.49228958]
0.0	[0.64522733 0.35477267]
0.0	[0.59737677 0.40262323]
0.0	[0.6812491 0.3187509]
0.0	[0.57912113 0.42087887]
0.0	[0.5719759 0.4280241]
1.0	[0.41941685 0.58058315]
0.0	[0.62832586 0.37167414]
0.0	[0.59943926 0.40056074]
