#ypred	ypred_prob
0.0	[0.79776749 0.20223251]
0.0	[0.80742138 0.19257862]
0.0	[0.80264233 0.19735767]
0.0	[0.79896338 0.20103662]
0.0	[0.79643546 0.20356454]
0.0	[0.79634662 0.20365338]
0.0	[0.60436371 0.39563629]
0.0	[0.77537036 0.22462964]
0.0	[0.77188645 0.22811355]
0.0	[0.7957822 0.2042178]
0.0	[0.79710893 0.20289107]
0.0	[0.7843319 0.2156681]
0.0	[0.79393035 0.20606965]
0.0	[0.76211795 0.23788205]
0.0	[0.68308792 0.31691208]
0.0	[0.80786807 0.19213193]
0.0	[0.80708976 0.19291024]
0.0	[0.8009742 0.1990258]
0.0	[0.80276698 0.19723302]
0.0	[0.80052406 0.19947594]
0.0	[0.79900849 0.20099151]
0.0	[0.7668014 0.2331986]
0.0	[0.76921227 0.23078773]
0.0	[0.77041309 0.22958691]
1.0	[0.41350271 0.58649729]
0.0	[0.799241 0.200759]
0.0	[0.78054295 0.21945705]
1.0	[0.45941272 0.54058728]
0.0	[0.79575452 0.20424548]
0.0	[0.79160875 0.20839125]
0.0	[0.77198499 0.22801501]
0.0	[0.5022657 0.4977343]
0.0	[0.79801926 0.20198074]
0.0	[0.56437479 0.43562521]
0.0	[0.80198848 0.19801152]
0.0	[0.71079971 0.28920029]
0.0	[0.80707493 0.19292507]
0.0	[0.74446446 0.25553554]
0.0	[0.77796989 0.22203011]
1.0	[0.49368531 0.50631469]
0.0	[0.69792768 0.30207232]
0.0	[0.76287194 0.23712806]
1.0	[0.446093 0.553907]
0.0	[0.54131334 0.45868666]
0.0	[0.7861712 0.2138288]
0.0	[0.79398624 0.20601376]
0.0	[0.79309712 0.20690288]
0.0	[0.79022136 0.20977864]
0.0	[0.58399687 0.41600313]
0.0	[0.77802777 0.22197223]
1.0	[0.4463898 0.5536102]
0.0	[0.79055719 0.20944281]
0.0	[0.78175565 0.21824435]
0.0	[0.78033833 0.21966167]
0.0	[0.79572747 0.20427253]
0.0	[0.76956775 0.23043225]
0.0	[0.77110999 0.22889001]
0.0	[0.80112013 0.19887987]
0.0	[0.7711394 0.2288606]
0.0	[0.54756253 0.45243747]
0.0	[0.75499083 0.24500917]
0.0	[0.77776394 0.22223606]
0.0	[0.77787847 0.22212153]
1.0	[0.45316363 0.54683637]
0.0	[0.58092781 0.41907219]
1.0	[0.46002529 0.53997471]
0.0	[0.80203635 0.19796365]
0.0	[0.80502704 0.19497296]
0.0	[0.7807822 0.2192178]
0.0	[0.80342428 0.19657572]
0.0	[0.73059159 0.26940841]
0.0	[0.80557021 0.19442979]
0.0	[0.80512479 0.19487521]
0.0	[0.80234959 0.19765041]
0.0	[0.80549975 0.19450025]
0.0	[0.79549919 0.20450081]
0.0	[0.79255709 0.20744291]
0.0	[0.79355624 0.20644376]
0.0	[0.5907119 0.4092881]
0.0	[0.52921443 0.47078557]
0.0	[0.79735348 0.20264652]
0.0	[0.79276299 0.20723701]
0.0	[0.79562399 0.20437601]
0.0	[0.71682537 0.28317463]
0.0	[0.6002753 0.3997247]
0.0	[0.69015217 0.30984783]
0.0	[0.80404508 0.19595492]
0.0	[0.79883576 0.20116424]
0.0	[0.79632374 0.20367626]
0.0	[0.60251422 0.39748578]
0.0	[0.8056369 0.1943631]
0.0	[0.71983787 0.28016213]
0.0	[0.79222388 0.20777612]
1.0	[0.49727272 0.50272728]
0.0	[0.69008056 0.30991944]
0.0	[0.7979212 0.2020788]
0.0	[0.69918606 0.30081394]
0.0	[0.6150261 0.3849739]
0.0	[0.7832765 0.2167235]
0.0	[0.79796293 0.20203707]
0.0	[0.52790878 0.47209122]
0.0	[0.55903676 0.44096324]
0.0	[0.79603729 0.20396271]
1.0	[0.44598182 0.55401818]
0.0	[0.79443181 0.20556819]
0.0	[0.79661651 0.20338349]
0.0	[0.80597895 0.19402105]
0.0	[0.78861244 0.21138756]
0.0	[0.80391566 0.19608434]
0.0	[0.79705069 0.20294931]
0.0	[0.79314822 0.20685178]
1.0	[0.46904569 0.53095431]
0.0	[0.80120733 0.19879267]
0.0	[0.80165172 0.19834828]
0.0	[0.6613197 0.3386803]
0.0	[0.80742516 0.19257484]
0.0	[0.79465738 0.20534262]
0.0	[0.52183859 0.47816141]
0.0	[0.80237959 0.19762041]
0.0	[0.79734285 0.20265715]
0.0	[0.80111548 0.19888452]
0.0	[0.78271264 0.21728736]
0.0	[0.79414349 0.20585651]
0.0	[0.78567654 0.21432346]
1.0	[0.49319075 0.50680925]
0.0	[0.79803718 0.20196282]
0.0	[0.80620109 0.19379891]
0.0	[0.80120938 0.19879062]
0.0	[0.53140537 0.46859463]
0.0	[0.79675371 0.20324629]
0.0	[0.77969087 0.22030913]
0.0	[0.79281557 0.20718443]
0.0	[0.80657565 0.19342435]
0.0	[0.800274 0.199726]
0.0	[0.78153506 0.21846494]
0.0	[0.79453604 0.20546396]
0.0	[0.80236364 0.19763636]
0.0	[0.75626241 0.24373759]
0.0	[0.79441431 0.20558569]
0.0	[0.79356035 0.20643965]
0.0	[0.7444513 0.2555487]
0.0	[0.67101477 0.32898523]
0.0	[0.77306239 0.22693761]
1.0	[0.44831366 0.55168634]
0.0	[0.73444342 0.26555658]
0.0	[0.80579216 0.19420784]
1.0	[0.42516502 0.57483498]
0.0	[0.76333033 0.23666967]
0.0	[0.80408447 0.19591553]
0.0	[0.8082223 0.1917777]
0.0	[0.52557252 0.47442748]
1.0	[0.45125721 0.54874279]
0.0	[0.70814526 0.29185474]
0.0	[0.66349719 0.33650281]
0.0	[0.79464774 0.20535226]
0.0	[0.80471911 0.19528089]
0.0	[0.79423536 0.20576464]
0.0	[0.79369577 0.20630423]
0.0	[0.79981755 0.20018245]
0.0	[0.78088462 0.21911538]
0.0	[0.75942163 0.24057837]
0.0	[0.80062987 0.19937013]
0.0	[0.57338888 0.42661112]
0.0	[0.79469263 0.20530737]
0.0	[0.80564866 0.19435134]
0.0	[0.73764301 0.26235699]
0.0	[0.80381743 0.19618257]
0.0	[0.57504509 0.42495491]
0.0	[0.79632509 0.20367491]
0.0	[0.79369766 0.20630234]
0.0	[0.7661219 0.2338781]
0.0	[0.79917239 0.20082761]
0.0	[0.79791305 0.20208695]
0.0	[0.80723023 0.19276977]
0.0	[0.5356358 0.4643642]
0.0	[0.67269272 0.32730728]
0.0	[0.73773535 0.26226465]
0.0	[0.7966235 0.2033765]
0.0	[0.80626694 0.19373306]
0.0	[0.7686875 0.2313125]
0.0	[0.80026391 0.19973609]
0.0	[0.50374646 0.49625354]
0.0	[0.79510771 0.20489229]
0.0	[0.80095155 0.19904845]
0.0	[0.74033054 0.25966946]
0.0	[0.79769115 0.20230885]
0.0	[0.60268422 0.39731578]
0.0	[0.79124786 0.20875214]
0.0	[0.61294395 0.38705605]
0.0	[0.777745 0.222255]
0.0	[0.80592969 0.19407031]
0.0	[0.79942892 0.20057108]
0.0	[0.79486134 0.20513866]
0.0	[0.79585787 0.20414213]
0.0	[0.80602698 0.19397302]
0.0	[0.71083259 0.28916741]
0.0	[0.79435851 0.20564149]
0.0	[0.56864234 0.43135766]
0.0	[0.79635299 0.20364701]
0.0	[0.54054349 0.45945651]
0.0	[0.77762932 0.22237068]
0.0	[0.79955017 0.20044983]
1.0	[0.48586942 0.51413058]
0.0	[0.75891208 0.24108792]
0.0	[0.8063288 0.1936712]
0.0	[0.73396472 0.26603528]
0.0	[0.78694023 0.21305977]
0.0	[0.80557854 0.19442146]
0.0	[0.52668863 0.47331137]
0.0	[0.78491635 0.21508365]
0.0	[0.80625083 0.19374917]
0.0	[0.8015278 0.1984722]
0.0	[0.73346465 0.26653535]
0.0	[0.79716193 0.20283807]
0.0	[0.74307973 0.25692027]
0.0	[0.79298191 0.20701809]
0.0	[0.79287895 0.20712105]
0.0	[0.75636051 0.24363949]
0.0	[0.80755839 0.19244161]
0.0	[0.7995139 0.2004861]
0.0	[0.79217768 0.20782232]
0.0	[0.79898872 0.20101128]
0.0	[0.78526795 0.21473205]
0.0	[0.75477325 0.24522675]
0.0	[0.79954537 0.20045463]
0.0	[0.80776402 0.19223598]
0.0	[0.7847144 0.2152856]
0.0	[0.79576536 0.20423464]
0.0	[0.80435523 0.19564477]
0.0	[0.75842374 0.24157626]
0.0	[0.80213308 0.19786692]
0.0	[0.76968785 0.23031215]
0.0	[0.807871 0.192129]
0.0	[0.79066438 0.20933562]
0.0	[0.79723302 0.20276698]
0.0	[0.79882352 0.20117648]
0.0	[0.80897689 0.19102311]
0.0	[0.50175656 0.49824344]
0.0	[0.53486175 0.46513825]
0.0	[0.74574785 0.25425215]
0.0	[0.80165491 0.19834509]
0.0	[0.80752716 0.19247284]
0.0	[0.79845438 0.20154562]
0.0	[0.76251541 0.23748459]
0.0	[0.80775628 0.19224372]
0.0	[0.80098468 0.19901532]
0.0	[0.80807321 0.19192679]
0.0	[0.79582513 0.20417487]
0.0	[0.79776664 0.20223336]
0.0	[0.5382778 0.4617222]
0.0	[0.5980607 0.4019393]
1.0	[0.47731165 0.52268835]
0.0	[0.79865174 0.20134826]
0.0	[0.80824388 0.19175612]
0.0	[0.60640275 0.39359725]
0.0	[0.79519997 0.20480003]
0.0	[0.79396502 0.20603498]
0.0	[0.75877358 0.24122642]
0.0	[0.7611533 0.2388467]
0.0	[0.78151754 0.21848246]
0.0	[0.80839831 0.19160169]
0.0	[0.7174488 0.2825512]
0.0	[0.80241689 0.19758311]
0.0	[0.79923923 0.20076077]
0.0	[0.75939082 0.24060918]
0.0	[0.7953405 0.2046595]
0.0	[0.79557979 0.20442021]
0.0	[0.79663762 0.20336238]
1.0	[0.4610078 0.5389922]
0.0	[0.80837996 0.19162004]
1.0	[0.44955143 0.55044857]
0.0	[0.73538494 0.26461506]
0.0	[0.79174282 0.20825718]
0.0	[0.75906887 0.24093113]
0.0	[0.76296787 0.23703213]
0.0	[0.802415 0.197585]
0.0	[0.79724117 0.20275883]
0.0	[0.79554927 0.20445073]
0.0	[0.78786101 0.21213899]
0.0	[0.7836473 0.2163527]
0.0	[0.50890094 0.49109906]
0.0	[0.80078344 0.19921656]
0.0	[0.76071538 0.23928462]
0.0	[0.78400434 0.21599566]
0.0	[0.77866768 0.22133232]
0.0	[0.50578602 0.49421398]
0.0	[0.79855707 0.20144293]
0.0	[0.79774001 0.20225999]
0.0	[0.53927357 0.46072643]
0.0	[0.79275211 0.20724789]
0.0	[0.80338051 0.19661949]
0.0	[0.74470348 0.25529652]
0.0	[0.79888336 0.20111664]
1.0	[0.42004589 0.57995411]
0.0	[0.79805486 0.20194514]
1.0	[0.48961625 0.51038375]
0.0	[0.77774434 0.22225566]
0.0	[0.67209199 0.32790801]
0.0	[0.80373127 0.19626873]
0.0	[0.80856734 0.19143266]
0.0	[0.77401692 0.22598308]
0.0	[0.7869316 0.2130684]
0.0	[0.73966231 0.26033769]
0.0	[0.74695312 0.25304688]
0.0	[0.7043934 0.2956066]
0.0	[0.65987586 0.34012414]
0.0	[0.79760857 0.20239143]
0.0	[0.80147986 0.19852014]
0.0	[0.77299659 0.22700341]
0.0	[0.80022969 0.19977031]
0.0	[0.7981637 0.2018363]
0.0	[0.7279937 0.2720063]
0.0	[0.79543892 0.20456108]
0.0	[0.53234546 0.46765454]
0.0	[0.80454129 0.19545871]
0.0	[0.75100511 0.24899489]
0.0	[0.80913875 0.19086125]
0.0	[0.56930519 0.43069481]
0.0	[0.56297096 0.43702904]
0.0	[0.80569478 0.19430522]
0.0	[0.78410046 0.21589954]
0.0	[0.80113992 0.19886008]
0.0	[0.79762598 0.20237402]
0.0	[0.8014512 0.1985488]
0.0	[0.78733091 0.21266909]
0.0	[0.7920619 0.2079381]
0.0	[0.78774157 0.21225843]
0.0	[0.56729076 0.43270924]
0.0	[0.57447805 0.42552195]
0.0	[0.79677497 0.20322503]
0.0	[0.75628448 0.24371552]
0.0	[0.80184996 0.19815004]
0.0	[0.80801167 0.19198833]
1.0	[0.46855844 0.53144156]
0.0	[0.7981098 0.2018902]
0.0	[0.66619773 0.33380227]
0.0	[0.80720117 0.19279883]
0.0	[0.51647155 0.48352845]
0.0	[0.51667196 0.48332804]
0.0	[0.79543995 0.20456005]
0.0	[0.79333367 0.20666633]
0.0	[0.53418326 0.46581674]
0.0	[0.7857106 0.2142894]
0.0	[0.78556854 0.21443146]
0.0	[0.79181043 0.20818957]
0.0	[0.80692039 0.19307961]
0.0	[0.79751626 0.20248374]
1.0	[0.45286519 0.54713481]
0.0	[0.80397664 0.19602336]
0.0	[0.79151983 0.20848017]
0.0	[0.80585492 0.19414508]
0.0	[0.71642559 0.28357441]
0.0	[0.80471617 0.19528383]
0.0	[0.79595731 0.20404269]
1.0	[0.45722087 0.54277913]
0.0	[0.78786474 0.21213526]
0.0	[0.80119915 0.19880085]
0.0	[0.77750537 0.22249463]
0.0	[0.80680751 0.19319249]
0.0	[0.78578146 0.21421854]
0.0	[0.80130515 0.19869485]
0.0	[0.79563821 0.20436179]
0.0	[0.5236757 0.4763243]
0.0	[0.78768716 0.21231284]
0.0	[0.74180805 0.25819195]
0.0	[0.79473618 0.20526382]
0.0	[0.78325442 0.21674558]
0.0	[0.7250542 0.2749458]
0.0	[0.79904602 0.20095398]
0.0	[0.80518603 0.19481397]
0.0	[0.79096273 0.20903727]
0.0	[0.80354807 0.19645193]
0.0	[0.80762078 0.19237922]
0.0	[0.79873685 0.20126315]
0.0	[0.79609879 0.20390121]
0.0	[0.51571826 0.48428174]
0.0	[0.63186003 0.36813997]
0.0	[0.80500703 0.19499297]
1.0	[0.4470066 0.5529934]
1.0	[0.48140356 0.51859644]
0.0	[0.58966953 0.41033047]
0.0	[0.78788658 0.21211342]
0.0	[0.80911736 0.19088264]
0.0	[0.64811336 0.35188664]
0.0	[0.79290001 0.20709999]
0.0	[0.76150456 0.23849544]
0.0	[0.78901865 0.21098135]
0.0	[0.79793443 0.20206557]
0.0	[0.80629107 0.19370893]
0.0	[0.80673995 0.19326005]
0.0	[0.80703613 0.19296387]
0.0	[0.80732236 0.19267764]
0.0	[0.79282041 0.20717959]
0.0	[0.80848126 0.19151874]
0.0	[0.79426731 0.20573269]
0.0	[0.78005648 0.21994352]
0.0	[0.8003915 0.1996085]
0.0	[0.78576276 0.21423724]
0.0	[0.80520302 0.19479698]
0.0	[0.75643948 0.24356052]
0.0	[0.80786532 0.19213468]
0.0	[0.68828045 0.31171955]
0.0	[0.78895756 0.21104244]
0.0	[0.79629872 0.20370128]
0.0	[0.80739428 0.19260572]
0.0	[0.5187604 0.4812396]
0.0	[0.80608384 0.19391616]
0.0	[0.8083634 0.1916366]
0.0	[0.74894118 0.25105882]
0.0	[0.80095286 0.19904714]
0.0	[0.79976217 0.20023783]
0.0	[0.80767791 0.19232209]
1.0	[0.48180431 0.51819569]
0.0	[0.78815453 0.21184547]
0.0	[0.79660384 0.20339616]
0.0	[0.80759394 0.19240606]
0.0	[0.79488637 0.20511363]
0.0	[0.80471577 0.19528423]
0.0	[0.54235362 0.45764638]
0.0	[0.78897327 0.21102673]
0.0	[0.78554996 0.21445004]
0.0	[0.7988162 0.2011838]
1.0	[0.4753895 0.5246105]
0.0	[0.80069762 0.19930238]
0.0	[0.79848086 0.20151914]
0.0	[0.80672056 0.19327944]
0.0	[0.79417696 0.20582304]
0.0	[0.8091107 0.1908893]
0.0	[0.68323277 0.31676723]
0.0	[0.52471168 0.47528832]
0.0	[0.74455175 0.25544825]
0.0	[0.75262715 0.24737285]
0.0	[0.7938939 0.2061061]
0.0	[0.80840758 0.19159242]
0.0	[0.77351995 0.22648005]
0.0	[0.80854425 0.19145575]
0.0	[0.80039682 0.19960318]
0.0	[0.79739626 0.20260374]
0.0	[0.80982962 0.19017038]
0.0	[0.71719738 0.28280262]
0.0	[0.80720461 0.19279539]
0.0	[0.80428857 0.19571143]
0.0	[0.80860469 0.19139531]
0.0	[0.79997907 0.20002093]
0.0	[0.5934624 0.4065376]
0.0	[0.79748929 0.20251071]
0.0	[0.8019315 0.1980685]
0.0	[0.80747924 0.19252076]
0.0	[0.79717676 0.20282324]
0.0	[0.80644632 0.19355368]
0.0	[0.54482526 0.45517474]
0.0	[0.57716794 0.42283206]
0.0	[0.80990217 0.19009783]
0.0	[0.78810396 0.21189604]
0.0	[0.80853025 0.19146975]
0.0	[0.80785707 0.19214293]
0.0	[0.80040047 0.19959953]
0.0	[0.53304183 0.46695817]
0.0	[0.56650496 0.43349504]
0.0	[0.50597683 0.49402317]
0.0	[0.80337588 0.19662412]
0.0	[0.79878497 0.20121503]
0.0	[0.79794292 0.20205708]
0.0	[0.79694024 0.20305976]
0.0	[0.80808483 0.19191517]
1.0	[0.4720201 0.5279799]
0.0	[0.76393936 0.23606064]
0.0	[0.80152024 0.19847976]
0.0	[0.80862065 0.19137935]
0.0	[0.80281737 0.19718263]
0.0	[0.79097461 0.20902539]
0.0	[0.58840138 0.41159862]
0.0	[0.73309432 0.26690568]
0.0	[0.50873176 0.49126824]
0.0	[0.79894183 0.20105817]
0.0	[0.80908687 0.19091313]
0.0	[0.75669383 0.24330617]
0.0	[0.79393503 0.20606497]
0.0	[0.57309065 0.42690935]
0.0	[0.79858394 0.20141606]
0.0	[0.8082545 0.1917455]
0.0	[0.8007484 0.1992516]
0.0	[0.79914217 0.20085783]
0.0	[0.7554051 0.2445949]
0.0	[0.80888054 0.19111946]
0.0	[0.79874486 0.20125514]
0.0	[0.80929607 0.19070393]
0.0	[0.80948405 0.19051595]
0.0	[0.80885153 0.19114847]
0.0	[0.78628911 0.21371089]
0.0	[0.79868796 0.20131204]
0.0	[0.80880989 0.19119011]
0.0	[0.80242452 0.19757548]
0.0	[0.7920094 0.2079906]
0.0	[0.80308636 0.19691364]
0.0	[0.80857792 0.19142208]
0.0	[0.80715965 0.19284035]
0.0	[0.80867739 0.19132261]
0.0	[0.80920328 0.19079672]
0.0	[0.76636787 0.23363213]
0.0	[0.79253275 0.20746725]
0.0	[0.5879281 0.4120719]
0.0	[0.79797774 0.20202226]
0.0	[0.77484971 0.22515029]
0.0	[0.68264637 0.31735363]
0.0	[0.73382897 0.26617103]
0.0	[0.53608685 0.46391315]
1.0	[0.46738153 0.53261847]
1.0	[0.49503185 0.50496815]
0.0	[0.55917474 0.44082526]
0.0	[0.707056 0.292944]
1.0	[0.39319757 0.60680243]
1.0	[0.43431213 0.56568787]
1.0	[0.46555442 0.53444558]
0.0	[0.75174429 0.24825571]
0.0	[0.62482791 0.37517209]
1.0	[0.40804065 0.59195935]
0.0	[0.51749187 0.48250813]
1.0	[0.4351487 0.5648513]
1.0	[0.42628769 0.57371231]
1.0	[0.41869153 0.58130847]
0.0	[0.61304719 0.38695281]
0.0	[0.514788 0.485212]
1.0	[0.49571439 0.50428561]
1.0	[0.43882674 0.56117326]
1.0	[0.4868974 0.5131026]
1.0	[0.41450841 0.58549159]
1.0	[0.4356875 0.5643125]
0.0	[0.51338609 0.48661391]
0.0	[0.69525016 0.30474984]
0.0	[0.68088169 0.31911831]
0.0	[0.51346186 0.48653814]
1.0	[0.44785478 0.55214522]
0.0	[0.54521515 0.45478485]
0.0	[0.54974223 0.45025777]
1.0	[0.42029842 0.57970158]
0.0	[0.50653826 0.49346174]
1.0	[0.48320872 0.51679128]
1.0	[0.4919982 0.5080018]
0.0	[0.72602712 0.27397288]
0.0	[0.67406227 0.32593773]
0.0	[0.59327087 0.40672913]
1.0	[0.43021567 0.56978433]
0.0	[0.5699631 0.4300369]
1.0	[0.39077288 0.60922712]
0.0	[0.58399088 0.41600912]
0.0	[0.52543189 0.47456811]
0.0	[0.5122326 0.4877674]
1.0	[0.46747312 0.53252688]
1.0	[0.43952327 0.56047673]
0.0	[0.69885372 0.30114628]
1.0	[0.48767811 0.51232189]
1.0	[0.46028173 0.53971827]
0.0	[0.72754651 0.27245349]
1.0	[0.4164214 0.5835786]
0.0	[0.54997113 0.45002887]
0.0	[0.63787778 0.36212222]
0.0	[0.52747236 0.47252764]
1.0	[0.43654131 0.56345869]
0.0	[0.62201144 0.37798856]
1.0	[0.43331981 0.56668019]
1.0	[0.40441959 0.59558041]
0.0	[0.58838879 0.41161121]
0.0	[0.62096163 0.37903837]
1.0	[0.4312447 0.5687553]
1.0	[0.42319294 0.57680706]
1.0	[0.44561843 0.55438157]
0.0	[0.65455205 0.34544795]
1.0	[0.42435011 0.57564989]
0.0	[0.63108769 0.36891231]
0.0	[0.62821876 0.37178124]
0.0	[0.50121187 0.49878813]
1.0	[0.49975818 0.50024182]
1.0	[0.46994723 0.53005277]
0.0	[0.62039127 0.37960873]
0.0	[0.54264897 0.45735103]
1.0	[0.41569344 0.58430656]
1.0	[0.42512808 0.57487192]
1.0	[0.40210087 0.59789913]
1.0	[0.41839023 0.58160977]
1.0	[0.43922956 0.56077044]
1.0	[0.42116542 0.57883458]
0.0	[0.68805196 0.31194804]
1.0	[0.42129793 0.57870207]
0.0	[0.71137048 0.28862952]
0.0	[0.50202025 0.49797975]
1.0	[0.48087402 0.51912598]
0.0	[0.53978256 0.46021744]
1.0	[0.42544501 0.57455499]
1.0	[0.44199164 0.55800836]
0.0	[0.5085991 0.4914009]
0.0	[0.5565105 0.4434895]
1.0	[0.45418722 0.54581278]
1.0	[0.43874267 0.56125733]
0.0	[0.56932725 0.43067275]
0.0	[0.60175956 0.39824044]
0.0	[0.57289234 0.42710766]
0.0	[0.6120561 0.3879439]
0.0	[0.5635793 0.4364207]
0.0	[0.69535751 0.30464249]
0.0	[0.51829888 0.48170112]
1.0	[0.4294718 0.5705282]
0.0	[0.56831516 0.43168484]
0.0	[0.72825268 0.27174732]
0.0	[0.75702001 0.24297999]
0.0	[0.62119993 0.37880007]
0.0	[0.74303966 0.25696034]
0.0	[0.63620905 0.36379095]
0.0	[0.62056099 0.37943901]
0.0	[0.76225196 0.23774804]
0.0	[0.73272874 0.26727126]
1.0	[0.4816211 0.5183789]
0.0	[0.59899239 0.40100761]
0.0	[0.70043634 0.29956366]
0.0	[0.66990259 0.33009741]
0.0	[0.5938736 0.4061264]
0.0	[0.58766335 0.41233665]
0.0	[0.79355071 0.20644929]
0.0	[0.54811914 0.45188086]
0.0	[0.736288 0.263712]
0.0	[0.53376931 0.46623069]
0.0	[0.69079856 0.30920144]
0.0	[0.61429871 0.38570129]
0.0	[0.74604126 0.25395874]
0.0	[0.7933104 0.2066896]
0.0	[0.60183563 0.39816437]
0.0	[0.63029233 0.36970767]
0.0	[0.65437005 0.34562995]
0.0	[0.58642277 0.41357723]
0.0	[0.69775128 0.30224872]
0.0	[0.64434838 0.35565162]
0.0	[0.6237166 0.3762834]
0.0	[0.70735286 0.29264714]
0.0	[0.58696355 0.41303645]
0.0	[0.64273605 0.35726395]
0.0	[0.71471432 0.28528568]
0.0	[0.62078399 0.37921601]
0.0	[0.74824927 0.25175073]
0.0	[0.73963795 0.26036205]
0.0	[0.56936802 0.43063198]
0.0	[0.65378679 0.34621321]
0.0	[0.58894335 0.41105665]
1.0	[0.41903057 0.58096943]
0.0	[0.6824092 0.3175908]
1.0	[0.43404644 0.56595356]
0.0	[0.62152196 0.37847804]
0.0	[0.69339951 0.30660049]
0.0	[0.7677046 0.2322954]
0.0	[0.7538111 0.2461889]
1.0	[0.49786759 0.50213241]
0.0	[0.7550229 0.2449771]
0.0	[0.64067033 0.35932967]
0.0	[0.6401239 0.3598761]
0.0	[0.57798965 0.42201035]
0.0	[0.71565658 0.28434342]
0.0	[0.59305917 0.40694083]
1.0	[0.44534542 0.55465458]
0.0	[0.71286632 0.28713368]
0.0	[0.59886134 0.40113866]
0.0	[0.63188252 0.36811748]
1.0	[0.47035825 0.52964175]
0.0	[0.68542495 0.31457505]
0.0	[0.78072592 0.21927408]
0.0	[0.74155965 0.25844035]
1.0	[0.42723168 0.57276832]
0.0	[0.55172898 0.44827102]
0.0	[0.57549886 0.42450114]
0.0	[0.62388781 0.37611219]
0.0	[0.63876048 0.36123952]
0.0	[0.64868955 0.35131045]
0.0	[0.59393668 0.40606332]
1.0	[0.49447761 0.50552239]
0.0	[0.57564414 0.42435586]
0.0	[0.6127972 0.3872028]
0.0	[0.54744076 0.45255924]
0.0	[0.62074293 0.37925707]
0.0	[0.69304738 0.30695262]
0.0	[0.71807366 0.28192634]
0.0	[0.5408348 0.4591652]
0.0	[0.69843658 0.30156342]
0.0	[0.77896699 0.22103301]
0.0	[0.50924602 0.49075398]
0.0	[0.55506406 0.44493594]
0.0	[0.74250438 0.25749562]
0.0	[0.74811324 0.25188676]
0.0	[0.65850332 0.34149668]
0.0	[0.5391055 0.4608945]
0.0	[0.54436946 0.45563054]
0.0	[0.66527926 0.33472074]
0.0	[0.56944516 0.43055484]
0.0	[0.55519309 0.44480691]
0.0	[0.53005893 0.46994107]
0.0	[0.64760313 0.35239687]
0.0	[0.59986976 0.40013024]
1.0	[0.48487576 0.51512424]
0.0	[0.56444213 0.43555787]
0.0	[0.66216335 0.33783665]
1.0	[0.48029918 0.51970082]
0.0	[0.54106969 0.45893031]
0.0	[0.56624324 0.43375676]
1.0	[0.496037 0.503963]
1.0	[0.41779988 0.58220012]
1.0	[0.47281374 0.52718626]
0.0	[0.64703857 0.35296143]
0.0	[0.69352241 0.30647759]
0.0	[0.71379629 0.28620371]
0.0	[0.5629436 0.4370564]
0.0	[0.77959845 0.22040155]
0.0	[0.60008116 0.39991884]
0.0	[0.58533469 0.41466531]
0.0	[0.62858356 0.37141644]
1.0	[0.48996429 0.51003571]
0.0	[0.66505693 0.33494307]
1.0	[0.46699664 0.53300336]
0.0	[0.71333267 0.28666733]
1.0	[0.47864533 0.52135467]
0.0	[0.55122875 0.44877125]
0.0	[0.54960048 0.45039952]
0.0	[0.61454497 0.38545503]
0.0	[0.66504471 0.33495529]
0.0	[0.71356684 0.28643316]
0.0	[0.61878376 0.38121624]
0.0	[0.74404701 0.25595299]
0.0	[0.58913272 0.41086728]
0.0	[0.66122501 0.33877499]
0.0	[0.68722666 0.31277334]
0.0	[0.54019153 0.45980847]
0.0	[0.68296548 0.31703452]
0.0	[0.69066348 0.30933652]
0.0	[0.69541033 0.30458967]
1.0	[0.46558982 0.53441018]
0.0	[0.61478927 0.38521073]
0.0	[0.63937327 0.36062673]
0.0	[0.71949071 0.28050929]
0.0	[0.58612629 0.41387371]
0.0	[0.5733911 0.4266089]
0.0	[0.73531997 0.26468003]
0.0	[0.70475777 0.29524223]
0.0	[0.74011944 0.25988056]
0.0	[0.75152624 0.24847376]
0.0	[0.60324453 0.39675547]
0.0	[0.63790802 0.36209198]
0.0	[0.58074664 0.41925336]
0.0	[0.70796043 0.29203957]
0.0	[0.68123697 0.31876303]
0.0	[0.55625011 0.44374989]
0.0	[0.54814628 0.45185372]
0.0	[0.74925869 0.25074131]
0.0	[0.51736657 0.48263343]
0.0	[0.62987786 0.37012214]
0.0	[0.53919908 0.46080092]
1.0	[0.48647224 0.51352776]
0.0	[0.63927383 0.36072617]
0.0	[0.62955416 0.37044584]
1.0	[0.48097282 0.51902718]
0.0	[0.7070455 0.2929545]
0.0	[0.51222322 0.48777678]
0.0	[0.76759901 0.23240099]
0.0	[0.70057357 0.29942643]
0.0	[0.63140934 0.36859066]
0.0	[0.62646794 0.37353206]
1.0	[0.46770923 0.53229077]
0.0	[0.57019001 0.42980999]
0.0	[0.50268023 0.49731977]
0.0	[0.74613957 0.25386043]
0.0	[0.50735333 0.49264667]
0.0	[0.61891083 0.38108917]
0.0	[0.60043076 0.39956924]
0.0	[0.53286391 0.46713609]
0.0	[0.71102938 0.28897062]
0.0	[0.53492479 0.46507521]
0.0	[0.58791083 0.41208917]
0.0	[0.5690911 0.4309089]
0.0	[0.54958809 0.45041191]
1.0	[0.49362774 0.50637226]
0.0	[0.7673804 0.2326196]
0.0	[0.60061456 0.39938544]
0.0	[0.70467446 0.29532554]
