#ypred	ypred_prob
0.0	[0.5566282 0.4433718]
0.0	[0.54755656 0.45244344]
0.0	[0.52295297 0.47704703]
0.0	[0.55938831 0.44061169]
0.0	[0.55490902 0.44509098]
0.0	[0.53908169 0.46091831]
0.0	[0.55059736 0.44940264]
0.0	[0.51374268 0.48625732]
0.0	[0.55479245 0.44520755]
0.0	[0.56031502 0.43968498]
0.0	[0.56003745 0.43996255]
0.0	[0.55556247 0.44443753]
0.0	[0.5489866 0.4510134]
0.0	[0.54057029 0.45942971]
0.0	[0.55545149 0.44454851]
0.0	[0.55935733 0.44064267]
0.0	[0.55876821 0.44123179]
0.0	[0.54965253 0.45034747]
0.0	[0.55219072 0.44780928]
0.0	[0.5600933 0.4399067]
0.0	[0.55811 0.44189]
0.0	[0.5129685 0.4870315]
0.0	[0.53239969 0.46760031]
0.0	[0.5596793 0.4403207]
0.0	[0.55902505 0.44097495]
0.0	[0.50032252 0.49967748]
0.0	[0.55926986 0.44073014]
1.0	[0.48859226 0.51140774]
0.0	[0.56007224 0.43992776]
0.0	[0.53938989 0.46061011]
0.0	[0.55451339 0.44548661]
0.0	[0.55690479 0.44309521]
0.0	[0.56063473 0.43936527]
0.0	[0.5422344 0.4577656]
0.0	[0.52293008 0.47706992]
0.0	[0.53953971 0.46046029]
0.0	[0.54871023 0.45128977]
0.0	[0.55524564 0.44475436]
0.0	[0.54467999 0.45532001]
0.0	[0.51088629 0.48911371]
0.0	[0.54365398 0.45634602]
0.0	[0.56472571 0.43527429]
0.0	[0.56186365 0.43813635]
0.0	[0.56082621 0.43917379]
0.0	[0.53840345 0.46159655]
0.0	[0.55944885 0.44055115]
0.0	[0.5607936 0.4392064]
0.0	[0.51604805 0.48395195]
0.0	[0.55717562 0.44282438]
0.0	[0.53827119 0.46172881]
0.0	[0.56086281 0.43913719]
0.0	[0.54997203 0.45002797]
0.0	[0.55215948 0.44784052]
0.0	[0.55067806 0.44932194]
0.0	[0.51555126 0.48444874]
0.0	[0.56387233 0.43612767]
1.0	[0.44500147 0.55499853]
0.0	[0.53037859 0.46962141]
0.0	[0.55726895 0.44273105]
0.0	[0.56169136 0.43830864]
0.0	[0.51054477 0.48945523]
1.0	[0.49059904 0.50940096]
0.0	[0.54199577 0.45800423]
0.0	[0.55851523 0.44148477]
0.0	[0.56012879 0.43987121]
0.0	[0.54387634 0.45612366]
0.0	[0.55671027 0.44328973]
0.0	[0.51294072 0.48705928]
0.0	[0.52392463 0.47607537]
0.0	[0.55930929 0.44069071]
0.0	[0.5447001 0.4552999]
0.0	[0.54467947 0.45532053]
0.0	[0.56125834 0.43874166]
0.0	[0.54060803 0.45939197]
0.0	[0.55945056 0.44054944]
0.0	[0.53353881 0.46646119]
0.0	[0.54225257 0.45774743]
1.0	[0.45546672 0.54453328]
0.0	[0.54855871 0.45144129]
0.0	[0.55466241 0.44533759]
0.0	[0.51880488 0.48119512]
0.0	[0.53595037 0.46404963]
0.0	[0.53490685 0.46509315]
0.0	[0.54760319 0.45239681]
0.0	[0.55285336 0.44714664]
0.0	[0.54580262 0.45419738]
0.0	[0.54220238 0.45779762]
1.0	[0.49307528 0.50692472]
1.0	[0.49673872 0.50326128]
0.0	[0.54439249 0.45560751]
0.0	[0.51698576 0.48301424]
0.0	[0.55767895 0.44232105]
0.0	[0.55710993 0.44289007]
0.0	[0.54200269 0.45799731]
1.0	[0.43505346 0.56494654]
0.0	[0.56116894 0.43883106]
0.0	[0.52983997 0.47016003]
0.0	[0.52913926 0.47086074]
0.0	[0.53413927 0.46586073]
0.0	[0.54245669 0.45754331]
0.0	[0.53756319 0.46243681]
0.0	[0.55201509 0.44798491]
0.0	[0.56074158 0.43925842]
0.0	[0.56146795 0.43853205]
0.0	[0.56092133 0.43907867]
0.0	[0.54242157 0.45757843]
0.0	[0.5449608 0.4550392]
0.0	[0.50773706 0.49226294]
0.0	[0.56107025 0.43892975]
0.0	[0.55964106 0.44035894]
0.0	[0.55829608 0.44170392]
0.0	[0.55309178 0.44690822]
0.0	[0.54564419 0.45435581]
0.0	[0.54401603 0.45598397]
0.0	[0.56133143 0.43866857]
0.0	[0.54883206 0.45116794]
0.0	[0.53469234 0.46530766]
0.0	[0.54612279 0.45387721]
1.0	[0.43501352 0.56498648]
0.0	[0.53988103 0.46011897]
0.0	[0.5564561 0.4435439]
0.0	[0.54381898 0.45618102]
0.0	[0.53705921 0.46294079]
0.0	[0.54415392 0.45584608]
0.0	[0.55564034 0.44435966]
0.0	[0.55821783 0.44178217]
0.0	[0.55763966 0.44236034]
0.0	[0.51972113 0.48027887]
0.0	[0.54156331 0.45843669]
0.0	[0.56098283 0.43901717]
0.0	[0.55930402 0.44069598]
0.0	[0.54612037 0.45387963]
0.0	[0.50101276 0.49898724]
0.0	[0.55254239 0.44745761]
0.0	[0.56151464 0.43848536]
0.0	[0.56237662 0.43762338]
0.0	[0.53091928 0.46908072]
0.0	[0.53729499 0.46270501]
0.0	[0.53755423 0.46244577]
0.0	[0.55927192 0.44072808]
0.0	[0.50842877 0.49157123]
1.0	[0.47535838 0.52464162]
0.0	[0.54978234 0.45021766]
0.0	[0.55573929 0.44426071]
0.0	[0.54443121 0.45556879]
1.0	[0.45410938 0.54589062]
0.0	[0.56671891 0.43328109]
0.0	[0.52671508 0.47328492]
0.0	[0.55990763 0.44009237]
0.0	[0.55184128 0.44815872]
0.0	[0.54386157 0.45613843]
0.0	[0.56224298 0.43775702]
0.0	[0.54781843 0.45218157]
0.0	[0.53755236 0.46244764]
0.0	[0.52051726 0.47948274]
0.0	[0.54627113 0.45372887]
0.0	[0.55085924 0.44914076]
0.0	[0.54015941 0.45984059]
0.0	[0.53742732 0.46257268]
0.0	[0.54482269 0.45517731]
0.0	[0.54031758 0.45968242]
0.0	[0.5486475 0.4513525]
0.0	[0.55192518 0.44807482]
0.0	[0.54251384 0.45748616]
0.0	[0.53629303 0.46370697]
0.0	[0.5408678 0.4591322]
0.0	[0.55383704 0.44616296]
0.0	[0.52590976 0.47409024]
0.0	[0.54892726 0.45107274]
0.0	[0.5481067 0.4518933]
0.0	[0.53247136 0.46752864]
0.0	[0.56111317 0.43888683]
0.0	[0.54620213 0.45379787]
0.0	[0.55166967 0.44833033]
1.0	[0.48515777 0.51484223]
0.0	[0.54688097 0.45311903]
0.0	[0.54999248 0.45000752]
0.0	[0.55859999 0.44140001]
0.0	[0.54853084 0.45146916]
1.0	[0.48205519 0.51794481]
0.0	[0.54929722 0.45070278]
1.0	[0.49541658 0.50458342]
0.0	[0.5615127 0.4384873]
0.0	[0.55718019 0.44281981]
0.0	[0.54018042 0.45981958]
0.0	[0.56110128 0.43889872]
0.0	[0.54430112 0.45569888]
0.0	[0.56102295 0.43897705]
0.0	[0.55995139 0.44004861]
1.0	[0.49651158 0.50348842]
0.0	[0.55551705 0.44448295]
0.0	[0.55635472 0.44364528]
0.0	[0.54024291 0.45975709]
0.0	[0.5519745 0.4480255]
1.0	[0.46793557 0.53206443]
0.0	[0.54869409 0.45130591]
0.0	[0.5503536 0.4496464]
0.0	[0.51326052 0.48673948]
0.0	[0.55924116 0.44075884]
0.0	[0.54541904 0.45458096]
1.0	[0.48692138 0.51307862]
0.0	[0.53589749 0.46410251]
0.0	[0.5251448 0.4748552]
0.0	[0.55428649 0.44571351]
0.0	[0.53277299 0.46722701]
0.0	[0.52935841 0.47064159]
0.0	[0.54432133 0.45567867]
1.0	[0.44797363 0.55202637]
0.0	[0.54138644 0.45861356]
1.0	[0.46796488 0.53203512]
1.0	[0.45022773 0.54977227]
0.0	[0.55465895 0.44534105]
0.0	[0.56335935 0.43664065]
0.0	[0.54714863 0.45285137]
0.0	[0.54475653 0.45524347]
0.0	[0.51924679 0.48075321]
0.0	[0.5607585 0.4392415]
0.0	[0.55354636 0.44645364]
0.0	[0.51624638 0.48375362]
0.0	[0.54242697 0.45757303]
0.0	[0.56188569 0.43811431]
0.0	[0.5214025 0.4785975]
0.0	[0.51705542 0.48294458]
0.0	[0.55900606 0.44099394]
0.0	[0.56391933 0.43608067]
0.0	[0.54241077 0.45758923]
1.0	[0.46865512 0.53134488]
0.0	[0.55740483 0.44259517]
0.0	[0.54971279 0.45028721]
0.0	[0.56016547 0.43983453]
0.0	[0.55283751 0.44716249]
0.0	[0.53984619 0.46015381]
0.0	[0.5636551 0.4363449]
0.0	[0.53651922 0.46348078]
0.0	[0.55883342 0.44116658]
1.0	[0.48630519 0.51369481]
0.0	[0.55733215 0.44266785]
0.0	[0.54767059 0.45232941]
0.0	[0.5294472 0.4705528]
0.0	[0.53705785 0.46294215]
0.0	[0.56017913 0.43982087]
0.0	[0.5646465 0.4353535]
0.0	[0.54593436 0.45406564]
0.0	[0.54143939 0.45856061]
0.0	[0.55065433 0.44934567]
0.0	[0.55953137 0.44046863]
0.0	[0.54471205 0.45528795]
0.0	[0.55206827 0.44793173]
0.0	[0.56188575 0.43811425]
0.0	[0.55928019 0.44071981]
0.0	[0.55944036 0.44055964]
0.0	[0.56107762 0.43892238]
0.0	[0.5432658 0.4567342]
0.0	[0.54097375 0.45902625]
0.0	[0.55969239 0.44030761]
1.0	[0.44301878 0.55698122]
0.0	[0.53974753 0.46025247]
0.0	[0.55381374 0.44618626]
0.0	[0.56090021 0.43909979]
0.0	[0.55756404 0.44243596]
0.0	[0.56020238 0.43979762]
0.0	[0.55843612 0.44156388]
0.0	[0.54329881 0.45670119]
0.0	[0.54960144 0.45039856]
1.0	[0.47300036 0.52699964]
0.0	[0.53932599 0.46067401]
0.0	[0.54330019 0.45669981]
0.0	[0.53265534 0.46734466]
0.0	[0.54528937 0.45471063]
0.0	[0.53854388 0.46145612]
1.0	[0.44607537 0.55392463]
0.0	[0.54661873 0.45338127]
0.0	[0.55881666 0.44118334]
0.0	[0.51885156 0.48114844]
0.0	[0.56192227 0.43807773]
0.0	[0.56086414 0.43913586]
0.0	[0.54082358 0.45917642]
0.0	[0.54559825 0.45440175]
1.0	[0.45080984 0.54919016]
0.0	[0.53423849 0.46576151]
0.0	[0.55907841 0.44092159]
0.0	[0.55739642 0.44260358]
0.0	[0.52099661 0.47900339]
0.0	[0.5621658 0.4378342]
0.0	[0.5641728 0.4358272]
0.0	[0.54104744 0.45895256]
0.0	[0.54124608 0.45875392]
1.0	[0.44009849 0.55990151]
0.0	[0.5416239 0.4583761]
0.0	[0.54159512 0.45840488]
0.0	[0.52543322 0.47456678]
0.0	[0.53131158 0.46868842]
0.0	[0.53041957 0.46958043]
0.0	[0.55970996 0.44029004]
0.0	[0.55084073 0.44915927]
0.0	[0.52675466 0.47324534]
0.0	[0.54777695 0.45222305]
0.0	[0.54183419 0.45816581]
0.0	[0.5007942 0.4992058]
0.0	[0.55663228 0.44336772]
0.0	[0.55799671 0.44200329]
0.0	[0.53510495 0.46489505]
0.0	[0.55707465 0.44292535]
0.0	[0.55933574 0.44066426]
0.0	[0.53135901 0.46864099]
0.0	[0.55866444 0.44133556]
0.0	[0.53748674 0.46251326]
0.0	[0.55135678 0.44864322]
0.0	[0.54124942 0.45875058]
0.0	[0.53691234 0.46308766]
0.0	[0.55793287 0.44206713]
0.0	[0.55670667 0.44329333]
0.0	[0.53778255 0.46221745]
0.0	[0.54846008 0.45153992]
0.0	[0.55118484 0.44881516]
0.0	[0.56196862 0.43803138]
0.0	[0.54145342 0.45854658]
0.0	[0.53403933 0.46596067]
0.0	[0.54892705 0.45107295]
0.0	[0.55921678 0.44078322]
0.0	[0.53206172 0.46793828]
1.0	[0.48844982 0.51155018]
0.0	[0.55959159 0.44040841]
0.0	[0.55404658 0.44595342]
0.0	[0.55394134 0.44605866]
0.0	[0.54025822 0.45974178]
0.0	[0.54209445 0.45790555]
0.0	[0.52730219 0.47269781]
1.0	[0.49080184 0.50919816]
0.0	[0.56114743 0.43885257]
1.0	[0.49323643 0.50676357]
0.0	[0.54081598 0.45918402]
0.0	[0.55560268 0.44439732]
0.0	[0.56149936 0.43850064]
0.0	[0.52511487 0.47488513]
0.0	[0.56167702 0.43832298]
0.0	[0.50068934 0.49931066]
0.0	[0.55693533 0.44306467]
0.0	[0.55650733 0.44349267]
0.0	[0.55802901 0.44197099]
0.0	[0.54974318 0.45025682]
0.0	[0.53652822 0.46347178]
0.0	[0.55027649 0.44972351]
1.0	[0.49622926 0.50377074]
1.0	[0.46404551 0.53595449]
0.0	[0.52688974 0.47311026]
0.0	[0.54354993 0.45645007]
0.0	[0.54347903 0.45652097]
0.0	[0.54505506 0.45494494]
0.0	[0.53838622 0.46161378]
1.0	[0.44359718 0.55640282]
0.0	[0.55048829 0.44951171]
0.0	[0.55381564 0.44618436]
0.0	[0.55804793 0.44195207]
0.0	[0.55797287 0.44202713]
0.0	[0.56173291 0.43826709]
0.0	[0.54059959 0.45940041]
0.0	[0.54234306 0.45765694]
0.0	[0.54053965 0.45946035]
0.0	[0.55900859 0.44099141]
0.0	[0.54071221 0.45928779]
0.0	[0.54154043 0.45845957]
0.0	[0.56200968 0.43799032]
1.0	[0.44449118 0.55550882]
0.0	[0.55439195 0.44560805]
0.0	[0.56404699 0.43595301]
0.0	[0.554912 0.445088]
0.0	[0.53976561 0.46023439]
0.0	[0.5619331 0.4380669]
1.0	[0.47581061 0.52418939]
0.0	[0.54530259 0.45469741]
0.0	[0.54273867 0.45726133]
0.0	[0.54206677 0.45793323]
0.0	[0.53976213 0.46023787]
1.0	[0.48199897 0.51800103]
0.0	[0.53317806 0.46682194]
0.0	[0.54810673 0.45189327]
0.0	[0.56481773 0.43518227]
0.0	[0.55619475 0.44380525]
0.0	[0.54450608 0.45549392]
0.0	[0.52876082 0.47123918]
0.0	[0.55580493 0.44419507]
0.0	[0.55913153 0.44086847]
0.0	[0.54263823 0.45736177]
0.0	[0.52893618 0.47106382]
0.0	[0.55272718 0.44727282]
1.0	[0.43484884 0.56515116]
0.0	[0.54839621 0.45160379]
0.0	[0.5419615 0.4580385]
1.0	[0.49496244 0.50503756]
0.0	[0.55762867 0.44237133]
0.0	[0.55933803 0.44066197]
0.0	[0.54703123 0.45296877]
0.0	[0.5559673 0.4440327]
1.0	[0.48417615 0.51582385]
1.0	[0.45691086 0.54308914]
0.0	[0.55900512 0.44099488]
0.0	[0.54386116 0.45613884]
0.0	[0.56095555 0.43904445]
0.0	[0.51824977 0.48175023]
0.0	[0.55360936 0.44639064]
0.0	[0.55069469 0.44930531]
0.0	[0.55726976 0.44273024]
0.0	[0.55798583 0.44201417]
0.0	[0.51157535 0.48842465]
0.0	[0.54887134 0.45112866]
1.0	[0.49061791 0.50938209]
0.0	[0.53963704 0.46036296]
0.0	[0.53611214 0.46388786]
0.0	[0.55547385 0.44452615]
0.0	[0.56096963 0.43903037]
1.0	[0.44229444 0.55770556]
0.0	[0.53641724 0.46358276]
0.0	[0.54856341 0.45143659]
0.0	[0.54073279 0.45926721]
0.0	[0.55091203 0.44908797]
0.0	[0.53553869 0.46446131]
0.0	[0.55297934 0.44702066]
0.0	[0.52343308 0.47656692]
0.0	[0.52782955 0.47217045]
0.0	[0.53628609 0.46371391]
0.0	[0.54939274 0.45060726]
0.0	[0.52072008 0.47927992]
0.0	[0.54933588 0.45066412]
0.0	[0.53618175 0.46381825]
0.0	[0.53213784 0.46786216]
1.0	[0.49923548 0.50076452]
0.0	[0.51544971 0.48455029]
0.0	[0.55142457 0.44857543]
0.0	[0.54018403 0.45981597]
0.0	[0.56128102 0.43871898]
0.0	[0.55351008 0.44648992]
0.0	[0.54655937 0.45344063]
0.0	[0.53744708 0.46255292]
0.0	[0.55286678 0.44713322]
0.0	[0.54034607 0.45965393]
0.0	[0.50341554 0.49658446]
0.0	[0.54346368 0.45653632]
0.0	[0.55720808 0.44279192]
0.0	[0.53723588 0.46276412]
0.0	[0.53569654 0.46430346]
0.0	[0.54904772 0.45095228]
0.0	[0.54487613 0.45512387]
0.0	[0.55875301 0.44124699]
0.0	[0.53645642 0.46354358]
0.0	[0.55993398 0.44006602]
0.0	[0.52515546 0.47484454]
1.0	[0.45262493 0.54737507]
0.0	[0.53345187 0.46654813]
0.0	[0.55795923 0.44204077]
0.0	[0.56032487 0.43967513]
0.0	[0.55380746 0.44619254]
0.0	[0.55415647 0.44584353]
0.0	[0.53847058 0.46152942]
0.0	[0.54128422 0.45871578]
0.0	[0.54747375 0.45252625]
0.0	[0.54478516 0.45521484]
0.0	[0.55545752 0.44454248]
0.0	[0.55543435 0.44456565]
0.0	[0.55020168 0.44979832]
0.0	[0.53800945 0.46199055]
0.0	[0.56420066 0.43579934]
0.0	[0.50623698 0.49376302]
0.0	[0.52920079 0.47079921]
0.0	[0.56169268 0.43830732]
0.0	[0.55899866 0.44100134]
0.0	[0.52227259 0.47772741]
0.0	[0.56579222 0.43420778]
0.0	[0.5363398 0.4636602]
0.0	[0.5441477 0.4558523]
0.0	[0.55985228 0.44014772]
0.0	[0.54963583 0.45036417]
1.0	[0.47865342 0.52134658]
0.0	[0.55880511 0.44119489]
0.0	[0.55974821 0.44025179]
0.0	[0.56094942 0.43905058]
1.0	[0.46162674 0.53837326]
0.0	[0.53134879 0.46865121]
0.0	[0.54591448 0.45408552]
0.0	[0.55998148 0.44001852]
0.0	[0.54766249 0.45233751]
0.0	[0.53247066 0.46752934]
0.0	[0.55073481 0.44926519]
1.0	[0.45260559 0.54739441]
0.0	[0.51178403 0.48821597]
0.0	[0.56181921 0.43818079]
0.0	[0.56225088 0.43774912]
0.0	[0.55070304 0.44929696]
0.0	[0.55705449 0.44294551]
0.0	[0.55227955 0.44772045]
0.0	[0.56584953 0.43415047]
0.0	[0.53883067 0.46116933]
0.0	[0.55663817 0.44336183]
0.0	[0.56118751 0.43881249]
0.0	[0.54699424 0.45300576]
0.0	[0.5637763 0.4362237]
0.0	[0.54772065 0.45227935]
0.0	[0.55720729 0.44279271]
1.0	[0.43325373 0.56674627]
1.0	[0.49432738 0.50567262]
0.0	[0.56043839 0.43956161]
0.0	[0.54677479 0.45322521]
0.0	[0.56242977 0.43757023]
0.0	[0.5477965 0.4522035]
0.0	[0.54780307 0.45219693]
0.0	[0.50318098 0.49681902]
1.0	[0.45625987 0.54374013]
0.0	[0.56094528 0.43905472]
1.0	[0.4524364 0.5475636]
0.0	[0.55899463 0.44100537]
0.0	[0.51041677 0.48958323]
0.0	[0.55885453 0.44114547]
0.0	[0.56168687 0.43831313]
0.0	[0.50776482 0.49223518]
1.0	[0.49583411 0.50416589]
0.0	[0.55140903 0.44859097]
0.0	[0.5421109 0.4578891]
0.0	[0.52107095 0.47892905]
0.0	[0.54603173 0.45396827]
0.0	[0.50884001 0.49115999]
0.0	[0.54489262 0.45510738]
0.0	[0.55385463 0.44614537]
0.0	[0.51137273 0.48862727]
1.0	[0.43254294 0.56745706]
0.0	[0.55204244 0.44795756]
0.0	[0.56237415 0.43762585]
0.0	[0.55804818 0.44195182]
0.0	[0.55546703 0.44453297]
0.0	[0.50906792 0.49093208]
0.0	[0.55391185 0.44608815]
0.0	[0.53195855 0.46804145]
0.0	[0.54587366 0.45412634]
0.0	[0.55673908 0.44326092]
0.0	[0.54124171 0.45875829]
0.0	[0.53308635 0.46691365]
0.0	[0.54754567 0.45245433]
0.0	[0.55910959 0.44089041]
0.0	[0.55724603 0.44275397]
0.0	[0.53602553 0.46397447]
0.0	[0.55073248 0.44926752]
0.0	[0.55577418 0.44422582]
0.0	[0.53009449 0.46990551]
0.0	[0.55981298 0.44018702]
0.0	[0.53030672 0.46969328]
0.0	[0.55022341 0.44977659]
0.0	[0.56108104 0.43891896]
0.0	[0.56056955 0.43943045]
0.0	[0.56196906 0.43803094]
0.0	[0.55835759 0.44164241]
1.0	[0.49426479 0.50573521]
0.0	[0.56098411 0.43901589]
0.0	[0.54805789 0.45194211]
0.0	[0.55439948 0.44560052]
0.0	[0.56148198 0.43851802]
0.0	[0.55241222 0.44758778]
1.0	[0.48805004 0.51194996]
0.0	[0.54955261 0.45044739]
0.0	[0.54247191 0.45752809]
0.0	[0.54001751 0.45998249]
0.0	[0.51371984 0.48628016]
0.0	[0.54238634 0.45761366]
0.0	[0.55326491 0.44673509]
0.0	[0.55385313 0.44614687]
0.0	[0.55742113 0.44257887]
0.0	[0.53963985 0.46036015]
0.0	[0.51697468 0.48302532]
0.0	[0.55520971 0.44479029]
0.0	[0.51383695 0.48616305]
0.0	[0.53842235 0.46157765]
0.0	[0.56104085 0.43895915]
0.0	[0.56175002 0.43824998]
0.0	[0.55927777 0.44072223]
0.0	[0.53611011 0.46388989]
0.0	[0.55956513 0.44043487]
0.0	[0.54317897 0.45682103]
0.0	[0.51066452 0.48933548]
0.0	[0.55411955 0.44588045]
0.0	[0.53619156 0.46380844]
0.0	[0.56141537 0.43858463]
0.0	[0.51793338 0.48206662]
1.0	[0.43902625 0.56097375]
0.0	[0.55672636 0.44327364]
0.0	[0.55896249 0.44103751]
0.0	[0.55859484 0.44140516]
0.0	[0.53814568 0.46185432]
0.0	[0.56245852 0.43754148]
0.0	[0.54538552 0.45461448]
0.0	[0.54659697 0.45340303]
0.0	[0.5426294 0.4573706]
0.0	[0.55569706 0.44430294]
0.0	[0.56168007 0.43831993]
0.0	[0.54387441 0.45612559]
0.0	[0.5337761 0.4662239]
0.0	[0.54477082 0.45522918]
0.0	[0.55097789 0.44902211]
0.0	[0.50771471 0.49228529]
0.0	[0.52946251 0.47053749]
0.0	[0.5597477 0.4402523]
0.0	[0.55954836 0.44045164]
0.0	[0.55690635 0.44309365]
0.0	[0.53446705 0.46553295]
0.0	[0.54322917 0.45677083]
0.0	[0.55337729 0.44662271]
0.0	[0.53577756 0.46422244]
0.0	[0.5598359 0.4401641]
0.0	[0.55678994 0.44321006]
0.0	[0.55669417 0.44330583]
0.0	[0.54153601 0.45846399]
0.0	[0.54685685 0.45314315]
0.0	[0.5456782 0.4543218]
0.0	[0.53921919 0.46078081]
0.0	[0.54910472 0.45089528]
0.0	[0.55940322 0.44059678]
0.0	[0.55916313 0.44083687]
0.0	[0.55637735 0.44362265]
0.0	[0.56148186 0.43851814]
0.0	[0.54564262 0.45435738]
0.0	[0.53564742 0.46435258]
0.0	[0.55660394 0.44339606]
0.0	[0.55394283 0.44605717]
0.0	[0.52728097 0.47271903]
0.0	[0.55000091 0.44999909]
0.0	[0.5556697 0.4443303]
0.0	[0.53324261 0.46675739]
0.0	[0.51421102 0.48578898]
0.0	[0.55991611 0.44008389]
1.0	[0.48522103 0.51477897]
0.0	[0.51689612 0.48310388]
0.0	[0.55762938 0.44237062]
1.0	[0.48389249 0.51610751]
0.0	[0.54969051 0.45030949]
0.0	[0.55731011 0.44268989]
1.0	[0.45266809 0.54733191]
0.0	[0.51262438 0.48737562]
0.0	[0.55719193 0.44280807]
0.0	[0.55571482 0.44428518]
1.0	[0.44614969 0.55385031]
0.0	[0.53734204 0.46265796]
0.0	[0.55870534 0.44129466]
0.0	[0.54669572 0.45330428]
1.0	[0.4380961 0.5619039]
0.0	[0.53550758 0.46449242]
0.0	[0.55653803 0.44346197]
0.0	[0.55386705 0.44613295]
0.0	[0.56246547 0.43753453]
0.0	[0.55594634 0.44405366]
0.0	[0.55712528 0.44287472]
0.0	[0.55179743 0.44820257]
0.0	[0.55905079 0.44094921]
0.0	[0.55812587 0.44187413]
0.0	[0.56014572 0.43985428]
0.0	[0.56130443 0.43869557]
1.0	[0.47478701 0.52521299]
1.0	[0.46610319 0.53389681]
0.0	[0.54229893 0.45770107]
1.0	[0.4955171 0.5044829]
0.0	[0.54463115 0.45536885]
0.0	[0.56028799 0.43971201]
1.0	[0.48804758 0.51195242]
1.0	[0.45792354 0.54207646]
0.0	[0.54573291 0.45426709]
0.0	[0.53502491 0.46497509]
1.0	[0.48931283 0.51068717]
0.0	[0.55386892 0.44613108]
0.0	[0.54245168 0.45754832]
0.0	[0.53031422 0.46968578]
1.0	[0.47744421 0.52255579]
0.0	[0.54092724 0.45907276]
0.0	[0.53986904 0.46013096]
0.0	[0.5564428 0.4435572]
1.0	[0.45559269 0.54440731]
0.0	[0.5495878 0.4504122]
0.0	[0.51870566 0.48129434]
1.0	[0.48884949 0.51115051]
0.0	[0.55404482 0.44595518]
0.0	[0.5605195 0.4394805]
0.0	[0.55932293 0.44067707]
0.0	[0.55416904 0.44583096]
0.0	[0.53849039 0.46150961]
0.0	[0.5612267 0.4387733]
0.0	[0.55596781 0.44403219]
0.0	[0.5081376 0.4918624]
0.0	[0.52176364 0.47823636]
0.0	[0.54568238 0.45431762]
0.0	[0.54358278 0.45641722]
0.0	[0.53992414 0.46007586]
0.0	[0.55007478 0.44992522]
0.0	[0.54074231 0.45925769]
0.0	[0.5575553 0.4424447]
1.0	[0.47397218 0.52602782]
0.0	[0.55846282 0.44153718]
0.0	[0.55416891 0.44583109]
0.0	[0.56075195 0.43924805]
0.0	[0.55137619 0.44862381]
0.0	[0.52247364 0.47752636]
1.0	[0.43686503 0.56313497]
0.0	[0.55949461 0.44050539]
0.0	[0.53566232 0.46433768]
0.0	[0.52540236 0.47459764]
0.0	[0.55576679 0.44423321]
0.0	[0.55777923 0.44222077]
0.0	[0.54995711 0.45004289]
0.0	[0.55739893 0.44260107]
0.0	[0.5502698 0.4497302]
0.0	[0.5490446 0.4509554]
1.0	[0.44815655 0.55184345]
1.0	[0.48315263 0.51684737]
0.0	[0.50392816 0.49607184]
0.0	[0.53056537 0.46943463]
0.0	[0.54255994 0.45744006]
1.0	[0.44134371 0.55865629]
0.0	[0.50947401 0.49052599]
0.0	[0.52726118 0.47273882]
0.0	[0.54635499 0.45364501]
1.0	[0.45948141 0.54051859]
0.0	[0.54514986 0.45485014]
1.0	[0.45411692 0.54588308]
0.0	[0.55724484 0.44275516]
0.0	[0.54980816 0.45019184]
0.0	[0.55726147 0.44273853]
0.0	[0.55504822 0.44495178]
0.0	[0.53000101 0.46999899]
0.0	[0.55252036 0.44747964]
0.0	[0.56040854 0.43959146]
0.0	[0.53635995 0.46364005]
0.0	[0.54119149 0.45880851]
0.0	[0.55944408 0.44055592]
0.0	[0.54980091 0.45019909]
0.0	[0.53886091 0.46113909]
0.0	[0.55930814 0.44069186]
0.0	[0.53984332 0.46015668]
0.0	[0.55492355 0.44507645]
0.0	[0.55929527 0.44070473]
0.0	[0.56403634 0.43596366]
0.0	[0.55940168 0.44059832]
0.0	[0.53429823 0.46570177]
0.0	[0.53560934 0.46439066]
0.0	[0.54285943 0.45714057]
0.0	[0.54720037 0.45279963]
0.0	[0.52219052 0.47780948]
0.0	[0.55397619 0.44602381]
0.0	[0.54804943 0.45195057]
0.0	[0.54549115 0.45450885]
0.0	[0.53424442 0.46575558]
0.0	[0.54611746 0.45388254]
1.0	[0.4387425 0.5612575]
0.0	[0.50344136 0.49655864]
0.0	[0.54307404 0.45692596]
0.0	[0.55080835 0.44919165]
0.0	[0.54409562 0.45590438]
1.0	[0.47341313 0.52658687]
1.0	[0.4354685 0.5645315]
0.0	[0.55719662 0.44280338]
0.0	[0.53274145 0.46725855]
0.0	[0.55846709 0.44153291]
0.0	[0.55878822 0.44121178]
0.0	[0.56022951 0.43977049]
0.0	[0.55863215 0.44136785]
0.0	[0.52046338 0.47953662]
0.0	[0.54928589 0.45071411]
0.0	[0.52953829 0.47046171]
0.0	[0.54157357 0.45842643]
0.0	[0.55435553 0.44564447]
0.0	[0.55385342 0.44614658]
0.0	[0.53621405 0.46378595]
1.0	[0.47777775 0.52222225]
0.0	[0.54717598 0.45282402]
1.0	[0.47117651 0.52882349]
0.0	[0.53492111 0.46507889]
0.0	[0.5612034 0.4387966]
0.0	[0.54641674 0.45358326]
0.0	[0.55515368 0.44484632]
0.0	[0.54872558 0.45127442]
0.0	[0.55023266 0.44976734]
0.0	[0.55806555 0.44193445]
0.0	[0.55291461 0.44708539]
1.0	[0.43489273 0.56510727]
