#ypred	ypred_prob
0.0	[0.50340911 0.49659089]
0.0	[0.55737005 0.44262995]
0.0	[0.55842453 0.44157547]
0.0	[0.60066245 0.39933755]
0.0	[0.57393339 0.42606661]
0.0	[0.59045636 0.40954364]
1.0	[0.4707483 0.5292517]
0.0	[0.50345679 0.49654321]
1.0	[0.46044386 0.53955614]
1.0	[0.45587076 0.54412924]
0.0	[0.54685973 0.45314027]
0.0	[0.57832576 0.42167424]
1.0	[0.32688699 0.67311301]
1.0	[0.44571003 0.55428997]
0.0	[0.60954367 0.39045633]
0.0	[0.59331297 0.40668703]
0.0	[0.57956358 0.42043642]
0.0	[0.52349227 0.47650773]
1.0	[0.48511647 0.51488353]
0.0	[0.50481543 0.49518457]
0.0	[0.52030839 0.47969161]
0.0	[0.5090609 0.4909391]
1.0	[0.40816415 0.59183585]
1.0	[0.42940904 0.57059096]
1.0	[0.4988931 0.5011069]
1.0	[0.42659998 0.57340002]
0.0	[0.51200015 0.48799985]
0.0	[0.56423398 0.43576602]
0.0	[0.53728131 0.46271869]
0.0	[0.56148888 0.43851112]
0.0	[0.62145938 0.37854062]
0.0	[0.54685811 0.45314189]
1.0	[0.45391615 0.54608385]
0.0	[0.50159593 0.49840407]
1.0	[0.49438626 0.50561374]
0.0	[0.59311722 0.40688278]
1.0	[0.39969207 0.60030793]
0.0	[0.55074427 0.44925573]
1.0	[0.48899771 0.51100229]
0.0	[0.53191853 0.46808147]
0.0	[0.54180075 0.45819925]
0.0	[0.59554615 0.40445385]
0.0	[0.62752047 0.37247953]
1.0	[0.46742271 0.53257729]
0.0	[0.57408774 0.42591226]
0.0	[0.59239582 0.40760418]
1.0	[0.39450009 0.60549991]
0.0	[0.54205603 0.45794397]
1.0	[0.44646683 0.55353317]
0.0	[0.6075935 0.3924065]
0.0	[0.52530006 0.47469994]
1.0	[0.40837889 0.59162111]
0.0	[0.55037367 0.44962633]
1.0	[0.46245944 0.53754056]
0.0	[0.5135026 0.4864974]
0.0	[0.60551049 0.39448951]
0.0	[0.57068139 0.42931861]
0.0	[0.5999089 0.4000911]
1.0	[0.40488207 0.59511793]
1.0	[0.46939604 0.53060396]
0.0	[0.62125844 0.37874156]
0.0	[0.50607379 0.49392621]
1.0	[0.46570656 0.53429344]
1.0	[0.46352546 0.53647454]
0.0	[0.58220261 0.41779739]
0.0	[0.53207863 0.46792137]
1.0	[0.48744999 0.51255001]
1.0	[0.33355589 0.66644411]
1.0	[0.43168979 0.56831021]
0.0	[0.50742212 0.49257788]
1.0	[0.46736274 0.53263726]
0.0	[0.60784754 0.39215246]
1.0	[0.43889718 0.56110282]
0.0	[0.51402045 0.48597955]
0.0	[0.50749049 0.49250951]
1.0	[0.38459826 0.61540174]
0.0	[0.54867256 0.45132744]
1.0	[0.41069139 0.58930861]
1.0	[0.40741304 0.59258696]
0.0	[0.50415063 0.49584937]
0.0	[0.56324203 0.43675797]
1.0	[0.42921321 0.57078679]
0.0	[0.58211419 0.41788581]
1.0	[0.49985227 0.50014773]
0.0	[0.54200826 0.45799174]
0.0	[0.57578688 0.42421312]
0.0	[0.54036054 0.45963946]
1.0	[0.35628051 0.64371949]
0.0	[0.56428477 0.43571523]
1.0	[0.49282515 0.50717485]
1.0	[0.46501763 0.53498237]
0.0	[0.64007986 0.35992014]
0.0	[0.52804319 0.47195681]
1.0	[0.33615278 0.66384722]
1.0	[0.48334367 0.51665633]
0.0	[0.51360908 0.48639092]
0.0	[0.59841332 0.40158668]
0.0	[0.63280792 0.36719208]
0.0	[0.53832072 0.46167928]
0.0	[0.57666068 0.42333932]
0.0	[0.61379543 0.38620457]
0.0	[0.59469476 0.40530524]
0.0	[0.50959846 0.49040154]
1.0	[0.4654919 0.5345081]
1.0	[0.45937415 0.54062585]
1.0	[0.36729026 0.63270974]
1.0	[0.48931454 0.51068546]
0.0	[0.50434371 0.49565629]
1.0	[0.49780975 0.50219025]
0.0	[0.59149716 0.40850284]
1.0	[0.39468797 0.60531203]
0.0	[0.55941638 0.44058362]
0.0	[0.5396707 0.4603293]
0.0	[0.53434274 0.46565726]
1.0	[0.42206307 0.57793693]
1.0	[0.47182559 0.52817441]
0.0	[0.54356248 0.45643752]
0.0	[0.5168831 0.4831169]
1.0	[0.46759587 0.53240413]
1.0	[0.42249965 0.57750035]
0.0	[0.55278968 0.44721032]
0.0	[0.56049844 0.43950156]
0.0	[0.55583069 0.44416931]
0.0	[0.52757695 0.47242305]
0.0	[0.52253377 0.47746623]
1.0	[0.48995871 0.51004129]
1.0	[0.4826072 0.5173928]
1.0	[0.36099377 0.63900623]
0.0	[0.56979248 0.43020752]
0.0	[0.62138924 0.37861076]
0.0	[0.5759023 0.4240977]
0.0	[0.56500631 0.43499369]
0.0	[0.63094444 0.36905556]
0.0	[0.6047956 0.3952044]
0.0	[0.51760931 0.48239069]
0.0	[0.51165715 0.48834285]
0.0	[0.55936866 0.44063134]
0.0	[0.54844328 0.45155672]
1.0	[0.44099258 0.55900742]
1.0	[0.43177071 0.56822929]
0.0	[0.55145708 0.44854292]
0.0	[0.51135062 0.48864938]
0.0	[0.56967143 0.43032857]
1.0	[0.39186174 0.60813826]
0.0	[0.51587533 0.48412467]
0.0	[0.55359772 0.44640228]
0.0	[0.62841632 0.37158368]
1.0	[0.43063261 0.56936739]
0.0	[0.58076266 0.41923734]
1.0	[0.46234678 0.53765322]
1.0	[0.42059005 0.57940995]
0.0	[0.52534253 0.47465747]
1.0	[0.43022276 0.56977724]
1.0	[0.49453542 0.50546458]
1.0	[0.42225595 0.57774405]
0.0	[0.50066134 0.49933866]
0.0	[0.53435207 0.46564793]
0.0	[0.59094423 0.40905577]
0.0	[0.57736278 0.42263722]
0.0	[0.63481163 0.36518837]
0.0	[0.59037203 0.40962797]
0.0	[0.58292415 0.41707585]
1.0	[0.34386083 0.65613917]
0.0	[0.642388 0.357612]
0.0	[0.63708308 0.36291692]
0.0	[0.58128551 0.41871449]
1.0	[0.44849598 0.55150402]
0.0	[0.59583849 0.40416151]
0.0	[0.59439909 0.40560091]
0.0	[0.57090015 0.42909985]
1.0	[0.40933529 0.59066471]
1.0	[0.44193728 0.55806272]
0.0	[0.50112522 0.49887478]
0.0	[0.63271342 0.36728658]
0.0	[0.50744016 0.49255984]
0.0	[0.5940592 0.4059408]
1.0	[0.41822267 0.58177733]
1.0	[0.49265269 0.50734731]
0.0	[0.57248029 0.42751971]
0.0	[0.50277923 0.49722077]
1.0	[0.4242297 0.5757703]
0.0	[0.57039695 0.42960305]
0.0	[0.63003706 0.36996294]
0.0	[0.52267627 0.47732373]
1.0	[0.49517489 0.50482511]
0.0	[0.61940299 0.38059701]
0.0	[0.56391311 0.43608689]
1.0	[0.48682246 0.51317754]
0.0	[0.53414077 0.46585923]
1.0	[0.48209475 0.51790525]
0.0	[0.5757696 0.4242304]
1.0	[0.37799043 0.62200957]
0.0	[0.56420732 0.43579268]
0.0	[0.60099955 0.39900045]
1.0	[0.49546022 0.50453978]
0.0	[0.53978223 0.46021777]
0.0	[0.56827653 0.43172347]
0.0	[0.5183285 0.4816715]
0.0	[0.59240171 0.40759829]
0.0	[0.61253556 0.38746444]
0.0	[0.56250575 0.43749425]
0.0	[0.55511972 0.44488028]
0.0	[0.54534238 0.45465762]
0.0	[0.57120001 0.42879999]
0.0	[0.63475751 0.36524249]
0.0	[0.55057385 0.44942615]
0.0	[0.52835079 0.47164921]
0.0	[0.60699396 0.39300604]
0.0	[0.57054403 0.42945597]
1.0	[0.32340991 0.67659009]
0.0	[0.58556577 0.41443423]
0.0	[0.60888918 0.39111082]
0.0	[0.56838971 0.43161029]
0.0	[0.50369603 0.49630397]
0.0	[0.61025518 0.38974482]
0.0	[0.59241371 0.40758629]
0.0	[0.6006083 0.3993917]
0.0	[0.5608389 0.4391611]
1.0	[0.43401707 0.56598293]
0.0	[0.51080738 0.48919262]
0.0	[0.50939545 0.49060455]
1.0	[0.49780693 0.50219307]
0.0	[0.55581559 0.44418441]
0.0	[0.60094286 0.39905714]
0.0	[0.55347276 0.44652724]
1.0	[0.33028638 0.66971362]
1.0	[0.45960401 0.54039599]
0.0	[0.5160987 0.4839013]
1.0	[0.44818964 0.55181036]
0.0	[0.56677894 0.43322106]
1.0	[0.48052934 0.51947066]
1.0	[0.37481776 0.62518224]
0.0	[0.66225071 0.33774929]
1.0	[0.49136222 0.50863778]
0.0	[0.58142417 0.41857583]
1.0	[0.4186572 0.5813428]
0.0	[0.51966798 0.48033202]
0.0	[0.58450709 0.41549291]
1.0	[0.49845985 0.50154015]
1.0	[0.47105844 0.52894156]
0.0	[0.51820262 0.48179738]
0.0	[0.55272251 0.44727749]
0.0	[0.5529225 0.4470775]
1.0	[0.43246166 0.56753834]
0.0	[0.5598863 0.4401137]
1.0	[0.47384212 0.52615788]
0.0	[0.60386867 0.39613133]
0.0	[0.58046335 0.41953665]
1.0	[0.4355457 0.5644543]
0.0	[0.59316913 0.40683087]
0.0	[0.57976672 0.42023328]
0.0	[0.59156456 0.40843544]
1.0	[0.45639758 0.54360242]
0.0	[0.53506032 0.46493968]
0.0	[0.52433121 0.47566879]
0.0	[0.5881216 0.4118784]
0.0	[0.50685554 0.49314446]
1.0	[0.48617833 0.51382167]
0.0	[0.62075026 0.37924974]
0.0	[0.55640359 0.44359641]
1.0	[0.478142 0.521858]
1.0	[0.38011784 0.61988216]
0.0	[0.51202474 0.48797526]
0.0	[0.53480516 0.46519484]
0.0	[0.53283817 0.46716183]
0.0	[0.60372014 0.39627986]
0.0	[0.50997829 0.49002171]
0.0	[0.63632343 0.36367657]
0.0	[0.59017364 0.40982636]
1.0	[0.46770574 0.53229426]
0.0	[0.58124126 0.41875874]
0.0	[0.52011881 0.47988119]
1.0	[0.46341002 0.53658998]
0.0	[0.68874162 0.31125838]
0.0	[0.52633746 0.47366254]
0.0	[0.64864895 0.35135105]
1.0	[0.46541132 0.53458868]
0.0	[0.54576496 0.45423504]
1.0	[0.42658665 0.57341335]
0.0	[0.603269 0.396731]
0.0	[0.5910285 0.4089715]
1.0	[0.37040196 0.62959804]
0.0	[0.52746905 0.47253095]
1.0	[0.49187446 0.50812554]
0.0	[0.56978816 0.43021184]
0.0	[0.64597241 0.35402759]
0.0	[0.54191651 0.45808349]
0.0	[0.52412281 0.47587719]
0.0	[0.55009372 0.44990628]
0.0	[0.64416806 0.35583194]
0.0	[0.62153242 0.37846758]
1.0	[0.48002827 0.51997173]
1.0	[0.43390361 0.56609639]
0.0	[0.50229844 0.49770156]
1.0	[0.46258652 0.53741348]
0.0	[0.54871567 0.45128433]
0.0	[0.57615978 0.42384022]
0.0	[0.6360287 0.3639713]
0.0	[0.56023424 0.43976576]
0.0	[0.6000612 0.3999388]
0.0	[0.54177169 0.45822831]
1.0	[0.42161173 0.57838827]
0.0	[0.50376203 0.49623797]
0.0	[0.51484668 0.48515332]
0.0	[0.61406872 0.38593128]
0.0	[0.63202867 0.36797133]
1.0	[0.38995592 0.61004408]
0.0	[0.58352224 0.41647776]
0.0	[0.58820278 0.41179722]
0.0	[0.50856519 0.49143481]
0.0	[0.56752223 0.43247777]
1.0	[0.44554304 0.55445696]
0.0	[0.56827743 0.43172257]
0.0	[0.53976547 0.46023453]
1.0	[0.46093559 0.53906441]
0.0	[0.56618365 0.43381635]
0.0	[0.5704189 0.4295811]
0.0	[0.56649088 0.43350912]
1.0	[0.44752838 0.55247162]
0.0	[0.53669334 0.46330666]
0.0	[0.52427178 0.47572822]
1.0	[0.45989123 0.54010877]
0.0	[0.62583888 0.37416112]
0.0	[0.5320237 0.4679763]
0.0	[0.52518429 0.47481571]
1.0	[0.44011165 0.55988835]
0.0	[0.6280701 0.3719299]
0.0	[0.5794595 0.4205405]
1.0	[0.48827408 0.51172592]
1.0	[0.45250186 0.54749814]
0.0	[0.65079589 0.34920411]
1.0	[0.44857975 0.55142025]
0.0	[0.50206252 0.49793748]
1.0	[0.49263981 0.50736019]
1.0	[0.43188392 0.56811608]
0.0	[0.54568744 0.45431256]
0.0	[0.63039581 0.36960419]
1.0	[0.49306244 0.50693756]
0.0	[0.51245674 0.48754326]
0.0	[0.57598707 0.42401293]
1.0	[0.39148098 0.60851902]
0.0	[0.5618794 0.4381206]
1.0	[0.48530978 0.51469022]
0.0	[0.56578981 0.43421019]
0.0	[0.51465412 0.48534588]
0.0	[0.54449919 0.45550081]
0.0	[0.51947321 0.48052679]
1.0	[0.44620931 0.55379069]
1.0	[0.44209719 0.55790281]
0.0	[0.51185756 0.48814244]
0.0	[0.52340904 0.47659096]
1.0	[0.48441761 0.51558239]
0.0	[0.54153257 0.45846743]
1.0	[0.45378045 0.54621955]
1.0	[0.45778225 0.54221775]
0.0	[0.5848666 0.4151334]
0.0	[0.50015426 0.49984574]
0.0	[0.58531328 0.41468672]
0.0	[0.60992077 0.39007923]
0.0	[0.58493791 0.41506209]
0.0	[0.57261518 0.42738482]
0.0	[0.59078414 0.40921586]
0.0	[0.55208167 0.44791833]
1.0	[0.47945213 0.52054787]
1.0	[0.48856578 0.51143422]
0.0	[0.56529938 0.43470062]
1.0	[0.38373348 0.61626652]
0.0	[0.52657781 0.47342219]
0.0	[0.51597535 0.48402465]
0.0	[0.53205249 0.46794751]
1.0	[0.36727885 0.63272115]
0.0	[0.57521208 0.42478792]
0.0	[0.54203206 0.45796794]
0.0	[0.54611515 0.45388485]
0.0	[0.54729135 0.45270865]
0.0	[0.52258818 0.47741182]
1.0	[0.40731191 0.59268809]
0.0	[0.62210349 0.37789651]
0.0	[0.61747843 0.38252157]
0.0	[0.543301 0.456699]
1.0	[0.41533574 0.58466426]
0.0	[0.54981764 0.45018236]
1.0	[0.48278166 0.51721834]
1.0	[0.49092218 0.50907782]
0.0	[0.56260602 0.43739398]
0.0	[0.60349253 0.39650747]
0.0	[0.51416982 0.48583018]
0.0	[0.57478003 0.42521997]
1.0	[0.38841085 0.61158915]
1.0	[0.49580921 0.50419079]
0.0	[0.57105244 0.42894756]
1.0	[0.42974702 0.57025298]
0.0	[0.57387809 0.42612191]
0.0	[0.52192913 0.47807087]
0.0	[0.56260372 0.43739628]
0.0	[0.62546443 0.37453557]
1.0	[0.47323155 0.52676845]
0.0	[0.58608985 0.41391015]
1.0	[0.43886096 0.56113904]
0.0	[0.51736797 0.48263203]
0.0	[0.57772646 0.42227354]
0.0	[0.50019495 0.49980505]
0.0	[0.57266027 0.42733973]
0.0	[0.58761386 0.41238614]
0.0	[0.54887375 0.45112625]
0.0	[0.56437512 0.43562488]
0.0	[0.60137774 0.39862226]
0.0	[0.59867891 0.40132109]
1.0	[0.49958782 0.50041218]
1.0	[0.48592886 0.51407114]
0.0	[0.58260269 0.41739731]
1.0	[0.45936896 0.54063104]
0.0	[0.58092575 0.41907425]
0.0	[0.56880321 0.43119679]
0.0	[0.55816318 0.44183682]
1.0	[0.46137118 0.53862882]
1.0	[0.45206182 0.54793818]
0.0	[0.63363719 0.36636281]
1.0	[0.48738997 0.51261003]
1.0	[0.4488495 0.5511505]
0.0	[0.60172397 0.39827603]
0.0	[0.59353734 0.40646266]
0.0	[0.54546887 0.45453113]
1.0	[0.47900172 0.52099828]
0.0	[0.54051583 0.45948417]
0.0	[0.55856735 0.44143265]
0.0	[0.51810734 0.48189266]
0.0	[0.56411704 0.43588296]
0.0	[0.53499546 0.46500454]
0.0	[0.50877889 0.49122111]
1.0	[0.44144935 0.55855065]
1.0	[0.45125678 0.54874322]
0.0	[0.54341137 0.45658863]
1.0	[0.45789386 0.54210614]
1.0	[0.4224436 0.5775564]
0.0	[0.56337643 0.43662357]
0.0	[0.53761497 0.46238503]
0.0	[0.6153431 0.3846569]
1.0	[0.42422745 0.57577255]
0.0	[0.55721635 0.44278365]
0.0	[0.58255353 0.41744647]
0.0	[0.52429401 0.47570599]
0.0	[0.57649685 0.42350315]
0.0	[0.58796399 0.41203601]
1.0	[0.49348305 0.50651695]
0.0	[0.52697461 0.47302539]
1.0	[0.38052749 0.61947251]
0.0	[0.52851733 0.47148267]
1.0	[0.49055394 0.50944606]
1.0	[0.39790129 0.60209871]
0.0	[0.54707596 0.45292404]
1.0	[0.49139087 0.50860913]
0.0	[0.54363284 0.45636716]
0.0	[0.63081061 0.36918939]
0.0	[0.5032355 0.4967645]
0.0	[0.54884 0.45116]
0.0	[0.59579565 0.40420435]
0.0	[0.57323251 0.42676749]
0.0	[0.58896471 0.41103529]
0.0	[0.64686773 0.35313227]
0.0	[0.51572202 0.48427798]
1.0	[0.48787157 0.51212843]
0.0	[0.54781373 0.45218627]
0.0	[0.54368422 0.45631578]
0.0	[0.6143525 0.3856475]
0.0	[0.54873844 0.45126156]
0.0	[0.51469177 0.48530823]
1.0	[0.48549097 0.51450903]
0.0	[0.56311032 0.43688968]
0.0	[0.56030179 0.43969821]
1.0	[0.45131853 0.54868147]
0.0	[0.56230953 0.43769047]
0.0	[0.56723164 0.43276836]
1.0	[0.43590807 0.56409193]
0.0	[0.59854323 0.40145677]
0.0	[0.55675089 0.44324911]
0.0	[0.56265101 0.43734899]
0.0	[0.50533423 0.49466577]
0.0	[0.52456819 0.47543181]
0.0	[0.55233735 0.44766265]
1.0	[0.41445558 0.58554442]
0.0	[0.58422029 0.41577971]
0.0	[0.63456229 0.36543771]
1.0	[0.46294387 0.53705613]
0.0	[0.61428988 0.38571012]
1.0	[0.37369125 0.62630875]
1.0	[0.46707128 0.53292872]
0.0	[0.61403571 0.38596429]
1.0	[0.48953579 0.51046421]
0.0	[0.51832519 0.48167481]
0.0	[0.53576252 0.46423748]
0.0	[0.5141506 0.4858494]
1.0	[0.45068795 0.54931205]
0.0	[0.53288288 0.46711712]
0.0	[0.55457903 0.44542097]
1.0	[0.49591719 0.50408281]
0.0	[0.52005353 0.47994647]
1.0	[0.45403813 0.54596187]
0.0	[0.53890055 0.46109945]
1.0	[0.43840813 0.56159187]
1.0	[0.37073093 0.62926907]
1.0	[0.44034731 0.55965269]
0.0	[0.60917014 0.39082986]
1.0	[0.48274637 0.51725363]
1.0	[0.39629511 0.60370489]
0.0	[0.50097854 0.49902146]
1.0	[0.42131989 0.57868011]
0.0	[0.59150442 0.40849558]
0.0	[0.6047094 0.3952906]
0.0	[0.62145739 0.37854261]
0.0	[0.52183435 0.47816565]
0.0	[0.51883161 0.48116839]
0.0	[0.52518506 0.47481494]
0.0	[0.51542566 0.48457434]
1.0	[0.47081979 0.52918021]
1.0	[0.4790791 0.5209209]
1.0	[0.46291287 0.53708713]
0.0	[0.56545128 0.43454872]
0.0	[0.52360646 0.47639354]
0.0	[0.59304155 0.40695845]
1.0	[0.42262447 0.57737553]
1.0	[0.40705952 0.59294048]
1.0	[0.43748265 0.56251735]
1.0	[0.45908738 0.54091262]
1.0	[0.42950418 0.57049582]
0.0	[0.56882167 0.43117833]
1.0	[0.36841501 0.63158499]
1.0	[0.48173346 0.51826654]
0.0	[0.50238084 0.49761916]
1.0	[0.45304946 0.54695054]
0.0	[0.5224767 0.4775233]
0.0	[0.64507338 0.35492662]
1.0	[0.44791514 0.55208486]
0.0	[0.55889867 0.44110133]
0.0	[0.63580367 0.36419633]
0.0	[0.5813816 0.4186184]
1.0	[0.49161929 0.50838071]
1.0	[0.46634101 0.53365899]
1.0	[0.39312906 0.60687094]
1.0	[0.45315787 0.54684213]
1.0	[0.44386535 0.55613465]
0.0	[0.55639559 0.44360441]
1.0	[0.44416256 0.55583744]
0.0	[0.54911394 0.45088606]
1.0	[0.41790022 0.58209978]
1.0	[0.4682365 0.5317635]
0.0	[0.52057387 0.47942613]
0.0	[0.55583309 0.44416691]
1.0	[0.44802453 0.55197547]
0.0	[0.5221485 0.4778515]
0.0	[0.57685495 0.42314505]
0.0	[0.65772544 0.34227456]
0.0	[0.54833171 0.45166829]
0.0	[0.58160661 0.41839339]
0.0	[0.56502142 0.43497858]
0.0	[0.54807867 0.45192133]
1.0	[0.35451003 0.64548997]
1.0	[0.4815378 0.5184622]
1.0	[0.39111254 0.60888746]
1.0	[0.49889438 0.50110562]
1.0	[0.45533456 0.54466544]
0.0	[0.59399534 0.40600466]
1.0	[0.41066697 0.58933303]
1.0	[0.43209866 0.56790134]
0.0	[0.56920672 0.43079328]
0.0	[0.5503933 0.4496067]
1.0	[0.4436022 0.5563978]
0.0	[0.60243415 0.39756585]
0.0	[0.52252647 0.47747353]
1.0	[0.42348704 0.57651296]
0.0	[0.53048269 0.46951731]
0.0	[0.54232394 0.45767606]
0.0	[0.51116183 0.48883817]
1.0	[0.47038612 0.52961388]
1.0	[0.38625653 0.61374347]
0.0	[0.53023749 0.46976251]
1.0	[0.42641654 0.57358346]
1.0	[0.39537705 0.60462295]
0.0	[0.61341719 0.38658281]
1.0	[0.44270161 0.55729839]
0.0	[0.54735015 0.45264985]
0.0	[0.5536329 0.4463671]
1.0	[0.33086592 0.66913408]
0.0	[0.51191036 0.48808964]
0.0	[0.54217245 0.45782755]
1.0	[0.48108482 0.51891518]
1.0	[0.43848763 0.56151237]
1.0	[0.3015879 0.6984121]
1.0	[0.39028738 0.60971262]
1.0	[0.48548251 0.51451749]
1.0	[0.41064989 0.58935011]
0.0	[0.58651816 0.41348184]
0.0	[0.64575007 0.35424993]
0.0	[0.56278734 0.43721266]
1.0	[0.45643956 0.54356044]
0.0	[0.61111196 0.38888804]
1.0	[0.40400687 0.59599313]
0.0	[0.63274792 0.36725208]
1.0	[0.41590879 0.58409121]
1.0	[0.45698147 0.54301853]
1.0	[0.42477565 0.57522435]
0.0	[0.52918374 0.47081626]
0.0	[0.60833187 0.39166813]
1.0	[0.4440325 0.5559675]
1.0	[0.41830569 0.58169431]
0.0	[0.61542506 0.38457494]
1.0	[0.40336321 0.59663679]
0.0	[0.54860342 0.45139658]
1.0	[0.4587061 0.5412939]
0.0	[0.61440785 0.38559215]
1.0	[0.42073437 0.57926563]
0.0	[0.50250731 0.49749269]
0.0	[0.59767465 0.40232535]
1.0	[0.44919225 0.55080775]
0.0	[0.51195245 0.48804755]
0.0	[0.55328069 0.44671931]
1.0	[0.43219797 0.56780203]
0.0	[0.51397735 0.48602265]
1.0	[0.48865815 0.51134185]
0.0	[0.50599731 0.49400269]
0.0	[0.54456618 0.45543382]
0.0	[0.50101197 0.49898803]
0.0	[0.50955887 0.49044113]
1.0	[0.47198389 0.52801611]
0.0	[0.5111743 0.4888257]
1.0	[0.46013251 0.53986749]
0.0	[0.59248473 0.40751527]
1.0	[0.48741837 0.51258163]
1.0	[0.47714222 0.52285778]
0.0	[0.5427308 0.4572692]
0.0	[0.62364174 0.37635826]
0.0	[0.52249066 0.47750934]
0.0	[0.50354854 0.49645146]
0.0	[0.53098912 0.46901088]
1.0	[0.48000684 0.51999316]
1.0	[0.45334496 0.54665504]
0.0	[0.5565668 0.4434332]
1.0	[0.46384893 0.53615107]
1.0	[0.48309225 0.51690775]
0.0	[0.55528514 0.44471486]
1.0	[0.44459741 0.55540259]
0.0	[0.54110012 0.45889988]
1.0	[0.42010217 0.57989783]
1.0	[0.44963273 0.55036727]
0.0	[0.50450155 0.49549845]
0.0	[0.52164475 0.47835525]
0.0	[0.55783346 0.44216654]
0.0	[0.52208927 0.47791073]
0.0	[0.61502871 0.38497129]
0.0	[0.5753197 0.4246803]
0.0	[0.51428656 0.48571344]
0.0	[0.56772572 0.43227428]
0.0	[0.5612072 0.4387928]
1.0	[0.42921568 0.57078432]
0.0	[0.51028769 0.48971231]
0.0	[0.58837686 0.41162314]
0.0	[0.58025532 0.41974468]
1.0	[0.48002471 0.51997529]
1.0	[0.47358584 0.52641416]
0.0	[0.57103415 0.42896585]
0.0	[0.56237248 0.43762752]
0.0	[0.55865862 0.44134138]
1.0	[0.47732529 0.52267471]
0.0	[0.51511791 0.48488209]
1.0	[0.47058083 0.52941917]
1.0	[0.44663583 0.55336417]
1.0	[0.38679832 0.61320168]
1.0	[0.40761608 0.59238392]
1.0	[0.46281125 0.53718875]
0.0	[0.56091152 0.43908848]
1.0	[0.44142564 0.55857436]
0.0	[0.55961062 0.44038938]
0.0	[0.55913604 0.44086396]
0.0	[0.51257668 0.48742332]
0.0	[0.55524232 0.44475768]
1.0	[0.48927919 0.51072081]
0.0	[0.53744443 0.46255557]
1.0	[0.40567342 0.59432658]
0.0	[0.62242048 0.37757952]
0.0	[0.58189513 0.41810487]
0.0	[0.60446416 0.39553584]
0.0	[0.56176905 0.43823095]
0.0	[0.60125128 0.39874872]
1.0	[0.42448092 0.57551908]
0.0	[0.58504438 0.41495562]
0.0	[0.56853308 0.43146692]
0.0	[0.57001705 0.42998295]
0.0	[0.60462843 0.39537157]
0.0	[0.56234942 0.43765058]
0.0	[0.52262951 0.47737049]
0.0	[0.57091924 0.42908076]
0.0	[0.59229668 0.40770332]
0.0	[0.57045377 0.42954623]
0.0	[0.54118693 0.45881307]
0.0	[0.56914385 0.43085615]
1.0	[0.41159988 0.58840012]
0.0	[0.5483249 0.4516751]
0.0	[0.58997072 0.41002928]
0.0	[0.59549866 0.40450134]
1.0	[0.44247949 0.55752051]
0.0	[0.53292421 0.46707579]
0.0	[0.56509847 0.43490153]
0.0	[0.64510694 0.35489306]
0.0	[0.50253541 0.49746459]
1.0	[0.41910232 0.58089768]
0.0	[0.54321879 0.45678121]
0.0	[0.61245452 0.38754548]
1.0	[0.41886215 0.58113785]
1.0	[0.34495639 0.65504361]
1.0	[0.45787455 0.54212545]
1.0	[0.37126656 0.62873344]
0.0	[0.53932872 0.46067128]
0.0	[0.55020459 0.44979541]
0.0	[0.61198291 0.38801709]
0.0	[0.50872648 0.49127352]
1.0	[0.48126492 0.51873508]
0.0	[0.53289104 0.46710896]
0.0	[0.51978646 0.48021354]
0.0	[0.58347295 0.41652705]
1.0	[0.34449181 0.65550819]
1.0	[0.4399674 0.5600326]
1.0	[0.48848375 0.51151625]
1.0	[0.36275815 0.63724185]
0.0	[0.53412951 0.46587049]
0.0	[0.58820389 0.41179611]
1.0	[0.48574444 0.51425556]
0.0	[0.58823166 0.41176834]
0.0	[0.61781763 0.38218237]
0.0	[0.54217377 0.45782623]
0.0	[0.56589188 0.43410812]
1.0	[0.47170429 0.52829571]
0.0	[0.53163263 0.46836737]
0.0	[0.56056457 0.43943543]
0.0	[0.56344528 0.43655472]
1.0	[0.33746387 0.66253613]
0.0	[0.55830356 0.44169644]
0.0	[0.55844727 0.44155273]
0.0	[0.56158101 0.43841899]
0.0	[0.52828508 0.47171492]
0.0	[0.59846188 0.40153812]
0.0	[0.50375991 0.49624009]
0.0	[0.62598184 0.37401816]
0.0	[0.5705165 0.4294835]
0.0	[0.57897296 0.42102704]
0.0	[0.60708028 0.39291972]
1.0	[0.43942224 0.56057776]
1.0	[0.46310337 0.53689663]
0.0	[0.51922404 0.48077596]
0.0	[0.55086896 0.44913104]
0.0	[0.64566445 0.35433555]
0.0	[0.54359042 0.45640958]
0.0	[0.54069484 0.45930516]
1.0	[0.46411931 0.53588069]
0.0	[0.5451907 0.4548093]
0.0	[0.60306717 0.39693283]
0.0	[0.51112579 0.48887421]
0.0	[0.59329348 0.40670652]
0.0	[0.6191544 0.3808456]
0.0	[0.57842465 0.42157535]
1.0	[0.46043377 0.53956623]
0.0	[0.57914614 0.42085386]
0.0	[0.58977027 0.41022973]
0.0	[0.63588037 0.36411963]
0.0	[0.58034398 0.41965602]
1.0	[0.47957115 0.52042885]
0.0	[0.55928523 0.44071477]
0.0	[0.52420481 0.47579519]
0.0	[0.5609066 0.4390934]
0.0	[0.55670093 0.44329907]
0.0	[0.58446384 0.41553616]
0.0	[0.57713958 0.42286042]
0.0	[0.57800888 0.42199112]
1.0	[0.44007176 0.55992824]
0.0	[0.55830904 0.44169096]
0.0	[0.62264405 0.37735595]
0.0	[0.56811065 0.43188935]
0.0	[0.50529902 0.49470098]
