#ypred	ypred_prob
0.0	[0.54977447 0.45022553]
1.0	[0.2987599 0.7012401]
0.0	[0.5490074 0.4509926]
1.0	[0.36229844 0.63770156]
1.0	[0.32444029 0.67555971]
0.0	[0.61087541 0.38912459]
0.0	[0.54568314 0.45431686]
0.0	[0.60241924 0.39758076]
0.0	[0.54535654 0.45464346]
0.0	[0.5454499 0.4545501]
0.0	[0.5526441 0.4473559]
0.0	[0.65382431 0.34617569]
0.0	[0.54526439 0.45473561]
0.0	[0.54863159 0.45136841]
0.0	[0.60158711 0.39841289]
0.0	[0.61105467 0.38894533]
0.0	[0.60143674 0.39856326]
0.0	[0.59411379 0.40588621]
0.0	[0.60200848 0.39799152]
0.0	[0.63137818 0.36862182]
0.0	[0.65631116 0.34368884]
0.0	[0.60183554 0.39816446]
0.0	[0.6002006 0.3997994]
1.0	[0.30088762 0.69911238]
0.0	[0.65418313 0.34581687]
0.0	[0.54551714 0.45448286]
0.0	[0.54514215 0.45485785]
0.0	[0.59719017 0.40280983]
0.0	[0.54634302 0.45365698]
0.0	[0.54562578 0.45437422]
0.0	[0.54751312 0.45248688]
0.0	[0.54581087 0.45418913]
0.0	[0.54544463 0.45455537]
0.0	[0.59711824 0.40288176]
0.0	[0.60196665 0.39803335]
0.0	[0.54837941 0.45162059]
0.0	[0.57736026 0.42263974]
0.0	[0.61109766 0.38890234]
0.0	[0.54524248 0.45475752]
0.0	[0.60981659 0.39018341]
1.0	[0.29950499 0.70049501]
0.0	[0.60901817 0.39098183]
0.0	[0.59669801 0.40330199]
0.0	[0.59416884 0.40583116]
0.0	[0.65214481 0.34785519]
0.0	[0.5452725 0.4547275]
0.0	[0.66324314 0.33675686]
0.0	[0.54882474 0.45117526]
0.0	[0.54543376 0.45456624]
0.0	[0.60198603 0.39801397]
0.0	[0.54666271 0.45333729]
0.0	[0.57737695 0.42262305]
0.0	[0.60910694 0.39089306]
0.0	[0.55178304 0.44821696]
0.0	[0.60878254 0.39121746]
0.0	[0.54525755 0.45474245]
0.0	[0.54556856 0.45443144]
0.0	[0.59195127 0.40804873]
0.0	[0.59619302 0.40380698]
0.0	[0.54521231 0.45478769]
1.0	[0.30177141 0.69822859]
0.0	[0.66322664 0.33677336]
0.0	[0.60908716 0.39091284]
0.0	[0.54528986 0.45471014]
0.0	[0.54542739 0.45457261]
0.0	[0.61091571 0.38908429]
0.0	[0.54524139 0.45475861]
0.0	[0.54534883 0.45465117]
0.0	[0.54640775 0.45359225]
0.0	[0.59817295 0.40182705]
0.0	[0.5455781 0.4544219]
0.0	[0.54568117 0.45431883]
0.0	[0.54658014 0.45341986]
0.0	[0.66064141 0.33935859]
0.0	[0.6632378 0.3367622]
0.0	[0.60867094 0.39132906]
0.0	[0.59818736 0.40181264]
0.0	[0.5963598 0.4036402]
0.0	[0.60168066 0.39831934]
0.0	[0.59269509 0.40730491]
0.0	[0.60227229 0.39772771]
0.0	[0.5517906 0.4482094]
0.0	[0.65293673 0.34706327]
0.0	[0.54523345 0.45476655]
0.0	[0.54536798 0.45463202]
0.0	[0.54692069 0.45307931]
0.0	[0.54640887 0.45359113]
0.0	[0.54671875 0.45328125]
0.0	[0.54564602 0.45435398]
0.0	[0.59131229 0.40868771]
0.0	[0.54551156 0.45448844]
0.0	[0.54510704 0.45489296]
0.0	[0.54549146 0.45450854]
0.0	[0.54578801 0.45421199]
0.0	[0.54528954 0.45471046]
0.0	[0.61091406 0.38908594]
0.0	[0.60924714 0.39075286]
0.0	[0.59396881 0.40603119]
0.0	[0.54656517 0.45343483]
0.0	[0.59716662 0.40283338]
0.0	[0.54797705 0.45202295]
1.0	[0.37984257 0.62015743]
0.0	[0.60822403 0.39177597]
0.0	[0.59889044 0.40110956]
0.0	[0.60820741 0.39179259]
1.0	[0.37067135 0.62932865]
0.0	[0.60952289 0.39047711]
0.0	[0.54515066 0.45484934]
0.0	[0.57592175 0.42407825]
1.0	[0.37225756 0.62774244]
0.0	[0.54528556 0.45471444]
0.0	[0.61039454 0.38960546]
0.0	[0.59217814 0.40782186]
0.0	[0.59388179 0.40611821]
0.0	[0.66336384 0.33663616]
0.0	[0.65387273 0.34612727]
0.0	[0.54571796 0.45428204]
0.0	[0.59705515 0.40294485]
0.0	[0.54547639 0.45452361]
0.0	[0.61109405 0.38890595]
0.0	[0.60875196 0.39124804]
0.0	[0.54530101 0.45469899]
0.0	[0.62378768 0.37621232]
0.0	[0.54541367 0.45458633]
0.0	[0.65911977 0.34088023]
0.0	[0.54556421 0.45443579]
0.0	[0.66271697 0.33728303]
0.0	[0.59407507 0.40592493]
1.0	[0.30087212 0.69912788]
0.0	[0.54763871 0.45236129]
0.0	[0.60209805 0.39790195]
0.0	[0.59814682 0.40185318]
0.0	[0.54527207 0.45472793]
0.0	[0.54587684 0.45412316]
1.0	[0.29778374 0.70221626]
0.0	[0.61106354 0.38893646]
0.0	[0.59941134 0.40058866]
0.0	[0.54546363 0.45453637]
0.0	[0.54543409 0.45456591]
1.0	[0.37668552 0.62331448]
0.0	[0.60800093 0.39199907]
1.0	[0.37855912 0.62144088]
0.0	[0.54536917 0.45463083]
0.0	[0.60193431 0.39806569]
0.0	[0.54533608 0.45466392]
0.0	[0.54525905 0.45474095]
0.0	[0.59384037 0.40615963]
0.0	[0.54538093 0.45461907]
0.0	[0.54521893 0.45478107]
0.0	[0.60015538 0.39984462]
0.0	[0.60779686 0.39220314]
0.0	[0.5454656 0.4545344]
0.0	[0.61090459 0.38909541]
1.0	[0.37241626 0.62758374]
0.0	[0.54539202 0.45460798]
0.0	[0.61091498 0.38908502]
0.0	[0.5933063 0.4066937]
0.0	[0.60133418 0.39866582]
0.0	[0.54564699 0.45435301]
0.0	[0.57727317 0.42272683]
0.0	[0.5453695 0.4546305]
0.0	[0.57723599 0.42276401]
0.0	[0.65213467 0.34786533]
0.0	[0.54548291 0.45451709]
0.0	[0.66269921 0.33730079]
0.0	[0.59427499 0.40572501]
0.0	[0.57572037 0.42427963]
0.0	[0.6079649 0.3920351]
0.0	[0.61111204 0.38888796]
1.0	[0.36613114 0.63386886]
0.0	[0.54540301 0.45459699]
0.0	[0.5462163 0.4537837]
0.0	[0.54786475 0.45213525]
0.0	[0.59930193 0.40069807]
0.0	[0.60796152 0.39203848]
0.0	[0.5980121 0.4019879]
0.0	[0.54546753 0.45453247]
0.0	[0.54514596 0.45485404]
0.0	[0.54542492 0.45457508]
0.0	[0.54506045 0.45493955]
0.0	[0.59398213 0.40601787]
0.0	[0.60104691 0.39895309]
0.0	[0.61003515 0.38996485]
0.0	[0.54555058 0.45444942]
1.0	[0.29751977 0.70248023]
0.0	[0.59938554 0.40061446]
0.0	[0.54578539 0.45421461]
0.0	[0.58961841 0.41038159]
0.0	[0.66265221 0.33734779]
0.0	[0.54553943 0.45446057]
0.0	[0.60965834 0.39034166]
0.0	[0.63140827 0.36859173]
0.0	[0.60149522 0.39850478]
0.0	[0.5457153 0.4542847]
0.0	[0.54599767 0.45400233]
0.0	[0.60816878 0.39183122]
0.0	[0.5481995 0.4518005]
0.0	[0.54520261 0.45479739]
0.0	[0.54540983 0.45459017]
0.0	[0.5465268 0.4534732]
0.0	[0.54644155 0.45355845]
0.0	[0.61008161 0.38991839]
0.0	[0.54549785 0.45450215]
0.0	[0.60885714 0.39114286]
0.0	[0.66263417 0.33736583]
0.0	[0.54675921 0.45324079]
0.0	[0.60204944 0.39795056]
1.0	[0.30037428 0.69962572]
0.0	[0.64653658 0.35346342]
0.0	[0.60128707 0.39871293]
0.0	[0.5918488 0.4081512]
0.0	[0.54588117 0.45411883]
0.0	[0.54628474 0.45371526]
0.0	[0.60240596 0.39759404]
0.0	[0.54542212 0.45457788]
0.0	[0.60330778 0.39669222]
0.0	[0.54532997 0.45467003]
0.0	[0.5996493 0.4003507]
0.0	[0.54521011 0.45478989]
0.0	[0.5767658 0.4232342]
0.0	[0.60780821 0.39219179]
0.0	[0.60966033 0.39033967]
0.0	[0.59461929 0.40538071]
0.0	[0.54545752 0.45454248]
0.0	[0.60923553 0.39076447]
0.0	[0.5453044 0.4546956]
0.0	[0.54541917 0.45458083]
0.0	[0.54536063 0.45463937]
0.0	[0.60219791 0.39780209]
0.0	[0.59938077 0.40061923]
0.0	[0.59389665 0.40610335]
0.0	[0.59546355 0.40453645]
0.0	[0.6104461 0.3895539]
0.0	[0.54542502 0.45457498]
1.0	[0.301269 0.698731]
0.0	[0.65873909 0.34126091]
0.0	[0.60763174 0.39236826]
0.0	[0.54567763 0.45432237]
0.0	[0.65202119 0.34797881]
0.0	[0.65396456 0.34603544]
0.0	[0.60786495 0.39213505]
0.0	[0.60954129 0.39045871]
0.0	[0.54548373 0.45451627]
0.0	[0.60814849 0.39185151]
0.0	[0.59140932 0.40859068]
0.0	[0.54544579 0.45455421]
0.0	[0.59403836 0.40596164]
0.0	[0.60843992 0.39156008]
0.0	[0.54692276 0.45307724]
1.0	[0.30072778 0.69927222]
0.0	[0.54526314 0.45473686]
0.0	[0.65413149 0.34586851]
0.0	[0.60147993 0.39852007]
0.0	[0.54585549 0.45414451]
0.0	[0.60182516 0.39817484]
0.0	[0.54695562 0.45304438]
0.0	[0.5915252 0.4084748]
0.0	[0.59758252 0.40241748]
0.0	[0.59170332 0.40829668]
0.0	[0.5458146 0.4541854]
0.0	[0.66358008 0.33641992]
0.0	[0.545471 0.454529]
0.0	[0.54694525 0.45305475]
0.0	[0.59213077 0.40786923]
0.0	[0.54547616 0.45452384]
0.0	[0.54540362 0.45459638]
0.0	[0.5944302 0.4055698]
1.0	[0.2974315 0.7025685]
0.0	[0.57756854 0.42243146]
0.0	[0.61109056 0.38890944]
0.0	[0.54585098 0.45414902]
0.0	[0.65859395 0.34140605]
0.0	[0.66040819 0.33959181]
0.0	[0.59241403 0.40758597]
0.0	[0.60821297 0.39178703]
0.0	[0.54563075 0.45436925]
0.0	[0.54546046 0.45453954]
0.0	[0.6096284 0.3903716]
1.0	[0.30164706 0.69835294]
0.0	[0.59370116 0.40629884]
0.0	[0.59136824 0.40863176]
0.0	[0.59003124 0.40996876]
0.0	[0.55262242 0.44737758]
0.0	[0.54564715 0.45435285]
0.0	[0.54552525 0.45447475]
0.0	[0.54528824 0.45471176]
0.0	[0.60219152 0.39780848]
0.0	[0.66267716 0.33732284]
0.0	[0.60219651 0.39780349]
0.0	[0.60796186 0.39203814]
0.0	[0.5463975 0.4536025]
1.0	[0.37247958 0.62752042]
0.0	[0.54531405 0.45468595]
0.0	[0.54515752 0.45484248]
0.0	[0.54544069 0.45455931]
0.0	[0.54584444 0.45415556]
0.0	[0.59353792 0.40646208]
0.0	[0.60805378 0.39194622]
0.0	[0.54568519 0.45431481]
0.0	[0.60991229 0.39008771]
0.0	[0.66260521 0.33739479]
0.0	[0.54549373 0.45450627]
1.0	[0.30080668 0.69919332]
0.0	[0.54551162 0.45448838]
0.0	[0.59595297 0.40404703]
0.0	[0.54540787 0.45459213]
0.0	[0.59925228 0.40074772]
0.0	[0.54522148 0.45477852]
1.0	[0.29779423 0.70220577]
0.0	[0.61110657 0.38889343]
0.0	[0.54742003 0.45257997]
0.0	[0.54600279 0.45399721]
0.0	[0.58966872 0.41033128]
0.0	[0.59930761 0.40069239]
0.0	[0.6079716 0.3920284]
0.0	[0.5452706 0.4547294]
0.0	[0.54564207 0.45435793]
0.0	[0.54546252 0.45453748]
0.0	[0.54557705 0.45442295]
0.0	[0.54535969 0.45464031]
0.0	[0.54506745 0.45493255]
0.0	[0.60221931 0.39778069]
0.0	[0.6014315 0.3985685]
0.0	[0.61104912 0.38895088]
1.0	[0.30135636 0.69864364]
0.0	[0.60863619 0.39136381]
0.0	[0.6104792 0.3895208]
0.0	[0.60238967 0.39761033]
0.0	[0.61091395 0.38908605]
0.0	[0.59663242 0.40336758]
0.0	[0.65342698 0.34657302]
0.0	[0.60133971 0.39866029]
0.0	[0.54625617 0.45374383]
0.0	[0.65420304 0.34579696]
0.0	[0.66305281 0.33694719]
0.0	[0.54545115 0.45454885]
0.0	[0.54642304 0.45357696]
0.0	[0.54549627 0.45450373]
0.0	[0.54559447 0.45440553]
0.0	[0.60971334 0.39028666]
0.0	[0.54593551 0.45406449]
0.0	[0.54624077 0.45375923]
0.0	[0.59416384 0.40583616]
0.0	[0.54552584 0.45447416]
0.0	[0.60188493 0.39811507]
0.0	[0.54623191 0.45376809]
0.0	[0.65212328 0.34787672]
0.0	[0.61090997 0.38909003]
0.0	[0.5461566 0.4538434]
0.0	[0.54520837 0.45479163]
0.0	[0.60908473 0.39091527]
0.0	[0.59674035 0.40325965]
0.0	[0.6110915 0.3889085]
0.0	[0.60196152 0.39803848]
0.0	[0.54599903 0.45400097]
0.0	[0.6080261 0.3919739]
0.0	[0.59465875 0.40534125]
0.0	[0.54867417 0.45132583]
0.0	[0.59691686 0.40308314]
1.0	[0.29860345 0.70139655]
0.0	[0.6084189 0.3915811]
0.0	[0.6080752 0.3919248]
0.0	[0.5978002 0.4021998]
0.0	[0.61086808 0.38913192]
0.0	[0.54642664 0.45357336]
0.0	[0.65084317 0.34915683]
1.0	[0.29754385 0.70245615]
0.0	[0.54690547 0.45309453]
0.0	[0.54535246 0.45464754]
0.0	[0.54742621 0.45257379]
0.0	[0.5456345 0.4543655]
0.0	[0.60921524 0.39078476]
1.0	[0.2972108 0.7027892]
0.0	[0.5452307 0.4547693]
0.0	[0.54537677 0.45462323]
0.0	[0.54552778 0.45447222]
0.0	[0.61110721 0.38889279]
0.0	[0.60821877 0.39178123]
0.0	[0.59175854 0.40824146]
0.0	[0.54540642 0.45459358]
0.0	[0.54552529 0.45447471]
0.0	[0.54553248 0.45446752]
1.0	[0.29961044 0.70038956]
0.0	[0.54527389 0.45472611]
0.0	[0.5453898 0.4546102]
0.0	[0.54549933 0.45450067]
0.0	[0.59919869 0.40080131]
0.0	[0.54525635 0.45474365]
0.0	[0.59870298 0.40129702]
0.0	[0.59788158 0.40211842]
0.0	[0.5452741 0.4547259]
0.0	[0.60160418 0.39839582]
0.0	[0.59137053 0.40862947]
0.0	[0.54556994 0.45443006]
0.0	[0.60189888 0.39810112]
0.0	[0.54543243 0.45456757]
0.0	[0.5473437 0.4526563]
0.0	[0.5933226 0.4066774]
0.0	[0.54534941 0.45465059]
1.0	[0.37854958 0.62145042]
0.0	[0.63992884 0.36007116]
0.0	[0.5451654 0.4548346]
0.0	[0.6079386 0.3920614]
0.0	[0.59432517 0.40567483]
0.0	[0.54583816 0.45416184]
0.0	[0.59605169 0.40394831]
0.0	[0.59669723 0.40330277]
1.0	[0.29711313 0.70288687]
0.0	[0.54511429 0.45488571]
0.0	[0.60241533 0.39758467]
0.0	[0.60803738 0.39196262]
0.0	[0.54713445 0.45286555]
0.0	[0.54675659 0.45324341]
1.0	[0.30082955 0.69917045]
0.0	[0.54526932 0.45473068]
0.0	[0.61090902 0.38909098]
0.0	[0.54521983 0.45478017]
0.0	[0.66337759 0.33662241]
0.0	[0.62192144 0.37807856]
0.0	[0.60202818 0.39797182]
0.0	[0.65381808 0.34618192]
0.0	[0.54540313 0.45459687]
0.0	[0.54512425 0.45487575]
0.0	[0.54540102 0.45459898]
0.0	[0.54603847 0.45396153]
0.0	[0.6582426 0.3417574]
0.0	[0.54878924 0.45121076]
0.0	[0.54551449 0.45448551]
0.0	[0.54611126 0.45388874]
1.0	[0.37687837 0.62312163]
0.0	[0.54510401 0.45489599]
0.0	[0.54543188 0.45456812]
0.0	[0.54631729 0.45368271]
0.0	[0.59680235 0.40319765]
0.0	[0.66045502 0.33954498]
1.0	[0.3673547 0.6326453]
0.0	[0.60203415 0.39796585]
0.0	[0.59949857 0.40050143]
0.0	[0.54518974 0.45481026]
0.0	[0.60882783 0.39117217]
0.0	[0.54547918 0.45452082]
0.0	[0.65832589 0.34167411]
0.0	[0.54560339 0.45439661]
0.0	[0.59166166 0.40833834]
0.0	[0.54537923 0.45462077]
0.0	[0.54796745 0.45203255]
0.0	[0.60131254 0.39868746]
0.0	[0.61110124 0.38889876]
0.0	[0.59240079 0.40759921]
0.0	[0.59136741 0.40863259]
0.0	[0.60967959 0.39032041]
0.0	[0.54513197 0.45486803]
0.0	[0.54545705 0.45454295]
0.0	[0.54572614 0.45427386]
0.0	[0.60195096 0.39804904]
1.0	[0.30143596 0.69856404]
0.0	[0.54565992 0.45434008]
0.0	[0.54854961 0.45145039]
0.0	[0.54538983 0.45461017]
0.0	[0.6092504 0.3907496]
0.0	[0.61109918 0.38890082]
0.0	[0.54534917 0.45465083]
0.0	[0.65905523 0.34094477]
0.0	[0.54543903 0.45456097]
0.0	[0.60976166 0.39023834]
0.0	[0.57678822 0.42321178]
0.0	[0.5467818 0.4532182]
0.0	[0.54571 0.45429]
0.0	[0.60942998 0.39057002]
0.0	[0.54553249 0.45446751]
0.0	[0.65962218 0.34037782]
0.0	[0.61003596 0.38996404]
0.0	[0.54543988 0.45456012]
0.0	[0.54530276 0.45469724]
0.0	[0.54528322 0.45471678]
0.0	[0.54553573 0.45446427]
0.0	[0.6524394 0.3475606]
0.0	[0.66047552 0.33952448]
0.0	[0.54526069 0.45473931]
0.0	[0.54528872 0.45471128]
0.0	[0.54565916 0.45434084]
0.0	[0.59890925 0.40109075]
0.0	[0.54749123 0.45250877]
0.0	[0.54522314 0.45477686]
0.0	[0.54544889 0.45455111]
1.0	[0.30224617 0.69775383]
0.0	[0.54860468 0.45139532]
0.0	[0.59916414 0.40083586]
0.0	[0.54787959 0.45212041]
0.0	[0.58974163 0.41025837]
0.0	[0.59212858 0.40787142]
0.0	[0.54537005 0.45462995]
0.0	[0.60819259 0.39180741]
0.0	[0.54544434 0.45455566]
0.0	[0.608237 0.391763]
0.0	[0.54586877 0.45413123]
0.0	[0.54571035 0.45428965]
0.0	[0.66274616 0.33725384]
0.0	[0.54535755 0.45464245]
0.0	[0.54556568 0.45443432]
0.0	[0.608306 0.391694]
1.0	[0.29754719 0.70245281]
0.0	[0.54531028 0.45468972]
0.0	[0.54604173 0.45395827]
0.0	[0.60915321 0.39084679]
0.0	[0.60858989 0.39141011]
0.0	[0.65331615 0.34668385]
1.0	[0.30064814 0.69935186]
0.0	[0.64094805 0.35905195]
0.0	[0.54551388 0.45448612]
0.0	[0.54578059 0.45421941]
0.0	[0.59197421 0.40802579]
0.0	[0.60196607 0.39803393]
0.0	[0.59966455 0.40033545]
0.0	[0.54512454 0.45487546]
0.0	[0.60173866 0.39826134]
0.0	[0.60789763 0.39210237]
1.0	[0.30152411 0.69847589]
0.0	[0.65845428 0.34154572]
0.0	[0.59409325 0.40590675]
0.0	[0.59416245 0.40583755]
0.0	[0.55000558 0.44999442]
0.0	[0.54594211 0.45405789]
0.0	[0.62711029 0.37288971]
1.0	[0.30133934 0.69866066]
0.0	[0.59216269 0.40783731]
0.0	[0.58946949 0.41053051]
0.0	[0.57888175 0.42111825]
0.0	[0.60803768 0.39196232]
0.0	[0.60791342 0.39208658]
0.0	[0.59908648 0.40091352]
0.0	[0.54614683 0.45385317]
1.0	[0.29762067 0.70237933]
0.0	[0.66077198 0.33922802]
0.0	[0.54528828 0.45471172]
0.0	[0.66279574 0.33720426]
0.0	[0.54546087 0.45453913]
0.0	[0.54535894 0.45464106]
0.0	[0.60139566 0.39860434]
0.0	[0.60206859 0.39793141]
0.0	[0.54737147 0.45262853]
1.0	[0.29729166 0.70270834]
0.0	[0.54551285 0.45448715]
0.0	[0.60242654 0.39757346]
0.0	[0.54661276 0.45338724]
0.0	[0.60062401 0.39937599]
0.0	[0.54545017 0.45454983]
0.0	[0.59655768 0.40344232]
0.0	[0.6017755 0.3982245]
0.0	[0.59323102 0.40676898]
0.0	[0.57786507 0.42213493]
0.0	[0.54538852 0.45461148]
0.0	[0.66257768 0.33742232]
0.0	[0.60212923 0.39787077]
0.0	[0.54507183 0.45492817]
0.0	[0.61109598 0.38890402]
0.0	[0.54544703 0.45455297]
0.0	[0.54538779 0.45461221]
0.0	[0.60856208 0.39143792]
0.0	[0.54546404 0.45453596]
0.0	[0.61001595 0.38998405]
0.0	[0.54523175 0.45476825]
0.0	[0.66308463 0.33691537]
0.0	[0.58975236 0.41024764]
0.0	[0.59382875 0.40617125]
0.0	[0.59934759 0.40065241]
0.0	[0.54530406 0.45469594]
0.0	[0.60927195 0.39072805]
0.0	[0.54573093 0.45426907]
0.0	[0.59886446 0.40113554]
0.0	[0.54868933 0.45131067]
0.0	[0.54565307 0.45434693]
0.0	[0.5460733 0.4539267]
0.0	[0.54682431 0.45317569]
0.0	[0.60968884 0.39031116]
0.0	[0.65392669 0.34607331]
0.0	[0.54537545 0.45462455]
0.0	[0.60891902 0.39108098]
0.0	[0.60958141 0.39041859]
0.0	[0.61110874 0.38889126]
0.0	[0.59427009 0.40572991]
0.0	[0.54538267 0.45461733]
0.0	[0.6607588 0.3392412]
0.0	[0.66249999 0.33750001]
0.0	[0.54699287 0.45300713]
0.0	[0.54550095 0.45449905]
0.0	[0.59457326 0.40542674]
0.0	[0.6019843 0.3980157]
1.0	[0.37940419 0.62059581]
0.0	[0.66318934 0.33681066]
0.0	[0.55478394 0.44521606]
0.0	[0.54526676 0.45473324]
0.0	[0.60172116 0.39827884]
0.0	[0.60130802 0.39869198]
0.0	[0.54519046 0.45480954]
0.0	[0.54554207 0.45445793]
0.0	[0.54517873 0.45482127]
1.0	[0.29781711 0.70218289]
0.0	[0.54511426 0.45488574]
0.0	[0.54636612 0.45363388]
0.0	[0.66272681 0.33727319]
0.0	[0.54529066 0.45470934]
0.0	[0.60019507 0.39980493]
0.0	[0.54556176 0.45443824]
1.0	[0.29728252 0.70271748]
0.0	[0.54601473 0.45398527]
0.0	[0.54551901 0.45448099]
0.0	[0.60953139 0.39046861]
1.0	[0.3790212 0.6209788]
0.0	[0.54547969 0.45452031]
0.0	[0.65858737 0.34141263]
0.0	[0.61090407 0.38909593]
0.0	[0.60216004 0.39783996]
0.0	[0.59425303 0.40574697]
0.0	[0.5960512 0.4039488]
0.0	[0.60224875 0.39775125]
0.0	[0.54542337 0.45457663]
0.0	[0.5451002 0.4548998]
0.0	[0.54563668 0.45436332]
0.0	[0.59186403 0.40813597]
1.0	[0.3785764 0.6214236]
0.0	[0.54545622 0.45454378]
0.0	[0.54701238 0.45298762]
0.0	[0.60949159 0.39050841]
0.0	[0.54675032 0.45324968]
0.0	[0.66359888 0.33640112]
0.0	[0.65824548 0.34175452]
1.0	[0.29865054 0.70134946]
0.0	[0.60812906 0.39187094]
0.0	[0.6082442 0.3917558]
0.0	[0.54527259 0.45472741]
0.0	[0.54582655 0.45417345]
0.0	[0.54534083 0.45465917]
0.0	[0.6005907 0.3994093]
0.0	[0.54655359 0.45344641]
0.0	[0.60816959 0.39183041]
0.0	[0.54549483 0.45450517]
1.0	[0.29840964 0.70159036]
0.0	[0.54539632 0.45460368]
0.0	[0.61004212 0.38995788]
0.0	[0.54633422 0.45366578]
0.0	[0.59355232 0.40644768]
0.0	[0.54540022 0.45459978]
0.0	[0.54551723 0.45448277]
0.0	[0.54544007 0.45455993]
0.0	[0.54518987 0.45481013]
0.0	[0.63144334 0.36855666]
0.0	[0.65903797 0.34096203]
0.0	[0.54524762 0.45475238]
0.0	[0.60209464 0.39790536]
0.0	[0.66310661 0.33689339]
0.0	[0.61111956 0.38888044]
1.0	[0.3008197 0.6991803]
0.0	[0.59137673 0.40862327]
0.0	[0.60158878 0.39841122]
0.0	[0.60955231 0.39044769]
0.0	[0.60181842 0.39818158]
0.0	[0.54535047 0.45464953]
0.0	[0.59717273 0.40282727]
0.0	[0.54682192 0.45317808]
0.0	[0.610908 0.389092]
0.0	[0.60151057 0.39848943]
0.0	[0.65868722 0.34131278]
0.0	[0.59677988 0.40322012]
0.0	[0.54649401 0.45350599]
0.0	[0.54528529 0.45471471]
0.0	[0.54585749 0.45414251]
0.0	[0.54787509 0.45212491]
0.0	[0.54538748 0.45461252]
0.0	[0.54510222 0.45489778]
0.0	[0.54534013 0.45465987]
0.0	[0.59852519 0.40147481]
0.0	[0.65406538 0.34593462]
0.0	[0.54531882 0.45468118]
0.0	[0.54789179 0.45210821]
0.0	[0.61108843 0.38891157]
0.0	[0.5467238 0.4532762]
0.0	[0.5451673 0.4548327]
0.0	[0.54741887 0.45258113]
0.0	[0.54521547 0.45478453]
0.0	[0.54566912 0.45433088]
0.0	[0.54629941 0.45370059]
1.0	[0.3665542 0.6334458]
0.0	[0.54604542 0.45395458]
0.0	[0.54664388 0.45335612]
0.0	[0.59202497 0.40797503]
0.0	[0.54523041 0.45476959]
0.0	[0.60766912 0.39233088]
0.0	[0.54544833 0.45455167]
0.0	[0.54653396 0.45346604]
0.0	[0.54556084 0.45443916]
0.0	[0.66011392 0.33988608]
0.0	[0.54115245 0.45884755]
0.0	[0.54528327 0.45471673]
1.0	[0.37849337 0.62150663]
0.0	[0.59943481 0.40056519]
0.0	[0.61046344 0.38953656]
0.0	[0.60908969 0.39091031]
0.0	[0.65861045 0.34138955]
0.0	[0.61080221 0.38919779]
0.0	[0.5456912 0.4543088]
0.0	[0.6014988 0.3985012]
0.0	[0.60197411 0.39802589]
0.0	[0.59405214 0.40594786]
0.0	[0.65409114 0.34590886]
0.0	[0.65870769 0.34129231]
0.0	[0.5457523 0.4542477]
0.0	[0.60879495 0.39120505]
0.0	[0.54556514 0.45443486]
0.0	[0.54559301 0.45440699]
0.0	[0.54553502 0.45446498]
0.0	[0.61046935 0.38953065]
0.0	[0.54537592 0.45462408]
0.0	[0.59786792 0.40213208]
0.0	[0.54652683 0.45347317]
0.0	[0.54573329 0.45426671]
0.0	[0.54662806 0.45337194]
0.0	[0.54537468 0.45462532]
0.0	[0.59063772 0.40936228]
0.0	[0.60912557 0.39087443]
0.0	[0.54582898 0.45417102]
0.0	[0.60415974 0.39584026]
0.0	[0.54544946 0.45455054]
0.0	[0.54570934 0.45429066]
0.0	[0.66278392 0.33721608]
0.0	[0.5457039 0.4542961]
0.0	[0.54532986 0.45467014]
0.0	[0.54582282 0.45417718]
0.0	[0.54518009 0.45481991]
0.0	[0.60806583 0.39193417]
0.0	[0.54766859 0.45233141]
0.0	[0.54544313 0.45455687]
0.0	[0.54774085 0.45225915]
0.0	[0.54628471 0.45371529]
0.0	[0.54525161 0.45474839]
0.0	[0.66309118 0.33690882]
0.0	[0.59024027 0.40975973]
0.0	[0.54525721 0.45474279]
0.0	[0.61087161 0.38912839]
0.0	[0.5453841 0.4546159]
0.0	[0.54530451 0.45469549]
1.0	[0.37946205 0.62053795]
0.0	[0.60169915 0.39830085]
0.0	[0.54547735 0.45452265]
0.0	[0.60774565 0.39225435]
0.0	[0.6018822 0.3981178]
0.0	[0.54533667 0.45466333]
0.0	[0.54522515 0.45477485]
0.0	[0.6606743 0.3393257]
0.0	[0.54551281 0.45448719]
0.0	[0.59687238 0.40312762]
0.0	[0.60250014 0.39749986]
0.0	[0.59853915 0.40146085]
0.0	[0.62644183 0.37355817]
0.0	[0.54542443 0.45457557]
0.0	[0.66307336 0.33692664]
0.0	[0.59166861 0.40833139]
0.0	[0.60059193 0.39940807]
0.0	[0.602589 0.397411]
0.0	[0.60198568 0.39801432]
0.0	[0.54630207 0.45369793]
1.0	[0.2975682 0.7024318]
0.0	[0.54797845 0.45202155]
0.0	[0.602111 0.397889]
0.0	[0.54544608 0.45455392]
0.0	[0.61004434 0.38995566]
0.0	[0.5458527 0.4541473]
0.0	[0.54736165 0.45263835]
0.0	[0.54551673 0.45448327]
0.0	[0.54537576 0.45462424]
0.0	[0.60807863 0.39192137]
0.0	[0.59030332 0.40969668]
0.0	[0.54542498 0.45457502]
0.0	[0.55358227 0.44641773]
0.0	[0.60846104 0.39153896]
0.0	[0.58059663 0.41940337]
0.0	[0.54534715 0.45465285]
0.0	[0.6090785 0.3909215]
