#ypred	ypred_prob
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.13 0.87]
1.0	[0.24138608 0.75861392]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
1.0	[0.4638613 0.5361387]
1.0	[0.43635339 0.56364661]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.865 0.135]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
1.0	[0.315 0.685]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
1.0	[0.185 0.815]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
1.0	[0.35 0.65]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.165 0.835]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
1.0	[0.155 0.845]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.145 0.855]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
1.0	[0.12 0.88]
0.0	[0.985 0.015]
0.0	[0.925 0.075]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
1.0	[0.17411608 0.82588392]
1.0	[0.15495031 0.84504969]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.215 0.785]
0.0	[1. 0.]
1.0	[0.185 0.815]
0.0	[0.99 0.01]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[0.59321526 0.40678474]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.19411608 0.80588392]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.16617686 0.83382314]
0.0	[0.935 0.065]
1.0	[0.13 0.87]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.125 0.875]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.91 0.09]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[0.91 0.09]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
1.0	[0.23 0.77]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.875 0.125]
0.0	[0.9 0.1]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
1.0	[0.09767011 0.90232989]
0.0	[0.95 0.05]
1.0	[0.175 0.825]
0.0	[0.94 0.06]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.915 0.085]
0.0	[0.98 0.02]
1.0	[0.14 0.86]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
1.0	[0.06767011 0.93232989]
0.0	[0.99 0.01]
1.0	[0.125 0.875]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.91 0.09]
1.0	[0.23209986 0.76790014]
1.0	[0.22252023 0.77747977]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
1.0	[0.12911608 0.87088392]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.20824113 0.79175887]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.96 0.04]
1.0	[0.2 0.8]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.125 0.875]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
1.0	[0.145 0.855]
0.0	[0.95 0.05]
0.0	[0.96 0.04]
0.0	[0.93 0.07]
1.0	[0.12 0.88]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.955 0.045]
0.0	[0.935 0.065]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.125 0.875]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.9 0.1]
0.0	[0.99 0.01]
1.0	[0.33636497 0.66363503]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.925 0.075]
0.0	[0.95 0.05]
0.0	[0.855 0.145]
0.0	[0.955 0.045]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.19411608 0.80588392]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
1.0	[0.16 0.84]
0.0	[1. 0.]
1.0	[0.36 0.64]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
1.0	[0.095 0.905]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.115 0.885]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
1.0	[0.145 0.855]
1.0	[0.155 0.845]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
1.0	[0.215 0.785]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.11 0.89]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
1.0	[0.155 0.845]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.23617686 0.76382314]
1.0	[0.18 0.82]
0.0	[0.995 0.005]
1.0	[0.20824113 0.79175887]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.4238613 0.5761387]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
1.0	[0.185 0.815]
0.0	[1. 0.]
1.0	[0.18551537 0.81448463]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
1.0	[0.16 0.84]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
1.0	[0.285 0.715]
1.0	[0.29 0.71]
0.0	[0.98 0.02]
1.0	[0.125 0.875]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.91 0.09]
0.0	[0.98 0.02]
0.0	[0.59821526 0.40178474]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.20551537 0.79448463]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
1.0	[0.15411608 0.84588392]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.885 0.115]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.92 0.08]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
1.0	[0.115 0.885]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
1.0	[0.34 0.66]
1.0	[0.145 0.855]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.175 0.825]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.905 0.095]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.1 0.9]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.965 0.035]
0.0	[0.95 0.05]
1.0	[0.125 0.875]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.935 0.065]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.955 0.045]
0.0	[0.965 0.035]
1.0	[0.175 0.825]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.15324113 0.84675887]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
1.0	[0.15 0.85]
0.0	[0.91 0.09]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
1.0	[0.17617686 0.82382314]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.83 0.17]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9 0.1]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.195 0.805]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.85 0.15]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.93 0.07]
0.0	[0.95 0.05]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
1.0	[0.34135339 0.65864661]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.17 0.83]
1.0	[0.375 0.625]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.21209986 0.78790014]
0.0	[0.985 0.015]
1.0	[0.13 0.87]
0.0	[0.97 0.03]
1.0	[0.12 0.88]
0.0	[0.96 0.04]
1.0	[0.175 0.825]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.31136497 0.68863503]
0.0	[0.98 0.02]
1.0	[0.1 0.9]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.155 0.845]
1.0	[0.21471396 0.78528604]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
1.0	[0.19117686 0.80882314]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
1.0	[0.24267011 0.75732989]
0.0	[0.965 0.035]
0.0	[0.66412205 0.33587795]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
1.0	[0.20709986 0.79290014]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.12 0.88]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
1.0	[0.14 0.86]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.91 0.09]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
1.0	[0.14 0.86]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
1.0	[0.17 0.83]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.92 0.08]
0.0	[0.99 0.01]
1.0	[0.15 0.85]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.065 0.935]
0.0	[0.94 0.06]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
1.0	[0.12 0.88]
1.0	[0.16 0.84]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
1.0	[0.135 0.865]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
1.0	[0.12 0.88]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.11 0.89]
0.0	[0.98 0.02]
1.0	[0.16 0.84]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.91 0.09]
0.0	[0.99 0.01]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[0.885 0.115]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
1.0	[0.13 0.87]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.22903837 0.77096163]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
1.0	[0.155 0.845]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
1.0	[0.18767011 0.81232989]
1.0	[0.15 0.85]
0.0	[1. 0.]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.135 0.865]
0.0	[0.96 0.04]
0.0	[0.94 0.06]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
1.0	[0.125 0.875]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.37756864 0.62243136]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[0.9 0.1]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.925 0.075]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[0.94 0.06]
0.0	[0.975 0.025]
1.0	[0.20471396 0.79528604]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.17495031 0.82504969]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.895 0.105]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.145 0.855]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.18551537 0.81448463]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.17551537 0.82448463]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.125 0.875]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.945 0.055]
1.0	[0.155 0.845]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.38 0.62]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.89 0.11]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.15 0.85]
0.0	[0.925 0.075]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
