#ypred	ypred_prob
0.0	[0.54247559 0.45752441]
0.0	[0.5021936 0.4978064]
0.0	[0.50467116 0.49532884]
0.0	[0.53305387 0.46694613]
1.0	[0.49333428 0.50666572]
0.0	[0.52252345 0.47747655]
0.0	[0.5303629 0.4696371]
0.0	[0.51493625 0.48506375]
0.0	[0.54577895 0.45422105]
1.0	[0.488476 0.511524]
0.0	[0.5435004 0.4564996]
0.0	[0.51977331 0.48022669]
0.0	[0.5250377 0.4749623]
0.0	[0.52398377 0.47601623]
0.0	[0.51697208 0.48302792]
1.0	[0.49376224 0.50623776]
0.0	[0.50612935 0.49387065]
0.0	[0.5247687 0.4752313]
0.0	[0.53250933 0.46749067]
0.0	[0.52846118 0.47153882]
0.0	[0.52287299 0.47712701]
0.0	[0.52530899 0.47469101]
1.0	[0.47986558 0.52013442]
0.0	[0.50300715 0.49699285]
0.0	[0.50090931 0.49909069]
0.0	[0.53068637 0.46931363]
0.0	[0.50787384 0.49212616]
0.0	[0.51844081 0.48155919]
0.0	[0.50337053 0.49662947]
0.0	[0.53382128 0.46617872]
0.0	[0.52152144 0.47847856]
0.0	[0.52768088 0.47231912]
1.0	[0.49395571 0.50604429]
0.0	[0.52351644 0.47648356]
0.0	[0.54453381 0.45546619]
0.0	[0.50219116 0.49780884]
0.0	[0.51942721 0.48057279]
0.0	[0.5476873 0.4523127]
0.0	[0.51746102 0.48253898]
0.0	[0.5341889 0.4658111]
0.0	[0.52699181 0.47300819]
0.0	[0.53734382 0.46265618]
0.0	[0.51565583 0.48434417]
0.0	[0.54491172 0.45508828]
0.0	[0.53300495 0.46699505]
0.0	[0.53888185 0.46111815]
0.0	[0.53923071 0.46076929]
0.0	[0.53926322 0.46073678]
0.0	[0.5405071 0.4594929]
0.0	[0.53750279 0.46249721]
0.0	[0.53433189 0.46566811]
0.0	[0.51968323 0.48031677]
1.0	[0.49521691 0.50478309]
0.0	[0.52605003 0.47394997]
0.0	[0.54569347 0.45430653]
0.0	[0.52338197 0.47661803]
0.0	[0.51985836 0.48014164]
0.0	[0.51795533 0.48204467]
0.0	[0.51842948 0.48157052]
0.0	[0.52059975 0.47940025]
0.0	[0.54545446 0.45454554]
0.0	[0.52590502 0.47409498]
1.0	[0.49667261 0.50332739]
0.0	[0.51599883 0.48400117]
0.0	[0.52595063 0.47404937]
0.0	[0.54430053 0.45569947]
0.0	[0.52715484 0.47284516]
0.0	[0.5317404 0.4682596]
0.0	[0.5451094 0.4548906]
0.0	[0.52131743 0.47868257]
0.0	[0.51473955 0.48526045]
0.0	[0.52604382 0.47395618]
0.0	[0.53450004 0.46549996]
0.0	[0.51994722 0.48005278]
0.0	[0.52958114 0.47041886]
0.0	[0.54914024 0.45085976]
0.0	[0.53376102 0.46623898]
0.0	[0.53345814 0.46654186]
0.0	[0.53918768 0.46081232]
0.0	[0.53670238 0.46329762]
0.0	[0.51222513 0.48777487]
0.0	[0.54263607 0.45736393]
0.0	[0.53230399 0.46769601]
0.0	[0.51250095 0.48749905]
0.0	[0.52920943 0.47079057]
0.0	[0.53421967 0.46578033]
0.0	[0.52685488 0.47314512]
0.0	[0.54294663 0.45705337]
0.0	[0.51171819 0.48828181]
0.0	[0.53456387 0.46543613]
0.0	[0.5171269 0.4828731]
0.0	[0.54121069 0.45878931]
0.0	[0.54183262 0.45816738]
0.0	[0.51125 0.48875]
0.0	[0.51665763 0.48334237]
0.0	[0.50730798 0.49269202]
0.0	[0.52607705 0.47392295]
0.0	[0.5188701 0.4811299]
0.0	[0.52712178 0.47287822]
0.0	[0.54566211 0.45433789]
0.0	[0.5495453 0.4504547]
0.0	[0.52912432 0.47087568]
0.0	[0.51431542 0.48568458]
0.0	[0.53842472 0.46157528]
0.0	[0.53316398 0.46683602]
0.0	[0.51024011 0.48975989]
0.0	[0.53472571 0.46527429]
1.0	[0.48867414 0.51132586]
0.0	[0.52628773 0.47371227]
0.0	[0.50201628 0.49798372]
0.0	[0.53342941 0.46657059]
0.0	[0.52392919 0.47607081]
0.0	[0.52052804 0.47947196]
0.0	[0.5424508 0.4575492]
0.0	[0.51944399 0.48055601]
0.0	[0.51256691 0.48743309]
0.0	[0.50959698 0.49040302]
0.0	[0.53818308 0.46181692]
0.0	[0.53990805 0.46009195]
0.0	[0.5208229 0.4791771]
0.0	[0.50578116 0.49421884]
0.0	[0.52566838 0.47433162]
0.0	[0.53526812 0.46473188]
0.0	[0.54370645 0.45629355]
0.0	[0.52504486 0.47495514]
0.0	[0.54044153 0.45955847]
0.0	[0.52761794 0.47238206]
0.0	[0.54053022 0.45946978]
0.0	[0.52558524 0.47441476]
0.0	[0.550305 0.449695]
0.0	[0.52253157 0.47746843]
0.0	[0.50196071 0.49803929]
0.0	[0.54755761 0.45244239]
0.0	[0.52689941 0.47310059]
0.0	[0.52010835 0.47989165]
0.0	[0.52907109 0.47092891]
0.0	[0.54613069 0.45386931]
0.0	[0.52058009 0.47941991]
1.0	[0.49183873 0.50816127]
0.0	[0.50927802 0.49072198]
0.0	[0.5144423 0.4855577]
0.0	[0.5339303 0.4660697]
0.0	[0.50896141 0.49103859]
0.0	[0.52468255 0.47531745]
0.0	[0.51517068 0.48482932]
0.0	[0.51251563 0.48748437]
0.0	[0.54108318 0.45891682]
0.0	[0.5316747 0.4683253]
0.0	[0.53449844 0.46550156]
0.0	[0.54839037 0.45160963]
0.0	[0.51053357 0.48946643]
0.0	[0.52065348 0.47934652]
0.0	[0.53126069 0.46873931]
0.0	[0.53187501 0.46812499]
0.0	[0.51447931 0.48552069]
0.0	[0.54063317 0.45936683]
0.0	[0.53536407 0.46463593]
0.0	[0.52615063 0.47384937]
0.0	[0.52497136 0.47502864]
0.0	[0.53581884 0.46418116]
1.0	[0.49915109 0.50084891]
0.0	[0.5132075 0.4867925]
0.0	[0.54495438 0.45504562]
0.0	[0.50024212 0.49975788]
0.0	[0.53864827 0.46135173]
0.0	[0.51645795 0.48354205]
0.0	[0.53284201 0.46715799]
0.0	[0.51162558 0.48837442]
0.0	[0.53488886 0.46511114]
0.0	[0.55421662 0.44578338]
0.0	[0.5495203 0.4504797]
0.0	[0.50551612 0.49448388]
0.0	[0.54393635 0.45606365]
0.0	[0.54535779 0.45464221]
0.0	[0.50639006 0.49360994]
0.0	[0.522395 0.477605]
0.0	[0.53557996 0.46442004]
0.0	[0.52745375 0.47254625]
0.0	[0.53246852 0.46753148]
0.0	[0.52117393 0.47882607]
0.0	[0.52213883 0.47786117]
0.0	[0.53892835 0.46107165]
0.0	[0.53696246 0.46303754]
0.0	[0.54395217 0.45604783]
0.0	[0.51693288 0.48306712]
0.0	[0.54459523 0.45540477]
0.0	[0.53564077 0.46435923]
0.0	[0.52147123 0.47852877]
1.0	[0.49823913 0.50176087]
0.0	[0.52137358 0.47862642]
0.0	[0.50646773 0.49353227]
0.0	[0.53770434 0.46229566]
0.0	[0.52901204 0.47098796]
0.0	[0.53211688 0.46788312]
0.0	[0.54394061 0.45605939]
0.0	[0.5341233 0.4658767]
0.0	[0.5268213 0.4731787]
1.0	[0.49687594 0.50312406]
0.0	[0.50485855 0.49514145]
0.0	[0.53671323 0.46328677]
0.0	[0.52128691 0.47871309]
1.0	[0.47921504 0.52078496]
0.0	[0.53777154 0.46222846]
1.0	[0.49960927 0.50039073]
0.0	[0.53679732 0.46320268]
0.0	[0.52825682 0.47174318]
0.0	[0.53259948 0.46740052]
0.0	[0.51666748 0.48333252]
1.0	[0.49710808 0.50289192]
0.0	[0.53802861 0.46197139]
0.0	[0.51076353 0.48923647]
0.0	[0.51587379 0.48412621]
0.0	[0.53484166 0.46515834]
0.0	[0.54187463 0.45812537]
0.0	[0.52963925 0.47036075]
0.0	[0.54026337 0.45973663]
1.0	[0.49880291 0.50119709]
0.0	[0.52087549 0.47912451]
0.0	[0.54542589 0.45457411]
0.0	[0.5213016 0.4786984]
0.0	[0.53968288 0.46031712]
0.0	[0.50002836 0.49997164]
0.0	[0.54297457 0.45702543]
0.0	[0.50513346 0.49486654]
0.0	[0.51943985 0.48056015]
0.0	[0.50524395 0.49475605]
0.0	[0.52971702 0.47028298]
0.0	[0.52236116 0.47763884]
0.0	[0.54391087 0.45608913]
0.0	[0.51207886 0.48792114]
0.0	[0.54716295 0.45283705]
0.0	[0.54459314 0.45540686]
0.0	[0.52629218 0.47370782]
0.0	[0.54310527 0.45689473]
0.0	[0.52551184 0.47448816]
0.0	[0.53454369 0.46545631]
1.0	[0.49562411 0.50437589]
0.0	[0.54052764 0.45947236]
0.0	[0.53139701 0.46860299]
0.0	[0.53742494 0.46257506]
0.0	[0.54236704 0.45763296]
0.0	[0.53152521 0.46847479]
0.0	[0.53150521 0.46849479]
0.0	[0.53206501 0.46793499]
0.0	[0.52023768 0.47976232]
0.0	[0.53506973 0.46493027]
0.0	[0.52111254 0.47888746]
0.0	[0.51239139 0.48760861]
0.0	[0.53964164 0.46035836]
0.0	[0.52640553 0.47359447]
0.0	[0.53332573 0.46667427]
0.0	[0.52860604 0.47139396]
0.0	[0.52115032 0.47884968]
0.0	[0.5437065 0.4562935]
0.0	[0.52951262 0.47048738]
1.0	[0.48908859 0.51091141]
0.0	[0.5278034 0.4721966]
0.0	[0.54465346 0.45534654]
0.0	[0.53225292 0.46774708]
0.0	[0.54098054 0.45901946]
0.0	[0.54053002 0.45946998]
0.0	[0.52444359 0.47555641]
0.0	[0.51049787 0.48950213]
0.0	[0.53444724 0.46555276]
0.0	[0.50675238 0.49324762]
0.0	[0.50238465 0.49761535]
0.0	[0.53831643 0.46168357]
0.0	[0.5295826 0.4704174]
0.0	[0.53595522 0.46404478]
0.0	[0.52843245 0.47156755]
0.0	[0.54228232 0.45771768]
0.0	[0.54742499 0.45257501]
0.0	[0.51108566 0.48891434]
0.0	[0.50771927 0.49228073]
0.0	[0.54777226 0.45222774]
0.0	[0.51541498 0.48458502]
0.0	[0.5437892 0.4562108]
0.0	[0.52677742 0.47322258]
0.0	[0.53921397 0.46078603]
0.0	[0.50038008 0.49961992]
1.0	[0.49682151 0.50317849]
0.0	[0.50433484 0.49566516]
0.0	[0.51616224 0.48383776]
0.0	[0.53485971 0.46514029]
0.0	[0.52433443 0.47566557]
0.0	[0.54844298 0.45155702]
0.0	[0.54220051 0.45779949]
0.0	[0.50868703 0.49131297]
0.0	[0.50484157 0.49515843]
0.0	[0.51669312 0.48330688]
0.0	[0.52746742 0.47253258]
0.0	[0.54389754 0.45610246]
0.0	[0.54948912 0.45051088]
0.0	[0.52426457 0.47573543]
0.0	[0.52195701 0.47804299]
0.0	[0.53959992 0.46040008]
0.0	[0.540804 0.459196]
0.0	[0.51983715 0.48016285]
0.0	[0.54731314 0.45268686]
0.0	[0.54322527 0.45677473]
0.0	[0.53504531 0.46495469]
0.0	[0.53802464 0.46197536]
0.0	[0.53699752 0.46300248]
0.0	[0.54047787 0.45952213]
0.0	[0.54934805 0.45065195]
0.0	[0.52353869 0.47646131]
0.0	[0.51217227 0.48782773]
0.0	[0.52220835 0.47779165]
0.0	[0.52604827 0.47395173]
0.0	[0.53332735 0.46667265]
0.0	[0.54801278 0.45198722]
0.0	[0.54139249 0.45860751]
0.0	[0.50971924 0.49028076]
0.0	[0.50601915 0.49398085]
0.0	[0.5272431 0.4727569]
0.0	[0.54096199 0.45903801]
0.0	[0.520833 0.479167]
0.0	[0.50514485 0.49485515]
0.0	[0.50891194 0.49108806]
0.0	[0.53142465 0.46857535]
0.0	[0.5347194 0.4652806]
0.0	[0.53015973 0.46984027]
0.0	[0.54716708 0.45283292]
0.0	[0.53704355 0.46295645]
0.0	[0.53042226 0.46957774]
0.0	[0.5249778 0.4750222]
0.0	[0.53809802 0.46190198]
0.0	[0.53528241 0.46471759]
1.0	[0.49137742 0.50862258]
0.0	[0.5316172 0.4683828]
0.0	[0.54574055 0.45425945]
0.0	[0.50760844 0.49239156]
0.0	[0.52899926 0.47100074]
0.0	[0.53549155 0.46450845]
0.0	[0.52305063 0.47694937]
0.0	[0.53425726 0.46574274]
0.0	[0.53017292 0.46982708]
0.0	[0.52970448 0.47029552]
0.0	[0.52434254 0.47565746]
0.0	[0.52660967 0.47339033]
0.0	[0.54689818 0.45310182]
0.0	[0.51598077 0.48401923]
0.0	[0.52782565 0.47217435]
1.0	[0.48475227 0.51524773]
0.0	[0.53874185 0.46125815]
0.0	[0.53463061 0.46536939]
0.0	[0.54293291 0.45706709]
0.0	[0.52443373 0.47556627]
0.0	[0.53805922 0.46194078]
0.0	[0.53227739 0.46772261]
0.0	[0.53076478 0.46923522]
0.0	[0.53988552 0.46011448]
0.0	[0.50363854 0.49636146]
0.0	[0.52380421 0.47619579]
0.0	[0.53008591 0.46991409]
0.0	[0.52203098 0.47796902]
0.0	[0.5161876 0.4838124]
0.0	[0.53962845 0.46037155]
0.0	[0.52101103 0.47898897]
0.0	[0.52410428 0.47589572]
0.0	[0.52595085 0.47404915]
1.0	[0.4941225 0.5058775]
0.0	[0.54137507 0.45862493]
0.0	[0.50502819 0.49497181]
0.0	[0.53861647 0.46138353]
0.0	[0.51952894 0.48047106]
0.0	[0.52257094 0.47742906]
0.0	[0.53182093 0.46817907]
0.0	[0.52747379 0.47252621]
0.0	[0.52868127 0.47131873]
0.0	[0.54101818 0.45898182]
0.0	[0.53882226 0.46117774]
0.0	[0.52084873 0.47915127]
0.0	[0.54365653 0.45634347]
0.0	[0.54058896 0.45941104]
0.0	[0.54025486 0.45974514]
0.0	[0.52904406 0.47095594]
0.0	[0.52216923 0.47783077]
0.0	[0.52385522 0.47614478]
0.0	[0.55020514 0.44979486]
0.0	[0.5063321 0.4936679]
0.0	[0.54418777 0.45581223]
0.0	[0.54273896 0.45726104]
0.0	[0.52956226 0.47043774]
0.0	[0.50371517 0.49628483]
0.0	[0.54855583 0.45144417]
0.0	[0.52568689 0.47431311]
0.0	[0.55058013 0.44941987]
0.0	[0.52487946 0.47512054]
0.0	[0.5301468 0.4698532]
0.0	[0.51725405 0.48274595]
0.0	[0.51979093 0.48020907]
0.0	[0.51097275 0.48902725]
0.0	[0.51972037 0.48027963]
0.0	[0.53992518 0.46007482]
0.0	[0.53259839 0.46740161]
0.0	[0.52961872 0.47038128]
0.0	[0.53743167 0.46256833]
0.0	[0.52770569 0.47229431]
0.0	[0.52381886 0.47618114]
0.0	[0.50992966 0.49007034]
0.0	[0.54988685 0.45011315]
1.0	[0.48718109 0.51281891]
0.0	[0.52654686 0.47345314]
0.0	[0.53904922 0.46095078]
0.0	[0.53177312 0.46822688]
0.0	[0.52053272 0.47946728]
0.0	[0.52914216 0.47085784]
0.0	[0.53925138 0.46074862]
0.0	[0.54504836 0.45495164]
0.0	[0.51553514 0.48446486]
0.0	[0.53182956 0.46817044]
1.0	[0.4928044 0.5071956]
0.0	[0.53464348 0.46535652]
0.0	[0.52626026 0.47373974]
0.0	[0.54044506 0.45955494]
0.0	[0.54330374 0.45669626]
0.0	[0.54790652 0.45209348]
0.0	[0.52484882 0.47515118]
0.0	[0.53814146 0.46185854]
0.0	[0.53371326 0.46628674]
0.0	[0.52145461 0.47854539]
0.0	[0.54314147 0.45685853]
0.0	[0.52901987 0.47098013]
0.0	[0.52168438 0.47831562]
0.0	[0.5098304 0.4901696]
0.0	[0.53588246 0.46411754]
0.0	[0.53572543 0.46427457]
0.0	[0.5494131 0.4505869]
0.0	[0.55515559 0.44484441]
0.0	[0.53985902 0.46014098]
0.0	[0.54979796 0.45020204]
0.0	[0.52474732 0.47525268]
0.0	[0.52711522 0.47288478]
0.0	[0.50520796 0.49479204]
0.0	[0.53476117 0.46523883]
0.0	[0.52867436 0.47132564]
0.0	[0.54104886 0.45895114]
0.0	[0.54201959 0.45798041]
0.0	[0.52077556 0.47922444]
0.0	[0.52621117 0.47378883]
0.0	[0.54475529 0.45524471]
0.0	[0.51169715 0.48830285]
0.0	[0.52243496 0.47756504]
0.0	[0.54653088 0.45346912]
0.0	[0.52064232 0.47935768]
0.0	[0.53975207 0.46024793]
0.0	[0.5085729 0.4914271]
0.0	[0.53325859 0.46674141]
0.0	[0.51797037 0.48202963]
0.0	[0.52595301 0.47404699]
0.0	[0.51816533 0.48183467]
0.0	[0.51368987 0.48631013]
0.0	[0.54181019 0.45818981]
0.0	[0.54230334 0.45769666]
0.0	[0.51136954 0.48863046]
0.0	[0.5485641 0.4514359]
0.0	[0.54612614 0.45387386]
1.0	[0.49637204 0.50362796]
0.0	[0.52882857 0.47117143]
0.0	[0.50135407 0.49864593]
0.0	[0.52908087 0.47091913]
0.0	[0.54120123 0.45879877]
0.0	[0.53047607 0.46952393]
0.0	[0.53382834 0.46617166]
0.0	[0.53504184 0.46495816]
0.0	[0.51696462 0.48303538]
0.0	[0.53457822 0.46542178]
0.0	[0.53212921 0.46787079]
0.0	[0.52816607 0.47183393]
0.0	[0.51644033 0.48355967]
1.0	[0.49378558 0.50621442]
0.0	[0.54086576 0.45913424]
0.0	[0.53069213 0.46930787]
0.0	[0.53875291 0.46124709]
0.0	[0.53587098 0.46412902]
1.0	[0.48289627 0.51710373]
0.0	[0.526309 0.473691]
0.0	[0.53959492 0.46040508]
0.0	[0.53252972 0.46747028]
0.0	[0.54103919 0.45896081]
0.0	[0.52351122 0.47648878]
0.0	[0.52393144 0.47606856]
0.0	[0.51648293 0.48351707]
0.0	[0.54174146 0.45825854]
0.0	[0.5271828 0.4728172]
0.0	[0.52028968 0.47971032]
0.0	[0.5352349 0.4647651]
0.0	[0.53046912 0.46953088]
0.0	[0.550059 0.449941]
0.0	[0.5345669 0.4654331]
0.0	[0.52370867 0.47629133]
0.0	[0.53309169 0.46690831]
0.0	[0.53112649 0.46887351]
0.0	[0.50220411 0.49779589]
0.0	[0.54130589 0.45869411]
0.0	[0.54436108 0.45563892]
0.0	[0.51601259 0.48398741]
0.0	[0.51633045 0.48366955]
0.0	[0.51730761 0.48269239]
1.0	[0.492262 0.507738]
0.0	[0.50134805 0.49865195]
0.0	[0.54359347 0.45640653]
0.0	[0.53488055 0.46511945]
0.0	[0.53670782 0.46329218]
0.0	[0.51776554 0.48223446]
1.0	[0.47756956 0.52243044]
0.0	[0.53701896 0.46298104]
0.0	[0.55103567 0.44896433]
0.0	[0.55182165 0.44817835]
0.0	[0.52204694 0.47795306]
0.0	[0.52310938 0.47689062]
0.0	[0.52951931 0.47048069]
0.0	[0.53599885 0.46400115]
0.0	[0.54364929 0.45635071]
0.0	[0.54310375 0.45689625]
0.0	[0.53463495 0.46536505]
0.0	[0.54452189 0.45547811]
1.0	[0.49542634 0.50457366]
0.0	[0.52181753 0.47818247]
0.0	[0.50712843 0.49287157]
0.0	[0.53874554 0.46125446]
0.0	[0.51443456 0.48556544]
0.0	[0.51692075 0.48307925]
0.0	[0.51583023 0.48416977]
0.0	[0.52244685 0.47755315]
1.0	[0.49950616 0.50049384]
0.0	[0.54498479 0.45501521]
0.0	[0.52097115 0.47902885]
0.0	[0.5266264 0.4733736]
0.0	[0.54386236 0.45613764]
0.0	[0.52931128 0.47068872]
0.0	[0.51783751 0.48216249]
0.0	[0.53917126 0.46082874]
0.0	[0.51679514 0.48320486]
0.0	[0.52274088 0.47725912]
0.0	[0.51545566 0.48454434]
1.0	[0.48051325 0.51948675]
0.0	[0.5346878 0.4653122]
0.0	[0.54281725 0.45718275]
0.0	[0.51713812 0.48286188]
0.0	[0.53462288 0.46537712]
0.0	[0.54151993 0.45848007]
0.0	[0.51202255 0.48797745]
1.0	[0.49621058 0.50378942]
0.0	[0.50233041 0.49766959]
0.0	[0.54070075 0.45929925]
0.0	[0.52860452 0.47139548]
0.0	[0.51789252 0.48210748]
0.0	[0.51251669 0.48748331]
0.0	[0.5251182 0.4748818]
0.0	[0.53044733 0.46955267]
0.0	[0.52675146 0.47324854]
0.0	[0.53983487 0.46016513]
0.0	[0.53335124 0.46664876]
1.0	[0.48979117 0.51020883]
1.0	[0.48082783 0.51917217]
0.0	[0.52798252 0.47201748]
0.0	[0.53287022 0.46712978]
1.0	[0.49836345 0.50163655]
0.0	[0.55044052 0.44955948]
0.0	[0.53432879 0.46567121]
1.0	[0.49992248 0.50007752]
0.0	[0.54910256 0.45089744]
0.0	[0.50859109 0.49140891]
0.0	[0.53740924 0.46259076]
0.0	[0.54301018 0.45698982]
1.0	[0.49052173 0.50947827]
0.0	[0.53880057 0.46119943]
0.0	[0.51216989 0.48783011]
0.0	[0.51700358 0.48299642]
0.0	[0.5427853 0.4572147]
0.0	[0.520652 0.479348]
0.0	[0.52861969 0.47138031]
0.0	[0.51455365 0.48544635]
0.0	[0.54378156 0.45621844]
0.0	[0.52658843 0.47341157]
0.0	[0.53313422 0.46686578]
0.0	[0.53315072 0.46684928]
0.0	[0.54260697 0.45739303]
0.0	[0.544167 0.455833]
0.0	[0.51908843 0.48091157]
0.0	[0.50874024 0.49125976]
0.0	[0.53143449 0.46856551]
0.0	[0.52518067 0.47481933]
0.0	[0.54599166 0.45400834]
0.0	[0.50670988 0.49329012]
0.0	[0.53843043 0.46156957]
0.0	[0.52372861 0.47627139]
0.0	[0.51806844 0.48193156]
0.0	[0.50854407 0.49145593]
0.0	[0.51641334 0.48358666]
0.0	[0.5079934 0.4920066]
0.0	[0.514187 0.485813]
0.0	[0.52282562 0.47717438]
0.0	[0.53399425 0.46600575]
0.0	[0.50688054 0.49311946]
0.0	[0.54638397 0.45361603]
0.0	[0.50558488 0.49441512]
0.0	[0.53138347 0.46861653]
1.0	[0.48604969 0.51395031]
0.0	[0.53677747 0.46322253]
0.0	[0.5275559 0.4724441]
0.0	[0.51951165 0.48048835]
0.0	[0.53358429 0.46641571]
0.0	[0.5379185 0.4620815]
0.0	[0.52723738 0.47276262]
0.0	[0.54856371 0.45143629]
0.0	[0.51675675 0.48324325]
0.0	[0.5420456 0.4579544]
0.0	[0.51587057 0.48412943]
0.0	[0.52698362 0.47301638]
1.0	[0.49697235 0.50302765]
0.0	[0.51106639 0.48893361]
0.0	[0.54597927 0.45402073]
0.0	[0.53175493 0.46824507]
0.0	[0.53177114 0.46822886]
0.0	[0.52536671 0.47463329]
0.0	[0.54603481 0.45396519]
0.0	[0.54648068 0.45351932]
0.0	[0.52607693 0.47392307]
0.0	[0.5398964 0.4601036]
0.0	[0.53363107 0.46636893]
0.0	[0.54155545 0.45844455]
0.0	[0.52359075 0.47640925]
0.0	[0.52487593 0.47512407]
0.0	[0.5262047 0.4737953]
0.0	[0.51668772 0.48331228]
0.0	[0.54303045 0.45696955]
0.0	[0.54298436 0.45701564]
0.0	[0.54224667 0.45775333]
0.0	[0.52085399 0.47914601]
0.0	[0.50305023 0.49694977]
0.0	[0.51861428 0.48138572]
0.0	[0.53926465 0.46073535]
0.0	[0.52783154 0.47216846]
0.0	[0.52790083 0.47209917]
0.0	[0.50375612 0.49624388]
0.0	[0.51179938 0.48820062]
0.0	[0.51663394 0.48336606]
0.0	[0.52039833 0.47960167]
0.0	[0.53562644 0.46437356]
0.0	[0.54732232 0.45267768]
0.0	[0.51800205 0.48199795]
0.0	[0.50219256 0.49780744]
0.0	[0.53545859 0.46454141]
0.0	[0.53922591 0.46077409]
0.0	[0.54221235 0.45778765]
0.0	[0.54506363 0.45493637]
0.0	[0.51092506 0.48907494]
0.0	[0.54505106 0.45494894]
0.0	[0.54702041 0.45297959]
0.0	[0.53992368 0.46007632]
0.0	[0.53195317 0.46804683]
0.0	[0.53895495 0.46104505]
0.0	[0.51630161 0.48369839]
0.0	[0.51953737 0.48046263]
0.0	[0.53816356 0.46183644]
0.0	[0.53081181 0.46918819]
0.0	[0.52389279 0.47610721]
0.0	[0.54792174 0.45207826]
0.0	[0.5339436 0.4660564]
0.0	[0.5116767 0.4883233]
0.0	[0.54366544 0.45633456]
0.0	[0.51025452 0.48974548]
0.0	[0.52863322 0.47136678]
0.0	[0.53208197 0.46791803]
0.0	[0.54395451 0.45604549]
0.0	[0.50729981 0.49270019]
0.0	[0.54617808 0.45382192]
0.0	[0.54056885 0.45943115]
0.0	[0.5157931 0.4842069]
1.0	[0.49977752 0.50022248]
0.0	[0.51792365 0.48207635]
0.0	[0.51401902 0.48598098]
0.0	[0.53045288 0.46954712]
0.0	[0.52819141 0.47180859]
0.0	[0.50919866 0.49080134]
0.0	[0.53886052 0.46113948]
0.0	[0.54555836 0.45444164]
0.0	[0.51425692 0.48574308]
0.0	[0.52848518 0.47151482]
0.0	[0.53086183 0.46913817]
0.0	[0.52534545 0.47465455]
0.0	[0.53948257 0.46051743]
0.0	[0.5441069 0.4558931]
0.0	[0.52391953 0.47608047]
0.0	[0.52022532 0.47977468]
0.0	[0.54257212 0.45742788]
0.0	[0.54793267 0.45206733]
0.0	[0.53908421 0.46091579]
1.0	[0.4923774 0.5076226]
0.0	[0.52841634 0.47158366]
0.0	[0.51722682 0.48277318]
0.0	[0.51261691 0.48738309]
0.0	[0.51262129 0.48737871]
0.0	[0.52628274 0.47371726]
0.0	[0.53965896 0.46034104]
0.0	[0.53270656 0.46729344]
0.0	[0.54330473 0.45669527]
0.0	[0.54118809 0.45881191]
0.0	[0.52202527 0.47797473]
0.0	[0.53614533 0.46385467]
0.0	[0.54572838 0.45427162]
0.0	[0.5355538 0.4644462]
0.0	[0.53431313 0.46568687]
0.0	[0.53315096 0.46684904]
0.0	[0.50877231 0.49122769]
0.0	[0.53885171 0.46114829]
0.0	[0.52597004 0.47402996]
0.0	[0.50792213 0.49207787]
0.0	[0.52494752 0.47505248]
1.0	[0.49857618 0.50142382]
0.0	[0.51699333 0.48300667]
0.0	[0.5261705 0.4738295]
0.0	[0.51849306 0.48150694]
0.0	[0.53237731 0.46762269]
0.0	[0.53263878 0.46736122]
0.0	[0.5069579 0.4930421]
0.0	[0.53592371 0.46407629]
0.0	[0.51461776 0.48538224]
0.0	[0.55039701 0.44960299]
0.0	[0.54275892 0.45724108]
0.0	[0.53301032 0.46698968]
0.0	[0.54471993 0.45528007]
0.0	[0.54218563 0.45781437]
0.0	[0.52107553 0.47892447]
0.0	[0.52447092 0.47552908]
0.0	[0.53627809 0.46372191]
0.0	[0.54495087 0.45504913]
0.0	[0.53810985 0.46189015]
0.0	[0.53114122 0.46885878]
0.0	[0.52311442 0.47688558]
0.0	[0.53022746 0.46977254]
0.0	[0.53146488 0.46853512]
0.0	[0.52445616 0.47554384]
0.0	[0.52080589 0.47919411]
0.0	[0.54759692 0.45240308]
0.0	[0.51362902 0.48637098]
0.0	[0.50910938 0.49089062]
0.0	[0.5262958 0.4737042]
0.0	[0.54013191 0.45986809]
0.0	[0.54503241 0.45496759]
0.0	[0.54423433 0.45576567]
0.0	[0.53084757 0.46915243]
0.0	[0.52487823 0.47512177]
0.0	[0.53562883 0.46437117]
0.0	[0.54927049 0.45072951]
0.0	[0.50306365 0.49693635]
0.0	[0.50587517 0.49412483]
0.0	[0.52417548 0.47582452]
0.0	[0.54232281 0.45767719]
0.0	[0.53236283 0.46763717]
0.0	[0.5218891 0.4781109]
0.0	[0.52807852 0.47192148]
0.0	[0.54513816 0.45486184]
0.0	[0.53126726 0.46873274]
0.0	[0.53898678 0.46101322]
0.0	[0.50325226 0.49674774]
0.0	[0.53985621 0.46014379]
0.0	[0.5233253 0.4766747]
0.0	[0.50851818 0.49148182]
0.0	[0.5357156 0.4642844]
0.0	[0.54614634 0.45385366]
0.0	[0.53472978 0.46527022]
0.0	[0.5179999 0.4820001]
0.0	[0.54019063 0.45980937]
0.0	[0.53175745 0.46824255]
0.0	[0.54028673 0.45971327]
0.0	[0.54092896 0.45907104]
0.0	[0.50368747 0.49631253]
0.0	[0.52596563 0.47403437]
0.0	[0.52774369 0.47225631]
0.0	[0.53882298 0.46117702]
0.0	[0.54125489 0.45874511]
0.0	[0.54075122 0.45924878]
0.0	[0.54892618 0.45107382]
0.0	[0.50401025 0.49598975]
