#ypred	ypred_prob
0.0	[0.59763481 0.40236519]
0.0	[0.64387521 0.35612479]
0.0	[0.64650234 0.35349766]
1.0	[0.44502741 0.55497259]
1.0	[0.46346492 0.53653508]
1.0	[0.34260645 0.65739355]
1.0	[0.41202298 0.58797702]
1.0	[0.11152236 0.88847764]
0.0	[0.73240128 0.26759872]
0.0	[0.68391971 0.31608029]
0.0	[0.5139487 0.4860513]
1.0	[0.44846199 0.55153801]
0.0	[0.6485883 0.3514117]
1.0	[0.3265363 0.6734637]
0.0	[0.58262999 0.41737001]
0.0	[0.57298394 0.42701606]
0.0	[0.59227495 0.40772505]
1.0	[0.41685689 0.58314311]
0.0	[0.79685454 0.20314546]
0.0	[0.65656454 0.34343546]
0.0	[0.60024044 0.39975956]
0.0	[0.52362205 0.47637795]
1.0	[0.11148464 0.88851536]
0.0	[0.50366043 0.49633957]
1.0	[0.39333296 0.60666704]
1.0	[0.4725517 0.5274483]
0.0	[0.62298281 0.37701719]
1.0	[0.48444075 0.51555925]
1.0	[0.41201778 0.58798222]
0.0	[0.60766669 0.39233331]
0.0	[0.69886586 0.30113414]
0.0	[0.61404834 0.38595166]
1.0	[0.41723464 0.58276536]
0.0	[0.59885037 0.40114963]
1.0	[0.40078326 0.59921674]
1.0	[0.24350812 0.75649188]
0.0	[0.60575193 0.39424807]
1.0	[0.42574309 0.57425691]
0.0	[0.54701227 0.45298773]
1.0	[0.39117273 0.60882727]
0.0	[0.54542876 0.45457124]
0.0	[0.82051379 0.17948621]
0.0	[0.51862011 0.48137989]
0.0	[0.58505616 0.41494384]
1.0	[0.48937853 0.51062147]
1.0	[0.29471971 0.70528029]
1.0	[0.41999659 0.58000341]
1.0	[0.47886488 0.52113512]
0.0	[0.52477171 0.47522829]
1.0	[0.24841398 0.75158602]
0.0	[0.70439909 0.29560091]
1.0	[0.42400714 0.57599286]
1.0	[0.27457484 0.72542516]
0.0	[0.73381543 0.26618457]
0.0	[0.77104652 0.22895348]
0.0	[0.55543275 0.44456725]
0.0	[0.51853069 0.48146931]
1.0	[0.35587978 0.64412022]
0.0	[0.71276135 0.28723865]
0.0	[0.55705441 0.44294559]
0.0	[0.6465916 0.3534084]
0.0	[0.58894135 0.41105865]
0.0	[0.60971225 0.39028775]
1.0	[0.48864463 0.51135537]
0.0	[0.60011634 0.39988366]
0.0	[0.62507837 0.37492163]
0.0	[0.62443177 0.37556823]
1.0	[0.45889201 0.54110799]
0.0	[0.69781813 0.30218187]
0.0	[0.57622941 0.42377059]
1.0	[0.35871918 0.64128082]
1.0	[0.34958493 0.65041507]
1.0	[0.47762851 0.52237149]
0.0	[0.64766517 0.35233483]
1.0	[0.38795807 0.61204193]
0.0	[0.60650769 0.39349231]
1.0	[0.41749049 0.58250951]
1.0	[0.46144986 0.53855014]
0.0	[0.68414714 0.31585286]
1.0	[0.41644946 0.58355054]
1.0	[0.22026385 0.77973615]
0.0	[0.55043335 0.44956665]
1.0	[0.31047653 0.68952347]
0.0	[0.59107438 0.40892562]
1.0	[0.24986743 0.75013257]
1.0	[0.47117692 0.52882308]
0.0	[0.74849132 0.25150868]
0.0	[0.60241384 0.39758616]
0.0	[0.58342968 0.41657032]
0.0	[0.7145415 0.2854585]
1.0	[0.38269143 0.61730857]
0.0	[0.50636358 0.49363642]
1.0	[0.3617531 0.6382469]
0.0	[0.68241009 0.31758991]
1.0	[0.40912853 0.59087147]
0.0	[0.66400053 0.33599947]
0.0	[0.63812186 0.36187814]
1.0	[0.49845271 0.50154729]
1.0	[0.36134403 0.63865597]
0.0	[0.56898053 0.43101947]
0.0	[0.62878003 0.37121997]
1.0	[0.30098291 0.69901709]
0.0	[0.50547141 0.49452859]
0.0	[0.62293374 0.37706626]
1.0	[0.39778534 0.60221466]
0.0	[0.57600213 0.42399787]
0.0	[0.75136822 0.24863178]
0.0	[0.62789044 0.37210956]
1.0	[0.33723321 0.66276679]
1.0	[0.45551973 0.54448027]
1.0	[0.4438726 0.5561274]
0.0	[0.62553569 0.37446431]
0.0	[0.68264217 0.31735783]
0.0	[0.60784547 0.39215453]
1.0	[0.38526593 0.61473407]
0.0	[0.57137187 0.42862813]
0.0	[0.51516028 0.48483972]
0.0	[0.67828066 0.32171934]
0.0	[0.58417975 0.41582025]
1.0	[0.47991218 0.52008782]
0.0	[0.59485619 0.40514381]
1.0	[0.14463242 0.85536758]
1.0	[0.35249378 0.64750622]
0.0	[0.61626439 0.38373561]
1.0	[0.45036883 0.54963117]
0.0	[0.60618632 0.39381368]
1.0	[0.42624382 0.57375618]
0.0	[0.54938346 0.45061654]
0.0	[0.6625446 0.3374554]
0.0	[0.57105624 0.42894376]
1.0	[0.37539489 0.62460511]
1.0	[0.48748345 0.51251655]
0.0	[0.74130107 0.25869893]
0.0	[0.59436326 0.40563674]
0.0	[0.6013028 0.3986972]
0.0	[0.66738347 0.33261653]
0.0	[0.78914188 0.21085812]
1.0	[0.40165723 0.59834277]
0.0	[0.51210303 0.48789697]
1.0	[0.49689322 0.50310678]
0.0	[0.67706898 0.32293102]
0.0	[0.52808263 0.47191737]
0.0	[0.52519523 0.47480477]
0.0	[0.71092492 0.28907508]
0.0	[0.8611677 0.1388323]
0.0	[0.54982377 0.45017623]
0.0	[0.58627768 0.41372232]
0.0	[0.53207808 0.46792192]
0.0	[0.66337244 0.33662756]
1.0	[0.46105266 0.53894734]
1.0	[0.36570226 0.63429774]
0.0	[0.55739927 0.44260073]
0.0	[0.53261498 0.46738502]
0.0	[0.50992097 0.49007903]
0.0	[0.54679503 0.45320497]
1.0	[0.46668919 0.53331081]
0.0	[0.55546523 0.44453477]
0.0	[0.5406184 0.4593816]
1.0	[0.2805188 0.7194812]
0.0	[0.79045684 0.20954316]
1.0	[0.48201474 0.51798526]
1.0	[0.32120314 0.67879686]
0.0	[0.63098573 0.36901427]
1.0	[0.49481249 0.50518751]
0.0	[0.59708358 0.40291642]
0.0	[0.56823207 0.43176793]
0.0	[0.62107733 0.37892267]
0.0	[0.79634844 0.20365156]
1.0	[0.46357248 0.53642752]
0.0	[0.53920504 0.46079496]
1.0	[0.46599545 0.53400455]
1.0	[0.44858108 0.55141892]
1.0	[0.4181075 0.5818925]
0.0	[0.52221628 0.47778372]
0.0	[0.50471676 0.49528324]
1.0	[0.44671881 0.55328119]
0.0	[0.64498615 0.35501385]
0.0	[0.58173142 0.41826858]
0.0	[0.60496372 0.39503628]
1.0	[0.33469986 0.66530014]
1.0	[0.44826026 0.55173974]
1.0	[0.31458897 0.68541103]
1.0	[0.42719404 0.57280596]
0.0	[0.65965805 0.34034195]
1.0	[0.19648632 0.80351368]
0.0	[0.6606215 0.3393785]
1.0	[0.45008689 0.54991311]
0.0	[0.82320855 0.17679145]
1.0	[0.40501083 0.59498917]
0.0	[0.64866474 0.35133526]
1.0	[0.44869781 0.55130219]
0.0	[0.62503754 0.37496246]
0.0	[0.70094855 0.29905145]
1.0	[0.40222002 0.59777998]
0.0	[0.51781976 0.48218024]
0.0	[0.68270412 0.31729588]
0.0	[0.58612649 0.41387351]
1.0	[0.48557844 0.51442156]
1.0	[0.45574062 0.54425938]
1.0	[0.40285902 0.59714098]
1.0	[0.3341858 0.6658142]
1.0	[0.46607285 0.53392715]
0.0	[0.56294002 0.43705998]
0.0	[0.6748404 0.3251596]
0.0	[0.81844719 0.18155281]
0.0	[0.51174537 0.48825463]
0.0	[0.74850029 0.25149971]
0.0	[0.80798 0.19202]
0.0	[0.730318 0.269682]
1.0	[0.28653928 0.71346072]
1.0	[0.38820742 0.61179258]
1.0	[0.45277665 0.54722335]
1.0	[0.45259086 0.54740914]
1.0	[0.21056418 0.78943582]
1.0	[0.16384923 0.83615077]
0.0	[0.64875621 0.35124379]
0.0	[0.69043415 0.30956585]
0.0	[0.73146318 0.26853682]
0.0	[0.53624421 0.46375579]
0.0	[0.61992619 0.38007381]
0.0	[0.58080778 0.41919222]
0.0	[0.50053115 0.49946885]
0.0	[0.78747303 0.21252697]
0.0	[0.58660529 0.41339471]
0.0	[0.54071475 0.45928525]
0.0	[0.54912183 0.45087817]
0.0	[0.63339771 0.36660229]
1.0	[0.43483588 0.56516412]
0.0	[0.50659906 0.49340094]
1.0	[0.21859229 0.78140771]
0.0	[0.51616534 0.48383466]
0.0	[0.55393181 0.44606819]
0.0	[0.51042029 0.48957971]
0.0	[0.52447819 0.47552181]
0.0	[0.52073133 0.47926867]
1.0	[0.48502645 0.51497355]
1.0	[0.4246873 0.5753127]
0.0	[0.65615557 0.34384443]
1.0	[0.42103858 0.57896142]
0.0	[0.69862358 0.30137642]
0.0	[0.50717652 0.49282348]
0.0	[0.61798416 0.38201584]
1.0	[0.31466382 0.68533618]
0.0	[0.64836939 0.35163061]
1.0	[0.34275829 0.65724171]
0.0	[0.83423022 0.16576978]
1.0	[0.34582743 0.65417257]
0.0	[0.70236813 0.29763187]
1.0	[0.13738176 0.86261824]
0.0	[0.51451305 0.48548695]
0.0	[0.50982047 0.49017953]
0.0	[0.68135657 0.31864343]
1.0	[0.38424265 0.61575735]
0.0	[0.60183586 0.39816414]
0.0	[0.66256465 0.33743535]
0.0	[0.58144497 0.41855503]
1.0	[0.4707267 0.5292733]
0.0	[0.65261776 0.34738224]
1.0	[0.48273505 0.51726495]
1.0	[0.23644503 0.76355497]
1.0	[0.47530106 0.52469894]
1.0	[0.4088871 0.5911129]
1.0	[0.48916374 0.51083626]
0.0	[0.70930315 0.29069685]
1.0	[0.37780393 0.62219607]
0.0	[0.57835319 0.42164681]
1.0	[0.47949706 0.52050294]
0.0	[0.64144595 0.35855405]
1.0	[0.41485574 0.58514426]
0.0	[0.64206405 0.35793595]
0.0	[0.58923708 0.41076292]
1.0	[0.49855677 0.50144323]
0.0	[0.56292987 0.43707013]
1.0	[0.25477445 0.74522555]
1.0	[0.31603197 0.68396803]
0.0	[0.74807263 0.25192737]
0.0	[0.53047262 0.46952738]
1.0	[0.33197999 0.66802001]
0.0	[0.56843384 0.43156616]
1.0	[0.43784328 0.56215672]
0.0	[0.81494332 0.18505668]
0.0	[0.7072497 0.2927503]
0.0	[0.61883593 0.38116407]
1.0	[0.47631824 0.52368176]
0.0	[0.58466236 0.41533764]
0.0	[0.63159928 0.36840072]
0.0	[0.79187152 0.20812848]
0.0	[0.80003579 0.19996421]
0.0	[0.58019186 0.41980814]
0.0	[0.51657635 0.48342365]
1.0	[0.49610354 0.50389646]
0.0	[0.54642138 0.45357862]
1.0	[0.41634277 0.58365723]
0.0	[0.75293515 0.24706485]
0.0	[0.51110154 0.48889846]
0.0	[0.69681873 0.30318127]
0.0	[0.61398567 0.38601433]
1.0	[0.48483309 0.51516691]
1.0	[0.27921917 0.72078083]
0.0	[0.57382233 0.42617767]
1.0	[0.41365422 0.58634578]
1.0	[0.48019027 0.51980973]
0.0	[0.88901813 0.11098187]
1.0	[0.44109659 0.55890341]
1.0	[0.48668162 0.51331838]
0.0	[0.69361487 0.30638513]
0.0	[0.50999382 0.49000618]
1.0	[0.31420351 0.68579649]
1.0	[0.4353902 0.5646098]
1.0	[0.44784888 0.55215112]
0.0	[0.51266846 0.48733154]
0.0	[0.50239526 0.49760474]
0.0	[0.55501303 0.44498697]
1.0	[0.36737832 0.63262168]
0.0	[0.56524526 0.43475474]
1.0	[0.49969139 0.50030861]
0.0	[0.67806309 0.32193691]
1.0	[0.41674926 0.58325074]
1.0	[0.3652591 0.6347409]
0.0	[0.65444994 0.34555006]
0.0	[0.52126667 0.47873333]
1.0	[0.42729659 0.57270341]
0.0	[0.59022285 0.40977715]
0.0	[0.58857641 0.41142359]
0.0	[0.5125012 0.4874988]
1.0	[0.4914041 0.5085959]
1.0	[0.41896769 0.58103231]
0.0	[0.60580543 0.39419457]
1.0	[0.45193417 0.54806583]
0.0	[0.51289756 0.48710244]
1.0	[0.4257036 0.5742964]
0.0	[0.55333064 0.44666936]
1.0	[0.32798174 0.67201826]
0.0	[0.6342595 0.3657405]
0.0	[0.56016591 0.43983409]
1.0	[0.48108674 0.51891326]
0.0	[0.58271839 0.41728161]
1.0	[0.41800907 0.58199093]
0.0	[0.7414461 0.2585539]
0.0	[0.5348459 0.4651541]
0.0	[0.53449165 0.46550835]
0.0	[0.68864499 0.31135501]
0.0	[0.55230648 0.44769352]
1.0	[0.32275301 0.67724699]
0.0	[0.60046863 0.39953137]
1.0	[0.46082681 0.53917319]
1.0	[0.3427585 0.6572415]
0.0	[0.53491044 0.46508956]
0.0	[0.5214284 0.4785716]
1.0	[0.45171222 0.54828778]
0.0	[0.55023225 0.44976775]
1.0	[0.48924287 0.51075713]
1.0	[0.47978661 0.52021339]
0.0	[0.5595871 0.4404129]
0.0	[0.66719377 0.33280623]
1.0	[0.38693036 0.61306964]
0.0	[0.58987355 0.41012645]
1.0	[0.44225438 0.55774562]
1.0	[0.44125096 0.55874904]
0.0	[0.50449146 0.49550854]
0.0	[0.6820673 0.3179327]
0.0	[0.5977574 0.4022426]
0.0	[0.64919969 0.35080031]
0.0	[0.69061619 0.30938381]
1.0	[0.17803839 0.82196161]
0.0	[0.57233118 0.42766882]
0.0	[0.51830653 0.48169347]
1.0	[0.46551508 0.53448492]
0.0	[0.59935287 0.40064713]
0.0	[0.56915341 0.43084659]
0.0	[0.64818246 0.35181754]
0.0	[0.60932367 0.39067633]
0.0	[0.56275589 0.43724411]
0.0	[0.51251729 0.48748271]
1.0	[0.46393065 0.53606935]
1.0	[0.45010992 0.54989008]
0.0	[0.58387507 0.41612493]
1.0	[0.42109428 0.57890572]
0.0	[0.59736154 0.40263846]
0.0	[0.72027221 0.27972779]
0.0	[0.69673653 0.30326347]
0.0	[0.60423213 0.39576787]
1.0	[0.49647102 0.50352898]
0.0	[0.79446795 0.20553205]
0.0	[0.62029636 0.37970364]
0.0	[0.5605472 0.4394528]
1.0	[0.43262273 0.56737727]
1.0	[0.49697152 0.50302848]
1.0	[0.29976904 0.70023096]
1.0	[0.445172 0.554828]
0.0	[0.55818212 0.44181788]
1.0	[0.38784185 0.61215815]
0.0	[0.69641772 0.30358228]
0.0	[0.62529371 0.37470629]
0.0	[0.60636077 0.39363923]
1.0	[0.45799677 0.54200323]
0.0	[0.6756673 0.3243327]
0.0	[0.54269599 0.45730401]
0.0	[0.6280958 0.3719042]
0.0	[0.65821386 0.34178614]
1.0	[0.2367778 0.7632222]
0.0	[0.58026789 0.41973211]
0.0	[0.75022618 0.24977382]
0.0	[0.55724523 0.44275477]
1.0	[0.40439693 0.59560307]
0.0	[0.70499021 0.29500979]
0.0	[0.63840539 0.36159461]
0.0	[0.73229408 0.26770592]
1.0	[0.2755523 0.7244477]
0.0	[0.8183652 0.1816348]
0.0	[0.73010185 0.26989815]
0.0	[0.60777214 0.39222786]
0.0	[0.70567454 0.29432546]
0.0	[0.62426187 0.37573813]
0.0	[0.64872557 0.35127443]
0.0	[0.60587593 0.39412407]
1.0	[0.49757822 0.50242178]
0.0	[0.66753975 0.33246025]
1.0	[0.35784175 0.64215825]
1.0	[0.43990914 0.56009086]
1.0	[0.2021661 0.7978339]
1.0	[0.42127154 0.57872846]
0.0	[0.52425825 0.47574175]
0.0	[0.52176792 0.47823208]
1.0	[0.29089607 0.70910393]
0.0	[0.66103292 0.33896708]
1.0	[0.46271203 0.53728797]
1.0	[0.35611542 0.64388458]
0.0	[0.51625527 0.48374473]
1.0	[0.36934434 0.63065566]
1.0	[0.38870185 0.61129815]
0.0	[0.57335087 0.42664913]
0.0	[0.62411717 0.37588283]
1.0	[0.30913532 0.69086468]
1.0	[0.46825775 0.53174225]
1.0	[0.05947526 0.94052474]
1.0	[0.44452789 0.55547211]
0.0	[0.55345884 0.44654116]
1.0	[0.36983016 0.63016984]
1.0	[0.34776708 0.65223292]
0.0	[0.87886161 0.12113839]
1.0	[0.37884125 0.62115875]
1.0	[0.44441447 0.55558553]
0.0	[0.71849797 0.28150203]
1.0	[0.4931796 0.5068204]
0.0	[0.80658456 0.19341544]
0.0	[0.66801394 0.33198606]
1.0	[0.31179264 0.68820736]
0.0	[0.55103262 0.44896738]
1.0	[0.39882085 0.60117915]
0.0	[0.57855509 0.42144491]
0.0	[0.67988167 0.32011833]
1.0	[0.49232224 0.50767776]
1.0	[0.45279992 0.54720008]
1.0	[0.37952899 0.62047101]
1.0	[0.37538494 0.62461506]
1.0	[0.49599529 0.50400471]
0.0	[0.68824018 0.31175982]
0.0	[0.52381681 0.47618319]
1.0	[0.49835907 0.50164093]
1.0	[0.4694687 0.5305313]
0.0	[0.80872432 0.19127568]
1.0	[0.45106871 0.54893129]
1.0	[0.44376755 0.55623245]
1.0	[0.47397203 0.52602797]
1.0	[0.39780386 0.60219614]
0.0	[0.52488336 0.47511664]
0.0	[0.50330831 0.49669169]
0.0	[0.61987001 0.38012999]
1.0	[0.44152194 0.55847806]
1.0	[0.37198142 0.62801858]
0.0	[0.59299644 0.40700356]
1.0	[0.44608328 0.55391672]
0.0	[0.67247834 0.32752166]
0.0	[0.54203999 0.45796001]
0.0	[0.73627776 0.26372224]
1.0	[0.39029803 0.60970197]
0.0	[0.53292889 0.46707111]
0.0	[0.63292595 0.36707405]
0.0	[0.63157503 0.36842497]
0.0	[0.52738093 0.47261907]
1.0	[0.46190728 0.53809272]
1.0	[0.46210107 0.53789893]
1.0	[0.35831178 0.64168822]
1.0	[0.26965043 0.73034957]
1.0	[0.43913888 0.56086112]
0.0	[0.58206126 0.41793874]
0.0	[0.58806022 0.41193978]
1.0	[0.37105919 0.62894081]
1.0	[0.44419121 0.55580879]
0.0	[0.73180069 0.26819931]
0.0	[0.75081591 0.24918409]
1.0	[0.39832769 0.60167231]
0.0	[0.7574561 0.2425439]
0.0	[0.56078103 0.43921897]
1.0	[0.21193034 0.78806966]
0.0	[0.54364907 0.45635093]
0.0	[0.5220481 0.4779519]
0.0	[0.69231271 0.30768729]
0.0	[0.55239631 0.44760369]
0.0	[0.5846263 0.4153737]
0.0	[0.64642125 0.35357875]
0.0	[0.77246244 0.22753756]
0.0	[0.53804212 0.46195788]
0.0	[0.54191947 0.45808053]
0.0	[0.57626119 0.42373881]
0.0	[0.7527021 0.2472979]
1.0	[0.34423224 0.65576776]
0.0	[0.50399714 0.49600286]
0.0	[0.51683405 0.48316595]
1.0	[0.40466411 0.59533589]
1.0	[0.42768914 0.57231086]
0.0	[0.67419 0.32581]
0.0	[0.67680445 0.32319555]
1.0	[0.27277191 0.72722809]
0.0	[0.61397778 0.38602222]
1.0	[0.45909775 0.54090225]
1.0	[0.33479282 0.66520718]
0.0	[0.6083585 0.3916415]
0.0	[0.50355427 0.49644573]
0.0	[0.52430939 0.47569061]
0.0	[0.72917858 0.27082142]
0.0	[0.88694422 0.11305578]
0.0	[0.58343214 0.41656786]
0.0	[0.57210631 0.42789369]
1.0	[0.27513959 0.72486041]
0.0	[0.56071652 0.43928348]
0.0	[0.65660701 0.34339299]
0.0	[0.83621178 0.16378822]
1.0	[0.34866633 0.65133367]
1.0	[0.12792783 0.87207217]
0.0	[0.56767361 0.43232639]
1.0	[0.14855497 0.85144503]
0.0	[0.62131064 0.37868936]
0.0	[0.53402488 0.46597512]
1.0	[0.46820387 0.53179613]
0.0	[0.53139177 0.46860823]
1.0	[0.32470859 0.67529141]
1.0	[0.38816033 0.61183967]
0.0	[0.62852857 0.37147143]
0.0	[0.55809221 0.44190779]
1.0	[0.37631046 0.62368954]
0.0	[0.72854437 0.27145563]
0.0	[0.50419472 0.49580528]
0.0	[0.55617143 0.44382857]
0.0	[0.67699164 0.32300836]
1.0	[0.24426522 0.75573478]
0.0	[0.70469123 0.29530877]
1.0	[0.34232874 0.65767126]
0.0	[0.63941331 0.36058669]
0.0	[0.5186432 0.4813568]
1.0	[0.44616434 0.55383566]
1.0	[0.40488625 0.59511375]
1.0	[0.49388949 0.50611051]
1.0	[0.22274747 0.77725253]
0.0	[0.54253979 0.45746021]
1.0	[0.45880157 0.54119843]
0.0	[0.62671603 0.37328397]
0.0	[0.59191214 0.40808786]
1.0	[0.33526627 0.66473373]
1.0	[0.290604 0.709396]
0.0	[0.66399169 0.33600831]
0.0	[0.66804472 0.33195528]
1.0	[0.27025859 0.72974141]
1.0	[0.44362327 0.55637673]
1.0	[0.46347186 0.53652814]
1.0	[0.12153311 0.87846689]
0.0	[0.6593225 0.3406775]
0.0	[0.54602334 0.45397666]
1.0	[0.31517711 0.68482289]
0.0	[0.52610724 0.47389276]
0.0	[0.64894757 0.35105243]
0.0	[0.52193431 0.47806569]
1.0	[0.40506789 0.59493211]
1.0	[0.4147504 0.5852496]
0.0	[0.60171191 0.39828809]
0.0	[0.63099835 0.36900165]
1.0	[0.48577693 0.51422307]
0.0	[0.53259403 0.46740597]
0.0	[0.58808092 0.41191908]
1.0	[0.35300778 0.64699222]
0.0	[0.65820159 0.34179841]
1.0	[0.3357091 0.6642909]
0.0	[0.51696499 0.48303501]
1.0	[0.34257031 0.65742969]
1.0	[0.29791301 0.70208699]
1.0	[0.27680252 0.72319748]
1.0	[0.42614084 0.57385916]
0.0	[0.60784671 0.39215329]
1.0	[0.35274324 0.64725676]
0.0	[0.73395951 0.26604049]
1.0	[0.30316934 0.69683066]
0.0	[0.51976957 0.48023043]
1.0	[0.39588474 0.60411526]
0.0	[0.64531487 0.35468513]
0.0	[0.60328696 0.39671304]
0.0	[0.51822746 0.48177254]
0.0	[0.53341226 0.46658774]
0.0	[0.64023408 0.35976592]
0.0	[0.54513234 0.45486766]
0.0	[0.72479231 0.27520769]
0.0	[0.5314474 0.4685526]
0.0	[0.66719367 0.33280633]
0.0	[0.75502454 0.24497546]
0.0	[0.54571023 0.45428977]
1.0	[0.34025764 0.65974236]
1.0	[0.48466219 0.51533781]
0.0	[0.75085045 0.24914955]
0.0	[0.65438478 0.34561522]
1.0	[0.48480659 0.51519341]
1.0	[0.22415137 0.77584863]
0.0	[0.60252378 0.39747622]
0.0	[0.68972813 0.31027187]
1.0	[0.35614994 0.64385006]
0.0	[0.74157018 0.25842982]
0.0	[0.67088504 0.32911496]
1.0	[0.47875467 0.52124533]
0.0	[0.66738109 0.33261891]
0.0	[0.57740555 0.42259445]
0.0	[0.60915407 0.39084593]
1.0	[0.38924195 0.61075805]
0.0	[0.63638548 0.36361452]
1.0	[0.34174072 0.65825928]
0.0	[0.53325778 0.46674222]
1.0	[0.44495261 0.55504739]
0.0	[0.61711841 0.38288159]
0.0	[0.66206934 0.33793066]
1.0	[0.47040624 0.52959376]
1.0	[0.32498791 0.67501209]
0.0	[0.6265202 0.3734798]
0.0	[0.87902816 0.12097184]
1.0	[0.20617803 0.79382197]
0.0	[0.73211107 0.26788893]
0.0	[0.64523855 0.35476145]
0.0	[0.73172366 0.26827634]
1.0	[0.26314338 0.73685662]
0.0	[0.50581156 0.49418844]
0.0	[0.60708335 0.39291665]
0.0	[0.6716832 0.3283168]
1.0	[0.49189976 0.50810024]
0.0	[0.60428958 0.39571042]
1.0	[0.44700191 0.55299809]
0.0	[0.52192048 0.47807952]
0.0	[0.56578868 0.43421132]
1.0	[0.45923736 0.54076264]
0.0	[0.56763017 0.43236983]
0.0	[0.52879649 0.47120351]
1.0	[0.48864955 0.51135045]
0.0	[0.51992208 0.48007792]
0.0	[0.75606966 0.24393034]
0.0	[0.51172137 0.48827863]
0.0	[0.50944853 0.49055147]
1.0	[0.19100478 0.80899522]
0.0	[0.54041088 0.45958912]
0.0	[0.62242062 0.37757938]
0.0	[0.61566241 0.38433759]
0.0	[0.73588425 0.26411575]
1.0	[0.28516699 0.71483301]
0.0	[0.58293491 0.41706509]
0.0	[0.59923662 0.40076338]
1.0	[0.45146718 0.54853282]
1.0	[0.49345574 0.50654426]
1.0	[0.28832996 0.71167004]
1.0	[0.28649001 0.71350999]
0.0	[0.52947508 0.47052492]
1.0	[0.13540404 0.86459596]
1.0	[0.30039285 0.69960715]
1.0	[0.19461368 0.80538632]
0.0	[0.61329985 0.38670015]
0.0	[0.5902655 0.4097345]
0.0	[0.5080807 0.4919193]
1.0	[0.27120307 0.72879693]
1.0	[0.26697797 0.73302203]
1.0	[0.38302621 0.61697379]
0.0	[0.62719477 0.37280523]
1.0	[0.25563819 0.74436181]
0.0	[0.53112557 0.46887443]
0.0	[0.58855516 0.41144484]
1.0	[0.36899906 0.63100094]
0.0	[0.85743128 0.14256872]
1.0	[0.40793672 0.59206328]
1.0	[0.36469195 0.63530805]
0.0	[0.66520885 0.33479115]
0.0	[0.81945468 0.18054532]
1.0	[0.28627855 0.71372145]
1.0	[0.47495882 0.52504118]
1.0	[0.31437086 0.68562914]
0.0	[0.57028112 0.42971888]
0.0	[0.70251611 0.29748389]
1.0	[0.37385339 0.62614661]
1.0	[0.43803326 0.56196674]
1.0	[0.29455544 0.70544456]
1.0	[0.41491836 0.58508164]
1.0	[0.29401393 0.70598607]
1.0	[0.3534432 0.6465568]
0.0	[0.63992585 0.36007415]
0.0	[0.72585744 0.27414256]
0.0	[0.72262715 0.27737285]
1.0	[0.47076932 0.52923068]
1.0	[0.34678344 0.65321656]
1.0	[0.47953337 0.52046663]
0.0	[0.62832426 0.37167574]
0.0	[0.58146113 0.41853887]
0.0	[0.77055212 0.22944788]
1.0	[0.39561871 0.60438129]
0.0	[0.57357167 0.42642833]
1.0	[0.46815357 0.53184643]
1.0	[0.32043755 0.67956245]
1.0	[0.48436262 0.51563738]
0.0	[0.53532278 0.46467722]
1.0	[0.46474482 0.53525518]
0.0	[0.52507791 0.47492209]
0.0	[0.57458002 0.42541998]
0.0	[0.52097931 0.47902069]
0.0	[0.52701945 0.47298055]
1.0	[0.46700982 0.53299018]
1.0	[0.34601714 0.65398286]
1.0	[0.41319326 0.58680674]
0.0	[0.71673434 0.28326566]
1.0	[0.41188498 0.58811502]
0.0	[0.77832104 0.22167896]
0.0	[0.81319289 0.18680711]
0.0	[0.56593533 0.43406467]
1.0	[0.47513854 0.52486146]
0.0	[0.66221371 0.33778629]
0.0	[0.73973339 0.26026661]
0.0	[0.51302939 0.48697061]
1.0	[0.34408389 0.65591611]
1.0	[0.49626454 0.50373546]
0.0	[0.62224722 0.37775278]
1.0	[0.39121284 0.60878716]
0.0	[0.74902116 0.25097884]
0.0	[0.79933656 0.20066344]
0.0	[0.73222621 0.26777379]
0.0	[0.6465569 0.3534431]
0.0	[0.54134535 0.45865465]
0.0	[0.76449844 0.23550156]
1.0	[0.48120791 0.51879209]
0.0	[0.65149147 0.34850853]
0.0	[0.5256466 0.4743534]
1.0	[0.44034678 0.55965322]
1.0	[0.41777961 0.58222039]
1.0	[0.4182427 0.5817573]
1.0	[0.37349982 0.62650018]
1.0	[0.40139468 0.59860532]
0.0	[0.62897474 0.37102526]
1.0	[0.45617658 0.54382342]
1.0	[0.34800832 0.65199168]
0.0	[0.65861326 0.34138674]
1.0	[0.47646245 0.52353755]
1.0	[0.49158062 0.50841938]
1.0	[0.38548649 0.61451351]
0.0	[0.55575754 0.44424246]
0.0	[0.8100137 0.1899863]
1.0	[0.28283434 0.71716566]
1.0	[0.34397207 0.65602793]
0.0	[0.71534325 0.28465675]
0.0	[0.65064857 0.34935143]
0.0	[0.78659692 0.21340308]
0.0	[0.64309876 0.35690124]
0.0	[0.5365472 0.4634528]
0.0	[0.54279615 0.45720385]
0.0	[0.75173546 0.24826454]
1.0	[0.46617613 0.53382387]
0.0	[0.59856672 0.40143328]
0.0	[0.75438649 0.24561351]
0.0	[0.60179542 0.39820458]
0.0	[0.52518518 0.47481482]
1.0	[0.49007027 0.50992973]
1.0	[0.36879905 0.63120095]
1.0	[0.39533877 0.60466123]
1.0	[0.35554036 0.64445964]
1.0	[0.49675356 0.50324644]
0.0	[0.75086172 0.24913828]
0.0	[0.59882927 0.40117073]
0.0	[0.67488607 0.32511393]
1.0	[0.27699045 0.72300955]
