#ypred	ypred_prob
0.0	[1. 0.]
0.0	[0.6488 0.3512]
0.0	[1. 0.]
0.0	[0.682 0.318]
0.0	[0.9892 0.0108]
0.0	[0.7686 0.2314]
0.0	[9.996e-01 4.000e-04]
0.0	[0.6418 0.3582]
0.0	[0.5902 0.4098]
0.0	[9.996e-01 4.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.6608 0.3392]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9404 0.0596]
0.0	[9.998e-01 2.000e-04]
0.0	[9.992e-01 8.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9496 0.0504]
0.0	[0.6498 0.3502]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.3084 0.6916]
0.0	[0.6994 0.3006]
0.0	[0.9794 0.0206]
0.0	[0.8398 0.1602]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8004 0.1996]
0.0	[0.918 0.082]
0.0	[0.9306 0.0694]
0.0	[0.5086 0.4914]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.6716 0.3284]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.8906 0.1094]
1.0	[0.0198 0.9802]
0.0	[0.8388 0.1612]
0.0	[0.8886 0.1114]
0.0	[1. 0.]
0.0	[0.8198 0.1802]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[0.7226 0.2774]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[0.8802 0.1198]
0.0	[0.9878 0.0122]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8992 0.1008]
0.0	[0.8106 0.1894]
0.0	[0.9902 0.0098]
0.0	[0.9092 0.0908]
0.0	[0.9892 0.0108]
0.0	[0.7514 0.2486]
0.0	[0.8604 0.1396]
0.0	[0.8702 0.1298]
0.0	[0.8188 0.1812]
0.0	[0.5492 0.4508]
0.0	[0.899 0.101]
0.0	[0.9902 0.0098]
0.0	[0.99 0.01]
0.0	[0.9898 0.0102]
0.0	[0.719 0.281]
0.0	[0.8992 0.1008]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[0.8908 0.1092]
0.0	[0.9794 0.0206]
0.0	[0.9282 0.0718]
0.0	[0.8082 0.1918]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.8806 0.1194]
0.0	[0.8602 0.1398]
0.0	[0.9394 0.0606]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.1008 0.8992]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.8184 0.1816]
1.0	[0.0704 0.9296]
0.0	[0.7782 0.2218]
0.0	[1. 0.]
1.0	[0.0896 0.9104]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.9376 0.0624]
0.0	[0.97 0.03]
0.0	[0.9898 0.0102]
0.0	[0.8702 0.1298]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.9264 0.0736]
0.0	[0.9604 0.0396]
0.0	[0.828 0.172]
0.0	[9.996e-01 4.000e-04]
1.0	[0.0804 0.9196]
1.0	[0.1096 0.8904]
0.0	[0.8716 0.1284]
0.0	[0.9698 0.0302]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9488 0.0512]
0.0	[0.8696 0.1304]
0.0	[0.7988 0.2012]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[9.992e-01 8.000e-04]
0.0	[0.7534 0.2466]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[0.8492 0.1508]
0.0	[1. 0.]
0.0	[0.8586 0.1414]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.7706 0.2294]
0.0	[0.6722 0.3278]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9902 0.0098]
0.0	[0.9302 0.0698]
0.0	[1. 0.]
0.0	[0.5886 0.4114]
0.0	[0.769 0.231]
0.0	[0.789 0.211]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9898 0.0102]
0.0	[0.9698 0.0302]
0.0	[0.9392 0.0608]
0.0	[0.9098 0.0902]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8394 0.1606]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9498 0.0502]
0.0	[1. 0.]
0.0	[0.8954 0.1046]
0.0	[0.811 0.189]
0.0	[0.98 0.02]
0.0	[9.994e-01 6.000e-04]
0.0	[9.998e-01 2.000e-04]
1.0	[0.4602 0.5398]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9694 0.0306]
0.0	[0.8392 0.1608]
0.0	[0.969 0.031]
1.0	[0.0306 0.9694]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9884 0.0116]
0.0	[0.8216 0.1784]
0.0	[0.8998 0.1002]
0.0	[0.9892 0.0108]
0.0	[0.9898 0.0102]
0.0	[0.8806 0.1194]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9692 0.0308]
0.0	[0.8694 0.1306]
0.0	[0.99 0.01]
0.0	[0.9488 0.0512]
1.0	[0.1402 0.8598]
0.0	[0.9586 0.0414]
0.0	[1. 0.]
0.0	[0.8322 0.1678]
0.0	[0.9408 0.0592]
0.0	[0.8198 0.1802]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9686 0.0314]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9408 0.0592]
0.0	[0.9902 0.0098]
0.0	[0.9898 0.0102]
0.0	[9.992e-01 8.000e-04]
0.0	[0.9602 0.0398]
0.0	[1. 0.]
0.0	[0.6514 0.3486]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[0.9798 0.0202]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9606 0.0394]
0.0	[0.63 0.37]
0.0	[0.8904 0.1096]
0.0	[0.9902 0.0098]
0.0	[0.9096 0.0904]
1.0	[0.1204 0.8796]
0.0	[0.8692 0.1308]
0.0	[0.738 0.262]
1.0	[0.2598 0.7402]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9902 0.0098]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8804 0.1196]
0.0	[0.7292 0.2708]
0.0	[1. 0.]
1.0	[0.4522 0.5478]
0.0	[0.6514 0.3486]
0.0	[0.9692 0.0308]
0.0	[0.5498 0.4502]
1.0	[0.2294 0.7706]
0.0	[0.9402 0.0598]
0.0	[0.8294 0.1706]
0.0	[0.979 0.021]
0.0	[0.751 0.249]
0.0	[1. 0.]
0.0	[0.832 0.168]
0.0	[9.996e-01 4.000e-04]
0.0	[0.989 0.011]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9902 0.0098]
0.0	[0.9114 0.0886]
0.0	[9.998e-01 2.000e-04]
0.0	[0.719 0.281]
0.0	[0.9784 0.0216]
0.0	[0.9498 0.0502]
0.0	[0.8606 0.1394]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.6386 0.3614]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.9696 0.0304]
0.0	[1. 0.]
0.0	[0.8902 0.1098]
0.0	[0.6588 0.3412]
0.0	[0.9896 0.0104]
0.0	[9.998e-01 2.000e-04]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[0.75 0.25]
0.0	[1. 0.]
0.0	[0.9206 0.0794]
1.0	[0.0502 0.9498]
0.0	[0.9078 0.0922]
0.0	[0.839 0.161]
0.0	[0.9704 0.0296]
0.0	[0.8602 0.1398]
0.0	[9.996e-01 4.000e-04]
0.0	[0.8792 0.1208]
0.0	[0.9704 0.0296]
0.0	[9.996e-01 4.000e-04]
0.0	[9.992e-01 8.000e-04]
0.0	[0.6202 0.3798]
0.0	[0.9696 0.0304]
0.0	[0.9502 0.0498]
0.0	[0.7984 0.2016]
0.0	[0.8902 0.1098]
0.0	[1. 0.]
0.0	[0.9486 0.0514]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[0.6212 0.3788]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8888 0.1112]
0.0	[0.5394 0.4606]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.832 0.168]
0.0	[1. 0.]
1.0	[0.468 0.532]
0.0	[0.9402 0.0598]
0.0	[0.9404 0.0596]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
1.0	[0.2694 0.7306]
0.0	[0.9598 0.0402]
0.0	[0.6392 0.3608]
0.0	[0.7992 0.2008]
1.0	[0.0802 0.9198]
0.0	[0.8904 0.1096]
0.0	[1. 0.]
0.0	[0.9494 0.0506]
0.0	[9.994e-01 6.000e-04]
0.0	[0.6908 0.3092]
0.0	[1. 0.]
0.0	[0.6528 0.3472]
0.0	[0.7198 0.2802]
0.0	[0.521 0.479]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9294 0.0706]
0.0	[0.5816 0.4184]
0.0	[0.7598 0.2402]
0.0	[0.9898 0.0102]
1.0	[0.3596 0.6404]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.5404 0.4596]
0.0	[0.8594 0.1406]
0.0	[0.832 0.168]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9702 0.0298]
0.0	[0.8488 0.1512]
1.0	[0.04 0.96]
0.0	[1. 0.]
0.0	[0.8506 0.1494]
0.0	[0.9894 0.0106]
0.0	[0.8588 0.1412]
0.0	[0.8606 0.1394]
1.0	[0.0496 0.9504]
0.0	[0.8794 0.1206]
0.0	[0.9208 0.0792]
0.0	[0.837 0.163]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7808 0.2192]
0.0	[1. 0.]
1.0	[0.419 0.581]
1.0	[0.3496 0.6504]
0.0	[0.7014 0.2986]
0.0	[0.9178 0.0822]
0.0	[0.7902 0.2098]
1.0	[0.3818 0.6182]
0.0	[0.9896 0.0104]
0.0	[0.8702 0.1298]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
1.0	[0.1 0.9]
0.0	[1. 0.]
0.0	[0.8982 0.1018]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.8116 0.1884]
0.0	[0.9396 0.0604]
0.0	[0.92 0.08]
0.0	[0.9896 0.0104]
0.0	[0.5806 0.4194]
0.0	[0.753 0.247]
1.0	[0.08 0.92]
0.0	[1. 0.]
0.0	[0.8584 0.1416]
0.0	[0.9298 0.0702]
0.0	[0.6808 0.3192]
0.0	[0.9798 0.0202]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8282 0.1718]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9502 0.0498]
0.0	[0.909 0.091]
0.0	[0.6596 0.3404]
0.0	[0.6008 0.3992]
0.0	[0.8992 0.1008]
0.0	[0.9696 0.0304]
0.0	[0.9898 0.0102]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9476 0.0524]
0.0	[0.6908 0.3092]
0.0	[9.996e-01 4.000e-04]
0.0	[0.949 0.051]
0.0	[0.9498 0.0502]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[1. 0.]
0.0	[0.8702 0.1298]
0.0	[0.9394 0.0606]
0.0	[0.6492 0.3508]
1.0	[0.3998 0.6002]
0.0	[0.7718 0.2282]
0.0	[0.95 0.05]
1.0	[0.21 0.79]
0.0	[1. 0.]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8202 0.1798]
0.0	[1. 0.]
0.0	[0.8088 0.1912]
0.0	[0.9588 0.0412]
0.0	[0.562 0.438]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9898 0.0102]
0.0	[0.62 0.38]
0.0	[0.9508 0.0492]
0.0	[0.7596 0.2404]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.6914 0.3086]
0.0	[0.9606 0.0394]
0.0	[0.768 0.232]
0.0	[0.5608 0.4392]
0.0	[0.6512 0.3488]
0.0	[9.998e-01 2.000e-04]
1.0	[0.3302 0.6698]
0.0	[9.992e-01 8.000e-04]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[0.969 0.031]
0.0	[1. 0.]
0.0	[9.992e-01 8.000e-04]
0.0	[0.9286 0.0714]
0.0	[1. 0.]
0.0	[0.9192 0.0808]
0.0	[1. 0.]
0.0	[0.9106 0.0894]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.6698 0.3302]
0.0	[0.9492 0.0508]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9088 0.0912]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9114 0.0886]
0.0	[0.9498 0.0502]
0.0	[0.9902 0.0098]
0.0	[0.6486 0.3514]
0.0	[0.7818 0.2182]
0.0	[0.8196 0.1804]
0.0	[0.829 0.171]
0.0	[0.6502 0.3498]
0.0	[0.747 0.253]
0.0	[9.998e-01 2.000e-04]
0.0	[0.861 0.139]
0.0	[0.8676 0.1324]
0.0	[0.9898 0.0102]
1.0	[0.08 0.92]
0.0	[0.99 0.01]
1.0	[0.171 0.829]
0.0	[0.817 0.183]
0.0	[0.949 0.051]
1.0	[0.2306 0.7694]
0.0	[0.8286 0.1714]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
1.0	[0.2904 0.7096]
0.0	[1. 0.]
1.0	[0.3 0.7]
0.0	[0.8704 0.1296]
0.0	[0.9698 0.0302]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8794 0.1206]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9406 0.0594]
1.0	[0.1 0.9]
0.0	[0.6466 0.3534]
0.0	[0.9902 0.0098]
0.0	[0.9988 0.0012]
0.0	[0.9596 0.0404]
1.0	[0.2608 0.7392]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.9694 0.0306]
0.0	[0.7358 0.2642]
0.0	[0.8798 0.1202]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9892 0.0108]
0.0	[9.992e-01 8.000e-04]
0.0	[1. 0.]
0.0	[0.8986 0.1014]
0.0	[0.9502 0.0498]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.6892 0.3108]
0.0	[1. 0.]
0.0	[0.7803 0.2197]
0.0	[0.9804 0.0196]
0.0	[0.8378 0.1622]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8894 0.1106]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9402 0.0598]
0.0	[1. 0.]
0.0	[0.8484 0.1516]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
1.0	[0.3608 0.6392]
0.0	[0.7498 0.2502]
0.0	[0.9802 0.0198]
0.0	[0.7606 0.2394]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[9.996e-01 4.000e-04]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.931 0.069]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9802 0.0198]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8016 0.1984]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.5616 0.4384]
0.0	[0.7712 0.2288]
0.0	[1. 0.]
0.0	[0.9402 0.0598]
0.0	[0.7694 0.2306]
0.0	[0.8212 0.1788]
0.0	[9.998e-01 2.000e-04]
0.0	[0.93 0.07]
0.0	[0.9602 0.0398]
1.0	[0.3594 0.6406]
0.0	[0.899 0.101]
0.0	[0.6794 0.3206]
0.0	[0.869 0.131]
0.0	[1. 0.]
0.0	[0.5286 0.4714]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9886 0.0114]
0.0	[9.998e-01 2.000e-04]
1.0	[0.2894 0.7106]
0.0	[0.6486 0.3514]
0.0	[0.7612 0.2388]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[0.9892 0.0108]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.8506 0.1494]
0.0	[0.8002 0.1998]
0.0	[0.7606 0.2394]
0.0	[9.998e-01 2.000e-04]
0.0	[0.639 0.361]
0.0	[0.8002 0.1998]
0.0	[0.8176 0.1824]
0.0	[0.9198 0.0802]
0.0	[0.9694 0.0306]
0.0	[0.7712 0.2288]
0.0	[0.9074 0.0926]
0.0	[0.9394 0.0606]
0.0	[9.996e-01 4.000e-04]
0.0	[0.8692 0.1308]
0.0	[0.8596 0.1404]
0.0	[0.8972 0.1028]
0.0	[9.998e-01 2.000e-04]
0.0	[0.928 0.072]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9292 0.0708]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.9208 0.0792]
0.0	[0.81 0.19]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9592 0.0408]
0.0	[1. 0.]
0.0	[0.9694 0.0306]
0.0	[0.9902 0.0098]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.9792 0.0208]
0.0	[0.8384 0.1616]
0.0	[0.5788 0.4212]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9894 0.0106]
0.0	[0.9988 0.0012]
0.0	[0.9772 0.0228]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.7494 0.2506]
0.0	[0.9902 0.0098]
1.0	[0.1796 0.8204]
0.0	[0.9794 0.0206]
0.0	[0.8408 0.1592]
0.0	[1. 0.]
1.0	[0.4482 0.5518]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.6304 0.3696]
0.0	[0.8902 0.1098]
0.0	[0.82 0.18]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.572 0.428]
1.0	[0.0306 0.9694]
0.0	[0.94966667 0.05033333]
0.0	[0.9206 0.0794]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9402 0.0598]
0.0	[1. 0.]
0.0	[0.8102 0.1898]
0.0	[0.61 0.39]
0.0	[0.7096 0.2904]
0.0	[0.9604 0.0396]
0.0	[1. 0.]
0.0	[0.8602 0.1398]
0.0	[0.8974 0.1026]
0.0	[0.9902 0.0098]
1.0	[0.4416 0.5584]
0.0	[0.6284 0.3716]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7992 0.2008]
0.0	[0.9596 0.0404]
1.0	[0.36 0.64]
0.0	[0.99 0.01]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.799 0.201]
0.0	[0.97 0.03]
0.0	[0.9212 0.0788]
0.0	[9.998e-01 2.000e-04]
0.0	[0.99 0.01]
1.0	[0.0802 0.9198]
0.0	[0.6724 0.3276]
0.0	[0.9588 0.0412]
0.0	[1. 0.]
0.0	[0.7024 0.2976]
0.0	[0.679 0.321]
0.0	[1. 0.]
0.0	[0.9792 0.0208]
0.0	[0.7306 0.2694]
0.0	[0.9486 0.0514]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9308 0.0692]
0.0	[0.7506 0.2494]
0.0	[0.7008 0.2992]
0.0	[0.7504 0.2496]
0.0	[0.99 0.01]
0.0	[0.84 0.16]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8906 0.1094]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7522 0.2478]
0.0	[1. 0.]
0.0	[0.9202 0.0798]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9694 0.0306]
0.0	[0.5406 0.4594]
0.0	[1. 0.]
0.0	[0.9102 0.0898]
0.0	[0.8904 0.1096]
0.0	[9.996e-01 4.000e-04]
0.0	[0.821 0.179]
0.0	[0.8302 0.1698]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.8812 0.1188]
1.0	[0.08 0.92]
0.0	[0.681 0.319]
0.0	[0.6698 0.3302]
0.0	[0.9402 0.0598]
0.0	[0.8906 0.1094]
0.0	[0.97 0.03]
0.0	[0.8096 0.1904]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8574 0.1426]
0.0	[0.7796 0.2204]
0.0	[0.63 0.37]
0.0	[0.9896 0.0104]
0.0	[0.9286 0.0714]
0.0	[0.8802 0.1198]
0.0	[0.889 0.111]
0.0	[0.8792 0.1208]
0.0	[0.808 0.192]
1.0	[0.34 0.66]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9402 0.0598]
0.0	[0.8384 0.1616]
1.0	[0.0498 0.9502]
0.0	[0.9798 0.0202]
0.0	[0.9498 0.0502]
0.0	[0.9102 0.0898]
0.0	[0.5808 0.4192]
1.0	[0.4572 0.5428]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7292 0.2708]
0.0	[1. 0.]
0.0	[0.921 0.079]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8698 0.1302]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9896 0.0104]
0.0	[1. 0.]
0.0	[0.8794 0.1206]
0.0	[0.7406 0.2594]
0.0	[9.998e-01 2.000e-04]
0.0	[0.99 0.01]
0.0	[0.7306 0.2694]
0.0	[1. 0.]
0.0	[0.8696 0.1304]
0.0	[0.8682 0.1318]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.7308 0.2692]
0.0	[1. 0.]
1.0	[0.2714 0.7286]
0.0	[9.998e-01 2.000e-04]
0.0	[0.99 0.01]
1.0	[0.0502 0.9498]
0.0	[0.9796 0.0204]
0.0	[0.6408 0.3592]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9004 0.0996]
0.0	[0.8002 0.1998]
0.0	[0.7202 0.2798]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9586 0.0414]
0.0	[0.851 0.149]
0.0	[0.9798 0.0202]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.6616 0.3384]
0.0	[0.5994 0.4006]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9896 0.0104]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.5416 0.4584]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.8402 0.1598]
0.0	[0.8372 0.1628]
0.0	[9.998e-01 2.000e-04]
0.0	[0.88 0.12]
1.0	[0.2396 0.7604]
0.0	[1. 0.]
1.0	[0.0298 0.9702]
0.0	[0.91 0.09]
0.0	[0.8684 0.1316]
0.0	[0.9704 0.0296]
0.0	[0.7102 0.2898]
0.0	[0.7498 0.2502]
0.0	[0.9804 0.0196]
0.0	[0.8598 0.1402]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8284 0.1716]
0.0	[0.7326 0.2674]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9198 0.0802]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9902 0.0098]
1.0	[0.0802 0.9198]
0.0	[1. 0.]
0.0	[0.9796 0.0204]
0.0	[1. 0.]
1.0	[0.03 0.97]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7874 0.2126]
0.0	[1. 0.]
1.0	[0.1908 0.8092]
0.0	[0.7802 0.2198]
0.0	[0.7718 0.2282]
0.0	[0.9492 0.0508]
0.0	[0.9898 0.0102]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.7316 0.2684]
0.0	[1. 0.]
0.0	[0.9296 0.0704]
0.0	[0.98 0.02]
0.0	[0.8096 0.1904]
0.0	[1. 0.]
1.0	[0.1196 0.8804]
1.0	[0.07 0.93]
1.0	[0.4286 0.5714]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[1. 0.]
0.0	[0.5984 0.4016]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9104 0.0896]
1.0	[0.0302 0.9698]
0.0	[1. 0.]
1.0	[0.1504 0.8496]
1.0	[0.0502 0.9498]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9802 0.0198]
1.0	[0.111 0.889]
0.0	[0.939 0.061]
0.0	[0.9898 0.0102]
0.0	[0.84 0.16]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.59 0.41]
0.0	[0.9796 0.0204]
0.0	[0.879 0.121]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.6596 0.3404]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9496 0.0504]
0.0	[0.8306 0.1694]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.989 0.011]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.9792 0.0208]
0.0	[1. 0.]
0.0	[0.9802 0.0198]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
0.0	[9.994e-01 6.000e-04]
0.0	[0.7904 0.2096]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9398 0.0602]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9374 0.0626]
0.0	[0.99 0.01]
0.0	[0.9798 0.0202]
0.0	[0.9094 0.0906]
0.0	[9.998e-01 2.000e-04]
1.0	[0.4212 0.5788]
0.0	[0.6916 0.3084]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7404 0.2596]
0.0	[0.9696 0.0304]
0.0	[0.781 0.219]
0.0	[0.8798 0.1202]
0.0	[0.6194 0.3806]
0.0	[0.9686 0.0314]
0.0	[0.9892 0.0108]
0.0	[0.9902 0.0098]
0.0	[0.8586 0.1414]
0.0	[0.9494 0.0506]
0.0	[1. 0.]
0.0	[0.8106 0.1894]
0.0	[0.9584 0.0416]
