#ypred	ypred_prob
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.90279193 0.09720807]
0.0	[0.87171273 0.12828727]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.91574147 0.08425853]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.80417699 0.19582301]
0.0	[0.8628 0.1372]
0.0	[0.8138 0.1862]
0.0	[0.9216 0.0784]
0.0	[0.96252411 0.03747589]
0.0	[0.9706 0.0294]
0.0	[0.96753427 0.03246573]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.69432424 0.30567576]
0.0	[0.70917756 0.29082244]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.98585629 0.01414371]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.72763502 0.27236498]
0.0	[0.99639962 0.00360038]
0.0	[0.9216 0.0784]
0.0	[0.86953427 0.13046573]
0.0	[0.89404978 0.10595022]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.8529469 0.1470531]
0.0	[0.85741244 0.14258756]
0.0	[0.8628 0.1372]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.8432 0.1568]
0.0	[0.7157469 0.2842531]
0.0	[0.84847421 0.15152579]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.74930167 0.25069833]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.8432 0.1568]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.99249123 0.00750877]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.8824 0.1176]
0.0	[0.8726 0.1274]
0.0	[0.85325671 0.14674329]
0.0	[0.9216 0.0784]
0.0	[0.85304265 0.14695735]
0.0	[0.98348953 0.01651047]
0.0	[0.8922 0.1078]
0.0	[0.8824 0.1176]
0.0	[0.8432 0.1568]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.96026279 0.03973721]
0.0	[0.95494147 0.04505853]
0.0	[0.76693627 0.23306373]
0.0	[0.804 0.196]
0.0	[0.8432 0.1568]
0.0	[0.84231273 0.15768727]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.87933427 0.12066573]
0.0	[0.7844 0.2156]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.72904035 0.27095965]
0.0	[0.8432 0.1568]
0.0	[0.9412 0.0588]
0.0	[0.92293616 0.07706384]
0.0	[0.9412 0.0588]
0.0	[0.94323502 0.05676498]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.8236 0.1764]
0.0	[0.9804 0.0196]
0.0	[0.6668 0.3332]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.93932424 0.06067576]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.83152424 0.16847576]
0.0	[0.9608 0.0392]
0.0	[0.96692092 0.03307908]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.8236 0.1764]
0.0	[0.9608 0.0392]
0.0	[0.79113427 0.20886573]
0.0	[0.8922 0.1078]
0.0	[0.93219193 0.06780807]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.8628 0.1372]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.8922 0.1078]
0.0	[0.853 0.147]
0.0	[0.8432 0.1568]
0.0	[0.83717792 0.16282208]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.8334 0.1666]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.96467671 0.03532329]
0.0	[0.9804 0.0196]
0.0	[0.7746 0.2254]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.6766 0.3234]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.81073427 0.18926573]
0.0	[0.9118 0.0882]
0.0	[0.90215999 0.09784001]
0.0	[0.90873427 0.09126573]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9928119 0.0071881]
0.0	[0.83684035 0.16315965]
0.0	[0.9902 0.0098]
0.0	[0.93813427 0.06186573]
0.0	[0.91853427 0.08146573]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.83446804 0.16553196]
0.0	[0.96424035 0.03575965]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.68957756 0.31042244]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.804 0.196]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.86473259 0.13526741]
0.0	[0.8334 0.1666]
0.0	[0.98995081 0.01004919]
0.0	[0.91853427 0.08146573]
0.0	[0.82553259 0.17446741]
0.0	[0.9804 0.0196]
0.0	[0.96055719 0.03944281]
0.0	[0.89449123 0.10550877]
0.0	[0.92833427 0.07166573]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.83371699 0.16628301]
0.0	[0.71551253 0.28448747]
0.0	[0.96872424 0.03127576]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.76173427 0.23826573]
0.0	[0.7256 0.2744]
0.0	[0.9804 0.0196]
0.0	[0.8922 0.1078]
0.0	[0.7942 0.2058]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.77854147 0.22145853]
0.0	[0.9412 0.0588]
0.0	[0.75790609 0.24209391]
0.0	[0.9215469 0.0784531]
0.0	[0.75550747 0.24449253]
0.0	[0.7648 0.2352]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.98257789 0.01742211]
0.0	[0.88913427 0.11086573]
0.0	[0.8432 0.1568]
0.0	[0.74607166 0.25392834]
0.0	[0.9706 0.0294]
0.0	[0.8726 0.1274]
0.0	[0.93484035 0.06515965]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.8334 0.1666]
0.0	[0.86953427 0.13046573]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.9118 0.0882]
0.0	[0.73233427 0.26766573]
0.0	[0.902 0.098]
0.0	[0.97014675 0.02985325]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.8334 0.1666]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.8628 0.1372]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.8334 0.1666]
0.0	[0.9706 0.0294]
0.0	[0.9634119 0.0365881]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.98253934 0.01746066]
0.0	[0.8334 0.1666]
0.0	[0.9118 0.0882]
0.0	[0.8138 0.1862]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.90727421 0.09272579]
0.0	[0.951 0.049]
0.0	[0.96406328 0.03593672]
0.0	[0.86674147 0.13325853]
0.0	[0.83346427 0.16653573]
0.0	[0.9706 0.0294]
0.0	[0.90992424 0.09007576]
0.0	[0.8432 0.1568]
0.0	[0.84013427 0.15986573]
0.0	[0.9804 0.0196]
0.0	[0.91915811 0.08084189]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.96424035 0.03575965]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.8726 0.1274]
0.0	[0.89564035 0.10435965]
0.0	[0.8432 0.1568]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.7942 0.2058]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.99632092 0.00367908]
0.0	[0.53066804 0.46933196]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.85644035 0.14355965]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.88251453 0.11748547]
0.0	[0.7746 0.2254]
0.0	[0.88346804 0.11653196]
0.0	[0.951 0.049]
0.0	[0.91383502 0.08616498]
0.0	[0.6958 0.3042]
0.0	[0.7354 0.2646]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.75844035 0.24155965]
0.0	[0.93273616 0.06726384]
0.0	[0.902 0.098]
0.0	[0.9902 0.0098]
0.0	[0.853 0.147]
0.0	[0.8824 0.1176]
0.0	[0.91126279 0.08873721]
0.0	[0.93875811 0.06124189]
0.0	[0.9902 0.0098]
0.0	[0.75651064 0.24348936]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.75536199 0.24463801]
0.0	[0.68395811 0.31604189]
0.0	[0.8628 0.1372]
0.0	[0.97447671 0.02552329]
0.0	[1. 0.]
0.0	[0.9314 0.0686]
0.0	[0.86953427 0.13046573]
0.0	[0.8334 0.1666]
0.0	[0.90873427 0.09126573]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.8432 0.1568]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.7942 0.2058]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.804 0.196]
0.0	[0.91413531 0.08586469]
0.0	[0.91216199 0.08783801]
0.0	[0.90727421 0.09272579]
0.0	[0.8824 0.1176]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.8236 0.1764]
0.0	[0.8628 0.1372]
0.0	[0.9706 0.0294]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.853 0.147]
0.0	[0.9118 0.0882]
0.0	[0.99565629 0.00434371]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.90191193 0.09808807]
0.0	[0.9608 0.0392]
0.0	[0.91853427 0.08146573]
0.0	[0.92048164 0.07951836]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.98044265 0.01955735]
0.0	[0.95781653 0.04218347]
0.0	[0.9804 0.0196]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.94464035 0.05535965]
0.0	[0.92799789 0.07200211]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.97951273 0.02048727]
0.0	[0.9118 0.0882]
0.0	[0.90064033 0.09935967]
0.0	[0.9608 0.0392]
0.0	[0.83357699 0.16642301]
0.0	[0.87568806 0.12431194]
0.0	[0.9412 0.0588]
0.0	[0.86386804 0.13613196]
0.0	[0.75047421 0.24952579]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.853 0.147]
0.0	[0.8726 0.1274]
0.0	[0.902 0.098]
0.0	[0.57039664 0.42960336]
0.0	[0.94793427 0.05206573]
0.0	[0.951 0.049]
0.0	[0.97215564 0.02784436]
0.0	[0.725343 0.274657]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.9946986 0.0053014]
0.0	[0.853 0.147]
0.0	[0.87604035 0.12395965]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.69779664 0.30220336]
0.0	[0.9216 0.0784]
0.0	[0.98015081 0.01984919]
0.0	[0.8432 0.1568]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.93527671 0.06472329]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.94253616 0.05746384]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.7942 0.2058]
0.0	[0.88346804 0.11653196]
0.0	[0.902 0.098]
0.0	[0.92865394 0.07134606]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.7942 0.2058]
0.0	[0.88913427 0.11086573]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.99565629 0.00434371]
0.0	[0.66634675 0.33365325]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.92206613 0.07793387]
0.0	[0.81652007 0.18347993]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.88194675 0.11805325]
0.0	[0.9216 0.0784]
0.0	[0.82553259 0.17446741]
0.0	[0.9804 0.0196]
0.0	[0.8334 0.1666]
0.0	[0.951 0.049]
0.0	[0.81774147 0.18225853]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.9115745 0.0884255]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.804 0.196]
0.0	[0.8922 0.1078]
0.0	[0.93291064 0.06708936]
0.0	[0.9314 0.0686]
0.0	[0.90306804 0.09693196]
0.0	[0.9902 0.0098]
0.0	[0.98585629 0.01414371]
0.0	[0.90594147 0.09405853]
0.0	[0.9902 0.0098]
0.0	[0.80311273 0.19688727]
0.0	[0.74828806 0.25171194]
0.0	[0.9314 0.0686]
0.0	[0.8334 0.1666]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.93723179 0.06276821]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.8432 0.1568]
0.0	[0.81724035 0.18275965]
0.0	[0.9902 0.0098]
0.0	[0.7648 0.2352]
0.0	[0.98585629 0.01414371]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.8138 0.1862]
0.0	[0.9608 0.0392]
0.0	[0.93373531 0.06626469]
0.0	[0.9216 0.0784]
0.0	[0.87933427 0.12066573]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.88913427 0.11086573]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.98713427 0.01286573]
0.0	[0.951 0.049]
0.0	[0.9750986 0.0249014]
0.0	[0.91746944 0.08253056]
0.0	[0.95197959 0.04802041]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.93813427 0.06186573]
0.0	[0.98357756 0.01642244]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.8432 0.1568]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.91819789 0.08180211]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.98427671 0.01572329]
0.0	[0.91331064 0.08668936]
0.0	[0.8922 0.1078]
0.0	[0.7158 0.2842]
0.0	[0.8726 0.1274]
0.0	[0.98629319 0.01370681]
0.0	[0.9314 0.0686]
0.0	[0.99357419 0.00642581]
0.0	[0.9314 0.0686]
0.0	[0.9064986 0.0935014]
0.0	[0.9608 0.0392]
0.0	[0.94246035 0.05753965]
0.0	[0.8726 0.1274]
0.0	[0.8824 0.1176]
0.0	[0.80603502 0.19396498]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.902 0.098]
0.0	[0.9902 0.0098]
0.0	[0.853 0.147]
0.0	[0.9314 0.0686]
0.0	[0.8334 0.1666]
0.0	[0.9608 0.0392]
0.0	[0.83573531 0.16426469]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[1. 0.]
0.0	[0.902 0.098]
0.0	[0.7452 0.2548]
0.0	[0.8628 0.1372]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.90594147 0.09405853]
0.0	[0.9216 0.0784]
0.0	[0.88449591 0.11550409]
0.0	[0.7746 0.2254]
0.0	[0.7942 0.2058]
0.0	[0.9412 0.0588]
0.0	[0.89413259 0.10586741]
0.0	[0.86234675 0.13765325]
0.0	[0.88913427 0.11086573]
0.0	[0.9412 0.0588]
0.0	[0.97519299 0.02480701]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.75693259 0.24306741]
0.0	[0.93706944 0.06293056]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.8432 0.1568]
0.0	[0.9608 0.0392]
0.0	[0.86268397 0.13731603]
0.0	[0.99037234 0.00962766]
0.0	[0.951 0.049]
0.0	[0.8726 0.1274]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.92393531 0.07606469]
0.0	[0.8628 0.1372]
0.0	[0.8628 0.1372]
0.0	[0.89453531 0.10546469]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.853 0.147]
0.0	[0.9216 0.0784]
0.0	[0.8236 0.1764]
0.0	[0.91286804 0.08713196]
0.0	[0.9118 0.0882]
0.0	[0.93813427 0.06186573]
0.0	[0.9536119 0.0463881]
0.0	[0.8726 0.1274]
0.0	[0.706 0.294]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.95206804 0.04793196]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.88104033 0.11895967]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.77854147 0.22145853]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.7844 0.2156]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.91972424 0.08027576]
0.0	[0.7452 0.2548]
0.0	[0.9902 0.0098]
0.0	[0.8752119 0.1247881]
0.0	[0.804 0.196]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.8334 0.1666]
0.0	[0.8628 0.1372]
0.0	[0.8236 0.1764]
0.0	[0.96273259 0.03726741]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.80690609 0.19309391]
0.0	[0.7648 0.2352]
0.0	[0.85372161 0.14627839]
0.0	[0.853 0.147]
0.0	[0.9608 0.0392]
0.0	[0.96467671 0.03532329]
0.0	[0.9804 0.0196]
0.0	[0.98931273 0.01068727]
0.0	[0.9412 0.0588]
0.0	[0.97733427 0.02266573]
0.0	[0.9412 0.0588]
0.0	[0.8432 0.1568]
0.0	[0.9608 0.0392]
0.0	[0.76486427 0.23513573]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.96283502 0.03716498]
0.0	[0.9216 0.0784]
0.0	[0.8333469 0.1666531]
0.0	[0.8236 0.1764]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.87933427 0.12066573]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.9410238 0.0589762]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.94464035 0.05535965]
0.0	[0.951 0.049]
0.0	[0.99565629 0.00434371]
0.0	[0.88469123 0.11530877]
0.0	[0.9314 0.0686]
0.0	[0.94349123 0.05650877]
0.0	[0.951 0.049]
0.0	[0.8138 0.1862]
0.0	[0.94392007 0.05607993]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.9946986 0.0053014]
0.0	[0.951 0.049]
0.0	[0.80425671 0.19574329]
0.0	[0.92071273 0.07928727]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.81291273 0.18708727]
0.0	[0.9412 0.0588]
0.0	[0.8135961 0.1864039]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.7354 0.2646]
0.0	[0.8824 0.1176]
0.0	[0.99565629 0.00434371]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9848986 0.0151014]
0.0	[0.94561244 0.05438756]
0.0	[0.87347166 0.12652834]
0.0	[0.9509469 0.0490531]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.97679962 0.02320038]
0.0	[0.9608 0.0392]
0.0	[0.94118839 0.05881161]
0.0	[0.87604035 0.12395965]
0.0	[0.87124033 0.12875967]
0.0	[0.88373616 0.11626384]
0.0	[0.94793427 0.05206573]
0.0	[0.82887421 0.17112579]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.8628 0.1372]
0.0	[0.9118 0.0882]
0.0	[0.90191193 0.09808807]
0.0	[0.9608 0.0392]
0.0	[0.804 0.196]
0.0	[0.9946986 0.0053014]
0.0	[0.91267166 0.08732834]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.9314 0.0686]
0.0	[0.96424035 0.03575965]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.91707421 0.08292579]
0.0	[0.9216 0.0784]
0.0	[0.81670609 0.18329391]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.98931273 0.01068727]
0.0	[0.9902 0.0098]
0.0	[0.86721244 0.13278756]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.8432 0.1568]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.85694147 0.14305853]
0.0	[0.78461427 0.21538573]
0.0	[0.9608 0.0392]
0.0	[0.99407671 0.00592329]
0.0	[0.99249123 0.00750877]
0.0	[0.9314 0.0686]
0.0	[0.94313259 0.05686741]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.8334 0.1666]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.94151699 0.05848301]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.98057234 0.01942766]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.9340119 0.0659881]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.94703179 0.05296821]
0.0	[0.8628 0.1372]
0.0	[0.9804 0.0196]
0.0	[0.8236 0.1764]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.87493531 0.12506469]
0.0	[0.99603179 0.00396821]
0.0	[0.99565629 0.00434371]
0.0	[0.83533259 0.16466741]
0.0	[0.8824 0.1176]
0.0	[0.686 0.314]
0.0	[0.93138839 0.06861161]
0.0	[0.7158 0.2842]
0.0	[0.86305671 0.13694329]
0.0	[0.853 0.147]
0.0	[0.9608 0.0392]
0.0	[0.81697756 0.18302244]
0.0	[0.853 0.147]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.9212 0.0788]
0.0	[0.9608 0.0392]
0.0	[0.98384035 0.01615965]
0.0	[0.8726 0.1274]
0.0	[0.83406028 0.16593972]
0.0	[0.79503852 0.20496148]
0.0	[0.9117469 0.0882531]
0.0	[0.9732119 0.0267881]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.87995811 0.12004189]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.7354 0.2646]
0.0	[1. 0.]
0.0	[0.8334 0.1666]
0.0	[0.9608 0.0392]
0.0	[0.8334 0.1666]
0.0	[0.86452411 0.13547589]
0.0	[0.9706 0.0294]
0.0	[0.90873427 0.09126573]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.90873427 0.09126573]
0.0	[0.76501427 0.23498573]
0.0	[0.77504308 0.22495692]
0.0	[0.95835811 0.04164189]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
