#ypred	ypred_prob
0.0	[9.99792847e-01 2.07153341e-04]
0.0	[9.99453381e-01 5.46618915e-04]
0.0	[9.99487691e-01 5.12309396e-04]
0.0	[9.99382045e-01 6.17955190e-04]
0.0	[9.99539452e-01 4.60548493e-04]
0.0	[9.99577767e-01 4.22232981e-04]
1.0	[0.0082017 0.9917983]
0.0	[9.99529032e-01 4.70967826e-04]
0.0	[9.99803977e-01 1.96023184e-04]
0.0	[9.99626248e-01 3.73752126e-04]
0.0	[9.99483116e-01 5.16884488e-04]
1.0	[0.00702433 0.99297567]
0.0	[9.99854907e-01 1.45092947e-04]
0.0	[9.99871523e-01 1.28477442e-04]
0.0	[9.99891005e-01 1.08995322e-04]
0.0	[9.99888183e-01 1.11816966e-04]
0.0	[9.99836522e-01 1.63478381e-04]
0.0	[9.99455084e-01 5.44915862e-04]
0.0	[9.99702177e-01 2.97822750e-04]
0.0	[9.99715303e-01 2.84697127e-04]
0.0	[9.99539727e-01 4.60273216e-04]
0.0	[9.99659717e-01 3.40282857e-04]
0.0	[9.99428572e-01 5.71427570e-04]
0.0	[9.99563976e-01 4.36023667e-04]
0.0	[9.99380150e-01 6.19849623e-04]
0.0	[9.99798919e-01 2.01081342e-04]
0.0	[9.99910585e-01 8.94146295e-05]
0.0	[9.99664571e-01 3.35428920e-04]
0.0	[9.99611139e-01 3.88861213e-04]
0.0	[9.99465007e-01 5.34992551e-04]
0.0	[9.99840194e-01 1.59805615e-04]
0.0	[9.9958930e-01 4.1069957e-04]
0.0	[9.99800849e-01 1.99150832e-04]
0.0	[9.99435870e-01 5.64130465e-04]
0.0	[9.99769962e-01 2.30038299e-04]
0.0	[9.99743299e-01 2.56700901e-04]
0.0	[9.99599669e-01 4.00331202e-04]
0.0	[9.99902415e-01 9.75852774e-05]
0.0	[9.99824511e-01 1.75488768e-04]
0.0	[9.99909639e-01 9.03613466e-05]
0.0	[9.99500362e-01 4.99637719e-04]
0.0	[9.99797700e-01 2.02300276e-04]
0.0	[9.99836008e-01 1.63992086e-04]
0.0	[9.99503246e-01 4.96754415e-04]
0.0	[9.99884981e-01 1.15018548e-04]
0.0	[9.99707547e-01 2.92452670e-04]
0.0	[9.99511308e-01 4.88691536e-04]
0.0	[9.99938119e-01 6.18813099e-05]
0.0	[9.99464317e-01 5.35682942e-04]
0.0	[0.98901263 0.01098737]
0.0	[9.99867698e-01 1.32301589e-04]
0.0	[0.99817356 0.00182644]
0.0	[9.99699541e-01 3.00459062e-04]
0.0	[0.98633098 0.01366902]
0.0	[9.99628974e-01 3.71026470e-04]
0.0	[0.99897054 0.00102946]
0.0	[9.99415421e-01 5.84578956e-04]
0.0	[9.99602142e-01 3.97858411e-04]
0.0	[9.99729413e-01 2.70587229e-04]
0.0	[9.99878231e-01 1.21769392e-04]
0.0	[9.99661416e-01 3.38583867e-04]
0.0	[9.99466163e-01 5.33836511e-04]
0.0	[9.99686532e-01 3.13468386e-04]
0.0	[9.99770111e-01 2.29888729e-04]
0.0	[0.98893042 0.01106958]
0.0	[9.99812098e-01 1.87902433e-04]
0.0	[9.99718629e-01 2.81370666e-04]
0.0	[9.99804921e-01 1.95079333e-04]
0.0	[9.99411248e-01 5.88751778e-04]
0.0	[9.99567246e-01 4.32754362e-04]
1.0	[0.00462906 0.99537094]
0.0	[9.99783830e-01 2.16169697e-04]
0.0	[9.99588824e-01 4.11176473e-04]
0.0	[9.9954933e-01 4.5066985e-04]
0.0	[9.99506463e-01 4.93537243e-04]
0.0	[9.99264772e-01 7.35227575e-04]
0.0	[9.99442741e-01 5.57258621e-04]
0.0	[0.99845469 0.00154531]
0.0	[9.99826709e-01 1.73291383e-04]
0.0	[9.99810259e-01 1.89741350e-04]
0.0	[9.99455800e-01 5.44199651e-04]
0.0	[9.99635812e-01 3.64188308e-04]
0.0	[9.99807774e-01 1.92226229e-04]
0.0	[0.98822546 0.01177454]
0.0	[9.99592389e-01 4.07611252e-04]
0.0	[9.99613787e-01 3.86213457e-04]
1.0	[0.00483571 0.99516429]
0.0	[9.99467881e-01 5.32118634e-04]
0.0	[9.99819350e-01 1.80650136e-04]
0.0	[9.99099818e-01 9.00181515e-04]
0.0	[9.99736941e-01 2.63059013e-04]
0.0	[9.99696267e-01 3.03733214e-04]
0.0	[0.98706526 0.01293474]
0.0	[9.99612940e-01 3.87060264e-04]
0.0	[9.99537859e-01 4.62141019e-04]
0.0	[9.99402461e-01 5.97539141e-04]
0.0	[9.99554699e-01 4.45300605e-04]
0.0	[9.99485424e-01 5.14575636e-04]
0.0	[9.99793143e-01 2.06856941e-04]
0.0	[9.99452617e-01 5.47382533e-04]
0.0	[9.99801900e-01 1.98099858e-04]
0.0	[9.99577476e-01 4.22523650e-04]
0.0	[9.99879060e-01 1.20939875e-04]
0.0	[9.99532725e-01 4.67275085e-04]
0.0	[9.99783626e-01 2.16373516e-04]
0.0	[9.99131401e-01 8.68598838e-04]
0.0	[9.99588946e-01 4.11053556e-04]
0.0	[9.9982751e-01 1.7248975e-04]
0.0	[0.98864286 0.01135714]
0.0	[0.99855265 0.00144735]
0.0	[9.99534474e-01 4.65525830e-04]
0.0	[9.99526716e-01 4.73284269e-04]
0.0	[9.99705418e-01 2.94582083e-04]
0.0	[9.99592930e-01 4.07070284e-04]
0.0	[9.99797895e-01 2.02104785e-04]
0.0	[9.99882755e-01 1.17245119e-04]
0.0	[9.99706715e-01 2.93285121e-04]
0.0	[0.99891022 0.00108978]
0.0	[9.99230289e-01 7.69711180e-04]
0.0	[9.99850041e-01 1.49959415e-04]
0.0	[9.99582936e-01 4.17064414e-04]
1.0	[0.00466584 0.99533416]
0.0	[9.99386056e-01 6.13944220e-04]
0.0	[9.99386702e-01 6.13298002e-04]
0.0	[9.99703879e-01 2.96121343e-04]
0.0	[9.99714842e-01 2.85157691e-04]
0.0	[9.99901191e-01 9.88091815e-05]
0.0	[9.99430715e-01 5.69285296e-04]
0.0	[0.99898476 0.00101524]
0.0	[9.99857123e-01 1.42876732e-04]
0.0	[0.98572338 0.01427662]
0.0	[9.99841122e-01 1.58878289e-04]
0.0	[0.99837237 0.00162763]
0.0	[9.99852912e-01 1.47087889e-04]
0.0	[9.99947667e-01 5.23332995e-05]
0.0	[9.99819728e-01 1.80271687e-04]
0.0	[9.99615532e-01 3.84468264e-04]
0.0	[9.99247052e-01 7.52947771e-04]
0.0	[9.9968708e-01 3.1292001e-04]
0.0	[9.99857936e-01 1.42064429e-04]
0.0	[9.99714524e-01 2.85476425e-04]
0.0	[9.99821947e-01 1.78052697e-04]
0.0	[9.99562566e-01 4.37434292e-04]
0.0	[0.98744347 0.01255653]
0.0	[9.99559505e-01 4.40494776e-04]
1.0	[0.00758206 0.99241794]
0.0	[9.99803977e-01 1.96023184e-04]
1.0	[0.00281718 0.99718282]
0.0	[0.99776126 0.00223874]
0.0	[0.99730139 0.00269861]
0.0	[9.99337632e-01 6.62368110e-04]
1.0	[0.00473782 0.99526218]
0.0	[9.99458081e-01 5.41918761e-04]
0.0	[0.99896157 0.00103843]
0.0	[9.99811032e-01 1.88968142e-04]
0.0	[9.99852552e-01 1.47447657e-04]
0.0	[9.99455007e-01 5.44993305e-04]
0.0	[9.99835511e-01 1.64489193e-04]
0.0	[9.99530121e-01 4.69878712e-04]
0.0	[9.99420102e-01 5.79898137e-04]
0.0	[9.99672708e-01 3.27291817e-04]
0.0	[9.99713681e-01 2.86318524e-04]
0.0	[0.98663177 0.01336823]
0.0	[9.99914120e-01 8.58803977e-05]
0.0	[9.99504721e-01 4.95279445e-04]
0.0	[9.99778338e-01 2.21662328e-04]
0.0	[9.99620883e-01 3.79116766e-04]
0.0	[9.99406451e-01 5.93548953e-04]
0.0	[9.99730951e-01 2.69048895e-04]
0.0	[9.99725342e-01 2.74658143e-04]
0.0	[0.98709512 0.01290488]
0.0	[9.99511666e-01 4.88334164e-04]
0.0	[9.99675584e-01 3.24416363e-04]
1.0	[0.01079482 0.98920518]
0.0	[9.99715253e-01 2.84746757e-04]
0.0	[9.99609980e-01 3.90020023e-04]
0.0	[9.99485241e-01 5.14758808e-04]
0.0	[9.99708636e-01 2.91363858e-04]
0.0	[0.9985039 0.0014961]
0.0	[9.99585203e-01 4.14796946e-04]
0.0	[9.99831630e-01 1.68369912e-04]
1.0	[0.00199619 0.99800381]
0.0	[9.99579621e-01 4.20378746e-04]
0.0	[9.99705363e-01 2.94637415e-04]
0.0	[9.99025869e-01 9.74131379e-04]
0.0	[9.99532537e-01 4.67463117e-04]
0.0	[0.99877407 0.00122593]
0.0	[9.99634918e-01 3.65082395e-04]
0.0	[0.99835602 0.00164398]
1.0	[0.00475797 0.99524203]
0.0	[9.99103063e-01 8.96937468e-04]
0.0	[9.99566366e-01 4.33634384e-04]
0.0	[9.99868765e-01 1.31234591e-04]
0.0	[9.99448104e-01 5.51895655e-04]
0.0	[9.99833588e-01 1.66411672e-04]
0.0	[0.9880665 0.0119335]
0.0	[0.99864986 0.00135014]
0.0	[9.99318592e-01 6.81407691e-04]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[9.99525416e-01 4.74583894e-04]
1.0	[0.00242391 0.99757609]
0.0	[0.99889531 0.00110469]
0.0	[9.99728311e-01 2.71689175e-04]
1.0	[0.0059888 0.9940112]
0.0	[0.98576591 0.01423409]
1.0	[0.0062494 0.9937506]
0.0	[9.99671626e-01 3.28374097e-04]
0.0	[9.99452595e-01 5.47404800e-04]
0.0	[9.99404005e-01 5.95994735e-04]
0.0	[9.99237743e-01 7.62256679e-04]
1.0	[0.00466647 0.99533353]
0.0	[9.99730842e-01 2.69158420e-04]
1.0	[0.00922271 0.99077729]
1.0	[0.00239154 0.99760846]
0.0	[9.99567023e-01 4.32977314e-04]
0.0	[9.99484802e-01 5.15197615e-04]
0.0	[0.99889709 0.00110291]
0.0	[9.99843226e-01 1.56774404e-04]
0.0	[9.99166875e-01 8.33124906e-04]
0.0	[9.99535440e-01 4.64559589e-04]
0.0	[0.98995409 0.01004591]
0.0	[9.99874622e-01 1.25378128e-04]
0.0	[9.99601156e-01 3.98843826e-04]
0.0	[9.99741820e-01 2.58179944e-04]
0.0	[0.99824124 0.00175876]
0.0	[9.99786156e-01 2.13843730e-04]
0.0	[9.99826323e-01 1.73676827e-04]
1.0	[0.00581379 0.99418621]
0.0	[0.98550533 0.01449467]
0.0	[0.99847407 0.00152593]
0.0	[9.99906530e-01 9.34699368e-05]
0.0	[9.99762951e-01 2.37048635e-04]
0.0	[9.99508894e-01 4.91105525e-04]
0.0	[0.98555909 0.01444091]
0.0	[9.99808775e-01 1.91225318e-04]
1.0	[0.0067144 0.9932856]
0.0	[0.99869589 0.00130411]
0.0	[9.99689228e-01 3.10771813e-04]
0.0	[0.98631281 0.01368719]
0.0	[0.98646179 0.01353821]
0.0	[9.99938944e-01 6.10564168e-05]
0.0	[9.99429525e-01 5.70475421e-04]
1.0	[0.00584098 0.99415902]
0.0	[9.99905863e-01 9.41371205e-05]
0.0	[9.99707656e-01 2.92343830e-04]
0.0	[0.98917063 0.01082937]
0.0	[9.99762951e-01 2.37048635e-04]
0.0	[0.99895438 0.00104562]
0.0	[0.99740324 0.00259676]
0.0	[0.99044221 0.00955779]
0.0	[9.99560900e-01 4.39099677e-04]
0.0	[9.99534135e-01 4.65864560e-04]
0.0	[9.99876695e-01 1.23305428e-04]
0.0	[0.98635755 0.01364245]
0.0	[9.99812393e-01 1.87607065e-04]
0.0	[9.99856106e-01 1.43894030e-04]
0.0	[9.99461732e-01 5.38267928e-04]
0.0	[9.99557984e-01 4.42016324e-04]
0.0	[9.99573445e-01 4.26555154e-04]
0.0	[9.99426632e-01 5.73368030e-04]
0.0	[0.98629168 0.01370832]
0.0	[9.99702177e-01 2.97822651e-04]
0.0	[0.98653083 0.01346917]
0.0	[0.99819944 0.00180056]
0.0	[9.99543366e-01 4.56634239e-04]
0.0	[9.99917906e-01 8.20943077e-05]
1.0	[0.00735903 0.99264097]
0.0	[9.99522682e-01 4.77318035e-04]
0.0	[0.99856016 0.00143984]
0.0	[0.998184 0.001816]
0.0	[9.99497320e-01 5.02680194e-04]
0.0	[9.99798160e-01 2.01839837e-04]
0.0	[0.99884061 0.00115939]
0.0	[9.99737649e-01 2.62351141e-04]
0.0	[9.99434161e-01 5.65839181e-04]
0.0	[9.99546224e-01 4.53775649e-04]
0.0	[9.99969187e-01 3.08131756e-05]
1.0	[0.00464126 0.99535874]
0.0	[9.99810573e-01 1.89427465e-04]
0.0	[0.98733979 0.01266021]
0.0	[0.98571786 0.01428214]
0.0	[0.98666138 0.01333862]
0.0	[9.99872555e-01 1.27445385e-04]
0.0	[9.99632136e-01 3.67863895e-04]
0.0	[9.99660272e-01 3.39727563e-04]
0.0	[9.99481865e-01 5.18135484e-04]
0.0	[9.9978252e-01 2.1748005e-04]
0.0	[0.98653594 0.01346406]
0.0	[9.99404234e-01 5.95765580e-04]
0.0	[9.99586689e-01 4.13310995e-04]
0.0	[9.99582386e-01 4.17613713e-04]
0.0	[9.99820479e-01 1.79520825e-04]
0.0	[9.99894590e-01 1.05409563e-04]
0.0	[9.99698199e-01 3.01800560e-04]
1.0	[0.00487471 0.99512529]
0.0	[9.99744870e-01 2.55130388e-04]
0.0	[9.99761605e-01 2.38394785e-04]
0.0	[9.99437077e-01 5.62923122e-04]
0.0	[9.99581704e-01 4.18296239e-04]
0.0	[9.99550726e-01 4.49273629e-04]
0.0	[9.99046255e-01 9.53745300e-04]
0.0	[9.99460687e-01 5.39312744e-04]
0.0	[9.99875918e-01 1.24081549e-04]
0.0	[0.98718609 0.01281391]
1.0	[0.00723422 0.99276578]
0.0	[9.99476733e-01 5.23266707e-04]
0.0	[0.9985778 0.0014222]
0.0	[9.99910225e-01 8.97753281e-05]
0.0	[9.99559223e-01 4.40777438e-04]
0.0	[9.99588946e-01 4.11053501e-04]
0.0	[9.99873961e-01 1.26038913e-04]
0.0	[0.99840249 0.00159751]
0.0	[9.99807685e-01 1.92315030e-04]
0.0	[9.99817369e-01 1.82631449e-04]
0.0	[9.99567610e-01 4.32389567e-04]
0.0	[9.99701982e-01 2.98018279e-04]
1.0	[0.00605765 0.99394235]
0.0	[9.99108720e-01 8.91280279e-04]
0.0	[9.99782198e-01 2.17801930e-04]
0.0	[9.99464999e-01 5.35001109e-04]
0.0	[9.99671258e-01 3.28742249e-04]
0.0	[9.99679731e-01 3.20268850e-04]
0.0	[0.99076805 0.00923195]
0.0	[9.99515755e-01 4.84245321e-04]
0.0	[9.99535253e-01 4.64747286e-04]
0.0	[9.99757944e-01 2.42056331e-04]
0.0	[0.99743708 0.00256292]
0.0	[0.98923023 0.01076977]
0.0	[0.99827362 0.00172638]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[0.9870405 0.0129595]
0.0	[9.99724048e-01 2.75951873e-04]
1.0	[0.00606749 0.99393251]
0.0	[9.99705363e-01 2.94637415e-04]
0.0	[9.99489339e-01 5.10660739e-04]
0.0	[9.99526730e-01 4.73270301e-04]
0.0	[9.99640000e-01 3.59999746e-04]
0.0	[0.98626631 0.01373369]
0.0	[0.99842935 0.00157065]
0.0	[0.98833088 0.01166912]
0.0	[0.99829837 0.00170163]
0.0	[9.99762959e-01 2.37041345e-04]
0.0	[9.99705418e-01 2.94582083e-04]
0.0	[9.99563489e-01 4.36511283e-04]
0.0	[9.99464057e-01 5.35942548e-04]
0.0	[0.99875852 0.00124148]
1.0	[0.00500467 0.99499533]
0.0	[9.99486922e-01 5.13077585e-04]
0.0	[0.98613298 0.01386702]
0.0	[9.99437250e-01 5.62750482e-04]
0.0	[0.99857336 0.00142664]
0.0	[9.99594654e-01 4.05346397e-04]
0.0	[9.99914042e-01 8.59581205e-05]
0.0	[9.99519419e-01 4.80580681e-04]
0.0	[9.99444744e-01 5.55255562e-04]
0.0	[9.99521942e-01 4.78058067e-04]
0.0	[9.99501971e-01 4.98028936e-04]
0.0	[9.99766740e-01 2.33260456e-04]
0.0	[9.99497281e-01 5.02719233e-04]
0.0	[9.99760865e-01 2.39134971e-04]
0.0	[9.99844117e-01 1.55883484e-04]
0.0	[9.9953921e-01 4.6079000e-04]
0.0	[9.99754792e-01 2.45207787e-04]
0.0	[9.99735825e-01 2.64175013e-04]
0.0	[9.99518389e-01 4.81610521e-04]
0.0	[9.99439976e-01 5.60023921e-04]
0.0	[9.99441485e-01 5.58514828e-04]
0.0	[9.99426171e-01 5.73829327e-04]
1.0	[0.00984223 0.99015777]
1.0	[0.00613773 0.99386227]
0.0	[9.99735078e-01 2.64921772e-04]
0.0	[9.99700895e-01 2.99104548e-04]
0.0	[9.99517345e-01 4.82655224e-04]
0.0	[9.99530848e-01 4.69151731e-04]
0.0	[0.99865559 0.00134441]
0.0	[9.99530490e-01 4.69510052e-04]
0.0	[9.99517512e-01 4.82487695e-04]
0.0	[9.99801798e-01 1.98201501e-04]
0.0	[9.99554307e-01 4.45693451e-04]
0.0	[9.99536350e-01 4.63649723e-04]
1.0	[0.00483966 0.99516034]
0.0	[9.99733357e-01 2.66643295e-04]
0.0	[9.99907021e-01 9.29791023e-05]
0.0	[9.99823191e-01 1.76809075e-04]
0.0	[9.99520386e-01 4.79614284e-04]
0.0	[9.99427705e-01 5.72294644e-04]
0.0	[0.98577379 0.01422621]
0.0	[9.99811442e-01 1.88557648e-04]
0.0	[0.99856045 0.00143955]
0.0	[9.99391377e-01 6.08622619e-04]
1.0	[0.00728284 0.99271716]
0.0	[9.99723268e-01 2.76731555e-04]
0.0	[9.99562444e-01 4.37556253e-04]
0.0	[0.99873283 0.00126717]
0.0	[9.99698199e-01 3.01800560e-04]
0.0	[9.99242180e-01 7.57820479e-04]
0.0	[9.99560213e-01 4.39787139e-04]
0.0	[9.99516360e-01 4.83640109e-04]
0.0	[9.99507461e-01 4.92538987e-04]
0.0	[9.99690926e-01 3.09073872e-04]
0.0	[9.99478465e-01 5.21534652e-04]
1.0	[0.00658225 0.99341775]
0.0	[9.99781449e-01 2.18551082e-04]
1.0	[0.00584343 0.99415657]
0.0	[0.986781 0.013219]
0.0	[9.99812393e-01 1.87607065e-04]
0.0	[0.99849222 0.00150778]
0.0	[9.99847166e-01 1.52834387e-04]
0.0	[9.99452981e-01 5.47018692e-04]
0.0	[0.9859478 0.0140522]
0.0	[9.99697755e-01 3.02245480e-04]
0.0	[9.99400558e-01 5.99441653e-04]
0.0	[9.99405446e-01 5.94553535e-04]
0.0	[9.99134470e-01 8.65530207e-04]
0.0	[9.99535462e-01 4.64537967e-04]
0.0	[0.99824925 0.00175075]
0.0	[9.99418549e-01 5.81450925e-04]
0.0	[9.99787756e-01 2.12244327e-04]
0.0	[9.99622262e-01 3.77738407e-04]
0.0	[0.98819927 0.01180073]
0.0	[9.99431442e-01 5.68558351e-04]
0.0	[9.99666210e-01 3.33789844e-04]
0.0	[9.99864570e-01 1.35429962e-04]
0.0	[9.99814567e-01 1.85432594e-04]
0.0	[9.99031163e-01 9.68836725e-04]
0.0	[9.99868118e-01 1.31881869e-04]
0.0	[9.99541780e-01 4.58219588e-04]
0.0	[9.99692232e-01 3.07767963e-04]
0.0	[9.99199487e-01 8.00513098e-04]
0.0	[9.99729962e-01 2.70038157e-04]
1.0	[0.00469735 0.99530265]
0.0	[9.99689880e-01 3.10120191e-04]
0.0	[9.99662778e-01 3.37222185e-04]
0.0	[9.99532516e-01 4.67484089e-04]
0.0	[9.99722258e-01 2.77741709e-04]
0.0	[0.99876497 0.00123503]
0.0	[9.99810573e-01 1.89427465e-04]
0.0	[9.99468985e-01 5.31015335e-04]
0.0	[0.99878286 0.00121714]
0.0	[9.99514036e-01 4.85963766e-04]
0.0	[9.99711837e-01 2.88163277e-04]
0.0	[9.99812855e-01 1.87145330e-04]
0.0	[9.99745237e-01 2.54763393e-04]
0.0	[9.99750558e-01 2.49441877e-04]
0.0	[9.99874622e-01 1.25378128e-04]
0.0	[0.98620927 0.01379073]
0.0	[9.99526763e-01 4.73237232e-04]
0.0	[9.99676794e-01 3.23205524e-04]
0.0	[9.9951928e-01 4.8072002e-04]
0.0	[9.99485821e-01 5.14178877e-04]
0.0	[9.99866333e-01 1.33667166e-04]
0.0	[9.99659412e-01 3.40588496e-04]
0.0	[0.99820427 0.00179573]
0.0	[9.99546698e-01 4.53301635e-04]
0.0	[9.99548465e-01 4.51535188e-04]
0.0	[9.99829839e-01 1.70161079e-04]
0.0	[9.99524593e-01 4.75406864e-04]
0.0	[9.99554844e-01 4.45155709e-04]
0.0	[9.99629076e-01 3.70923990e-04]
0.0	[9.99498448e-01 5.01551775e-04]
0.0	[9.99640334e-01 3.59666227e-04]
0.0	[9.99506429e-01 4.93571470e-04]
0.0	[0.99831426 0.00168574]
0.0	[9.99473361e-01 5.26639181e-04]
0.0	[9.99536795e-01 4.63204702e-04]
0.0	[9.99422829e-01 5.77170876e-04]
0.0	[9.99510362e-01 4.89638118e-04]
0.0	[0.99869278 0.00130722]
0.0	[9.99885736e-01 1.14263780e-04]
0.0	[9.99553730e-01 4.46269522e-04]
0.0	[9.99410690e-01 5.89310416e-04]
0.0	[9.99518389e-01 4.81610521e-04]
0.0	[9.99835936e-01 1.64063768e-04]
0.0	[9.99875976e-01 1.24023960e-04]
0.0	[9.99659412e-01 3.40588496e-04]
1.0	[0.0052344 0.9947656]
0.0	[9.99431611e-01 5.68389007e-04]
0.0	[9.99577741e-01 4.22258685e-04]
0.0	[0.99879293 0.00120707]
0.0	[9.99603657e-01 3.96342833e-04]
0.0	[0.99855716 0.00144284]
0.0	[9.99835317e-01 1.64683049e-04]
0.0	[9.99423003e-01 5.76996547e-04]
0.0	[9.99824181e-01 1.75819033e-04]
0.0	[0.98611877 0.01388123]
0.0	[9.99775040e-01 2.24960188e-04]
0.0	[9.99835161e-01 1.64838527e-04]
0.0	[9.99536226e-01 4.63773708e-04]
0.0	[0.99763957 0.00236043]
0.0	[9.99438274e-01 5.61725527e-04]
0.0	[9.99524593e-01 4.75406864e-04]
0.0	[9.99597231e-01 4.02768756e-04]
0.0	[9.99446117e-01 5.53882826e-04]
0.0	[9.99862983e-01 1.37017270e-04]
0.0	[0.98658974 0.01341026]
0.0	[0.98660407 0.01339593]
0.0	[0.98610265 0.01389735]
0.0	[0.98689107 0.01310893]
0.0	[0.99753081 0.00246919]
0.0	[9.99886073e-01 1.13927379e-04]
1.0	[0.00611221 0.99388779]
0.0	[0.9989404 0.0010596]
0.0	[0.9875637 0.0124363]
0.0	[9.99731618e-01 2.68382187e-04]
0.0	[9.99728657e-01 2.71342640e-04]
0.0	[9.99600621e-01 3.99378843e-04]
0.0	[9.99412879e-01 5.87120783e-04]
0.0	[0.98978377 0.01021623]
1.0	[0.00468808 0.99531192]
0.0	[9.99697530e-01 3.02469997e-04]
0.0	[9.99444310e-01 5.55690044e-04]
0.0	[9.99825678e-01 1.74321636e-04]
0.0	[9.99480062e-01 5.19937959e-04]
0.0	[9.99697876e-01 3.02123953e-04]
0.0	[9.99549821e-01 4.50178873e-04]
0.0	[0.99838528 0.00161472]
0.0	[9.99581403e-01 4.18597370e-04]
0.0	[9.99686164e-01 3.13835504e-04]
0.0	[0.99838508 0.00161492]
0.0	[0.99821363 0.00178637]
0.0	[9.99732141e-01 2.67859137e-04]
0.0	[0.98611064 0.01388936]
1.0	[0.00558943 0.99441057]
0.0	[9.99606797e-01 3.93202941e-04]
0.0	[9.99521653e-01 4.78347155e-04]
0.0	[9.99530490e-01 4.69510052e-04]
0.0	[9.99630011e-01 3.69988517e-04]
1.0	[0.00460721 0.99539279]
0.0	[9.99687024e-01 3.12976376e-04]
0.0	[9.99398906e-01 6.01093894e-04]
0.0	[0.99848716 0.00151284]
0.0	[0.99851369 0.00148631]
0.0	[0.99213542 0.00786458]
0.0	[9.99475646e-01 5.24353673e-04]
0.0	[9.99661416e-01 3.38583867e-04]
0.0	[9.99465014e-01 5.34985676e-04]
0.0	[9.99498372e-01 5.01627718e-04]
0.0	[9.99618204e-01 3.81795877e-04]
1.0	[0.00594326 0.99405674]
0.0	[9.99405614e-01 5.94385560e-04]
0.0	[9.99766229e-01 2.33770587e-04]
1.0	[0.00808635 0.99191365]
0.0	[9.99883959e-01 1.16040566e-04]
0.0	[9.99521335e-01 4.78665288e-04]
0.0	[9.99601156e-01 3.98843826e-04]
0.0	[9.99820556e-01 1.79443775e-04]
0.0	[9.99517605e-01 4.82395041e-04]
0.0	[0.99824497 0.00175503]
0.0	[9.99801107e-01 1.98892682e-04]
0.0	[9.99698199e-01 3.01800560e-04]
0.0	[9.99381553e-01 6.18446981e-04]
0.0	[9.99530547e-01 4.69453273e-04]
0.0	[9.99712746e-01 2.87253658e-04]
1.0	[0.01059026 0.98940974]
0.0	[0.98942132 0.01057868]
0.0	[0.9923846 0.0076154]
0.0	[9.99517071e-01 4.82929407e-04]
0.0	[0.9982388 0.0017612]
0.0	[9.99526869e-01 4.73131427e-04]
0.0	[9.99402798e-01 5.97202209e-04]
0.0	[9.99721087e-01 2.78913434e-04]
0.0	[9.99179426e-01 8.20574226e-04]
0.0	[9.99918832e-01 8.11682451e-05]
1.0	[0.00462386 0.99537614]
0.0	[9.99234305e-01 7.65695216e-04]
0.0	[9.99712771e-01 2.87228624e-04]
0.0	[9.99803977e-01 1.96023184e-04]
0.0	[9.99799749e-01 2.00251218e-04]
0.0	[0.99852161 0.00147839]
0.0	[9.99572217e-01 4.27782516e-04]
0.0	[0.98787344 0.01212656]
0.0	[9.99538517e-01 4.61482802e-04]
0.0	[9.99705363e-01 2.94637415e-04]
0.0	[9.99512859e-01 4.87141454e-04]
0.0	[9.99484044e-01 5.15956299e-04]
0.0	[9.99807658e-01 1.92341905e-04]
1.0	[0.00789475 0.99210525]
0.0	[9.99628385e-01 3.71615304e-04]
0.0	[9.99692232e-01 3.07767963e-04]
0.0	[9.99583561e-01 4.16438622e-04]
0.0	[9.99714803e-01 2.85196637e-04]
0.0	[9.99705063e-01 2.94937230e-04]
0.0	[9.99759020e-01 2.40979523e-04]
1.0	[0.00619835 0.99380165]
0.0	[0.9903121 0.0096879]
0.0	[9.99515705e-01 4.84294766e-04]
0.0	[9.99915185e-01 8.48150146e-05]
1.0	[0.0050122 0.9949878]
1.0	[0.00526477 0.99473523]
0.0	[9.99506740e-01 4.93260383e-04]
0.0	[9.99520951e-01 4.79049362e-04]
0.0	[9.99535551e-01 4.64448750e-04]
0.0	[9.99640262e-01 3.59737661e-04]
0.0	[9.99547414e-01 4.52585561e-04]
0.0	[9.99835746e-01 1.64254467e-04]
1.0	[0.00563039 0.99436961]
0.0	[9.99732166e-01 2.67833517e-04]
0.0	[9.99412433e-01 5.87567474e-04]
0.0	[0.998569 0.001431]
0.0	[9.99369718e-01 6.30281778e-04]
0.0	[9.99503910e-01 4.96089919e-04]
0.0	[9.99038035e-01 9.61965142e-04]
1.0	[0.00901726 0.99098274]
0.0	[9.99785529e-01 2.14470713e-04]
1.0	[0.00458581 0.99541419]
1.0	[0.00618877 0.99381123]
0.0	[0.99683945 0.00316055]
0.0	[0.98672244 0.01327756]
0.0	[9.99545413e-01 4.54587064e-04]
0.0	[9.99845111e-01 1.54888991e-04]
0.0	[9.99003685e-01 9.96314960e-04]
0.0	[9.99765659e-01 2.34341179e-04]
0.0	[9.99374410e-01 6.25590272e-04]
1.0	[0.00467653 0.99532347]
0.0	[0.99828392 0.00171608]
0.0	[9.99481941e-01 5.18058637e-04]
0.0	[9.99767882e-01 2.32117713e-04]
1.0	[0.0022692 0.9977308]
0.0	[9.99569369e-01 4.30630779e-04]
0.0	[9.99387867e-01 6.12132883e-04]
0.0	[9.99013106e-01 9.86893575e-04]
0.0	[9.9971616e-01 2.8384029e-04]
0.0	[0.99848676 0.00151324]
0.0	[9.99379856e-01 6.20144324e-04]
