#ypred	ypred_prob
0.0	[0.72134935 0.27865065]
0.0	[0.62482563 0.37517437]
0.0	[0.80820933 0.19179067]
0.0	[0.83332765 0.16667235]
0.0	[0.75790684 0.24209316]
0.0	[0.81313737 0.18686263]
0.0	[0.90031704 0.09968296]
0.0	[0.82700591 0.17299409]
0.0	[0.92055631 0.07944369]
0.0	[0.87910147 0.12089853]
0.0	[0.62270373 0.37729627]
0.0	[0.77078481 0.22921519]
0.0	[0.73244671 0.26755329]
0.0	[0.87864663 0.12135337]
0.0	[0.68577897 0.31422103]
0.0	[0.84019621 0.15980379]
0.0	[0.86848053 0.13151947]
0.0	[0.88115414 0.11884586]
0.0	[0.88075461 0.11924539]
0.0	[0.80903942 0.19096058]
0.0	[0.76644745 0.23355255]
0.0	[0.9541945 0.0458055]
0.0	[0.76367374 0.23632626]
0.0	[0.85118656 0.14881344]
0.0	[0.84431197 0.15568803]
0.0	[0.86054342 0.13945658]
0.0	[0.75423552 0.24576448]
0.0	[0.83708995 0.16291005]
0.0	[0.76684857 0.23315143]
0.0	[0.94409488 0.05590512]
0.0	[0.77970963 0.22029037]
0.0	[0.6787073 0.3212927]
0.0	[0.81428629 0.18571371]
0.0	[0.70277654 0.29722346]
0.0	[0.77243034 0.22756966]
0.0	[0.86880858 0.13119142]
0.0	[0.8630617 0.1369383]
0.0	[0.83700346 0.16299654]
0.0	[0.87547105 0.12452895]
0.0	[0.61607971 0.38392029]
0.0	[0.8869384 0.1130616]
0.0	[0.78128371 0.21871629]
0.0	[0.90700929 0.09299071]
0.0	[0.96304693 0.03695307]
0.0	[0.90817039 0.09182961]
0.0	[0.83276361 0.16723639]
0.0	[0.73298676 0.26701324]
0.0	[0.7309323 0.2690677]
0.0	[0.85930606 0.14069394]
0.0	[0.85948097 0.14051903]
0.0	[0.70208656 0.29791344]
0.0	[0.82600512 0.17399488]
0.0	[0.8787543 0.1212457]
0.0	[0.72462441 0.27537559]
0.0	[0.92378213 0.07621787]
0.0	[0.7058271 0.2941729]
0.0	[0.91635535 0.08364465]
0.0	[0.86690071 0.13309929]
0.0	[0.89398513 0.10601487]
0.0	[0.55552516 0.44447484]
0.0	[0.74065804 0.25934196]
0.0	[0.82001598 0.17998402]
0.0	[0.93614484 0.06385516]
0.0	[0.86559685 0.13440315]
0.0	[0.87537534 0.12462466]
0.0	[0.69592669 0.30407331]
0.0	[0.66124268 0.33875732]
0.0	[0.93052942 0.06947058]
0.0	[0.76948733 0.23051267]
0.0	[0.66591074 0.33408926]
0.0	[0.80043082 0.19956918]
0.0	[0.69053805 0.30946195]
0.0	[0.70628273 0.29371727]
0.0	[0.85680322 0.14319678]
0.0	[0.88319886 0.11680114]
0.0	[0.88927523 0.11072477]
0.0	[0.96435838 0.03564162]
0.0	[0.88852402 0.11147598]
0.0	[0.87078873 0.12921127]
0.0	[0.91197817 0.08802183]
1.0	[0.35138287 0.64861713]
0.0	[0.71913038 0.28086962]
0.0	[0.82623104 0.17376896]
0.0	[0.81175774 0.18824226]
0.0	[0.90726363 0.09273637]
0.0	[0.86273291 0.13726709]
0.0	[0.89507146 0.10492854]
0.0	[0.60913038 0.39086962]
0.0	[0.70270825 0.29729175]
0.0	[0.91899047 0.08100953]
0.0	[0.83592779 0.16407221]
0.0	[0.85770372 0.14229628]
0.0	[0.65155362 0.34844638]
0.0	[0.53210161 0.46789839]
0.0	[0.72900885 0.27099115]
0.0	[0.93572988 0.06427012]
0.0	[0.88481201 0.11518799]
0.0	[0.8254615 0.1745385]
0.0	[0.89013167 0.10986833]
0.0	[0.8086554 0.1913446]
0.0	[0.78820281 0.21179719]
0.0	[0.8683905 0.1316095]
0.0	[0.72131675 0.27868325]
0.0	[0.9344729 0.0655271]
0.0	[0.87907239 0.12092761]
0.0	[0.87128365 0.12871635]
0.0	[0.74612003 0.25387997]
0.0	[0.84931336 0.15068664]
0.0	[0.86907387 0.13092613]
0.0	[0.86740223 0.13259777]
0.0	[0.65519736 0.34480264]
0.0	[0.82830418 0.17169582]
0.0	[0.76286091 0.23713909]
0.0	[0.78692347 0.21307653]
0.0	[0.54942231 0.45057769]
0.0	[0.91318552 0.08681448]
0.0	[0.86296678 0.13703322]
0.0	[0.91140557 0.08859443]
0.0	[0.76930399 0.23069601]
0.0	[0.67699835 0.32300165]
0.0	[0.7802667 0.2197333]
0.0	[0.89255522 0.10744478]
0.0	[0.90384435 0.09615565]
0.0	[0.8328294 0.1671706]
0.0	[0.91675909 0.08324091]
0.0	[0.81418569 0.18581431]
0.0	[0.90481184 0.09518816]
0.0	[0.83442072 0.16557928]
0.0	[0.72136811 0.27863189]
0.0	[0.97877698 0.02122302]
0.0	[0.91290872 0.08709128]
0.0	[0.893447 0.106553]
0.0	[0.91164559 0.08835441]
0.0	[0.85628308 0.14371692]
0.0	[0.84576998 0.15423002]
0.0	[0.90745115 0.09254885]
0.0	[0.71887997 0.28112003]
0.0	[0.84135786 0.15864214]
0.0	[0.64955127 0.35044873]
0.0	[0.9348434 0.0651566]
0.0	[0.80558253 0.19441747]
0.0	[0.68710972 0.31289028]
0.0	[0.91760867 0.08239133]
0.0	[0.69789883 0.30210117]
0.0	[0.7477346 0.2522654]
0.0	[0.77558269 0.22441731]
0.0	[0.95446472 0.04553528]
0.0	[0.712901 0.287099]
0.0	[0.93488299 0.06511701]
0.0	[0.97089594 0.02910406]
0.0	[0.88537903 0.11462097]
0.0	[0.87474539 0.12525461]
0.0	[0.87946392 0.12053608]
0.0	[0.86572782 0.13427218]
0.0	[0.65121148 0.34878852]
0.0	[0.75982593 0.24017407]
0.0	[0.86801375 0.13198625]
0.0	[0.71828236 0.28171764]
0.0	[0.88441515 0.11558485]
0.0	[0.88545062 0.11454938]
0.0	[0.74560103 0.25439897]
0.0	[0.8795707 0.1204293]
0.0	[0.85531939 0.14468061]
0.0	[0.89472996 0.10527004]
0.0	[0.91626776 0.08373224]
0.0	[0.68190137 0.31809863]
0.0	[0.69879591 0.30120409]
0.0	[0.8852356 0.1147644]
0.0	[0.87998393 0.12001607]
0.0	[0.66784452 0.33215548]
0.0	[0.87729463 0.12270537]
0.0	[0.67841565 0.32158435]
0.0	[0.83091016 0.16908984]
0.0	[0.65222821 0.34777179]
0.0	[0.77566136 0.22433864]
0.0	[0.86687638 0.13312362]
0.0	[0.94602197 0.05397803]
0.0	[0.77583869 0.22416131]
0.0	[0.84459798 0.15540202]
0.0	[0.8933423 0.1066577]
0.0	[0.78697954 0.21302046]
0.0	[0.85463054 0.14536946]
0.0	[0.66378645 0.33621355]
0.0	[0.68927186 0.31072814]
0.0	[0.80300658 0.19699342]
0.0	[0.59749801 0.40250199]
0.0	[0.70379374 0.29620626]
0.0	[0.75741086 0.24258914]
0.0	[0.91380995 0.08619005]
0.0	[0.82700697 0.17299303]
0.0	[0.6980103 0.3019897]
0.0	[0.73018582 0.26981418]
0.0	[0.70653588 0.29346412]
0.0	[0.82859165 0.17140835]
0.0	[0.86512806 0.13487194]
0.0	[0.91631651 0.08368349]
0.0	[0.83396869 0.16603131]
0.0	[0.79607099 0.20392901]
0.0	[0.86358029 0.13641971]
0.0	[0.70328981 0.29671019]
0.0	[0.80774769 0.19225231]
0.0	[0.87037226 0.12962774]
0.0	[0.83958001 0.16041999]
0.0	[0.76929675 0.23070325]
0.0	[0.84102312 0.15897688]
0.0	[0.89192553 0.10807447]
0.0	[0.7310619 0.2689381]
0.0	[0.8995118 0.1004882]
0.0	[0.90135405 0.09864595]
0.0	[0.77615028 0.22384972]
0.0	[0.83151063 0.16848937]
0.0	[0.87822537 0.12177463]
0.0	[0.9260425 0.0739575]
0.0	[0.94691883 0.05308117]
0.0	[0.87843393 0.12156607]
0.0	[0.78834097 0.21165903]
0.0	[0.70132861 0.29867139]
0.0	[0.78520417 0.21479583]
0.0	[0.74228479 0.25771521]
0.0	[0.69379571 0.30620429]
0.0	[0.73559266 0.26440734]
0.0	[0.83638566 0.16361434]
0.0	[0.61535912 0.38464088]
0.0	[0.92238008 0.07761992]
0.0	[0.87697095 0.12302905]
0.0	[0.86836122 0.13163878]
0.0	[0.84267153 0.15732847]
0.0	[0.89901712 0.10098288]
0.0	[0.77598634 0.22401366]
0.0	[0.89315686 0.10684314]
0.0	[0.77870784 0.22129216]
1.0	[0.39159373 0.60840627]
0.0	[0.75770859 0.24229141]
0.0	[0.94539398 0.05460602]
0.0	[0.82639139 0.17360861]
0.0	[0.84234956 0.15765044]
0.0	[0.7346263 0.2653737]
0.0	[0.92389139 0.07610861]
0.0	[0.59937182 0.40062818]
0.0	[0.70171028 0.29828972]
0.0	[0.74596805 0.25403195]
0.0	[0.9452162 0.0547838]
0.0	[0.7626483 0.2373517]
0.0	[0.75224781 0.24775219]
0.0	[0.75034815 0.24965185]
0.0	[0.6812127 0.3187873]
0.0	[0.82378783 0.17621217]
0.0	[0.85844788 0.14155212]
0.0	[0.69902334 0.30097666]
0.0	[0.70827679 0.29172321]
0.0	[0.74147568 0.25852432]
0.0	[0.77009442 0.22990558]
0.0	[0.73775659 0.26224341]
0.0	[0.81955463 0.18044537]
0.0	[0.69328081 0.30671919]
0.0	[0.86064513 0.13935487]
0.0	[0.90905368 0.09094632]
0.0	[0.82590285 0.17409715]
0.0	[0.78698763 0.21301237]
0.0	[0.95303743 0.04696257]
0.0	[0.67426043 0.32573957]
0.0	[0.64041345 0.35958655]
0.0	[0.91172465 0.08827535]
0.0	[0.65526502 0.34473498]
0.0	[0.77742547 0.22257453]
0.0	[0.90508409 0.09491591]
0.0	[0.80493663 0.19506337]
0.0	[0.91299735 0.08700265]
0.0	[0.7356236 0.2643764]
0.0	[0.84954903 0.15045097]
0.0	[0.93186945 0.06813055]
0.0	[0.83771016 0.16228984]
0.0	[0.87123832 0.12876168]
0.0	[0.7493785 0.2506215]
0.0	[0.70356408 0.29643592]
0.0	[0.89172937 0.10827063]
0.0	[0.7615857 0.2384143]
0.0	[0.85402397 0.14597603]
0.0	[0.87112283 0.12887717]
0.0	[0.78829593 0.21170407]
0.0	[0.95076428 0.04923572]
0.0	[0.74625611 0.25374389]
0.0	[0.93218862 0.06781138]
0.0	[0.85427868 0.14572132]
0.0	[0.81349528 0.18650472]
0.0	[0.76762407 0.23237593]
0.0	[0.87501792 0.12498208]
0.0	[0.73688883 0.26311117]
0.0	[0.93561078 0.06438922]
0.0	[0.8424642 0.1575358]
0.0	[0.67121635 0.32878365]
0.0	[0.77921625 0.22078375]
0.0	[0.73849745 0.26150255]
0.0	[0.65252256 0.34747744]
0.0	[0.73023 0.26977]
0.0	[0.57480462 0.42519538]
0.0	[0.83082256 0.16917744]
0.0	[0.55751367 0.44248633]
0.0	[0.67186734 0.32813266]
0.0	[0.87907618 0.12092382]
0.0	[0.66941897 0.33058103]
0.0	[0.91052394 0.08947606]
0.0	[0.64885615 0.35114385]
0.0	[0.78765362 0.21234638]
0.0	[0.83618509 0.16381491]
0.0	[0.69683505 0.30316495]
0.0	[0.81047629 0.18952371]
0.0	[0.77925991 0.22074009]
0.0	[0.88412528 0.11587472]
0.0	[0.8973442 0.1026558]
0.0	[0.7941782 0.2058218]
0.0	[0.85492843 0.14507157]
0.0	[0.82339881 0.17660119]
0.0	[0.80462775 0.19537225]
0.0	[0.70106327 0.29893673]
0.0	[0.70821639 0.29178361]
0.0	[0.75185202 0.24814798]
0.0	[0.71332082 0.28667918]
0.0	[0.7667484 0.2332516]
0.0	[0.93035957 0.06964043]
0.0	[0.78918708 0.21081292]
0.0	[0.85808437 0.14191563]
0.0	[0.90293661 0.09706339]
0.0	[0.79080342 0.20919658]
0.0	[0.65012195 0.34987805]
0.0	[0.75779021 0.24220979]
0.0	[0.90821238 0.09178762]
0.0	[0.86728498 0.13271502]
0.0	[0.90204622 0.09795378]
0.0	[0.83499309 0.16500691]
0.0	[0.80506948 0.19493052]
0.0	[0.87009546 0.12990454]
0.0	[0.94944785 0.05055215]
0.0	[0.65179062 0.34820938]
0.0	[0.77993178 0.22006822]
0.0	[0.77704608 0.22295392]
0.0	[0.85059267 0.14940733]
0.0	[0.66897132 0.33102868]
0.0	[0.95148087 0.04851913]
0.0	[0.83856199 0.16143801]
0.0	[0.73251945 0.26748055]
0.0	[0.68747083 0.31252917]
0.0	[0.85481153 0.14518847]
0.0	[0.78523804 0.21476196]
0.0	[0.85468759 0.14531241]
0.0	[0.76990153 0.23009847]
0.0	[0.92106865 0.07893135]
0.0	[0.76980046 0.23019954]
0.0	[0.86628246 0.13371754]
0.0	[0.86208598 0.13791402]
0.0	[0.90540436 0.09459564]
0.0	[0.89838871 0.10161129]
0.0	[0.87151386 0.12848614]
0.0	[0.9111916 0.0888084]
0.0	[0.90702097 0.09297903]
0.0	[0.86601534 0.13398466]
0.0	[0.69406689 0.30593311]
0.0	[0.54321139 0.45678861]
0.0	[0.89901362 0.10098638]
0.0	[0.91673776 0.08326224]
0.0	[0.79430881 0.20569119]
0.0	[0.68288109 0.31711891]
0.0	[0.87122098 0.12877902]
0.0	[0.92946113 0.07053887]
0.0	[0.85364838 0.14635162]
0.0	[0.74882622 0.25117378]
0.0	[0.81358849 0.18641151]
1.0	[0.45985612 0.54014388]
0.0	[0.66367099 0.33632901]
0.0	[0.91729619 0.08270381]
0.0	[0.82291632 0.17708368]
0.0	[0.69025355 0.30974645]
0.0	[0.9027198 0.0972802]
0.0	[0.72629696 0.27370304]
0.0	[0.91222242 0.08777758]
0.0	[0.79528228 0.20471772]
0.0	[0.93735911 0.06264089]
0.0	[0.78967217 0.21032783]
0.0	[0.77827634 0.22172366]
0.0	[0.70396983 0.29603017]
0.0	[0.91456727 0.08543273]
0.0	[0.65813538 0.34186462]
0.0	[0.5082018 0.4917982]
0.0	[0.8202469 0.1797531]
0.0	[0.78157771 0.21842229]
0.0	[0.83902477 0.16097523]
0.0	[0.79310975 0.20689025]
0.0	[0.83640859 0.16359141]
0.0	[0.96106526 0.03893474]
0.0	[0.93118173 0.06881827]
0.0	[0.81951376 0.18048624]
0.0	[0.86679687 0.13320313]
0.0	[0.82678995 0.17321005]
0.0	[0.7444674 0.2555326]
0.0	[0.93004316 0.06995684]
0.0	[0.54544965 0.45455035]
0.0	[0.91317513 0.08682487]
0.0	[0.8032836 0.1967164]
0.0	[0.68999812 0.31000188]
0.0	[0.92849777 0.07150223]
0.0	[0.82623068 0.17376932]
0.0	[0.90163522 0.09836478]
0.0	[0.87842944 0.12157056]
0.0	[0.62495104 0.37504896]
0.0	[0.87646621 0.12353379]
0.0	[0.92222582 0.07777418]
0.0	[0.83803758 0.16196242]
0.0	[0.80002645 0.19997355]
0.0	[0.89328681 0.10671319]
0.0	[0.66887095 0.33112905]
0.0	[0.69330149 0.30669851]
0.0	[0.83215481 0.16784519]
0.0	[0.89635897 0.10364103]
0.0	[0.78899089 0.21100911]
0.0	[0.82390584 0.17609416]
0.0	[0.69025031 0.30974969]
0.0	[0.81624138 0.18375862]
0.0	[0.7635916 0.2364084]
0.0	[0.89146429 0.10853571]
0.0	[0.90352482 0.09647518]
0.0	[0.67431206 0.32568794]
0.0	[0.7079778 0.2920222]
0.0	[0.73696018 0.26303982]
0.0	[0.90560048 0.09439952]
0.0	[0.9356097 0.0643903]
0.0	[0.89151445 0.10848555]
0.0	[0.82355395 0.17644605]
0.0	[0.9315892 0.0684108]
0.0	[0.83076298 0.16923702]
0.0	[0.80528595 0.19471405]
0.0	[0.84559713 0.15440287]
0.0	[0.88194662 0.11805338]
0.0	[0.71596167 0.28403833]
0.0	[0.93624243 0.06375757]
0.0	[0.71302526 0.28697474]
0.0	[0.96935088 0.03064912]
0.0	[0.88161555 0.11838445]
0.0	[0.88081349 0.11918651]
0.0	[0.85091216 0.14908784]
0.0	[0.67074762 0.32925238]
0.0	[0.70005376 0.29994624]
0.0	[0.90156364 0.09843636]
0.0	[0.92403089 0.07596911]
0.0	[0.80493371 0.19506629]
0.0	[0.89663765 0.10336235]
0.0	[0.72678267 0.27321733]
0.0	[0.57407526 0.42592474]
0.0	[0.90892057 0.09107943]
0.0	[0.79116253 0.20883747]
0.0	[0.91781032 0.08218968]
0.0	[0.89658716 0.10341284]
0.0	[0.85786579 0.14213421]
0.0	[0.81515487 0.18484513]
0.0	[0.94261858 0.05738142]
0.0	[0.85181363 0.14818637]
0.0	[0.92982032 0.07017968]
0.0	[0.918516 0.081484]
0.0	[0.92398854 0.07601146]
0.0	[0.82365784 0.17634216]
0.0	[0.9282143 0.0717857]
0.0	[0.92930361 0.07069639]
0.0	[0.84796298 0.15203702]
0.0	[0.91098026 0.08901974]
0.0	[0.82892455 0.17107545]
0.0	[0.8749283 0.1250717]
0.0	[0.77045975 0.22954025]
0.0	[0.79410254 0.20589746]
0.0	[0.71209862 0.28790138]
0.0	[0.7395488 0.2604512]
0.0	[0.92204443 0.07795557]
0.0	[0.72309957 0.27690043]
0.0	[0.74193252 0.25806748]
0.0	[0.72937047 0.27062953]
0.0	[0.71704666 0.28295334]
0.0	[0.78097339 0.21902661]
0.0	[0.92114457 0.07885543]
0.0	[0.64098204 0.35901796]
0.0	[0.92439405 0.07560595]
0.0	[0.67882107 0.32117893]
0.0	[0.93593299 0.06406701]
0.0	[0.63602194 0.36397806]
0.0	[0.93496469 0.06503531]
0.0	[0.889157 0.110843]
0.0	[0.88004903 0.11995097]
0.0	[0.67300845 0.32699155]
0.0	[0.72753606 0.27246394]
0.0	[0.80612371 0.19387629]
0.0	[0.8060097 0.1939903]
0.0	[0.60533152 0.39466848]
0.0	[0.87811051 0.12188949]
0.0	[0.7420916 0.2579084]
0.0	[0.8466232 0.1533768]
0.0	[0.76388168 0.23611832]
0.0	[0.87098281 0.12901719]
0.0	[0.95377463 0.04622537]
0.0	[0.75050176 0.24949824]
0.0	[0.73227899 0.26772101]
0.0	[0.90867988 0.09132012]
0.0	[0.83284143 0.16715857]
0.0	[0.81035198 0.18964802]
0.0	[0.72067144 0.27932856]
0.0	[0.88885295 0.11114705]
0.0	[0.65035916 0.34964084]
0.0	[0.79340732 0.20659268]
0.0	[0.93692542 0.06307458]
0.0	[0.8212981 0.1787019]
0.0	[0.9188784 0.0811216]
0.0	[0.86114795 0.13885205]
0.0	[0.69657665 0.30342335]
0.0	[0.87506936 0.12493064]
0.0	[0.80282269 0.19717731]
0.0	[0.70552338 0.29447662]
0.0	[0.54324645 0.45675355]
0.0	[0.7518511 0.2481489]
0.0	[0.8946169 0.1053831]
0.0	[0.87792676 0.12207324]
0.0	[0.90985975 0.09014025]
0.0	[0.92448753 0.07551247]
0.0	[0.94606072 0.05393928]
0.0	[0.72843521 0.27156479]
0.0	[0.79683067 0.20316933]
0.0	[0.78734119 0.21265881]
0.0	[0.81097579 0.18902421]
0.0	[0.70478988 0.29521012]
0.0	[0.66207218 0.33792782]
0.0	[0.88303401 0.11696599]
0.0	[0.74202959 0.25797041]
0.0	[0.67552229 0.32447771]
0.0	[0.83795504 0.16204496]
0.0	[0.92890539 0.07109461]
0.0	[0.79097025 0.20902975]
0.0	[0.95009331 0.04990669]
0.0	[0.92711815 0.07288185]
0.0	[0.68968321 0.31031679]
0.0	[0.9380487 0.0619513]
0.0	[0.50351977 0.49648023]
0.0	[0.81222945 0.18777055]
0.0	[0.69364603 0.30635397]
0.0	[0.82203337 0.17796663]
0.0	[0.80211302 0.19788698]
0.0	[0.59778701 0.40221299]
0.0	[0.79568968 0.20431032]
0.0	[0.78319344 0.21680656]
0.0	[0.75133772 0.24866228]
0.0	[0.88417338 0.11582662]
0.0	[0.74433591 0.25566409]
0.0	[0.7309352 0.2690648]
0.0	[0.85526649 0.14473351]
0.0	[0.82039155 0.17960845]
0.0	[0.64885861 0.35114139]
0.0	[0.84468829 0.15531171]
0.0	[0.91059179 0.08940821]
0.0	[0.69714525 0.30285475]
0.0	[0.76355186 0.23644814]
0.0	[0.82478278 0.17521722]
0.0	[0.90534972 0.09465028]
0.0	[0.91238149 0.08761851]
0.0	[0.76274527 0.23725473]
0.0	[0.9307145 0.0692855]
0.0	[0.78448932 0.21551068]
0.0	[0.95224841 0.04775159]
0.0	[0.95540601 0.04459399]
0.0	[0.86604396 0.13395604]
0.0	[0.67694055 0.32305945]
0.0	[0.69635332 0.30364668]
0.0	[0.74900173 0.25099827]
0.0	[0.74429333 0.25570667]
0.0	[0.92179415 0.07820585]
0.0	[0.7076485 0.2923515]
0.0	[0.75574763 0.24425237]
0.0	[0.91304848 0.08695152]
0.0	[0.84132438 0.15867562]
0.0	[0.84092208 0.15907792]
0.0	[0.91585643 0.08414357]
0.0	[0.79070136 0.20929864]
0.0	[0.78770781 0.21229219]
0.0	[0.87465685 0.12534315]
0.0	[0.93303599 0.06696401]
0.0	[0.92637991 0.07362009]
0.0	[0.57015497 0.42984503]
0.0	[0.8218125 0.1781875]
0.0	[0.85486838 0.14513162]
0.0	[0.80432465 0.19567535]
0.0	[0.79204886 0.20795114]
0.0	[0.88757259 0.11242741]
0.0	[0.78646079 0.21353921]
0.0	[0.92293037 0.07706963]
0.0	[0.75557074 0.24442926]
0.0	[0.93024548 0.06975452]
0.0	[0.76410891 0.23589109]
0.0	[0.94854071 0.05145929]
0.0	[0.83234275 0.16765725]
0.0	[0.96668388 0.03331612]
0.0	[0.88409715 0.11590285]
0.0	[0.87861542 0.12138458]
1.0	[0.39270625 0.60729375]
0.0	[0.6168106 0.3831894]
0.0	[0.87396593 0.12603407]
0.0	[0.8973022 0.1026978]
0.0	[0.88402503 0.11597497]
0.0	[0.86932968 0.13067032]
0.0	[0.82695945 0.17304055]
0.0	[0.80878907 0.19121093]
0.0	[0.87654438 0.12345562]
0.0	[0.73691137 0.26308863]
0.0	[0.90669603 0.09330397]
0.0	[0.89333083 0.10666917]
0.0	[0.57710056 0.42289944]
0.0	[0.71595441 0.28404559]
0.0	[0.71693766 0.28306234]
0.0	[0.67822201 0.32177799]
0.0	[0.89781492 0.10218508]
0.0	[0.9314474 0.0685526]
0.0	[0.86442727 0.13557273]
0.0	[0.65751503 0.34248497]
0.0	[0.91159036 0.08840964]
0.0	[0.90657985 0.09342015]
0.0	[0.69491328 0.30508672]
0.0	[0.76027331 0.23972669]
0.0	[0.92230766 0.07769234]
0.0	[0.85948157 0.14051843]
1.0	[0.46608547 0.53391453]
0.0	[0.77154398 0.22845602]
0.0	[0.8138582 0.1861418]
0.0	[0.64450723 0.35549277]
0.0	[0.93927543 0.06072457]
0.0	[0.86527556 0.13472444]
0.0	[0.92665619 0.07334381]
0.0	[0.75769177 0.24230823]
0.0	[0.771867 0.228133]
0.0	[0.75318116 0.24681884]
0.0	[0.76232145 0.23767855]
0.0	[0.95608031 0.04391969]
0.0	[0.65617072 0.34382928]
0.0	[0.74377165 0.25622835]
0.0	[0.93917718 0.06082282]
0.0	[0.90086548 0.09913452]
0.0	[0.7448586 0.2551414]
0.0	[0.87446943 0.12553057]
0.0	[0.73426274 0.26573726]
0.0	[0.82544756 0.17455244]
0.0	[0.75259343 0.24740657]
0.0	[0.78896963 0.21103037]
0.0	[0.8360566 0.1639434]
0.0	[0.88238436 0.11761564]
0.0	[0.61834259 0.38165741]
0.0	[0.71629615 0.28370385]
0.0	[0.77997846 0.22002154]
0.0	[0.77749684 0.22250316]
0.0	[0.7348303 0.2651697]
0.0	[0.78589907 0.21410093]
0.0	[0.89126298 0.10873702]
0.0	[0.84082212 0.15917788]
0.0	[0.73313856 0.26686144]
0.0	[0.85933798 0.14066202]
0.0	[0.78416013 0.21583987]
0.0	[0.91958084 0.08041916]
0.0	[0.72450994 0.27549006]
0.0	[0.73000818 0.26999182]
0.0	[0.88394089 0.11605911]
0.0	[0.89206585 0.10793415]
0.0	[0.80409551 0.19590449]
0.0	[0.9320719 0.0679281]
0.0	[0.66827262 0.33172738]
0.0	[0.87339098 0.12660902]
0.0	[0.86949446 0.13050554]
0.0	[0.69957647 0.30042353]
0.0	[0.67521275 0.32478725]
0.0	[0.71576465 0.28423535]
0.0	[0.89006312 0.10993688]
0.0	[0.71416458 0.28583542]
0.0	[0.90940479 0.09059521]
0.0	[0.91823235 0.08176765]
0.0	[0.90623652 0.09376348]
0.0	[0.77249615 0.22750385]
0.0	[0.71855375 0.28144625]
0.0	[0.96908832 0.03091168]
0.0	[0.84308623 0.15691377]
0.0	[0.8792089 0.1207911]
0.0	[0.711041 0.288959]
0.0	[0.80944438 0.19055562]
0.0	[0.85603412 0.14396588]
0.0	[0.62749441 0.37250559]
0.0	[0.67773772 0.32226228]
0.0	[0.88446263 0.11553737]
0.0	[0.5376938 0.4623062]
0.0	[0.91621328 0.08378672]
0.0	[0.8266876 0.1733124]
0.0	[0.67977492 0.32022508]
0.0	[0.79094124 0.20905876]
0.0	[0.84257108 0.15742892]
0.0	[0.89194601 0.10805399]
0.0	[0.86324134 0.13675866]
0.0	[0.87182383 0.12817617]
0.0	[0.85041956 0.14958044]
0.0	[0.90154279 0.09845721]
0.0	[0.81367271 0.18632729]
0.0	[0.93502487 0.06497513]
0.0	[0.8532999 0.1467001]
0.0	[0.78703898 0.21296102]
0.0	[0.66347422 0.33652578]
0.0	[0.71401777 0.28598223]
0.0	[0.762245 0.237755]
0.0	[0.90026898 0.09973102]
0.0	[0.78603217 0.21396783]
0.0	[0.8148359 0.1851641]
0.0	[0.76091808 0.23908192]
0.0	[0.6008938 0.3991062]
0.0	[0.86831622 0.13168378]
0.0	[0.6672521 0.3327479]
0.0	[0.87903378 0.12096622]
0.0	[0.86259102 0.13740898]
0.0	[0.6359223 0.3640777]
0.0	[0.72767487 0.27232513]
0.0	[0.76662444 0.23337556]
0.0	[0.89283712 0.10716288]
0.0	[0.92496873 0.07503127]
0.0	[0.71000172 0.28999828]
0.0	[0.94761825 0.05238175]
0.0	[0.67775111 0.32224889]
0.0	[0.8165608 0.1834392]
0.0	[0.87427664 0.12572336]
0.0	[0.89619427 0.10380573]
0.0	[0.90163487 0.09836513]
0.0	[0.88145531 0.11854469]
0.0	[0.92058876 0.07941124]
0.0	[0.87052955 0.12947045]
0.0	[0.72670818 0.27329182]
0.0	[0.93297648 0.06702352]
0.0	[0.84097087 0.15902913]
0.0	[0.86647105 0.13352895]
0.0	[0.72871481 0.27128519]
0.0	[0.8889875 0.1110125]
0.0	[0.92150017 0.07849983]
0.0	[0.85888803 0.14111197]
0.0	[0.89807183 0.10192817]
0.0	[0.61589283 0.38410717]
0.0	[0.88311144 0.11688856]
0.0	[0.70981302 0.29018698]
0.0	[0.94186276 0.05813724]
0.0	[0.70533785 0.29466215]
0.0	[0.85232773 0.14767227]
0.0	[0.84929761 0.15070239]
0.0	[0.86244048 0.13755952]
0.0	[0.90081287 0.09918713]
0.0	[0.70619106 0.29380894]
0.0	[0.64690708 0.35309292]
0.0	[0.76177538 0.23822462]
1.0	[0.45184875 0.54815125]
0.0	[0.74769036 0.25230964]
0.0	[0.88519165 0.11480835]
0.0	[0.88661729 0.11338271]
0.0	[0.67793229 0.32206771]
0.0	[0.92852838 0.07147162]
0.0	[0.74750053 0.25249947]
0.0	[0.81826035 0.18173965]
0.0	[0.88301142 0.11698858]
0.0	[0.79536393 0.20463607]
0.0	[0.78573075 0.21426925]
0.0	[0.88593596 0.11406404]
0.0	[0.80186378 0.19813622]
0.0	[0.82118243 0.17881757]
0.0	[0.86290762 0.13709238]
0.0	[0.89067885 0.10932115]
0.0	[0.630883 0.369117]
0.0	[0.62034113 0.37965887]
0.0	[0.69771236 0.30228764]
0.0	[0.92827149 0.07172851]
0.0	[0.66523941 0.33476059]
0.0	[0.85567191 0.14432809]
0.0	[0.83348699 0.16651301]
0.0	[0.9358656 0.0641344]
0.0	[0.67320384 0.32679616]
0.0	[0.81826031 0.18173969]
0.0	[0.83267226 0.16732774]
0.0	[0.55522471 0.44477529]
0.0	[0.90380183 0.09619817]
0.0	[0.71198726 0.28801274]
