#ypred	ypred_prob
1.0	[0.37478209 0.62521791]
0.0	[0.89501715 0.10498285]
0.0	[0.84190408 0.15809592]
0.0	[0.9568935 0.0431065]
0.0	[0.88614178 0.11385822]
0.0	[0.85529602 0.14470398]
0.0	[0.86598333 0.13401667]
0.0	[0.93082806 0.06917194]
0.0	[0.93696417 0.06303583]
0.0	[0.84561743 0.15438257]
0.0	[0.62672334 0.37327666]
0.0	[0.96255496 0.03744504]
0.0	[0.77767057 0.22232943]
1.0	[0.40049213 0.59950787]
0.0	[0.9350247 0.0649753]
0.0	[0.85164673 0.14835327]
0.0	[0.89924095 0.10075905]
0.0	[0.81420794 0.18579206]
0.0	[0.91001677 0.08998323]
0.0	[0.80848996 0.19151004]
0.0	[0.91126102 0.08873898]
0.0	[0.89866775 0.10133225]
0.0	[0.71487664 0.28512336]
0.0	[0.87534988 0.12465012]
0.0	[0.8969524 0.1030476]
0.0	[0.94108667 0.05891333]
0.0	[0.78816896 0.21183104]
0.0	[0.93753495 0.06246505]
0.0	[0.79893599 0.20106401]
0.0	[0.7710138 0.2289862]
0.0	[0.80646822 0.19353178]
0.0	[0.83350264 0.16649736]
0.0	[0.85472217 0.14527783]
0.0	[0.81317984 0.18682016]
0.0	[0.82552923 0.17447077]
0.0	[0.60596266 0.39403734]
0.0	[0.82300858 0.17699142]
1.0	[0.38016747 0.61983253]
0.0	[0.92862807 0.07137193]
0.0	[0.83346107 0.16653893]
1.0	[0.28458512 0.71541488]
0.0	[0.76243974 0.23756026]
0.0	[0.8690662 0.1309338]
0.0	[0.81861963 0.18138037]
0.0	[0.88702061 0.11297939]
0.0	[0.86072738 0.13927262]
0.0	[0.88392988 0.11607012]
1.0	[0.09483641 0.90516359]
0.0	[0.95773597 0.04226403]
0.0	[0.8582379 0.1417621]
0.0	[0.90554027 0.09445973]
1.0	[0.39861631 0.60138369]
0.0	[0.87354584 0.12645416]
0.0	[0.61156923 0.38843077]
0.0	[0.94032089 0.05967911]
0.0	[0.81541824 0.18458176]
1.0	[0.38546696 0.61453304]
0.0	[0.83875281 0.16124719]
0.0	[0.81660978 0.18339022]
0.0	[0.82968911 0.17031089]
0.0	[0.87882973 0.12117027]
0.0	[0.93935829 0.06064171]
0.0	[0.87563538 0.12436462]
0.0	[0.85501513 0.14498487]
0.0	[0.91099836 0.08900164]
0.0	[0.77749059 0.22250941]
0.0	[0.91222797 0.08777203]
0.0	[0.6203024 0.3796976]
0.0	[0.84088479 0.15911521]
1.0	[0.38895562 0.61104438]
0.0	[0.53928987 0.46071013]
1.0	[0.361584 0.638416]
0.0	[0.78197602 0.21802398]
0.0	[0.75135217 0.24864783]
0.0	[0.8705775 0.1294225]
0.0	[0.80114175 0.19885825]
0.0	[0.50023467 0.49976533]
1.0	[0.3415586 0.6584414]
0.0	[0.92259732 0.07740268]
1.0	[0.26878166 0.73121834]
0.0	[0.89685066 0.10314934]
0.0	[0.89258207 0.10741793]
0.0	[0.92915236 0.07084764]
0.0	[0.92128062 0.07871938]
1.0	[0.38275538 0.61724462]
0.0	[0.76903762 0.23096238]
1.0	[0.42351287 0.57648713]
0.0	[0.87540349 0.12459651]
0.0	[0.93798717 0.06201283]
0.0	[0.93203001 0.06796999]
0.0	[0.83804903 0.16195097]
0.0	[0.84910795 0.15089205]
1.0	[0.40053134 0.59946866]
0.0	[0.80797618 0.19202382]
0.0	[0.6768584 0.3231416]
0.0	[0.76884154 0.23115846]
1.0	[0.40004957 0.59995043]
0.0	[0.87737106 0.12262894]
0.0	[0.70655783 0.29344217]
1.0	[0.32071673 0.67928327]
0.0	[0.87503888 0.12496112]
0.0	[0.71950473 0.28049527]
0.0	[0.83972328 0.16027672]
0.0	[0.87753167 0.12246833]
0.0	[0.82129457 0.17870543]
0.0	[0.68298456 0.31701544]
0.0	[0.89124991 0.10875009]
1.0	[0.47194973 0.52805027]
0.0	[0.85926599 0.14073401]
0.0	[0.88469724 0.11530276]
0.0	[0.8705121 0.1294879]
0.0	[0.91762353 0.08237647]
0.0	[0.90634336 0.09365664]
0.0	[0.60583743 0.39416257]
0.0	[0.91574388 0.08425612]
0.0	[0.90702031 0.09297969]
0.0	[0.88794829 0.11205171]
0.0	[0.7253168 0.2746832]
0.0	[0.9583375 0.0416625]
0.0	[0.91716697 0.08283303]
0.0	[0.84584481 0.15415519]
0.0	[0.89494796 0.10505204]
0.0	[0.67664825 0.32335175]
0.0	[0.86548552 0.13451448]
0.0	[0.87993013 0.12006987]
0.0	[0.80215133 0.19784867]
1.0	[0.35843262 0.64156738]
0.0	[0.95513271 0.04486729]
0.0	[0.83305471 0.16694529]
0.0	[0.75294503 0.24705497]
0.0	[0.95734002 0.04265998]
0.0	[0.94377804 0.05622196]
0.0	[0.9135548 0.0864452]
0.0	[0.89965661 0.10034339]
1.0	[0.3816709 0.6183291]
1.0	[0.43409797 0.56590203]
0.0	[0.8403595 0.1596405]
0.0	[0.94691203 0.05308797]
0.0	[0.80260943 0.19739057]
0.0	[0.8556887 0.1443113]
0.0	[0.93106304 0.06893696]
0.0	[0.83075076 0.16924924]
1.0	[0.47097075 0.52902925]
0.0	[0.92521595 0.07478405]
0.0	[0.95104471 0.04895529]
1.0	[0.3055021 0.6944979]
0.0	[0.83908937 0.16091063]
0.0	[0.93598268 0.06401732]
0.0	[0.68382519 0.31617481]
0.0	[0.8834702 0.1165298]
0.0	[0.70221742 0.29778258]
0.0	[0.81348898 0.18651102]
0.0	[0.85528398 0.14471602]
0.0	[0.95838076 0.04161924]
0.0	[0.88676943 0.11323057]
0.0	[0.81902484 0.18097516]
0.0	[0.89519021 0.10480979]
0.0	[0.95199373 0.04800627]
0.0	[0.86848039 0.13151961]
0.0	[0.80281911 0.19718089]
0.0	[0.58295161 0.41704839]
0.0	[0.81872914 0.18127086]
1.0	[0.46590201 0.53409799]
0.0	[0.81507956 0.18492044]
0.0	[0.60394061 0.39605939]
0.0	[0.73037518 0.26962482]
1.0	[0.41818268 0.58181732]
0.0	[0.866495 0.133505]
0.0	[0.80649666 0.19350334]
0.0	[0.87284814 0.12715186]
1.0	[0.46481416 0.53518584]
0.0	[0.54512394 0.45487606]
0.0	[0.91003025 0.08996975]
0.0	[0.82855073 0.17144927]
1.0	[0.30480028 0.69519972]
0.0	[0.84504163 0.15495837]
0.0	[0.89504802 0.10495198]
0.0	[0.82782855 0.17217145]
0.0	[0.82806979 0.17193021]
0.0	[0.88511837 0.11488163]
0.0	[0.80287159 0.19712841]
0.0	[0.86608669 0.13391331]
0.0	[0.8925705 0.1074295]
0.0	[0.95760999 0.04239001]
0.0	[0.89297741 0.10702259]
1.0	[0.45976363 0.54023637]
0.0	[0.89819381 0.10180619]
0.0	[0.75889779 0.24110221]
0.0	[0.83391408 0.16608592]
0.0	[0.9431384 0.0568616]
0.0	[0.89261346 0.10738654]
0.0	[0.88012581 0.11987419]
1.0	[0.4878738 0.5121262]
0.0	[0.95965633 0.04034367]
0.0	[0.8674464 0.1325536]
1.0	[0.44575358 0.55424642]
0.0	[0.90737054 0.09262946]
1.0	[0.37266107 0.62733893]
0.0	[0.86784302 0.13215698]
0.0	[0.95800486 0.04199514]
0.0	[0.61953889 0.38046111]
0.0	[0.94005607 0.05994393]
0.0	[0.92120913 0.07879087]
0.0	[0.8394554 0.1605446]
0.0	[0.77725147 0.22274853]
1.0	[0.4093284 0.5906716]
0.0	[0.936377 0.063623]
0.0	[0.902149 0.097851]
0.0	[0.86729957 0.13270043]
0.0	[0.71346402 0.28653598]
0.0	[0.90901412 0.09098588]
0.0	[0.53689712 0.46310288]
0.0	[0.95597724 0.04402276]
0.0	[0.70021188 0.29978812]
0.0	[0.93573353 0.06426647]
0.0	[0.87466654 0.12533346]
0.0	[0.88456505 0.11543495]
0.0	[0.90835594 0.09164406]
0.0	[0.73600131 0.26399869]
0.0	[0.81147365 0.18852635]
0.0	[0.85802339 0.14197661]
0.0	[0.87707659 0.12292341]
0.0	[0.89590757 0.10409243]
0.0	[0.58344919 0.41655081]
0.0	[0.88598092 0.11401908]
1.0	[0.43533765 0.56466235]
0.0	[0.84317116 0.15682884]
0.0	[0.82186733 0.17813267]
1.0	[0.42500551 0.57499449]
0.0	[0.86800885 0.13199115]
0.0	[0.95132168 0.04867832]
0.0	[0.8970527 0.1029473]
0.0	[0.94008499 0.05991501]
0.0	[0.84479044 0.15520956]
0.0	[0.58072114 0.41927886]
1.0	[0.37662646 0.62337354]
1.0	[0.28590368 0.71409632]
0.0	[0.84776432 0.15223568]
0.0	[0.88705637 0.11294363]
0.0	[0.8553821 0.1446179]
0.0	[0.50025371 0.49974629]
0.0	[0.93230621 0.06769379]
0.0	[0.89376054 0.10623946]
0.0	[0.94464268 0.05535732]
0.0	[0.8834541 0.1165459]
0.0	[0.89776885 0.10223115]
0.0	[0.91330203 0.08669797]
0.0	[0.8687132 0.1312868]
0.0	[0.86450514 0.13549486]
0.0	[0.8481045 0.1518955]
0.0	[0.73664351 0.26335649]
0.0	[0.6278243 0.3721757]
0.0	[0.7673344 0.2326656]
0.0	[0.79749001 0.20250999]
0.0	[0.79586297 0.20413703]
0.0	[0.81594672 0.18405328]
0.0	[0.91897222 0.08102778]
1.0	[0.30938044 0.69061956]
0.0	[0.91736079 0.08263921]
0.0	[0.85782396 0.14217604]
0.0	[0.68672886 0.31327114]
0.0	[0.80000624 0.19999376]
0.0	[0.53967721 0.46032279]
0.0	[0.84619354 0.15380646]
0.0	[0.89994059 0.10005941]
0.0	[0.93241514 0.06758486]
0.0	[0.89922716 0.10077284]
0.0	[0.54277977 0.45722023]
0.0	[0.91802651 0.08197349]
1.0	[0.37532578 0.62467422]
0.0	[0.58386406 0.41613594]
0.0	[0.63849817 0.36150183]
0.0	[0.91247432 0.08752568]
0.0	[0.90452728 0.09547272]
0.0	[0.80270493 0.19729507]
1.0	[0.37188026 0.62811974]
0.0	[0.64065173 0.35934827]
0.0	[0.92295555 0.07704445]
1.0	[0.32154314 0.67845686]
0.0	[0.60471625 0.39528375]
0.0	[0.91756594 0.08243406]
1.0	[0.47992847 0.52007153]
1.0	[0.20831164 0.79168836]
0.0	[0.86788173 0.13211827]
1.0	[0.368 0.632]
0.0	[0.83971641 0.16028359]
0.0	[0.78742344 0.21257656]
0.0	[0.89628499 0.10371501]
0.0	[0.62895853 0.37104147]
0.0	[0.83766531 0.16233469]
0.0	[0.75892657 0.24107343]
1.0	[0.45965763 0.54034237]
0.0	[0.81181506 0.18818494]
0.0	[0.86128367 0.13871633]
0.0	[0.7044055 0.2955945]
0.0	[0.75455696 0.24544304]
0.0	[0.92404467 0.07595533]
0.0	[0.61529101 0.38470899]
1.0	[0.37306966 0.62693034]
0.0	[0.67981771 0.32018229]
0.0	[0.81357222 0.18642778]
0.0	[0.95582722 0.04417278]
0.0	[0.72065015 0.27934985]
0.0	[0.8094199 0.1905801]
0.0	[0.57515077 0.42484923]
0.0	[0.87789773 0.12210227]
0.0	[0.95290685 0.04709315]
0.0	[0.83296633 0.16703367]
0.0	[0.88524179 0.11475821]
0.0	[0.89257157 0.10742843]
0.0	[0.89950187 0.10049813]
0.0	[0.81469593 0.18530407]
0.0	[0.5080859 0.4919141]
0.0	[0.94564127 0.05435873]
0.0	[0.57028781 0.42971219]
1.0	[0.44587919 0.55412081]
0.0	[0.91125541 0.08874459]
0.0	[0.85411188 0.14588812]
0.0	[0.85821374 0.14178626]
1.0	[0.47893638 0.52106362]
0.0	[0.93175057 0.06824943]
0.0	[0.94009006 0.05990994]
0.0	[0.7431272 0.2568728]
0.0	[0.89894402 0.10105598]
0.0	[0.9629568 0.0370432]
0.0	[0.90560336 0.09439664]
1.0	[0.49364621 0.50635379]
0.0	[0.83457103 0.16542897]
0.0	[0.85143808 0.14856192]
0.0	[0.80436249 0.19563751]
0.0	[0.90513601 0.09486399]
0.0	[0.81054325 0.18945675]
0.0	[0.93944868 0.06055132]
0.0	[0.94219593 0.05780407]
0.0	[0.94750423 0.05249577]
0.0	[0.71617679 0.28382321]
0.0	[0.80256507 0.19743493]
1.0	[0.46024913 0.53975087]
0.0	[0.7976187 0.2023813]
0.0	[0.85727687 0.14272313]
1.0	[0.46846027 0.53153973]
0.0	[0.63469373 0.36530627]
0.0	[0.89269029 0.10730971]
0.0	[0.77466905 0.22533095]
0.0	[0.73857282 0.26142718]
0.0	[0.9465832 0.0534168]
0.0	[0.64078145 0.35921855]
0.0	[0.92907666 0.07092334]
0.0	[0.77844406 0.22155594]
0.0	[0.78984468 0.21015532]
0.0	[0.85834811 0.14165189]
0.0	[0.80272157 0.19727843]
1.0	[0.45135709 0.54864291]
0.0	[0.8415977 0.1584023]
0.0	[0.83297731 0.16702269]
0.0	[0.77543725 0.22456275]
0.0	[0.91667003 0.08332997]
0.0	[0.52309947 0.47690053]
0.0	[0.89215021 0.10784979]
0.0	[0.93136262 0.06863738]
0.0	[0.84755079 0.15244921]
0.0	[0.79494225 0.20505775]
1.0	[0.4569582 0.5430418]
0.0	[0.6879402 0.3120598]
0.0	[0.76067718 0.23932282]
0.0	[0.77614525 0.22385475]
0.0	[0.71268482 0.28731518]
0.0	[0.94865239 0.05134761]
0.0	[0.81588266 0.18411734]
0.0	[0.84798377 0.15201623]
0.0	[0.82132985 0.17867015]
1.0	[0.41121044 0.58878956]
0.0	[0.90893587 0.09106413]
0.0	[0.95245833 0.04754167]
0.0	[0.90978325 0.09021675]
0.0	[0.85975209 0.14024791]
0.0	[0.85938964 0.14061036]
0.0	[0.93699588 0.06300412]
0.0	[0.79981603 0.20018397]
0.0	[0.82996305 0.17003695]
0.0	[0.94855276 0.05144724]
0.0	[0.85562509 0.14437491]
0.0	[0.92439926 0.07560074]
0.0	[0.94042175 0.05957825]
1.0	[0.36358219 0.63641781]
0.0	[0.85223013 0.14776987]
0.0	[0.83314106 0.16685894]
0.0	[0.91761876 0.08238124]
0.0	[0.93913335 0.06086665]
0.0	[0.88818362 0.11181638]
0.0	[0.77136314 0.22863686]
1.0	[0.3347134 0.6652866]
0.0	[0.80497935 0.19502065]
1.0	[0.42597221 0.57402779]
0.0	[0.92406519 0.07593481]
0.0	[0.86198003 0.13801997]
0.0	[0.8234139 0.1765861]
1.0	[0.27249152 0.72750848]
0.0	[0.73877958 0.26122042]
0.0	[0.73921438 0.26078562]
0.0	[0.81081849 0.18918151]
0.0	[0.83699403 0.16300597]
0.0	[0.69809253 0.30190747]
0.0	[0.93428908 0.06571092]
0.0	[0.93235324 0.06764676]
0.0	[0.65340476 0.34659524]
0.0	[0.9313992 0.0686008]
1.0	[0.2888659 0.7111341]
0.0	[0.81383153 0.18616847]
0.0	[0.69477926 0.30522074]
0.0	[0.78592837 0.21407163]
0.0	[0.93686046 0.06313954]
0.0	[0.8568157 0.1431843]
0.0	[0.94986017 0.05013983]
0.0	[0.8509321 0.1490679]
0.0	[0.86786149 0.13213851]
0.0	[0.75001494 0.24998506]
0.0	[0.7340131 0.2659869]
1.0	[0.32415115 0.67584885]
0.0	[0.85725114 0.14274886]
0.0	[0.66754685 0.33245315]
0.0	[0.90477214 0.09522786]
0.0	[0.71362741 0.28637259]
1.0	[0.09190125 0.90809875]
0.0	[0.82239911 0.17760089]
0.0	[0.91278605 0.08721395]
0.0	[0.86124845 0.13875155]
1.0	[0.3154092 0.6845908]
0.0	[0.88401842 0.11598158]
0.0	[0.91172672 0.08827328]
0.0	[0.50875448 0.49124552]
0.0	[0.89595856 0.10404144]
1.0	[0.30449802 0.69550198]
0.0	[0.81019242 0.18980758]
1.0	[0.46400693 0.53599307]
0.0	[0.80465018 0.19534982]
0.0	[0.79870003 0.20129997]
0.0	[0.72264123 0.27735877]
1.0	[0.35664593 0.64335407]
0.0	[0.85604415 0.14395585]
0.0	[0.80249951 0.19750049]
0.0	[0.86954313 0.13045687]
0.0	[0.78756638 0.21243362]
0.0	[0.58892121 0.41107879]
0.0	[0.91257686 0.08742314]
0.0	[0.75326245 0.24673755]
0.0	[0.90981548 0.09018452]
0.0	[0.86003339 0.13996661]
0.0	[0.75892745 0.24107255]
0.0	[0.93702968 0.06297032]
0.0	[0.8367688 0.1632312]
0.0	[0.88975671 0.11024329]
0.0	[0.9324091 0.0675909]
0.0	[0.91358061 0.08641939]
0.0	[0.85351748 0.14648252]
0.0	[0.82766092 0.17233908]
0.0	[0.93498346 0.06501654]
0.0	[0.84227394 0.15772606]
0.0	[0.88828009 0.11171991]
1.0	[0.40791153 0.59208847]
0.0	[0.59955063 0.40044937]
0.0	[0.59758278 0.40241722]
0.0	[0.91367592 0.08632408]
0.0	[0.56111933 0.43888067]
0.0	[0.91212087 0.08787913]
0.0	[0.95688691 0.04311309]
0.0	[0.63643443 0.36356557]
0.0	[0.90806056 0.09193944]
0.0	[0.88778723 0.11221277]
0.0	[0.54440881 0.45559119]
0.0	[0.77944152 0.22055848]
0.0	[0.72206137 0.27793863]
1.0	[0.31748591 0.68251409]
0.0	[0.80469265 0.19530735]
0.0	[0.78707579 0.21292421]
1.0	[0.23023571 0.76976429]
0.0	[0.86812044 0.13187956]
0.0	[0.9056671 0.0943329]
0.0	[0.92870823 0.07129177]
0.0	[0.86753154 0.13246846]
0.0	[0.8183755 0.1816245]
1.0	[0.44248131 0.55751869]
0.0	[0.87725016 0.12274984]
0.0	[0.56581128 0.43418872]
1.0	[0.36853444 0.63146556]
0.0	[0.91562856 0.08437144]
0.0	[0.95756989 0.04243011]
0.0	[0.86776831 0.13223169]
0.0	[0.80921002 0.19078998]
0.0	[0.60508921 0.39491079]
0.0	[0.87788973 0.12211027]
0.0	[0.88626565 0.11373435]
0.0	[0.88332573 0.11667427]
1.0	[0.40710097 0.59289903]
0.0	[0.80664152 0.19335848]
0.0	[0.79696363 0.20303637]
1.0	[0.41123186 0.58876814]
1.0	[0.40079077 0.59920923]
0.0	[0.68888765 0.31111235]
0.0	[0.7247797 0.2752203]
1.0	[0.40831304 0.59168696]
0.0	[0.7989141 0.2010859]
0.0	[0.85244586 0.14755414]
0.0	[0.73625395 0.26374605]
0.0	[0.92260231 0.07739769]
1.0	[0.43541993 0.56458007]
0.0	[0.84944685 0.15055315]
0.0	[0.85544661 0.14455339]
0.0	[0.74771103 0.25228897]
0.0	[0.86577541 0.13422459]
0.0	[0.62415776 0.37584224]
0.0	[0.85327848 0.14672152]
1.0	[0.37369763 0.62630237]
0.0	[0.95338807 0.04661193]
0.0	[0.85022194 0.14977806]
0.0	[0.83494492 0.16505508]
0.0	[0.90611637 0.09388363]
0.0	[0.6358852 0.3641148]
0.0	[0.73580539 0.26419461]
0.0	[0.90074027 0.09925973]
0.0	[0.93732793 0.06267207]
0.0	[0.84237514 0.15762486]
0.0	[0.81092015 0.18907985]
0.0	[0.85759544 0.14240456]
0.0	[0.87020768 0.12979232]
0.0	[0.90178899 0.09821101]
0.0	[0.77389744 0.22610256]
0.0	[0.95712748 0.04287252]
0.0	[0.83839839 0.16160161]
0.0	[0.892785 0.107215]
0.0	[0.71045059 0.28954941]
0.0	[0.89874504 0.10125496]
0.0	[0.61809643 0.38190357]
0.0	[0.86290842 0.13709158]
0.0	[0.53382359 0.46617641]
0.0	[0.87951604 0.12048396]
0.0	[0.81799851 0.18200149]
0.0	[0.78433887 0.21566113]
0.0	[0.93035563 0.06964437]
0.0	[0.92873936 0.07126064]
0.0	[0.83062788 0.16937212]
0.0	[0.86703947 0.13296053]
0.0	[0.72577955 0.27422045]
0.0	[0.81651852 0.18348148]
0.0	[0.86467214 0.13532786]
0.0	[0.66762012 0.33237988]
0.0	[0.95959301 0.04040699]
0.0	[0.83184201 0.16815799]
0.0	[0.71949575 0.28050425]
0.0	[0.86823096 0.13176904]
1.0	[0.44523575 0.55476425]
0.0	[0.7963489 0.2036511]
0.0	[0.94049216 0.05950784]
0.0	[0.92554151 0.07445849]
0.0	[0.88416434 0.11583566]
0.0	[0.901024 0.098976]
1.0	[0.31856302 0.68143698]
0.0	[0.89472259 0.10527741]
0.0	[0.91862449 0.08137551]
0.0	[0.5438175 0.4561825]
0.0	[0.92123354 0.07876646]
0.0	[0.88864344 0.11135656]
0.0	[0.61732595 0.38267405]
1.0	[0.4202063 0.5797937]
0.0	[0.83732496 0.16267504]
0.0	[0.8028133 0.1971867]
0.0	[0.79620353 0.20379647]
1.0	[0.32558607 0.67441393]
0.0	[0.54392865 0.45607135]
0.0	[0.86509976 0.13490024]
1.0	[0.28631193 0.71368807]
0.0	[0.93922327 0.06077673]
0.0	[0.96294773 0.03705227]
1.0	[0.32672517 0.67327483]
0.0	[0.8768257 0.1231743]
0.0	[0.69169122 0.30830878]
0.0	[0.72639998 0.27360002]
0.0	[0.83919693 0.16080307]
0.0	[0.73618591 0.26381409]
0.0	[0.93654764 0.06345236]
0.0	[0.91828875 0.08171125]
0.0	[0.84608575 0.15391425]
0.0	[0.6507704 0.3492296]
0.0	[0.81946527 0.18053473]
0.0	[0.76543635 0.23456365]
0.0	[0.86303297 0.13696703]
0.0	[0.90169644 0.09830356]
0.0	[0.77437506 0.22562494]
0.0	[0.52993533 0.47006467]
0.0	[0.85677159 0.14322841]
0.0	[0.93310878 0.06689122]
0.0	[0.80732866 0.19267134]
0.0	[0.93351829 0.06648171]
0.0	[0.89915197 0.10084803]
0.0	[0.86413191 0.13586809]
1.0	[0.38600672 0.61399328]
0.0	[0.85587159 0.14412841]
0.0	[0.8579629 0.1420371]
0.0	[0.54641068 0.45358932]
0.0	[0.65645154 0.34354846]
0.0	[0.80440132 0.19559868]
0.0	[0.84948567 0.15051433]
0.0	[0.85580146 0.14419854]
0.0	[0.74274856 0.25725144]
0.0	[0.81466035 0.18533965]
0.0	[0.8030558 0.1969442]
0.0	[0.80599126 0.19400874]
0.0	[0.92630135 0.07369865]
0.0	[0.87428248 0.12571752]
0.0	[0.85090351 0.14909649]
0.0	[0.72694071 0.27305929]
0.0	[0.90030531 0.09969469]
1.0	[0.4968086 0.5031914]
0.0	[0.84822589 0.15177411]
0.0	[0.79223102 0.20776898]
0.0	[0.85992399 0.14007601]
0.0	[0.84498403 0.15501597]
0.0	[0.91057091 0.08942909]
0.0	[0.92118754 0.07881246]
0.0	[0.78641215 0.21358785]
0.0	[0.65269575 0.34730425]
0.0	[0.90589648 0.09410352]
0.0	[0.73506842 0.26493158]
0.0	[0.90189115 0.09810885]
0.0	[0.7961306 0.2038694]
0.0	[0.51069528 0.48930472]
0.0	[0.53415505 0.46584495]
0.0	[0.87680985 0.12319015]
0.0	[0.93382615 0.06617385]
0.0	[0.7129335 0.2870665]
1.0	[0.21287944 0.78712056]
0.0	[0.50068278 0.49931722]
0.0	[0.82094807 0.17905193]
0.0	[0.68529068 0.31470932]
0.0	[0.8884 0.1116]
0.0	[0.87646415 0.12353585]
0.0	[0.80481917 0.19518083]
0.0	[0.76827323 0.23172677]
0.0	[0.82198566 0.17801434]
0.0	[0.94965859 0.05034141]
0.0	[0.8803535 0.1196465]
0.0	[0.74845518 0.25154482]
1.0	[0.32142122 0.67857878]
0.0	[0.84786367 0.15213633]
0.0	[0.84119352 0.15880648]
0.0	[0.72067917 0.27932083]
0.0	[0.82793394 0.17206606]
1.0	[0.25936364 0.74063636]
0.0	[0.81591299 0.18408701]
0.0	[0.67231637 0.32768363]
0.0	[0.93416049 0.06583951]
0.0	[0.83515909 0.16484091]
0.0	[0.70622528 0.29377472]
1.0	[0.47155681 0.52844319]
0.0	[0.89997474 0.10002526]
0.0	[0.86624305 0.13375695]
0.0	[0.65655096 0.34344904]
0.0	[0.63091244 0.36908756]
0.0	[0.51550263 0.48449737]
0.0	[0.58969177 0.41030823]
0.0	[0.66865304 0.33134696]
0.0	[0.85872972 0.14127028]
0.0	[0.65315871 0.34684129]
0.0	[0.95438887 0.04561113]
0.0	[0.79893351 0.20106649]
0.0	[0.89104695 0.10895305]
0.0	[0.84582325 0.15417675]
0.0	[0.86012911 0.13987089]
0.0	[0.78001311 0.21998689]
0.0	[0.73148757 0.26851243]
0.0	[0.82377625 0.17622375]
0.0	[0.90184963 0.09815037]
0.0	[0.66750062 0.33249938]
1.0	[0.23691198 0.76308802]
0.0	[0.82703128 0.17296872]
0.0	[0.83581986 0.16418014]
0.0	[0.86204467 0.13795533]
1.0	[0.30478574 0.69521426]
0.0	[0.82558448 0.17441552]
0.0	[0.92582714 0.07417286]
0.0	[0.82868035 0.17131965]
0.0	[0.89848395 0.10151605]
0.0	[0.82290573 0.17709427]
1.0	[0.47911381 0.52088619]
0.0	[0.85920778 0.14079222]
0.0	[0.85347774 0.14652226]
0.0	[0.8314069 0.1685931]
0.0	[0.51358389 0.48641611]
1.0	[0.49617162 0.50382838]
0.0	[0.79703259 0.20296741]
0.0	[0.85182841 0.14817159]
0.0	[0.81338488 0.18661512]
1.0	[0.33236025 0.66763975]
0.0	[0.86777278 0.13222722]
1.0	[0.43599631 0.56400369]
1.0	[0.20560026 0.79439974]
0.0	[0.93538121 0.06461879]
0.0	[0.79671969 0.20328031]
0.0	[0.8693956 0.1306044]
0.0	[0.90873472 0.09126528]
0.0	[0.85500069 0.14499931]
0.0	[0.87226521 0.12773479]
0.0	[0.92546451 0.07453549]
0.0	[0.83731717 0.16268283]
0.0	[0.78392899 0.21607101]
0.0	[0.77503014 0.22496986]
0.0	[0.69133613 0.30866387]
0.0	[0.82970049 0.17029951]
0.0	[0.88491625 0.11508375]
0.0	[0.89402923 0.10597077]
0.0	[0.90864267 0.09135733]
0.0	[0.8470076 0.1529924]
0.0	[0.91922365 0.08077635]
0.0	[0.95305425 0.04694575]
0.0	[0.85867959 0.14132041]
0.0	[0.58724478 0.41275522]
0.0	[0.7966334 0.2033666]
0.0	[0.58887312 0.41112688]
0.0	[0.83329646 0.16670354]
0.0	[0.81882128 0.18117872]
0.0	[0.83022265 0.16977735]
0.0	[0.93497066 0.06502934]
0.0	[0.83246471 0.16753529]
0.0	[0.75903311 0.24096689]
0.0	[0.75148111 0.24851889]
0.0	[0.78464834 0.21535166]
0.0	[0.82563699 0.17436301]
0.0	[0.93516801 0.06483199]
0.0	[0.85230081 0.14769919]
0.0	[0.92843948 0.07156052]
0.0	[0.7458875 0.2541125]
0.0	[0.9240326 0.0759674]
0.0	[0.89794515 0.10205485]
0.0	[0.81416805 0.18583195]
0.0	[0.54579321 0.45420679]
0.0	[0.80011271 0.19988729]
1.0	[0.34263319 0.65736681]
1.0	[0.25704501 0.74295499]
0.0	[0.88243444 0.11756556]
0.0	[0.91115172 0.08884828]
0.0	[0.60447105 0.39552895]
0.0	[0.9361937 0.0638063]
0.0	[0.64164384 0.35835616]
0.0	[0.89651446 0.10348554]
0.0	[0.77973896 0.22026104]
0.0	[0.85650802 0.14349198]
1.0	[0.38792644 0.61207356]
0.0	[0.96074974 0.03925026]
0.0	[0.71661652 0.28338348]
0.0	[0.77194361 0.22805639]
1.0	[0.47212367 0.52787633]
0.0	[0.86000882 0.13999118]
0.0	[0.88647175 0.11352825]
0.0	[0.86596475 0.13403525]
0.0	[0.86982291 0.13017709]
0.0	[0.88061495 0.11938505]
0.0	[0.82975192 0.17024808]
1.0	[0.38446415 0.61553585]
1.0	[0.38541419 0.61458581]
0.0	[0.76095086 0.23904914]
0.0	[0.52192865 0.47807135]
0.0	[0.92559255 0.07440745]
1.0	[0.4079901 0.5920099]
1.0	[0.4306521 0.5693479]
0.0	[0.72680594 0.27319406]
1.0	[0.38763773 0.61236227]
1.0	[0.40198117 0.59801883]
0.0	[0.76702433 0.23297567]
0.0	[0.85664466 0.14335534]
1.0	[0.48133013 0.51866987]
0.0	[0.8143786 0.1856214]
0.0	[0.87393074 0.12606926]
0.0	[0.72143107 0.27856893]
0.0	[0.66291087 0.33708913]
0.0	[0.89692231 0.10307769]
0.0	[0.92180263 0.07819737]
0.0	[0.87268133 0.12731867]
0.0	[0.74606534 0.25393466]
