#ypred	ypred_prob
0.0	[0.6942784 0.3057216]
0.0	[0.69525546 0.30474454]
0.0	[0.52258422 0.47741578]
0.0	[0.69299553 0.30700447]
0.0	[0.69353975 0.30646025]
0.0	[0.69411654 0.30588346]
0.0	[0.69161109 0.30838891]
0.0	[0.69412396 0.30587604]
0.0	[0.69450633 0.30549367]
1.0	[0.47277813 0.52722187]
0.0	[0.69587322 0.30412678]
0.0	[0.69427522 0.30572478]
0.0	[0.69493721 0.30506279]
1.0	[0.27517403 0.72482597]
0.0	[0.66755777 0.33244223]
0.0	[0.6940155 0.3059845]
0.0	[0.69219201 0.30780799]
0.0	[0.6760226 0.3239774]
0.0	[0.69519725 0.30480275]
1.0	[0.0389231 0.9610769]
0.0	[0.65269742 0.34730258]
0.0	[0.69383921 0.30616079]
0.0	[0.68867033 0.31132967]
1.0	[0.15355009 0.84644991]
0.0	[0.6938078 0.3061922]
1.0	[0.04088387 0.95911613]
0.0	[0.6425188 0.3574812]
0.0	[0.69636387 0.30363613]
0.0	[0.69445197 0.30554803]
1.0	[0.37744023 0.62255977]
0.0	[0.69013124 0.30986876]
1.0	[0.13907972 0.86092028]
0.0	[0.69404745 0.30595255]
0.0	[0.69472592 0.30527408]
0.0	[0.69454793 0.30545207]
1.0	[0.10371472 0.89628528]
0.0	[0.69608422 0.30391578]
0.0	[0.69441106 0.30558894]
0.0	[0.69391961 0.30608039]
0.0	[0.69418223 0.30581777]
0.0	[0.69330494 0.30669506]
0.0	[0.64282919 0.35717081]
0.0	[0.69454978 0.30545022]
0.0	[0.69273713 0.30726287]
0.0	[0.68504712 0.31495288]
0.0	[0.69388007 0.30611993]
0.0	[0.69105438 0.30894562]
0.0	[0.6915305 0.3084695]
0.0	[0.65807831 0.34192169]
0.0	[0.69566161 0.30433839]
0.0	[0.61975927 0.38024073]
0.0	[0.69045497 0.30954503]
0.0	[0.69424056 0.30575944]
0.0	[0.69387128 0.30612872]
1.0	[0.11023834 0.88976166]
0.0	[0.69546399 0.30453601]
0.0	[0.69385821 0.30614179]
0.0	[0.63846663 0.36153337]
0.0	[0.69080172 0.30919828]
0.0	[0.67675451 0.32324549]
0.0	[0.68944078 0.31055922]
1.0	[0.10360908 0.89639092]
0.0	[0.69473522 0.30526478]
0.0	[0.69558405 0.30441595]
0.0	[0.69570105 0.30429895]
0.0	[0.69429803 0.30570197]
0.0	[0.69414078 0.30585922]
0.0	[0.69456983 0.30543017]
0.0	[0.6892746 0.3107254]
0.0	[0.69363083 0.30636917]
0.0	[0.6940589 0.3059411]
0.0	[0.69300773 0.30699227]
0.0	[0.69438237 0.30561763]
0.0	[0.69088056 0.30911944]
0.0	[0.68313225 0.31686775]
0.0	[0.69344308 0.30655692]
1.0	[0.20890318 0.79109682]
0.0	[0.69357867 0.30642133]
1.0	[0.11749089 0.88250911]
0.0	[0.56893062 0.43106938]
0.0	[0.69647674 0.30352326]
0.0	[0.68868795 0.31131205]
0.0	[0.68470564 0.31529436]
0.0	[0.6948442 0.3051558]
0.0	[0.60473548 0.39526452]
0.0	[0.6953078 0.3046922]
0.0	[0.69492235 0.30507765]
0.0	[0.69388704 0.30611296]
0.0	[0.69457427 0.30542573]
0.0	[0.61345352 0.38654648]
0.0	[0.59812529 0.40187471]
0.0	[0.69157625 0.30842375]
0.0	[0.67933067 0.32066933]
0.0	[0.69366868 0.30633132]
1.0	[0.25605058 0.74394942]
1.0	[0.40962852 0.59037148]
1.0	[0.4974029 0.5025971]
1.0	[0.1066812 0.8933188]
0.0	[0.69188543 0.30811457]
0.0	[0.65270133 0.34729867]
0.0	[0.69448934 0.30551066]
0.0	[0.69531624 0.30468376]
0.0	[0.69404656 0.30595344]
0.0	[0.694355 0.305645]
0.0	[0.69351907 0.30648093]
0.0	[0.65205064 0.34794936]
0.0	[0.67839204 0.32160796]
0.0	[0.68159866 0.31840134]
0.0	[0.69565808 0.30434192]
0.0	[0.69586383 0.30413617]
0.0	[0.69429367 0.30570633]
0.0	[0.69525319 0.30474681]
0.0	[0.69574095 0.30425905]
0.0	[0.69459392 0.30540608]
0.0	[0.6878409 0.3121591]
0.0	[0.68604819 0.31395181]
0.0	[0.69471873 0.30528127]
0.0	[0.69306928 0.30693072]
0.0	[0.69452949 0.30547051]
0.0	[0.69539549 0.30460451]
1.0	[0.46344199 0.53655801]
0.0	[0.69336272 0.30663728]
1.0	[0.370863 0.629137]
0.0	[0.69391303 0.30608697]
0.0	[0.69536839 0.30463161]
1.0	[0.0582875 0.9417125]
1.0	[0.05870327 0.94129673]
0.0	[0.6952948 0.3047052]
0.0	[0.69244542 0.30755458]
0.0	[0.6704542 0.3295458]
0.0	[0.68779234 0.31220766]
0.0	[0.69418892 0.30581108]
1.0	[0.08554381 0.91445619]
0.0	[0.69248499 0.30751501]
0.0	[0.69345424 0.30654576]
0.0	[0.69146093 0.30853907]
0.0	[0.69486497 0.30513503]
0.0	[0.69321778 0.30678222]
0.0	[0.6927223 0.3072777]
0.0	[0.69581707 0.30418293]
0.0	[0.6889484 0.3110516]
1.0	[0.46117673 0.53882327]
1.0	[0.07600296 0.92399704]
0.0	[0.68271048 0.31728952]
0.0	[0.69160674 0.30839326]
0.0	[0.67028307 0.32971693]
0.0	[0.69495996 0.30504004]
0.0	[0.69437543 0.30562457]
0.0	[0.68245717 0.31754283]
0.0	[0.69478869 0.30521131]
1.0	[0.04160511 0.95839489]
0.0	[0.69483359 0.30516641]
0.0	[0.69419655 0.30580345]
0.0	[0.54780842 0.45219158]
1.0	[0.43387627 0.56612373]
0.0	[0.69496073 0.30503927]
0.0	[0.69409353 0.30590647]
0.0	[0.69520406 0.30479594]
1.0	[0.30857238 0.69142762]
1.0	[0.11121949 0.88878051]
1.0	[0.04261515 0.95738485]
0.0	[0.69400395 0.30599605]
0.0	[0.69493162 0.30506838]
0.0	[0.6944925 0.3055075]
0.0	[0.69596556 0.30403444]
0.0	[0.69005846 0.30994154]
0.0	[0.61065008 0.38934992]
0.0	[0.69481075 0.30518925]
0.0	[0.69605127 0.30394873]
0.0	[0.69252243 0.30747757]
0.0	[0.69333523 0.30666477]
0.0	[0.69167141 0.30832859]
0.0	[0.69447476 0.30552524]
0.0	[0.67064639 0.32935361]
0.0	[0.67403572 0.32596428]
0.0	[0.69051625 0.30948375]
0.0	[0.5891011 0.4108989]
0.0	[0.69469404 0.30530596]
0.0	[0.69393555 0.30606445]
0.0	[0.61248602 0.38751398]
1.0	[0.05859832 0.94140168]
0.0	[0.65049221 0.34950779]
0.0	[0.69447721 0.30552279]
0.0	[0.6562566 0.3437434]
0.0	[0.6928469 0.3071531]
0.0	[0.69524287 0.30475713]
1.0	[0.46757524 0.53242476]
0.0	[0.69575168 0.30424832]
0.0	[0.57532535 0.42467465]
0.0	[0.67641009 0.32358991]
0.0	[0.53888542 0.46111458]
0.0	[0.69374899 0.30625101]
0.0	[0.69479164 0.30520836]
0.0	[0.69520427 0.30479573]
1.0	[0.31745158 0.68254842]
0.0	[0.69419424 0.30580576]
1.0	[0.12125366 0.87874634]
1.0	[0.40853971 0.59146029]
0.0	[0.69536201 0.30463799]
1.0	[0.11738156 0.88261844]
0.0	[0.69565169 0.30434831]
1.0	[0.23251303 0.76748697]
0.0	[0.68163906 0.31836094]
0.0	[0.6945463 0.3054537]
0.0	[0.68487205 0.31512795]
0.0	[0.69290671 0.30709329]
0.0	[0.69346508 0.30653492]
1.0	[0.03530833 0.96469167]
0.0	[0.68604371 0.31395629]
0.0	[0.69508112 0.30491888]
0.0	[0.69578668 0.30421332]
0.0	[0.69390506 0.30609494]
0.0	[0.69362749 0.30637251]
0.0	[0.69337036 0.30662964]
1.0	[0.4420673 0.5579327]
0.0	[0.67437908 0.32562092]
1.0	[0.06255569 0.93744431]
0.0	[0.69594451 0.30405549]
0.0	[0.69390834 0.30609166]
0.0	[0.69516289 0.30483711]
0.0	[0.69451872 0.30548128]
0.0	[0.69317452 0.30682548]
0.0	[0.69493546 0.30506454]
0.0	[0.6941971 0.3058029]
0.0	[0.65767251 0.34232749]
0.0	[0.69282635 0.30717365]
0.0	[0.69548038 0.30451962]
0.0	[0.55980309 0.44019691]
1.0	[0.06557546 0.93442454]
0.0	[0.68539293 0.31460707]
0.0	[0.69502378 0.30497622]
0.0	[0.69523585 0.30476415]
1.0	[0.05573734 0.94426266]
0.0	[0.69425333 0.30574667]
0.0	[0.69486767 0.30513233]
0.0	[0.69435274 0.30564726]
0.0	[0.69345031 0.30654969]
0.0	[0.68899386 0.31100614]
0.0	[0.69342103 0.30657897]
0.0	[0.69426799 0.30573201]
0.0	[0.69412036 0.30587964]
0.0	[0.69332506 0.30667494]
0.0	[0.69443843 0.30556157]
0.0	[0.50044583 0.49955417]
1.0	[0.46819233 0.53180767]
0.0	[0.69297773 0.30702227]
0.0	[0.68559726 0.31440274]
0.0	[0.69450913 0.30549087]
0.0	[0.69572112 0.30427888]
1.0	[0.19118052 0.80881948]
0.0	[0.61012399 0.38987601]
0.0	[0.69242583 0.30757417]
0.0	[0.55689681 0.44310319]
0.0	[0.68621781 0.31378219]
0.0	[0.68972277 0.31027723]
0.0	[0.68254731 0.31745269]
1.0	[0.28733406 0.71266594]
0.0	[0.69312 0.30688]
0.0	[0.67764027 0.32235973]
0.0	[0.69008893 0.30991107]
0.0	[0.69501593 0.30498407]
0.0	[0.66849861 0.33150139]
0.0	[0.69598254 0.30401746]
0.0	[0.52115076 0.47884924]
0.0	[0.66036853 0.33963147]
0.0	[0.65155245 0.34844755]
0.0	[0.6897467 0.3102533]
0.0	[0.69405306 0.30594694]
1.0	[0.09103672 0.90896328]
0.0	[0.69666029 0.30333971]
0.0	[0.69485323 0.30514677]
0.0	[0.69298028 0.30701972]
0.0	[0.69317595 0.30682405]
0.0	[0.69489081 0.30510919]
0.0	[0.59928179 0.40071821]
0.0	[0.69553345 0.30446655]
0.0	[0.6954845 0.3045155]
1.0	[0.40576352 0.59423648]
0.0	[0.68288304 0.31711696]
0.0	[0.69579999 0.30420001]
0.0	[0.69395631 0.30604369]
0.0	[0.69463044 0.30536956]
0.0	[0.69240456 0.30759544]
0.0	[0.68792432 0.31207568]
0.0	[0.69475651 0.30524349]
0.0	[0.6793862 0.3206138]
1.0	[0.34882042 0.65117958]
0.0	[0.68658235 0.31341765]
0.0	[0.68506828 0.31493172]
0.0	[0.69377379 0.30622621]
0.0	[0.68539139 0.31460861]
0.0	[0.69473863 0.30526137]
0.0	[0.6928597 0.3071403]
0.0	[0.69234008 0.30765992]
0.0	[0.69242459 0.30757541]
0.0	[0.54265737 0.45734263]
0.0	[0.67706107 0.32293893]
1.0	[0.49977437 0.50022563]
0.0	[0.69506087 0.30493913]
0.0	[0.69484297 0.30515703]
0.0	[0.69473651 0.30526349]
0.0	[0.690656 0.309344]
1.0	[0.26167174 0.73832826]
0.0	[0.69239776 0.30760224]
0.0	[0.68688534 0.31311466]
1.0	[0.14894532 0.85105468]
0.0	[0.69475579 0.30524421]
0.0	[0.69447625 0.30552375]
0.0	[0.69438924 0.30561076]
0.0	[0.68616333 0.31383667]
0.0	[0.69386022 0.30613978]
0.0	[0.69403115 0.30596885]
1.0	[0.43584669 0.56415331]
1.0	[0.04763203 0.95236797]
0.0	[0.69062581 0.30937419]
0.0	[0.69284983 0.30715017]
0.0	[0.69304225 0.30695775]
0.0	[0.69290475 0.30709525]
0.0	[0.622722 0.377278]
0.0	[0.69443598 0.30556402]
0.0	[0.69069124 0.30930876]
1.0	[0.05934503 0.94065497]
0.0	[0.69347186 0.30652814]
0.0	[0.55986778 0.44013222]
0.0	[0.69430157 0.30569843]
1.0	[0.45420911 0.54579089]
0.0	[0.60768181 0.39231819]
0.0	[0.69456845 0.30543155]
0.0	[0.69543599 0.30456401]
0.0	[0.69511807 0.30488193]
0.0	[0.69561476 0.30438524]
0.0	[0.59617846 0.40382154]
0.0	[0.69355456 0.30644544]
0.0	[0.68981229 0.31018771]
0.0	[0.6941964 0.3058036]
1.0	[0.27542037 0.72457963]
0.0	[0.69473237 0.30526763]
0.0	[0.69416926 0.30583074]
0.0	[0.6895197 0.3104803]
0.0	[0.69503085 0.30496915]
0.0	[0.69351001 0.30648999]
0.0	[0.69300615 0.30699385]
0.0	[0.55806355 0.44193645]
0.0	[0.69407612 0.30592388]
0.0	[0.69134275 0.30865725]
0.0	[0.68755143 0.31244857]
0.0	[0.69448319 0.30551681]
1.0	[0.3645083 0.6354917]
0.0	[0.6943643 0.3056357]
1.0	[0.10281677 0.89718323]
0.0	[0.69610049 0.30389951]
0.0	[0.68794219 0.31205781]
0.0	[0.63727904 0.36272096]
0.0	[0.69331081 0.30668919]
0.0	[0.69626159 0.30373841]
0.0	[0.51358451 0.48641549]
0.0	[0.69216299 0.30783701]
1.0	[0.27147531 0.72852469]
0.0	[0.69196009 0.30803991]
0.0	[0.69489013 0.30510987]
0.0	[0.69439901 0.30560099]
0.0	[0.69631114 0.30368886]
1.0	[0.41626855 0.58373145]
1.0	[0.43863292 0.56136708]
0.0	[0.69484711 0.30515289]
0.0	[0.69226957 0.30773043]
0.0	[0.69418082 0.30581918]
0.0	[0.69460078 0.30539922]
0.0	[0.67908909 0.32091091]
0.0	[0.69330878 0.30669122]
1.0	[0.18492876 0.81507124]
0.0	[0.69476224 0.30523776]
0.0	[0.69509059 0.30490941]
0.0	[0.69292619 0.30707381]
0.0	[0.63280191 0.36719809]
0.0	[0.69490329 0.30509671]
0.0	[0.69213216 0.30786784]
0.0	[0.64882613 0.35117387]
0.0	[0.68909323 0.31090677]
0.0	[0.69270574 0.30729426]
0.0	[0.69255674 0.30744326]
0.0	[0.69596616 0.30403384]
0.0	[0.69396385 0.30603615]
0.0	[0.69145482 0.30854518]
1.0	[0.06103005 0.93896995]
0.0	[0.69410795 0.30589205]
0.0	[0.68854272 0.31145728]
0.0	[0.69294555 0.30705445]
0.0	[0.69330747 0.30669253]
1.0	[0.05398951 0.94601049]
0.0	[0.67797842 0.32202158]
0.0	[0.69451006 0.30548994]
0.0	[0.69485989 0.30514011]
0.0	[0.69466154 0.30533846]
0.0	[0.69353295 0.30646705]
1.0	[0.43498463 0.56501537]
0.0	[0.68749714 0.31250286]
1.0	[0.43486769 0.56513231]
1.0	[0.23038503 0.76961497]
0.0	[0.69464966 0.30535034]
0.0	[0.6890367 0.3109633]
0.0	[0.69366936 0.30633064]
0.0	[0.61134064 0.38865936]
1.0	[0.37408745 0.62591255]
1.0	[0.08429762 0.91570238]
0.0	[0.69582882 0.30417118]
1.0	[0.07689145 0.92310855]
0.0	[0.69456966 0.30543034]
0.0	[0.61191242 0.38808758]
0.0	[0.66573148 0.33426852]
0.0	[0.69364994 0.30635006]
0.0	[0.69410983 0.30589017]
0.0	[0.64783599 0.35216401]
1.0	[0.11358083 0.88641917]
0.0	[0.69491182 0.30508818]
0.0	[0.69662807 0.30337193]
0.0	[0.69636151 0.30363849]
0.0	[0.69018344 0.30981656]
0.0	[0.58390334 0.41609666]
0.0	[0.65582021 0.34417979]
0.0	[0.69229679 0.30770321]
0.0	[0.69516806 0.30483194]
0.0	[0.59353854 0.40646146]
0.0	[0.69244499 0.30755501]
0.0	[0.69427176 0.30572824]
0.0	[0.69365773 0.30634227]
0.0	[0.69392815 0.30607185]
0.0	[0.68136955 0.31863045]
0.0	[0.69555509 0.30444491]
0.0	[0.69532862 0.30467138]
1.0	[0.17583421 0.82416579]
0.0	[0.6898049 0.3101951]
0.0	[0.69281731 0.30718269]
0.0	[0.68877841 0.31122159]
0.0	[0.67885859 0.32114141]
0.0	[0.5926441 0.4073559]
0.0	[0.6746619 0.3253381]
1.0	[0.40544939 0.59455061]
0.0	[0.63493942 0.36506058]
0.0	[0.69380848 0.30619152]
0.0	[0.69510585 0.30489415]
0.0	[0.68632859 0.31367141]
0.0	[0.69468652 0.30531348]
0.0	[0.69498231 0.30501769]
0.0	[0.694582 0.305418]
0.0	[0.59710317 0.40289683]
0.0	[0.69355197 0.30644803]
0.0	[0.69320232 0.30679768]
0.0	[0.69361106 0.30638894]
0.0	[0.69581362 0.30418638]
0.0	[0.69386041 0.30613959]
0.0	[0.69257398 0.30742602]
0.0	[0.6940105 0.3059895]
0.0	[0.69498057 0.30501943]
0.0	[0.69494224 0.30505776]
0.0	[0.66347302 0.33652698]
0.0	[0.67170745 0.32829255]
0.0	[0.69567571 0.30432429]
0.0	[0.69631567 0.30368433]
0.0	[0.69308392 0.30691608]
0.0	[0.69362864 0.30637136]
0.0	[0.6836478 0.3163522]
0.0	[0.69503804 0.30496196]
0.0	[0.6941113 0.3058887]
1.0	[0.05511341 0.94488659]
0.0	[0.69421136 0.30578864]
0.0	[0.69379026 0.30620974]
0.0	[0.69392617 0.30607383]
0.0	[0.6040505 0.3959495]
0.0	[0.69419778 0.30580222]
0.0	[0.69351723 0.30648277]
0.0	[0.66540809 0.33459191]
0.0	[0.69556438 0.30443562]
0.0	[0.69478525 0.30521475]
0.0	[0.67905522 0.32094478]
1.0	[0.12119326 0.87880674]
0.0	[0.69556344 0.30443656]
0.0	[0.52400708 0.47599292]
0.0	[0.6939746 0.3060254]
0.0	[0.67413337 0.32586663]
0.0	[0.69546929 0.30453071]
0.0	[0.68712583 0.31287417]
0.0	[0.66879869 0.33120131]
0.0	[0.69566314 0.30433686]
0.0	[0.69365367 0.30634633]
0.0	[0.68851207 0.31148793]
0.0	[0.66975946 0.33024054]
0.0	[0.69307287 0.30692713]
0.0	[0.6951029 0.3048971]
0.0	[0.55035483 0.44964517]
0.0	[0.69186886 0.30813114]
0.0	[0.66056717 0.33943283]
0.0	[0.69083846 0.30916154]
0.0	[0.6773795 0.3226205]
1.0	[0.06165696 0.93834304]
1.0	[0.37551755 0.62448245]
0.0	[0.6912533 0.3087467]
1.0	[0.12706838 0.87293162]
0.0	[0.6956628 0.3043372]
0.0	[0.69586306 0.30413694]
0.0	[0.69138628 0.30861372]
0.0	[0.69423778 0.30576222]
0.0	[0.63139998 0.36860002]
0.0	[0.65588056 0.34411944]
0.0	[0.69473964 0.30526036]
0.0	[0.6943105 0.3056895]
0.0	[0.69439243 0.30560757]
0.0	[0.69480603 0.30519397]
0.0	[0.69530206 0.30469794]
0.0	[0.69309293 0.30690707]
0.0	[0.69429914 0.30570086]
0.0	[0.52166781 0.47833219]
0.0	[0.68743739 0.31256261]
0.0	[0.69106417 0.30893583]
0.0	[0.69400462 0.30599538]
0.0	[0.6946128 0.3053872]
0.0	[0.69359626 0.30640374]
0.0	[0.69448633 0.30551367]
0.0	[0.68270896 0.31729104]
0.0	[0.69099546 0.30900454]
1.0	[0.25640801 0.74359199]
0.0	[0.69418937 0.30581063]
1.0	[0.39285865 0.60714135]
0.0	[0.69452697 0.30547303]
0.0	[0.69352182 0.30647818]
1.0	[0.10215365 0.89784635]
0.0	[0.6948333 0.3051667]
1.0	[0.17690434 0.82309566]
0.0	[0.69332916 0.30667084]
1.0	[0.37491129 0.62508871]
0.0	[0.69404327 0.30595673]
0.0	[0.69426125 0.30573875]
1.0	[0.2121607 0.7878393]
0.0	[0.6952913 0.3047087]
0.0	[0.69114832 0.30885168]
0.0	[0.69507072 0.30492928]
0.0	[0.69509884 0.30490116]
0.0	[0.6940683 0.3059317]
0.0	[0.69333669 0.30666331]
1.0	[0.15219604 0.84780396]
0.0	[0.64179896 0.35820104]
0.0	[0.69477731 0.30522269]
1.0	[0.45652792 0.54347208]
0.0	[0.69089647 0.30910353]
1.0	[0.07674845 0.92325155]
1.0	[0.10460854 0.89539146]
0.0	[0.65722543 0.34277457]
0.0	[0.69466723 0.30533277]
0.0	[0.6946484 0.3053516]
0.0	[0.68728198 0.31271802]
0.0	[0.69647971 0.30352029]
0.0	[0.69257344 0.30742656]
0.0	[0.69573086 0.30426914]
1.0	[0.21656187 0.78343813]
0.0	[0.69316732 0.30683268]
0.0	[0.69241857 0.30758143]
0.0	[0.69183996 0.30816004]
1.0	[0.14788672 0.85211328]
0.0	[0.61944057 0.38055943]
1.0	[0.06966408 0.93033592]
1.0	[0.44589756 0.55410244]
0.0	[0.69596948 0.30403052]
0.0	[0.68233744 0.31766256]
0.0	[0.68876819 0.31123181]
0.0	[0.67720842 0.32279158]
0.0	[0.68603958 0.31396042]
1.0	[0.17732213 0.82267787]
1.0	[0.07350857 0.92649143]
0.0	[0.60874817 0.39125183]
0.0	[0.6951232 0.3048768]
0.0	[0.69666923 0.30333077]
1.0	[0.17054311 0.82945689]
1.0	[0.48725862 0.51274138]
1.0	[0.12415825 0.87584175]
0.0	[0.694613 0.305387]
0.0	[0.69248057 0.30751943]
0.0	[0.68684644 0.31315356]
0.0	[0.69374654 0.30625346]
0.0	[0.62903238 0.37096762]
1.0	[0.33578574 0.66421426]
0.0	[0.69406769 0.30593231]
0.0	[0.6945946 0.3054054]
0.0	[0.69551558 0.30448442]
1.0	[0.15951897 0.84048103]
0.0	[0.68659261 0.31340739]
0.0	[0.69507998 0.30492002]
0.0	[0.68737437 0.31262563]
0.0	[0.69340326 0.30659674]
0.0	[0.68057392 0.31942608]
0.0	[0.69424749 0.30575251]
1.0	[0.10030414 0.89969586]
0.0	[0.69329377 0.30670623]
0.0	[0.67431028 0.32568972]
1.0	[0.34172263 0.65827737]
0.0	[0.69332264 0.30667736]
0.0	[0.69541802 0.30458198]
0.0	[0.68727377 0.31272623]
0.0	[0.69457285 0.30542715]
0.0	[0.69452451 0.30547549]
0.0	[0.69563764 0.30436236]
0.0	[0.69513583 0.30486417]
0.0	[0.69140102 0.30859898]
0.0	[0.69454759 0.30545241]
0.0	[0.69486995 0.30513005]
0.0	[0.69549796 0.30450204]
1.0	[0.06724297 0.93275703]
0.0	[0.69372864 0.30627136]
0.0	[0.69164173 0.30835827]
0.0	[0.68989437 0.31010563]
1.0	[0.32931013 0.67068987]
0.0	[0.6818029 0.3181971]
0.0	[0.69500994 0.30499006]
0.0	[0.69418744 0.30581256]
0.0	[0.69460694 0.30539306]
0.0	[0.69437248 0.30562752]
0.0	[0.69485346 0.30514654]
1.0	[0.22158309 0.77841691]
0.0	[0.69533556 0.30466444]
0.0	[0.65401154 0.34598846]
1.0	[0.10511598 0.89488402]
0.0	[0.69570598 0.30429402]
0.0	[0.69548602 0.30451398]
0.0	[0.69495093 0.30504907]
0.0	[0.68127443 0.31872557]
0.0	[0.69453499 0.30546501]
1.0	[0.06899663 0.93100337]
1.0	[0.11306284 0.88693716]
1.0	[0.44384114 0.55615886]
0.0	[0.68995101 0.31004899]
0.0	[0.69501743 0.30498257]
0.0	[0.69437898 0.30562102]
1.0	[0.04637534 0.95362466]
0.0	[0.69235619 0.30764381]
1.0	[0.15082002 0.84917998]
0.0	[0.69640188 0.30359812]
0.0	[0.69412316 0.30587684]
0.0	[0.68749589 0.31250411]
0.0	[0.69386534 0.30613466]
0.0	[0.69493939 0.30506061]
0.0	[0.69096327 0.30903673]
0.0	[0.6941017 0.3058983]
0.0	[0.6716652 0.3283348]
0.0	[0.69605607 0.30394393]
0.0	[0.6657301 0.3342699]
0.0	[0.69468105 0.30531895]
0.0	[0.69051232 0.30948768]
1.0	[0.08788417 0.91211583]
0.0	[0.69316859 0.30683141]
0.0	[0.68563957 0.31436043]
1.0	[0.2649876 0.7350124]
0.0	[0.67667345 0.32332655]
0.0	[0.69427538 0.30572462]
0.0	[0.6853357 0.3146643]
0.0	[0.69482226 0.30517774]
0.0	[0.69560164 0.30439836]
0.0	[0.69420346 0.30579654]
0.0	[0.69485135 0.30514865]
1.0	[0.4546889 0.5453111]
0.0	[0.67856753 0.32143247]
1.0	[0.13956912 0.86043088]
1.0	[0.15811754 0.84188246]
0.0	[0.69017788 0.30982212]
0.0	[0.69207607 0.30792393]
1.0	[0.09673234 0.90326766]
0.0	[0.69612063 0.30387937]
0.0	[0.69438105 0.30561895]
1.0	[0.21520541 0.78479459]
0.0	[0.54101081 0.45898919]
0.0	[0.69253075 0.30746925]
1.0	[0.22424393 0.77575607]
0.0	[0.69466676 0.30533324]
0.0	[0.65218762 0.34781238]
0.0	[0.69444683 0.30555317]
0.0	[0.58102642 0.41897358]
0.0	[0.69434267 0.30565733]
0.0	[0.69566072 0.30433928]
1.0	[0.09934779 0.90065221]
0.0	[0.69408354 0.30591646]
0.0	[0.69527192 0.30472808]
0.0	[0.68724166 0.31275834]
0.0	[0.69439017 0.30560983]
0.0	[0.69188049 0.30811951]
0.0	[0.69486856 0.30513144]
1.0	[0.04341021 0.95658979]
0.0	[0.58341263 0.41658737]
0.0	[0.69479228 0.30520772]
1.0	[0.28888012 0.71111988]
0.0	[0.69066314 0.30933686]
0.0	[0.69448567 0.30551433]
0.0	[0.6606224 0.3393776]
1.0	[0.06346154 0.93653846]
0.0	[0.69403926 0.30596074]
0.0	[0.56919569 0.43080431]
0.0	[0.6833934 0.3166066]
0.0	[0.69427889 0.30572111]
0.0	[0.67504094 0.32495906]
0.0	[0.69550129 0.30449871]
0.0	[0.6944781 0.3055219]
0.0	[0.69467122 0.30532878]
0.0	[0.68427413 0.31572587]
1.0	[0.28882126 0.71117874]
0.0	[0.69487346 0.30512654]
0.0	[0.67982616 0.32017384]
0.0	[0.67940297 0.32059703]
0.0	[0.69355606 0.30644394]
0.0	[0.69389737 0.30610263]
0.0	[0.69361744 0.30638256]
1.0	[0.47015865 0.52984135]
0.0	[0.69396272 0.30603728]
1.0	[0.18233271 0.81766729]
1.0	[0.16693987 0.83306013]
1.0	[0.08895811 0.91104189]
0.0	[0.69445059 0.30554941]
0.0	[0.69503549 0.30496451]
0.0	[0.69558664 0.30441336]
0.0	[0.69263991 0.30736009]
0.0	[0.67782881 0.32217119]
0.0	[0.69574667 0.30425333]
1.0	[0.48875976 0.51124024]
0.0	[0.55208264 0.44791736]
0.0	[0.69048084 0.30951916]
0.0	[0.69044136 0.30955864]
0.0	[0.69053439 0.30946561]
0.0	[0.69422099 0.30577901]
1.0	[0.49906072 0.50093928]
0.0	[0.67176834 0.32823166]
0.0	[0.63368062 0.36631938]
0.0	[0.69296742 0.30703258]
0.0	[0.69583216 0.30416784]
0.0	[0.69579998 0.30420002]
0.0	[0.69199132 0.30800868]
1.0	[0.33444885 0.66555115]
0.0	[0.69245586 0.30754414]
0.0	[0.60239398 0.39760602]
1.0	[0.05183222 0.94816778]
1.0	[0.48658009 0.51341991]
0.0	[0.68052414 0.31947586]
0.0	[0.67165883 0.32834117]
0.0	[0.69417648 0.30582352]
1.0	[0.49240484 0.50759516]
0.0	[0.69440311 0.30559689]
0.0	[0.68952098 0.31047902]
0.0	[0.60963782 0.39036218]
1.0	[0.06826073 0.93173927]
0.0	[0.69387038 0.30612962]
0.0	[0.69586169 0.30413831]
0.0	[0.69435755 0.30564245]
0.0	[0.6434378 0.3565622]
1.0	[0.38966323 0.61033677]
0.0	[0.69248573 0.30751427]
0.0	[0.69452882 0.30547118]
0.0	[0.69412927 0.30587073]
0.0	[0.69275503 0.30724497]
0.0	[0.6912216 0.3087784]
1.0	[0.32300191 0.67699809]
0.0	[0.69497743 0.30502257]
0.0	[0.69397619 0.30602381]
0.0	[0.69484624 0.30515376]
0.0	[0.58852114 0.41147886]
0.0	[0.69438959 0.30561041]
0.0	[0.68895501 0.31104499]
0.0	[0.68847325 0.31152675]
0.0	[0.67264304 0.32735696]
0.0	[0.69481394 0.30518606]
1.0	[0.27239808 0.72760192]
0.0	[0.68532305 0.31467695]
0.0	[0.5189674 0.4810326]
0.0	[0.6846901 0.3153099]
0.0	[0.69269832 0.30730168]
0.0	[0.57100934 0.42899066]
0.0	[0.69342903 0.30657097]
0.0	[0.69379624 0.30620376]
1.0	[0.13610505 0.86389495]
0.0	[0.6895409 0.3104591]
0.0	[0.69484697 0.30515303]
0.0	[0.68713891 0.31286109]
0.0	[0.69395943 0.30604057]
