#ypred	ypred_prob
0.0	[0.85978188 0.14021812]
0.0	[0.84417265 0.15582735]
0.0	[0.84096182 0.15903818]
0.0	[0.83987936 0.16012064]
0.0	[0.84530443 0.15469557]
0.0	[0.81064331 0.18935669]
0.0	[0.81144914 0.18855086]
0.0	[0.83818046 0.16181954]
0.0	[0.82682465 0.17317535]
0.0	[0.83911791 0.16088209]
0.0	[0.79201 0.20799]
0.0	[0.8453756 0.1546244]
0.0	[0.82018517 0.17981483]
0.0	[0.83613915 0.16386085]
0.0	[0.83707498 0.16292502]
0.0	[0.84627104 0.15372896]
0.0	[0.8393048 0.1606952]
0.0	[0.83917336 0.16082664]
0.0	[0.81264741 0.18735259]
0.0	[0.8167074 0.1832926]
0.0	[0.84565947 0.15434053]
0.0	[0.83638001 0.16361999]
0.0	[0.84472759 0.15527241]
0.0	[0.84232318 0.15767682]
0.0	[0.83128754 0.16871246]
0.0	[0.83864203 0.16135797]
0.0	[0.799608 0.200392]
0.0	[0.84781616 0.15218384]
0.0	[0.83549091 0.16450909]
0.0	[0.84324673 0.15675327]
0.0	[0.83993285 0.16006715]
0.0	[0.83992253 0.16007747]
0.0	[0.83001566 0.16998434]
0.0	[0.83960209 0.16039791]
0.0	[0.81144914 0.18855086]
0.0	[0.83994495 0.16005505]
0.0	[0.83973394 0.16026606]
0.0	[0.81641371 0.18358629]
0.0	[0.81881327 0.18118673]
0.0	[0.83794879 0.16205121]
0.0	[0.81071408 0.18928592]
0.0	[0.83861799 0.16138201]
0.0	[0.84274689 0.15725311]
0.0	[0.8041713 0.1958287]
0.0	[0.80950719 0.19049281]
0.0	[0.85178544 0.14821456]
0.0	[0.85582472 0.14417528]
0.0	[0.84483362 0.15516638]
0.0	[0.83882479 0.16117521]
0.0	[0.83237921 0.16762079]
0.0	[0.83994391 0.16005609]
0.0	[0.8410627 0.1589373]
0.0	[0.8427225 0.1572775]
0.0	[0.83813323 0.16186677]
0.0	[0.81646532 0.18353468]
0.0	[0.83850945 0.16149055]
0.0	[0.83994524 0.16005476]
0.0	[0.83294261 0.16705739]
0.0	[0.85530047 0.14469953]
0.0	[0.81234795 0.18765205]
0.0	[0.82260464 0.17739536]
0.0	[0.83930751 0.16069249]
0.0	[0.84771171 0.15228829]
0.0	[0.85974749 0.14025251]
0.0	[0.83155948 0.16844052]
0.0	[0.82173088 0.17826912]
0.0	[0.8344985 0.1655015]
0.0	[0.83110596 0.16889404]
0.0	[0.8424747 0.1575253]
0.0	[0.83916502 0.16083498]
0.0	[0.84876104 0.15123896]
0.0	[0.84552104 0.15447896]
0.0	[0.84788544 0.15211456]
0.0	[0.83530983 0.16469017]
0.0	[0.81466582 0.18533418]
0.0	[0.83274475 0.16725525]
0.0	[0.86253785 0.13746215]
0.0	[0.81600139 0.18399861]
0.0	[0.84409347 0.15590653]
0.0	[0.83827589 0.16172411]
0.0	[0.84004239 0.15995761]
0.0	[0.82995971 0.17004029]
0.0	[0.84486969 0.15513031]
0.0	[0.83701584 0.16298416]
0.0	[0.810496 0.189504]
0.0	[0.845188 0.154812]
0.0	[0.82197281 0.17802719]
0.0	[0.85398879 0.14601121]
0.0	[0.83656672 0.16343328]
0.0	[0.85404666 0.14595334]
0.0	[0.8446093 0.1553907]
0.0	[0.83212921 0.16787079]
0.0	[0.84309819 0.15690181]
0.0	[0.81148797 0.18851203]
0.0	[0.84061954 0.15938046]
0.0	[0.83231924 0.16768076]
0.0	[0.83694083 0.16305917]
0.0	[0.83633948 0.16366052]
0.0	[0.81363434 0.18636566]
0.0	[0.83983925 0.16016075]
0.0	[0.84328562 0.15671438]
0.0	[0.84254222 0.15745778]
0.0	[0.84698864 0.15301136]
0.0	[0.82942113 0.17057887]
0.0	[0.84202694 0.15797306]
0.0	[0.83973001 0.16026999]
0.0	[0.83992447 0.16007553]
0.0	[0.80492113 0.19507887]
0.0	[0.8316499 0.1683501]
0.0	[0.83965354 0.16034646]
0.0	[0.83649698 0.16350302]
0.0	[0.86112235 0.13887765]
0.0	[0.81312086 0.18687914]
0.0	[0.84226314 0.15773686]
0.0	[0.83629684 0.16370316]
0.0	[0.8421912 0.1578088]
0.0	[0.84496892 0.15503108]
0.0	[0.83619829 0.16380171]
0.0	[0.82427483 0.17572517]
0.0	[0.83085111 0.16914889]
0.0	[0.83998999 0.16001001]
0.0	[0.80343861 0.19656139]
0.0	[0.83919974 0.16080026]
0.0	[0.84304793 0.15695207]
0.0	[0.86088223 0.13911777]
0.0	[0.80438586 0.19561414]
0.0	[0.83762983 0.16237017]
0.0	[0.84911246 0.15088754]
0.0	[0.84052742 0.15947258]
0.0	[0.8402714 0.1597286]
0.0	[0.86155294 0.13844706]
0.0	[0.86055096 0.13944904]
0.0	[0.84374073 0.15625927]
0.0	[0.83432324 0.16567676]
0.0	[0.81378198 0.18621802]
0.0	[0.82972096 0.17027904]
0.0	[0.84111772 0.15888228]
0.0	[0.83306191 0.16693809]
0.0	[0.84076623 0.15923377]
0.0	[0.84129839 0.15870161]
0.0	[0.84104176 0.15895824]
0.0	[0.80649931 0.19350069]
0.0	[0.84422732 0.15577268]
0.0	[0.84986487 0.15013513]
0.0	[0.8370511 0.1629489]
0.0	[0.84508891 0.15491109]
0.0	[0.839015 0.160985]
0.0	[0.84411343 0.15588657]
0.0	[0.83616944 0.16383056]
0.0	[0.81908736 0.18091264]
0.0	[0.84161538 0.15838462]
0.0	[0.84452408 0.15547592]
0.0	[0.82920892 0.17079108]
0.0	[0.8178644 0.1821356]
0.0	[0.84346534 0.15653466]
0.0	[0.84422761 0.15577239]
0.0	[0.84014916 0.15985084]
0.0	[0.83200813 0.16799187]
0.0	[0.82050815 0.17949185]
0.0	[0.83765275 0.16234725]
0.0	[0.85020346 0.14979654]
0.0	[0.83991289 0.16008711]
0.0	[0.83098028 0.16901972]
0.0	[0.86044899 0.13955101]
0.0	[0.83836348 0.16163652]
0.0	[0.80053275 0.19946725]
0.0	[0.79918669 0.20081331]
0.0	[0.83819384 0.16180616]
0.0	[0.81264191 0.18735809]
0.0	[0.84365266 0.15634734]
0.0	[0.83629044 0.16370956]
0.0	[0.84138555 0.15861445]
0.0	[0.83121164 0.16878836]
0.0	[0.8439421 0.1560579]
0.0	[0.84244369 0.15755631]
0.0	[0.84161761 0.15838239]
0.0	[0.84304756 0.15695244]
0.0	[0.8440816 0.1559184]
0.0	[0.83888606 0.16111394]
0.0	[0.83731617 0.16268383]
0.0	[0.82672039 0.17327961]
0.0	[0.83981616 0.16018384]
0.0	[0.84092271 0.15907729]
0.0	[0.83911663 0.16088337]
0.0	[0.83837603 0.16162397]
0.0	[0.84489798 0.15510202]
0.0	[0.83714409 0.16285591]
0.0	[0.84130918 0.15869082]
0.0	[0.80699497 0.19300503]
0.0	[0.81685268 0.18314732]
0.0	[0.8490262 0.1509738]
0.0	[0.82376857 0.17623143]
0.0	[0.84011934 0.15988066]
0.0	[0.84064871 0.15935129]
0.0	[0.80712454 0.19287546]
0.0	[0.82857973 0.17142027]
0.0	[0.84320596 0.15679404]
0.0	[0.84380412 0.15619588]
0.0	[0.84108084 0.15891916]
0.0	[0.83788396 0.16211604]
0.0	[0.83736795 0.16263205]
0.0	[0.8471213 0.1528787]
0.0	[0.82655433 0.17344567]
0.0	[0.83441547 0.16558453]
0.0	[0.83215193 0.16784807]
0.0	[0.83496182 0.16503818]
0.0	[0.82681171 0.17318829]
0.0	[0.84749571 0.15250429]
0.0	[0.83497332 0.16502668]
0.0	[0.83629863 0.16370137]
0.0	[0.83641555 0.16358445]
0.0	[0.83791269 0.16208731]
0.0	[0.85088072 0.14911928]
0.0	[0.83248944 0.16751056]
0.0	[0.83414448 0.16585552]
0.0	[0.83801111 0.16198889]
0.0	[0.84728791 0.15271209]
0.0	[0.82476855 0.17523145]
0.0	[0.84524866 0.15475134]
0.0	[0.84066257 0.15933743]
0.0	[0.83899653 0.16100347]
0.0	[0.79734619 0.20265381]
0.0	[0.84464471 0.15535529]
0.0	[0.83616605 0.16383395]
0.0	[0.8415154 0.1584846]
0.0	[0.84570876 0.15429124]
0.0	[0.83661158 0.16338842]
0.0	[0.84426026 0.15573974]
0.0	[0.83995803 0.16004197]
0.0	[0.8381905 0.1618095]
0.0	[0.83164676 0.16835324]
0.0	[0.83784657 0.16215343]
0.0	[0.84083435 0.15916565]
0.0	[0.83800789 0.16199211]
0.0	[0.83101421 0.16898579]
0.0	[0.83322492 0.16677508]
0.0	[0.81672176 0.18327824]
0.0	[0.84495256 0.15504744]
0.0	[0.85881632 0.14118368]
0.0	[0.84714338 0.15285662]
0.0	[0.85766692 0.14233308]
0.0	[0.83827817 0.16172183]
0.0	[0.84355055 0.15644945]
0.0	[0.8455331 0.1544669]
0.0	[0.84087019 0.15912981]
0.0	[0.83952599 0.16047401]
0.0	[0.82633387 0.17366613]
0.0	[0.82867583 0.17132417]
0.0	[0.83723728 0.16276272]
0.0	[0.84369615 0.15630385]
0.0	[0.84375531 0.15624469]
0.0	[0.83634679 0.16365321]
0.0	[0.85723433 0.14276567]
0.0	[0.84389143 0.15610857]
0.0	[0.84273316 0.15726684]
0.0	[0.80965361 0.19034639]
0.0	[0.84426185 0.15573815]
0.0	[0.83782383 0.16217617]
0.0	[0.81859619 0.18140381]
0.0	[0.84290347 0.15709653]
0.0	[0.83799291 0.16200709]
0.0	[0.8386459 0.1613541]
0.0	[0.85072398 0.14927602]
0.0	[0.84069062 0.15930938]
0.0	[0.83905611 0.16094389]
0.0	[0.84465135 0.15534865]
0.0	[0.83801935 0.16198065]
0.0	[0.86226194 0.13773806]
0.0	[0.82641359 0.17358641]
0.0	[0.83147804 0.16852196]
0.0	[0.84088947 0.15911053]
0.0	[0.83391652 0.16608348]
0.0	[0.83046862 0.16953138]
0.0	[0.82962991 0.17037009]
0.0	[0.84366205 0.15633795]
0.0	[0.86110718 0.13889282]
0.0	[0.83886034 0.16113966]
0.0	[0.83806999 0.16193001]
0.0	[0.83204249 0.16795751]
0.0	[0.85869844 0.14130156]
0.0	[0.83255955 0.16744045]
0.0	[0.83818732 0.16181268]
0.0	[0.83338639 0.16661361]
0.0	[0.83776807 0.16223193]
0.0	[0.83531397 0.16468603]
0.0	[0.84534555 0.15465445]
0.0	[0.84309804 0.15690196]
0.0	[0.83762028 0.16237972]
0.0	[0.84414751 0.15585249]
0.0	[0.83460683 0.16539317]
0.0	[0.83577479 0.16422521]
0.0	[0.83505707 0.16494293]
0.0	[0.83943027 0.16056973]
0.0	[0.83955661 0.16044339]
0.0	[0.82704024 0.17295976]
0.0	[0.84232026 0.15767974]
0.0	[0.8379846 0.1620154]
0.0	[0.81643285 0.18356715]
0.0	[0.83753328 0.16246672]
0.0	[0.82499952 0.17500048]
0.0	[0.83221409 0.16778591]
0.0	[0.84139041 0.15860959]
0.0	[0.83604932 0.16395068]
0.0	[0.84503149 0.15496851]
0.0	[0.84825533 0.15174467]
0.0	[0.84346875 0.15653125]
0.0	[0.84408122 0.15591878]
0.0	[0.83606528 0.16393472]
0.0	[0.81064967 0.18935033]
0.0	[0.83640565 0.16359435]
0.0	[0.82649673 0.17350327]
0.0	[0.8460315 0.1539685]
0.0	[0.84300459 0.15699541]
0.0	[0.84093528 0.15906472]
0.0	[0.84955896 0.15044104]
0.0	[0.83207084 0.16792916]
0.0	[0.83517895 0.16482105]
0.0	[0.8366604 0.1633396]
0.0	[0.84668693 0.15331307]
0.0	[0.84361549 0.15638451]
0.0	[0.84341763 0.15658237]
0.0	[0.84288618 0.15711382]
0.0	[0.81057794 0.18942206]
0.0	[0.83027194 0.16972806]
0.0	[0.80753416 0.19246584]
0.0	[0.84589551 0.15410449]
0.0	[0.85378395 0.14621605]
0.0	[0.84701022 0.15298978]
0.0	[0.84093662 0.15906338]
0.0	[0.85679398 0.14320602]
0.0	[0.85988852 0.14011148]
0.0	[0.82671897 0.17328103]
0.0	[0.84793855 0.15206145]
0.0	[0.80680644 0.19319356]
0.0	[0.82922703 0.17077297]
0.0	[0.82050463 0.17949537]
0.0	[0.85141721 0.14858279]
0.0	[0.84230446 0.15769554]
0.0	[0.84413767 0.15586233]
0.0	[0.8401364 0.1598636]
0.0	[0.83522935 0.16477065]
0.0	[0.80213738 0.19786262]
0.0	[0.84872478 0.15127522]
0.0	[0.84224011 0.15775989]
0.0	[0.83161341 0.16838659]
0.0	[0.81866248 0.18133752]
0.0	[0.83301253 0.16698747]
0.0	[0.83456873 0.16543127]
0.0	[0.8389433 0.1610567]
0.0	[0.83794643 0.16205357]
0.0	[0.82832882 0.17167118]
0.0	[0.82695116 0.17304884]
0.0	[0.80875808 0.19124192]
0.0	[0.8549113 0.1450887]
0.0	[0.84706545 0.15293455]
0.0	[0.84173672 0.15826328]
0.0	[0.83627988 0.16372012]
0.0	[0.8139087 0.1860913]
0.0	[0.83090552 0.16909448]
0.0	[0.84218052 0.15781948]
0.0	[0.83421529 0.16578471]
0.0	[0.83714773 0.16285227]
0.0	[0.80494445 0.19505555]
0.0	[0.84489375 0.15510625]
0.0	[0.835495 0.164505]
0.0	[0.83521952 0.16478048]
0.0	[0.83860849 0.16139151]
0.0	[0.80850493 0.19149507]
0.0	[0.8379781 0.1620219]
0.0	[0.84331465 0.15668535]
0.0	[0.82978996 0.17021004]
0.0	[0.83704233 0.16295767]
0.0	[0.85454981 0.14545019]
0.0	[0.84399105 0.15600895]
0.0	[0.84303097 0.15696903]
0.0	[0.83306595 0.16693405]
0.0	[0.8322815 0.1677185]
0.0	[0.84475649 0.15524351]
0.0	[0.84107978 0.15892022]
0.0	[0.82966516 0.17033484]
0.0	[0.84431126 0.15568874]
0.0	[0.7966023 0.2033977]
0.0	[0.85924595 0.14075405]
0.0	[0.83717929 0.16282071]
0.0	[0.82197063 0.17802937]
0.0	[0.83033385 0.16966615]
0.0	[0.84467382 0.15532618]
0.0	[0.82975312 0.17024688]
0.0	[0.83708598 0.16291402]
0.0	[0.84708165 0.15291835]
0.0	[0.84648849 0.15351151]
0.0	[0.81827145 0.18172855]
0.0	[0.84930552 0.15069448]
0.0	[0.83534652 0.16465348]
0.0	[0.84848069 0.15151931]
0.0	[0.84134964 0.15865036]
0.0	[0.83628722 0.16371278]
0.0	[0.84000613 0.15999387]
0.0	[0.84361066 0.15638934]
0.0	[0.85574699 0.14425301]
0.0	[0.84028599 0.15971401]
0.0	[0.84329881 0.15670119]
0.0	[0.82231268 0.17768732]
0.0	[0.83620461 0.16379539]
0.0	[0.84286747 0.15713253]
0.0	[0.84288563 0.15711437]
0.0	[0.82589499 0.17410501]
0.0	[0.81284621 0.18715379]
0.0	[0.84365782 0.15634218]
0.0	[0.83223444 0.16776556]
0.0	[0.84600658 0.15399342]
0.0	[0.83773371 0.16226629]
0.0	[0.83417654 0.16582346]
0.0	[0.85710952 0.14289048]
0.0	[0.83754679 0.16245321]
0.0	[0.83603886 0.16396114]
0.0	[0.81223432 0.18776568]
0.0	[0.84391026 0.15608974]
0.0	[0.83178785 0.16821215]
0.0	[0.84941182 0.15058818]
0.0	[0.84324262 0.15675738]
0.0	[0.83664593 0.16335407]
0.0	[0.81016334 0.18983666]
0.0	[0.85843003 0.14156997]
0.0	[0.82020873 0.17979127]
0.0	[0.83238032 0.16761968]
0.0	[0.83460923 0.16539077]
0.0	[0.83838195 0.16161805]
0.0	[0.83040887 0.16959113]
0.0	[0.83402958 0.16597042]
0.0	[0.83572668 0.16427332]
0.0	[0.83700332 0.16299668]
0.0	[0.83948493 0.16051507]
0.0	[0.84092522 0.15907478]
0.0	[0.84544344 0.15455656]
0.0	[0.84388352 0.15611648]
0.0	[0.8271486 0.1728514]
0.0	[0.84407692 0.15592308]
0.0	[0.8384685 0.1615315]
0.0	[0.83993815 0.16006185]
0.0	[0.85381442 0.14618558]
0.0	[0.84418342 0.15581658]
0.0	[0.84234705 0.15765295]
0.0	[0.8425523 0.1574477]
0.0	[0.83945521 0.16054479]
0.0	[0.83514586 0.16485414]
0.0	[0.84346956 0.15653044]
0.0	[0.80068027 0.19931973]
0.0	[0.84073931 0.15926069]
0.0	[0.83648936 0.16351064]
0.0	[0.85427525 0.14572475]
0.0	[0.83840631 0.16159369]
0.0	[0.83954393 0.16045607]
0.0	[0.83784692 0.16215308]
0.0	[0.83812521 0.16187479]
0.0	[0.84014296 0.15985704]
0.0	[0.8451784 0.1548216]
0.0	[0.84273406 0.15726594]
0.0	[0.83890885 0.16109115]
0.0	[0.84414785 0.15585215]
0.0	[0.81159027 0.18840973]
0.0	[0.83032004 0.16967996]
0.0	[0.80349569 0.19650431]
0.0	[0.8380863 0.1619137]
0.0	[0.84129437 0.15870563]
0.0	[0.84576852 0.15423148]
0.0	[0.8380194 0.1619806]
0.0	[0.81452386 0.18547614]
0.0	[0.81269849 0.18730151]
0.0	[0.80710966 0.19289034]
0.0	[0.84037012 0.15962988]
0.0	[0.84177184 0.15822816]
0.0	[0.85529518 0.14470482]
0.0	[0.83872181 0.16127819]
0.0	[0.83977634 0.16022366]
0.0	[0.84479132 0.15520868]
0.0	[0.84027478 0.15972522]
0.0	[0.83072983 0.16927017]
0.0	[0.82869415 0.17130585]
0.0	[0.84196603 0.15803397]
0.0	[0.84600053 0.15399947]
0.0	[0.79734618 0.20265382]
0.0	[0.83616564 0.16383436]
0.0	[0.84915912 0.15084088]
0.0	[0.84505759 0.15494241]
0.0	[0.84745347 0.15254653]
0.0	[0.83798783 0.16201217]
0.0	[0.84336988 0.15663012]
0.0	[0.8401925 0.1598075]
0.0	[0.82939767 0.17060233]
0.0	[0.85446797 0.14553203]
0.0	[0.84266353 0.15733647]
0.0	[0.83811662 0.16188338]
0.0	[0.84335507 0.15664493]
0.0	[0.838993 0.161007]
0.0	[0.82819786 0.17180214]
0.0	[0.82328178 0.17671822]
0.0	[0.8434284 0.1565716]
0.0	[0.85800177 0.14199823]
0.0	[0.82326902 0.17673098]
0.0	[0.83699787 0.16300213]
0.0	[0.84436805 0.15563195]
0.0	[0.84180908 0.15819092]
0.0	[0.84080889 0.15919111]
0.0	[0.80803438 0.19196562]
0.0	[0.83738504 0.16261496]
0.0	[0.83500757 0.16499243]
0.0	[0.83282407 0.16717593]
0.0	[0.84862336 0.15137664]
0.0	[0.84374307 0.15625693]
0.0	[0.80897927 0.19102073]
0.0	[0.83345049 0.16654951]
0.0	[0.83997777 0.16002223]
0.0	[0.83900461 0.16099539]
0.0	[0.82676066 0.17323934]
0.0	[0.82870394 0.17129606]
0.0	[0.82636115 0.17363885]
0.0	[0.80418012 0.19581988]
0.0	[0.83414989 0.16585011]
0.0	[0.84727245 0.15272755]
0.0	[0.842016 0.157984]
0.0	[0.84231583 0.15768417]
0.0	[0.830795 0.169205]
0.0	[0.83819663 0.16180337]
0.0	[0.81775949 0.18224051]
0.0	[0.83914946 0.16085054]
0.0	[0.84273913 0.15726087]
0.0	[0.85650067 0.14349933]
0.0	[0.83599124 0.16400876]
0.0	[0.84738872 0.15261128]
0.0	[0.80732153 0.19267847]
0.0	[0.83726043 0.16273957]
0.0	[0.83562062 0.16437938]
0.0	[0.84269538 0.15730462]
0.0	[0.83829708 0.16170292]
0.0	[0.83913002 0.16086998]
0.0	[0.80771963 0.19228037]
0.0	[0.84654063 0.15345937]
0.0	[0.8388427 0.1611573]
0.0	[0.83733683 0.16266317]
0.0	[0.82987266 0.17012734]
0.0	[0.84195715 0.15804285]
0.0	[0.8561174 0.1438826]
0.0	[0.82003788 0.17996212]
0.0	[0.82347944 0.17652056]
0.0	[0.8372214 0.1627786]
0.0	[0.83896512 0.16103488]
0.0	[0.82384257 0.17615743]
0.0	[0.82428091 0.17571909]
0.0	[0.83756723 0.16243277]
0.0	[0.82854602 0.17145398]
0.0	[0.80853611 0.19146389]
0.0	[0.85293999 0.14706001]
0.0	[0.84609779 0.15390221]
0.0	[0.83128003 0.16871997]
0.0	[0.84742956 0.15257044]
0.0	[0.83986695 0.16013305]
0.0	[0.83413558 0.16586442]
0.0	[0.84506607 0.15493393]
0.0	[0.8307404 0.1692596]
0.0	[0.84289791 0.15710209]
0.0	[0.85917801 0.14082199]
0.0	[0.83974896 0.16025104]
0.0	[0.83832638 0.16167362]
0.0	[0.83989305 0.16010695]
0.0	[0.82611179 0.17388821]
0.0	[0.84495609 0.15504391]
0.0	[0.85388073 0.14611927]
0.0	[0.82105559 0.17894441]
0.0	[0.84330803 0.15669197]
0.0	[0.83688841 0.16311159]
0.0	[0.82079539 0.17920461]
0.0	[0.84086782 0.15913218]
0.0	[0.8038278 0.1961722]
0.0	[0.85460206 0.14539794]
0.0	[0.84126513 0.15873487]
0.0	[0.83317382 0.16682618]
0.0	[0.83859499 0.16140501]
0.0	[0.83732829 0.16267171]
0.0	[0.84003967 0.15996033]
0.0	[0.80707369 0.19292631]
0.0	[0.83834224 0.16165776]
0.0	[0.84635755 0.15364245]
0.0	[0.834795 0.165205]
0.0	[0.839 0.161]
0.0	[0.83922868 0.16077132]
0.0	[0.83045175 0.16954825]
0.0	[0.82617491 0.17382509]
0.0	[0.83482778 0.16517222]
0.0	[0.83267512 0.16732488]
0.0	[0.82786006 0.17213994]
0.0	[0.84295981 0.15704019]
0.0	[0.84229562 0.15770438]
0.0	[0.84244129 0.15755871]
0.0	[0.81794504 0.18205496]
0.0	[0.81773595 0.18226405]
0.0	[0.83619716 0.16380284]
0.0	[0.82357664 0.17642336]
0.0	[0.81085342 0.18914658]
0.0	[0.83553371 0.16446629]
0.0	[0.84542003 0.15457997]
0.0	[0.8270664 0.1729336]
0.0	[0.83149569 0.16850431]
0.0	[0.84350652 0.15649348]
0.0	[0.81324577 0.18675423]
0.0	[0.83462553 0.16537447]
0.0	[0.83330206 0.16669794]
0.0	[0.8384591 0.1615409]
0.0	[0.83579921 0.16420079]
0.0	[0.82587476 0.17412524]
0.0	[0.8233975 0.1766025]
0.0	[0.83127912 0.16872088]
0.0	[0.83111726 0.16888274]
0.0	[0.83929585 0.16070415]
0.0	[0.84693877 0.15306123]
0.0	[0.83877978 0.16122022]
0.0	[0.84369552 0.15630448]
0.0	[0.8452958 0.1547042]
0.0	[0.84121581 0.15878419]
0.0	[0.81159027 0.18840973]
0.0	[0.84334092 0.15665908]
0.0	[0.8424624 0.1575376]
0.0	[0.84251503 0.15748497]
0.0	[0.83109227 0.16890773]
0.0	[0.80856639 0.19143361]
0.0	[0.82965704 0.17034296]
0.0	[0.8387037 0.1612963]
0.0	[0.83682206 0.16317794]
0.0	[0.83781663 0.16218337]
0.0	[0.8447209 0.1552791]
0.0	[0.8447234 0.1552766]
0.0	[0.83884016 0.16115984]
0.0	[0.8452591 0.1547409]
0.0	[0.83852741 0.16147259]
0.0	[0.81889315 0.18110685]
0.0	[0.8055557 0.1944443]
0.0	[0.83896864 0.16103136]
0.0	[0.84514334 0.15485666]
0.0	[0.82659716 0.17340284]
0.0	[0.84332521 0.15667479]
0.0	[0.81681868 0.18318132]
0.0	[0.85135705 0.14864295]
0.0	[0.8193016 0.1806984]
0.0	[0.85873405 0.14126595]
0.0	[0.83892891 0.16107109]
0.0	[0.84274631 0.15725369]
0.0	[0.82634714 0.17365286]
0.0	[0.82043272 0.17956728]
0.0	[0.81219652 0.18780348]
0.0	[0.83877806 0.16122194]
0.0	[0.84207055 0.15792945]
0.0	[0.84727185 0.15272815]
0.0	[0.81265383 0.18734617]
0.0	[0.8071097 0.1928903]
0.0	[0.84553248 0.15446752]
0.0	[0.83531103 0.16468897]
0.0	[0.84283598 0.15716402]
0.0	[0.83189488 0.16810512]
0.0	[0.83005897 0.16994103]
0.0	[0.81804698 0.18195302]
0.0	[0.85160624 0.14839376]
0.0	[0.84496765 0.15503235]
0.0	[0.83916188 0.16083812]
0.0	[0.80536395 0.19463605]
0.0	[0.84814365 0.15185635]
0.0	[0.83423151 0.16576849]
0.0	[0.84292558 0.15707442]
0.0	[0.80787951 0.19212049]
0.0	[0.83918502 0.16081498]
0.0	[0.84632264 0.15367736]
0.0	[0.83685045 0.16314955]
0.0	[0.83631888 0.16368112]
0.0	[0.8091735 0.1908265]
0.0	[0.81182119 0.18817881]
0.0	[0.84252207 0.15747793]
0.0	[0.83549053 0.16450947]
0.0	[0.83728905 0.16271095]
0.0	[0.83426015 0.16573985]
0.0	[0.81949626 0.18050374]
0.0	[0.81226203 0.18773797]
0.0	[0.82382773 0.17617227]
0.0	[0.82361592 0.17638408]
0.0	[0.80510357 0.19489643]
0.0	[0.82498464 0.17501536]
0.0	[0.83512504 0.16487496]
0.0	[0.84006894 0.15993106]
0.0	[0.84218944 0.15781056]
0.0	[0.84768418 0.15231582]
0.0	[0.83906544 0.16093456]
0.0	[0.84151389 0.15848611]
0.0	[0.81499778 0.18500222]
0.0	[0.83803961 0.16196039]
0.0	[0.83252013 0.16747987]
0.0	[0.80343137 0.19656863]
0.0	[0.85701713 0.14298287]
0.0	[0.8571867 0.1428133]
0.0	[0.8172231 0.1827769]
0.0	[0.85493263 0.14506737]
0.0	[0.81821476 0.18178524]
0.0	[0.83924357 0.16075643]
0.0	[0.80811266 0.19188734]
0.0	[0.83913004 0.16086996]
0.0	[0.81288015 0.18711985]
0.0	[0.83993043 0.16006957]
0.0	[0.84194611 0.15805389]
0.0	[0.83896789 0.16103211]
0.0	[0.84274903 0.15725097]
0.0	[0.84078169 0.15921831]
0.0	[0.84410923 0.15589077]
0.0	[0.83867415 0.16132585]
0.0	[0.83874704 0.16125296]
0.0	[0.84890411 0.15109589]
0.0	[0.8457408 0.1542592]
0.0	[0.83665511 0.16334489]
0.0	[0.84140879 0.15859121]
0.0	[0.82661852 0.17338148]
0.0	[0.83744058 0.16255942]
0.0	[0.81280606 0.18719394]
0.0	[0.81580602 0.18419398]
0.0	[0.83568493 0.16431507]
0.0	[0.84779387 0.15220613]
0.0	[0.80984719 0.19015281]
0.0	[0.84755466 0.15244534]
0.0	[0.83572319 0.16427681]
0.0	[0.84397524 0.15602476]
0.0	[0.83822018 0.16177982]
0.0	[0.84293281 0.15706719]
0.0	[0.84000718 0.15999282]
0.0	[0.83822592 0.16177408]
0.0	[0.84974116 0.15025884]
0.0	[0.83569623 0.16430377]
0.0	[0.83202872 0.16797128]
0.0	[0.84026323 0.15973677]
0.0	[0.84843751 0.15156249]
0.0	[0.83317861 0.16682139]
0.0	[0.82791945 0.17208055]
0.0	[0.83163435 0.16836565]
0.0	[0.84431033 0.15568967]
0.0	[0.80598662 0.19401338]
0.0	[0.83265065 0.16734935]
0.0	[0.85645116 0.14354884]
0.0	[0.83879568 0.16120432]
0.0	[0.83873445 0.16126555]
0.0	[0.83282722 0.16717278]
0.0	[0.81064331 0.18935669]
0.0	[0.84279511 0.15720489]
0.0	[0.84384601 0.15615399]
0.0	[0.84492538 0.15507462]
0.0	[0.8366519 0.1633481]
0.0	[0.8353811 0.1646189]
0.0	[0.83621688 0.16378312]
0.0	[0.84237626 0.15762374]
0.0	[0.82839606 0.17160394]
0.0	[0.80854805 0.19145195]
0.0	[0.81677237 0.18322763]
0.0	[0.823164 0.176836]
0.0	[0.842979 0.157021]
0.0	[0.83162022 0.16837978]
0.0	[0.84728625 0.15271375]
0.0	[0.8362012 0.1637988]
0.0	[0.84540817 0.15459183]
0.0	[0.83571455 0.16428545]
0.0	[0.82704615 0.17295385]
0.0	[0.83718289 0.16281711]
0.0	[0.82556985 0.17443015]
0.0	[0.82948961 0.17051039]
0.0	[0.8457765 0.1542235]
0.0	[0.83893415 0.16106585]
0.0	[0.8400293 0.1599707]
0.0	[0.84789342 0.15210658]
0.0	[0.84404671 0.15595329]
0.0	[0.82490206 0.17509794]
0.0	[0.83331963 0.16668037]
0.0	[0.8590801 0.1409199]
0.0	[0.85663557 0.14336443]
0.0	[0.83581539 0.16418461]
0.0	[0.84325053 0.15674947]
0.0	[0.83492721 0.16507279]
