#ypred	ypred_prob
0.0	[0.50199383 0.49800617]
0.0	[0.53280804 0.46719196]
0.0	[0.51996057 0.48003943]
0.0	[0.50692484 0.49307516]
0.0	[0.50375167 0.49624833]
0.0	[0.50417543 0.49582457]
1.0	[0.49323119 0.50676881]
1.0	[0.49497814 0.50502186]
1.0	[0.48790297 0.51209703]
0.0	[0.50571002 0.49428998]
1.0	[0.46858131 0.53141869]
0.0	[0.54486702 0.45513298]
0.0	[0.52219089 0.47780911]
0.0	[0.52590901 0.47409099]
1.0	[0.49328315 0.50671685]
1.0	[0.47501489 0.52498511]
0.0	[0.50259449 0.49740551]
1.0	[0.42885142 0.57114858]
0.0	[0.50078308 0.49921692]
0.0	[0.537325 0.462675]
0.0	[0.51972035 0.48027965]
1.0	[0.39673604 0.60326396]
0.0	[0.53566895 0.46433105]
0.0	[0.50333895 0.49666105]
0.0	[0.50418033 0.49581967]
0.0	[0.5505368 0.4494632]
0.0	[0.51876442 0.48123558]
0.0	[0.5400014 0.4599986]
0.0	[0.53995603 0.46004397]
1.0	[0.49530469 0.50469531]
1.0	[0.4928976 0.5071024]
0.0	[0.51973626 0.48026374]
0.0	[0.51859387 0.48140613]
0.0	[0.50245183 0.49754817]
0.0	[0.5088238 0.4911762]
1.0	[0.48412507 0.51587493]
1.0	[0.47929161 0.52070839]
1.0	[0.49208133 0.50791867]
0.0	[0.51092063 0.48907937]
0.0	[0.53705555 0.46294445]
0.0	[0.51748867 0.48251133]
0.0	[0.50389408 0.49610592]
1.0	[0.488918 0.511082]
1.0	[0.49805132 0.50194868]
1.0	[0.48169473 0.51830527]
1.0	[0.45252787 0.54747213]
1.0	[0.47155643 0.52844357]
0.0	[0.50572685 0.49427315]
1.0	[0.47247949 0.52752051]
1.0	[0.49314465 0.50685535]
1.0	[0.49371156 0.50628844]
0.0	[0.5438957 0.4561043]
0.0	[0.50013354 0.49986646]
0.0	[0.50265113 0.49734887]
1.0	[0.49368273 0.50631727]
1.0	[0.49368438 0.50631562]
0.0	[0.52310156 0.47689844]
0.0	[0.50735366 0.49264634]
0.0	[0.50167382 0.49832618]
0.0	[0.50439068 0.49560932]
1.0	[0.49609502 0.50390498]
0.0	[0.51467043 0.48532957]
1.0	[0.49782015 0.50217985]
0.0	[0.50099638 0.49900362]
1.0	[0.49174701 0.50825299]
1.0	[0.46705214 0.53294786]
0.0	[0.53302897 0.46697103]
1.0	[0.48621278 0.51378722]
0.0	[0.50414116 0.49585884]
0.0	[0.50160303 0.49839697]
1.0	[0.49408222 0.50591778]
0.0	[0.53687115 0.46312885]
0.0	[0.50544493 0.49455507]
0.0	[0.50365716 0.49634284]
0.0	[0.52389799 0.47610201]
0.0	[0.53806415 0.46193585]
0.0	[0.53573494 0.46426506]
0.0	[0.50715037 0.49284963]
1.0	[0.49921355 0.50078645]
0.0	[0.51459879 0.48540121]
1.0	[0.45366781 0.54633219]
1.0	[0.49699816 0.50300184]
1.0	[0.46440492 0.53559508]
0.0	[0.54569977 0.45430023]
0.0	[0.51000921 0.48999079]
1.0	[0.49173181 0.50826819]
0.0	[0.50278367 0.49721633]
0.0	[0.51518673 0.48481327]
1.0	[0.48766943 0.51233057]
0.0	[0.50044889 0.49955111]
0.0	[0.50366001 0.49633999]
0.0	[0.53914096 0.46085904]
0.0	[0.5193991 0.4806009]
0.0	[0.52964504 0.47035496]
1.0	[0.49225175 0.50774825]
0.0	[0.53264015 0.46735985]
0.0	[0.52246909 0.47753091]
0.0	[0.5410398 0.4589602]
1.0	[0.47383947 0.52616053]
0.0	[0.51508017 0.48491983]
1.0	[0.49492551 0.50507449]
0.0	[0.52784491 0.47215509]
1.0	[0.49842762 0.50157238]
1.0	[0.48929102 0.51070898]
1.0	[0.49248847 0.50751153]
0.0	[0.51112301 0.48887699]
1.0	[0.49759122 0.50240878]
1.0	[0.46152109 0.53847891]
1.0	[0.49974398 0.50025602]
1.0	[0.4836787 0.5163213]
1.0	[0.47358103 0.52641897]
1.0	[0.49019292 0.50980708]
1.0	[0.47333879 0.52666121]
0.0	[0.50205942 0.49794058]
0.0	[0.53487338 0.46512662]
0.0	[0.5125785 0.4874215]
1.0	[0.49700801 0.50299199]
0.0	[0.51965358 0.48034642]
1.0	[0.4908195 0.5091805]
1.0	[0.47228082 0.52771918]
1.0	[0.48945851 0.51054149]
1.0	[0.45029138 0.54970862]
1.0	[0.49751889 0.50248111]
1.0	[0.49629348 0.50370652]
1.0	[0.4671077 0.5328923]
0.0	[0.51394712 0.48605288]
0.0	[0.52112529 0.47887471]
0.0	[0.51104708 0.48895292]
1.0	[0.46080952 0.53919048]
0.0	[0.53145623 0.46854377]
1.0	[0.49858271 0.50141729]
1.0	[0.48946242 0.51053758]
1.0	[0.49522168 0.50477832]
1.0	[0.48970181 0.51029819]
0.0	[0.5115272 0.4884728]
1.0	[0.47459964 0.52540036]
1.0	[0.49218244 0.50781756]
0.0	[0.50647938 0.49352062]
0.0	[0.52734356 0.47265644]
0.0	[0.51147364 0.48852636]
0.0	[0.51929244 0.48070756]
0.0	[0.50356097 0.49643903]
0.0	[0.51701526 0.48298474]
0.0	[0.50083854 0.49916146]
0.0	[0.5037611 0.4962389]
1.0	[0.46801438 0.53198562]
1.0	[0.48020123 0.51979877]
0.0	[0.55212991 0.44787009]
0.0	[0.50492441 0.49507559]
0.0	[0.52260209 0.47739791]
0.0	[0.53436326 0.46563674]
0.0	[0.50619447 0.49380553]
1.0	[0.48026977 0.51973023]
1.0	[0.49423326 0.50576674]
1.0	[0.48982987 0.51017013]
0.0	[0.51620792 0.48379208]
1.0	[0.47994615 0.52005385]
1.0	[0.48905071 0.51094929]
0.0	[0.51100656 0.48899344]
1.0	[0.49888307 0.50111693]
1.0	[0.46739288 0.53260712]
0.0	[0.51939525 0.48060475]
1.0	[0.48090903 0.51909097]
0.0	[0.51424025 0.48575975]
0.0	[0.55721704 0.44278296]
0.0	[0.50781003 0.49218997]
0.0	[0.56259432 0.43740568]
0.0	[0.54502207 0.45497793]
1.0	[0.49356508 0.50643492]
0.0	[0.53750802 0.46249198]
1.0	[0.49954775 0.50045225]
1.0	[0.4842973 0.5157027]
0.0	[0.50591213 0.49408787]
0.0	[0.52478431 0.47521569]
0.0	[0.50037745 0.49962255]
1.0	[0.49063132 0.50936868]
1.0	[0.49969127 0.50030873]
1.0	[0.46930654 0.53069346]
0.0	[0.51389849 0.48610151]
1.0	[0.49685547 0.50314453]
0.0	[0.53364233 0.46635767]
1.0	[0.49623451 0.50376549]
1.0	[0.48485509 0.51514491]
1.0	[0.4857702 0.5142298]
1.0	[0.46759026 0.53240974]
1.0	[0.47656497 0.52343503]
1.0	[0.49240069 0.50759931]
0.0	[0.50012588 0.49987412]
0.0	[0.50168344 0.49831656]
0.0	[0.53047886 0.46952114]
1.0	[0.4685637 0.5314363]
0.0	[0.52823141 0.47176859]
0.0	[0.55065933 0.44934067]
0.0	[0.55124361 0.44875639]
0.0	[0.51077523 0.48922477]
0.0	[0.54159659 0.45840341]
1.0	[0.4938496 0.5061504]
0.0	[0.55376951 0.44623049]
0.0	[0.51118428 0.48881572]
0.0	[0.50937399 0.49062601]
0.0	[0.51562809 0.48437191]
1.0	[0.46938236 0.53061764]
1.0	[0.49726862 0.50273138]
0.0	[0.5085141 0.4914859]
0.0	[0.50969469 0.49030531]
1.0	[0.47862406 0.52137594]
0.0	[0.51683822 0.48316178]
0.0	[0.52148389 0.47851611]
1.0	[0.46942728 0.53057272]
1.0	[0.4559163 0.5440837]
1.0	[0.45926947 0.54073053]
0.0	[0.51250067 0.48749933]
1.0	[0.49622322 0.50377678]
0.0	[0.50912122 0.49087878]
1.0	[0.49579602 0.50420398]
1.0	[0.48435799 0.51564201]
1.0	[0.48490971 0.51509029]
0.0	[0.50126349 0.49873651]
1.0	[0.43062077 0.56937923]
0.0	[0.50764448 0.49235552]
1.0	[0.46862606 0.53137394]
1.0	[0.48149032 0.51850968]
1.0	[0.46909865 0.53090135]
0.0	[0.51112314 0.48887686]
1.0	[0.47521299 0.52478701]
1.0	[0.4815009 0.5184991]
0.0	[0.52517099 0.47482901]
0.0	[0.50546419 0.49453581]
1.0	[0.47255735 0.52744265]
0.0	[0.50602885 0.49397115]
0.0	[0.51656651 0.48343349]
0.0	[0.50477913 0.49522087]
1.0	[0.49728678 0.50271322]
0.0	[0.51771938 0.48228062]
0.0	[0.53468448 0.46531552]
1.0	[0.49652589 0.50347411]
0.0	[0.54942571 0.45057429]
1.0	[0.45287603 0.54712397]
0.0	[0.50552314 0.49447686]
0.0	[0.52368178 0.47631822]
0.0	[0.5163106 0.4836894]
0.0	[0.51604172 0.48395828]
0.0	[0.50513909 0.49486091]
1.0	[0.49580497 0.50419503]
1.0	[0.4856665 0.5143335]
1.0	[0.48423005 0.51576995]
0.0	[0.51455502 0.48544498]
1.0	[0.48035381 0.51964619]
1.0	[0.47440088 0.52559912]
0.0	[0.50586985 0.49413015]
0.0	[0.50959494 0.49040506]
1.0	[0.49153023 0.50846977]
1.0	[0.49901141 0.50098859]
1.0	[0.45921382 0.54078618]
0.0	[0.51179561 0.48820439]
1.0	[0.47888491 0.52111509]
0.0	[0.54032383 0.45967617]
0.0	[0.51985231 0.48014769]
1.0	[0.47700714 0.52299286]
1.0	[0.47772042 0.52227958]
0.0	[0.50825647 0.49174353]
0.0	[0.52410043 0.47589957]
1.0	[0.45308039 0.54691961]
0.0	[0.52593161 0.47406839]
1.0	[0.4699723 0.5300277]
0.0	[0.51601111 0.48398889]
1.0	[0.49585251 0.50414749]
0.0	[0.53281438 0.46718562]
0.0	[0.5429153 0.4570847]
0.0	[0.51441892 0.48558108]
1.0	[0.41536199 0.58463801]
0.0	[0.52123074 0.47876926]
1.0	[0.48342407 0.51657593]
1.0	[0.48300078 0.51699922]
0.0	[0.51246619 0.48753381]
0.0	[0.52307987 0.47692013]
1.0	[0.49269646 0.50730354]
1.0	[0.4916639 0.5083361]
1.0	[0.47827476 0.52172524]
0.0	[0.5013435 0.4986565]
1.0	[0.47603877 0.52396123]
0.0	[0.52728927 0.47271073]
0.0	[0.50419264 0.49580736]
1.0	[0.49656099 0.50343901]
1.0	[0.49474283 0.50525717]
1.0	[0.47146339 0.52853661]
1.0	[0.47189684 0.52810316]
0.0	[0.50206085 0.49793915]
1.0	[0.48359567 0.51640433]
1.0	[0.47369099 0.52630901]
0.0	[0.53181193 0.46818807]
1.0	[0.48132911 0.51867089]
1.0	[0.48795045 0.51204955]
1.0	[0.49018304 0.50981696]
0.0	[0.50431757 0.49568243]
1.0	[0.49009321 0.50990679]
0.0	[0.50434192 0.49565808]
1.0	[0.49420639 0.50579361]
0.0	[0.53297184 0.46702816]
1.0	[0.48765125 0.51234875]
1.0	[0.49178098 0.50821902]
1.0	[0.4783192 0.5216808]
1.0	[0.48500379 0.51499621]
1.0	[0.47094139 0.52905861]
1.0	[0.49186302 0.50813698]
1.0	[0.48385517 0.51614483]
1.0	[0.4957788 0.5042212]
1.0	[0.49605859 0.50394141]
0.0	[0.51572126 0.48427874]
0.0	[0.51634722 0.48365278]
0.0	[0.51876783 0.48123217]
0.0	[0.50437722 0.49562278]
0.0	[0.52389243 0.47610757]
1.0	[0.49385463 0.50614537]
0.0	[0.53291386 0.46708614]
1.0	[0.49832305 0.50167695]
1.0	[0.44045815 0.55954185]
0.0	[0.50615216 0.49384784]
1.0	[0.47158907 0.52841093]
0.0	[0.53031852 0.46968148]
0.0	[0.50934002 0.49065998]
1.0	[0.46224194 0.53775806]
0.0	[0.51836803 0.48163197]
0.0	[0.52512948 0.47487052]
1.0	[0.4966612 0.5033388]
1.0	[0.47145706 0.52854294]
1.0	[0.47969796 0.52030204]
1.0	[0.49690986 0.50309014]
1.0	[0.49524349 0.50475651]
0.0	[0.51917082 0.48082918]
0.0	[0.52179696 0.47820304]
0.0	[0.51512523 0.48487477]
1.0	[0.48021127 0.51978873]
0.0	[0.53764359 0.46235641]
1.0	[0.45613331 0.54386669]
0.0	[0.52528172 0.47471828]
0.0	[0.5214812 0.4785188]
0.0	[0.52066467 0.47933533]
0.0	[0.53615957 0.46384043]
1.0	[0.47288551 0.52711449]
0.0	[0.53722798 0.46277202]
1.0	[0.49633512 0.50366488]
0.0	[0.53639027 0.46360973]
0.0	[0.50789261 0.49210739]
1.0	[0.49532285 0.50467715]
1.0	[0.49721186 0.50278814]
0.0	[0.51988347 0.48011653]
1.0	[0.48975361 0.51024639]
0.0	[0.50478437 0.49521563]
1.0	[0.46419346 0.53580654]
0.0	[0.51542738 0.48457262]
0.0	[0.5164518 0.4835482]
1.0	[0.46741415 0.53258585]
0.0	[0.5418281 0.4581719]
0.0	[0.50190339 0.49809661]
1.0	[0.4834787 0.5165213]
1.0	[0.47393318 0.52606682]
0.0	[0.50693416 0.49306584]
1.0	[0.49524515 0.50475485]
1.0	[0.45384756 0.54615244]
1.0	[0.49283897 0.50716103]
0.0	[0.53098207 0.46901793]
1.0	[0.48889518 0.51110482]
0.0	[0.50811095 0.49188905]
1.0	[0.47898793 0.52101207]
1.0	[0.48286087 0.51713913]
0.0	[0.52141763 0.47858237]
1.0	[0.48090697 0.51909303]
1.0	[0.49255929 0.50744071]
0.0	[0.50905796 0.49094204]
1.0	[0.49730381 0.50269619]
1.0	[0.48582983 0.51417017]
0.0	[0.51070321 0.48929679]
1.0	[0.4817656 0.5182344]
0.0	[0.52717022 0.47282978]
1.0	[0.48693226 0.51306774]
0.0	[0.53626806 0.46373194]
0.0	[0.51705235 0.48294765]
0.0	[0.52051054 0.47948946]
1.0	[0.47414146 0.52585854]
0.0	[0.50872686 0.49127314]
1.0	[0.48975963 0.51024037]
0.0	[0.52777641 0.47222359]
0.0	[0.54358583 0.45641417]
0.0	[0.5230779 0.4769221]
1.0	[0.48957275 0.51042725]
1.0	[0.46686306 0.53313694]
0.0	[0.50477064 0.49522936]
1.0	[0.47938845 0.52061155]
1.0	[0.49308282 0.50691718]
1.0	[0.49736735 0.50263265]
0.0	[0.53161351 0.46838649]
0.0	[0.51089096 0.48910904]
1.0	[0.45848788 0.54151212]
1.0	[0.40206191 0.59793809]
0.0	[0.53225674 0.46774326]
1.0	[0.47754229 0.52245771]
0.0	[0.50396727 0.49603273]
1.0	[0.42599866 0.57400134]
0.0	[0.52418713 0.47581287]
0.0	[0.51828002 0.48171998]
1.0	[0.49837793 0.50162207]
1.0	[0.48082191 0.51917809]
0.0	[0.52523424 0.47476576]
1.0	[0.49628081 0.50371919]
1.0	[0.47492952 0.52507048]
0.0	[0.51140107 0.48859893]
1.0	[0.49564619 0.50435381]
0.0	[0.53915666 0.46084334]
0.0	[0.53137342 0.46862658]
1.0	[0.49794079 0.50205921]
0.0	[0.53747857 0.46252143]
0.0	[0.50354554 0.49645446]
1.0	[0.47443762 0.52556238]
1.0	[0.45572025 0.54427975]
0.0	[0.51272813 0.48727187]
1.0	[0.48188019 0.51811981]
0.0	[0.51440494 0.48559506]
1.0	[0.46519305 0.53480695]
1.0	[0.46834122 0.53165878]
0.0	[0.51946086 0.48053914]
1.0	[0.47379408 0.52620592]
1.0	[0.45939187 0.54060813]
0.0	[0.50494092 0.49505908]
1.0	[0.49621445 0.50378555]
1.0	[0.49197927 0.50802073]
1.0	[0.48344395 0.51655605]
1.0	[0.47912017 0.52087983]
0.0	[0.51055361 0.48944639]
1.0	[0.49074143 0.50925857]
0.0	[0.51961048 0.48038952]
1.0	[0.47402192 0.52597808]
1.0	[0.49984604 0.50015396]
1.0	[0.4556774 0.5443226]
1.0	[0.49621124 0.50378876]
0.0	[0.50323517 0.49676483]
1.0	[0.48148118 0.51851882]
1.0	[0.49319021 0.50680979]
0.0	[0.50607837 0.49392163]
1.0	[0.47933541 0.52066459]
1.0	[0.49407384 0.50592616]
0.0	[0.53613134 0.46386866]
1.0	[0.49510598 0.50489402]
0.0	[0.51396958 0.48603042]
1.0	[0.49778673 0.50221327]
1.0	[0.49160027 0.50839973]
1.0	[0.48673748 0.51326252]
1.0	[0.46813056 0.53186944]
0.0	[0.50924157 0.49075843]
1.0	[0.46716625 0.53283375]
1.0	[0.49066112 0.50933888]
0.0	[0.5047264 0.4952736]
1.0	[0.49458114 0.50541886]
0.0	[0.50889068 0.49110932]
0.0	[0.51618211 0.48381789]
0.0	[0.50788736 0.49211264]
1.0	[0.48701951 0.51298049]
0.0	[0.51739451 0.48260549]
1.0	[0.46645984 0.53354016]
0.0	[0.5193398 0.4806602]
1.0	[0.49614584 0.50385416]
0.0	[0.51712309 0.48287691]
0.0	[0.51895521 0.48104479]
0.0	[0.52805874 0.47194126]
1.0	[0.46304851 0.53695149]
1.0	[0.45765891 0.54234109]
1.0	[0.48716095 0.51283905]
0.0	[0.52313468 0.47686532]
1.0	[0.49932553 0.50067447]
0.0	[0.50613637 0.49386363]
1.0	[0.47689792 0.52310208]
0.0	[0.5220281 0.4779719]
1.0	[0.46320365 0.53679635]
1.0	[0.48157148 0.51842852]
0.0	[0.50849619 0.49150381]
0.0	[0.50677107 0.49322893]
1.0	[0.48767584 0.51232416]
0.0	[0.52203778 0.47796222]
0.0	[0.50678282 0.49321718]
0.0	[0.50343327 0.49656673]
0.0	[0.50164657 0.49835343]
1.0	[0.49978612 0.50021388]
1.0	[0.4809613 0.5190387]
0.0	[0.5086293 0.4913707]
0.0	[0.5055873 0.4944127]
1.0	[0.49195384 0.50804616]
0.0	[0.50921526 0.49078474]
1.0	[0.49064596 0.50935404]
1.0	[0.48397928 0.51602072]
0.0	[0.53798025 0.46201975]
0.0	[0.51476655 0.48523345]
0.0	[0.50539347 0.49460653]
0.0	[0.52497982 0.47502018]
1.0	[0.49145363 0.50854637]
0.0	[0.50253087 0.49746913]
0.0	[0.52964923 0.47035077]
1.0	[0.45511049 0.54488951]
0.0	[0.51216469 0.48783531]
1.0	[0.4980434 0.5019566]
1.0	[0.49244405 0.50755595]
1.0	[0.47776598 0.52223402]
1.0	[0.49020565 0.50979435]
1.0	[0.4968889 0.5031111]
1.0	[0.49710648 0.50289352]
0.0	[0.50986269 0.49013731]
0.0	[0.52248835 0.47751165]
0.0	[0.50574927 0.49425073]
0.0	[0.51634401 0.48365599]
1.0	[0.48677021 0.51322979]
1.0	[0.48448107 0.51551893]
1.0	[0.48381331 0.51618669]
1.0	[0.4558029 0.5441971]
1.0	[0.44672318 0.55327682]
0.0	[0.51081353 0.48918647]
1.0	[0.49041439 0.50958561]
0.0	[0.53303851 0.46696149]
1.0	[0.48449453 0.51550547]
1.0	[0.47961265 0.52038735]
0.0	[0.50351911 0.49648089]
0.0	[0.51195894 0.48804106]
0.0	[0.50183897 0.49816103]
0.0	[0.53842289 0.46157711]
1.0	[0.47989081 0.52010919]
0.0	[0.5159352 0.4840648]
0.0	[0.52705512 0.47294488]
0.0	[0.51804353 0.48195647]
1.0	[0.48821756 0.51178244]
0.0	[0.52665257 0.47334743]
1.0	[0.48257641 0.51742359]
1.0	[0.47791346 0.52208654]
1.0	[0.43851772 0.56148228]
0.0	[0.5305682 0.4694318]
1.0	[0.49036502 0.50963498]
0.0	[0.52141625 0.47858375]
1.0	[0.47526194 0.52473806]
1.0	[0.48615611 0.51384389]
0.0	[0.52017515 0.47982485]
1.0	[0.49017906 0.50982094]
1.0	[0.48657942 0.51342058]
0.0	[0.53592929 0.46407071]
1.0	[0.48051464 0.51948536]
1.0	[0.48280819 0.51719181]
1.0	[0.46366529 0.53633471]
1.0	[0.48262356 0.51737644]
0.0	[0.5323315 0.4676685]
0.0	[0.50956142 0.49043858]
1.0	[0.47725197 0.52274803]
0.0	[0.50214582 0.49785418]
0.0	[0.53314885 0.46685115]
1.0	[0.48986994 0.51013006]
1.0	[0.42455646 0.57544354]
1.0	[0.48628058 0.51371942]
1.0	[0.48287022 0.51712978]
0.0	[0.51098642 0.48901358]
1.0	[0.46510296 0.53489704]
0.0	[0.53716751 0.46283249]
0.0	[0.50336432 0.49663568]
0.0	[0.50954953 0.49045047]
0.0	[0.52585629 0.47414371]
0.0	[0.52408873 0.47591127]
1.0	[0.47285767 0.52714233]
0.0	[0.52332297 0.47667703]
0.0	[0.50985192 0.49014808]
0.0	[0.52217743 0.47782257]
1.0	[0.46543724 0.53456276]
1.0	[0.49967219 0.50032781]
0.0	[0.50835618 0.49164382]
1.0	[0.42948735 0.57051265]
1.0	[0.48726901 0.51273099]
0.0	[0.52078836 0.47921164]
0.0	[0.50296761 0.49703239]
1.0	[0.48861031 0.51138969]
1.0	[0.49400774 0.50599226]
1.0	[0.48666941 0.51333059]
0.0	[0.52665519 0.47334481]
0.0	[0.50257579 0.49742421]
0.0	[0.52233766 0.47766234]
0.0	[0.51250114 0.48749886]
0.0	[0.5295587 0.4704413]
0.0	[0.50811603 0.49188397]
1.0	[0.49660331 0.50339669]
1.0	[0.46949057 0.53050943]
0.0	[0.51020806 0.48979194]
0.0	[0.50509572 0.49490428]
1.0	[0.4853816 0.5146184]
1.0	[0.39930504 0.60069496]
1.0	[0.39293351 0.60706649]
0.0	[0.52456575 0.47543425]
1.0	[0.46291905 0.53708095]
0.0	[0.52029418 0.47970582]
0.0	[0.50108024 0.49891976]
0.0	[0.5035021 0.4964979]
0.0	[0.51224382 0.48775618]
0.0	[0.52061638 0.47938362]
0.0	[0.52481057 0.47518943]
1.0	[0.48717208 0.51282792]
0.0	[0.5144883 0.4855117]
0.0	[0.50099641 0.49900359]
0.0	[0.50313224 0.49686776]
1.0	[0.4935452 0.5064548]
0.0	[0.50255864 0.49744136]
1.0	[0.49586042 0.50413958]
0.0	[0.50259926 0.49740074]
1.0	[0.4922543 0.5077457]
0.0	[0.51595372 0.48404628]
0.0	[0.51752183 0.48247817]
0.0	[0.50501528 0.49498472]
1.0	[0.48818536 0.51181464]
1.0	[0.48942748 0.51057252]
0.0	[0.51051257 0.48948743]
0.0	[0.5025427 0.4974573]
1.0	[0.45939505 0.54060495]
0.0	[0.51639575 0.48360425]
1.0	[0.4978819 0.5021181]
1.0	[0.48971693 0.51028307]
0.0	[0.52879085 0.47120915]
1.0	[0.46903277 0.53096723]
0.0	[0.51306895 0.48693105]
1.0	[0.49834804 0.50165196]
1.0	[0.49928263 0.50071737]
1.0	[0.48195113 0.51804887]
1.0	[0.49356841 0.50643159]
1.0	[0.49298194 0.50701806]
1.0	[0.46382653 0.53617347]
1.0	[0.47799723 0.52200277]
0.0	[0.50361003 0.49638997]
1.0	[0.49393608 0.50606392]
1.0	[0.48212295 0.51787705]
0.0	[0.50363653 0.49636347]
0.0	[0.51614281 0.48385719]
1.0	[0.49246406 0.50753594]
0.0	[0.52396772 0.47603228]
0.0	[0.51324675 0.48675325]
0.0	[0.53378297 0.46621703]
0.0	[0.50670183 0.49329817]
1.0	[0.48847997 0.51152003]
0.0	[0.53905149 0.46094851]
1.0	[0.47540704 0.52459296]
1.0	[0.46699314 0.53300686]
0.0	[0.50399953 0.49600047]
0.0	[0.5071588 0.4928412]
1.0	[0.49084125 0.50915875]
1.0	[0.46634776 0.53365224]
1.0	[0.36047088 0.63952912]
1.0	[0.47055391 0.52944609]
0.0	[0.51910908 0.48089092]
0.0	[0.51570094 0.48429906]
1.0	[0.49959085 0.50040915]
0.0	[0.52383394 0.47616606]
1.0	[0.49420467 0.50579533]
1.0	[0.48857791 0.51142209]
0.0	[0.53146482 0.46853518]
0.0	[0.51073499 0.48926501]
0.0	[0.52027037 0.47972963]
1.0	[0.49531213 0.50468787]
0.0	[0.51115738 0.48884262]
1.0	[0.49126334 0.50873666]
1.0	[0.48957028 0.51042972]
0.0	[0.52391006 0.47608994]
0.0	[0.50191816 0.49808184]
1.0	[0.48876211 0.51123789]
0.0	[0.51647811 0.48352189]
1.0	[0.47630144 0.52369856]
1.0	[0.45583587 0.54416413]
1.0	[0.48475902 0.51524098]
0.0	[0.51223467 0.48776533]
0.0	[0.50661617 0.49338383]
1.0	[0.47513228 0.52486772]
1.0	[0.48705388 0.51294612]
0.0	[0.51202656 0.48797344]
1.0	[0.44217554 0.55782446]
1.0	[0.49248296 0.50751704]
1.0	[0.49127783 0.50872217]
1.0	[0.48476677 0.51523323]
0.0	[0.52626311 0.47373689]
0.0	[0.51775491 0.48224509]
1.0	[0.47863119 0.52136881]
0.0	[0.51372347 0.48627653]
1.0	[0.48712841 0.51287159]
0.0	[0.53528443 0.46471557]
1.0	[0.49465247 0.50534753]
0.0	[0.50219758 0.49780242]
0.0	[0.5220816 0.4779184]
1.0	[0.4992608 0.5007392]
1.0	[0.47933904 0.52066096]
0.0	[0.51290035 0.48709965]
1.0	[0.49307692 0.50692308]
1.0	[0.48518075 0.51481925]
0.0	[0.5195021 0.4804979]
0.0	[0.51441577 0.48558423]
1.0	[0.46759151 0.53240849]
1.0	[0.48620068 0.51379932]
0.0	[0.50831972 0.49168028]
1.0	[0.49599112 0.50400888]
1.0	[0.49183547 0.50816453]
1.0	[0.49493818 0.50506182]
1.0	[0.49994502 0.50005498]
0.0	[0.50030848 0.49969152]
0.0	[0.50613632 0.49386368]
1.0	[0.38293871 0.61706129]
1.0	[0.47721486 0.52278514]
1.0	[0.4770661 0.5229339]
1.0	[0.49435874 0.50564126]
1.0	[0.47047405 0.52952595]
0.0	[0.53187921 0.46812079]
0.0	[0.52994499 0.47005501]
0.0	[0.52664626 0.47335374]
1.0	[0.49670396 0.50329604]
0.0	[0.50153342 0.49846658]
1.0	[0.49298535 0.50701465]
1.0	[0.46984053 0.53015947]
1.0	[0.46999638 0.53000362]
0.0	[0.51125594 0.48874406]
0.0	[0.51571304 0.48428696]
1.0	[0.48329565 0.51670435]
1.0	[0.48241387 0.51758613]
0.0	[0.52753919 0.47246081]
0.0	[0.51714456 0.48285544]
1.0	[0.4930469 0.5069531]
1.0	[0.47171432 0.52828568]
1.0	[0.48305428 0.51694572]
1.0	[0.49689011 0.50310989]
1.0	[0.49881727 0.50118273]
1.0	[0.49373273 0.50626727]
1.0	[0.47197298 0.52802702]
0.0	[0.50999975 0.49000025]
0.0	[0.50615951 0.49384049]
1.0	[0.46483701 0.53516299]
0.0	[0.51784791 0.48215209]
0.0	[0.52887838 0.47112162]
0.0	[0.50147175 0.49852825]
0.0	[0.51667092 0.48332908]
0.0	[0.518366 0.481634]
0.0	[0.52203507 0.47796493]
0.0	[0.50489128 0.49510872]
0.0	[0.50759132 0.49240868]
1.0	[0.4873347 0.5126653]
1.0	[0.48922564 0.51077436]
1.0	[0.4595251 0.5404749]
0.0	[0.52844171 0.47155829]
0.0	[0.50099524 0.49900476]
1.0	[0.47151934 0.52848066]
0.0	[0.50297417 0.49702583]
0.0	[0.50595866 0.49404134]
1.0	[0.46362808 0.53637192]
0.0	[0.513348 0.486652]
1.0	[0.48132407 0.51867593]
0.0	[0.52077887 0.47922113]
1.0	[0.49680817 0.50319183]
1.0	[0.48013104 0.51986896]
0.0	[0.51541393 0.48458607]
0.0	[0.51150739 0.48849261]
1.0	[0.48125852 0.51874148]
0.0	[0.51208382 0.48791618]
1.0	[0.49300846 0.50699154]
1.0	[0.48307796 0.51692204]
1.0	[0.49818429 0.50181571]
1.0	[0.49453256 0.50546744]
1.0	[0.48436689 0.51563311]
1.0	[0.49340087 0.50659913]
0.0	[0.51952224 0.48047776]
0.0	[0.51418029 0.48581971]
0.0	[0.51531154 0.48468846]
0.0	[0.51600708 0.48399292]
0.0	[0.51832466 0.48167534]
1.0	[0.49212331 0.50787669]
1.0	[0.47941259 0.52058741]
1.0	[0.49091537 0.50908463]
0.0	[0.51978406 0.48021594]
1.0	[0.47727617 0.52272383]
1.0	[0.47163714 0.52836286]
0.0	[0.50657375 0.49342625]
0.0	[0.50549977 0.49450023]
1.0	[0.47956574 0.52043426]
0.0	[0.53235287 0.46764713]
1.0	[0.47204612 0.52795388]
1.0	[0.4778075 0.5221925]
