#ypred	ypred_prob
0.0	[0.57603372 0.42396628]
0.0	[0.54530914 0.45469086]
0.0	[0.54753756 0.45246244]
0.0	[0.51428478 0.48571522]
0.0	[0.55763063 0.44236937]
0.0	[0.58583388 0.41416612]
0.0	[0.53964627 0.46035373]
0.0	[0.54821452 0.45178548]
0.0	[0.5633952 0.4366048]
0.0	[0.56147119 0.43852881]
0.0	[0.53846379 0.46153621]
0.0	[0.5416993 0.4583007]
0.0	[0.52524848 0.47475152]
0.0	[0.54763103 0.45236897]
1.0	[0.4930303 0.5069697]
0.0	[0.54212367 0.45787633]
0.0	[0.54959701 0.45040299]
0.0	[0.54319937 0.45680063]
1.0	[0.49081195 0.50918805]
1.0	[0.45804191 0.54195809]
0.0	[0.54516625 0.45483375]
0.0	[0.56187366 0.43812634]
0.0	[0.50040864 0.49959136]
0.0	[0.51275084 0.48724916]
0.0	[0.55743018 0.44256982]
0.0	[0.5237489 0.4762511]
0.0	[0.54555618 0.45444382]
0.0	[0.57197261 0.42802739]
0.0	[0.54235492 0.45764508]
0.0	[0.58642526 0.41357474]
0.0	[0.51622715 0.48377285]
0.0	[0.54646665 0.45353335]
0.0	[0.56171144 0.43828856]
0.0	[0.53893541 0.46106459]
0.0	[0.56991086 0.43008914]
1.0	[0.46904598 0.53095402]
0.0	[0.55142357 0.44857643]
1.0	[0.49308172 0.50691828]
1.0	[0.49874294 0.50125706]
0.0	[0.57086624 0.42913376]
0.0	[0.52480995 0.47519005]
0.0	[0.53251271 0.46748729]
0.0	[0.54359697 0.45640303]
0.0	[0.50503017 0.49496983]
0.0	[0.52997393 0.47002607]
0.0	[0.54172015 0.45827985]
0.0	[0.5469506 0.4530494]
0.0	[0.57515083 0.42484917]
0.0	[0.56891429 0.43108571]
0.0	[0.5416035 0.4583965]
0.0	[0.51252976 0.48747024]
0.0	[0.56084599 0.43915401]
0.0	[0.54915204 0.45084796]
0.0	[0.52598194 0.47401806]
0.0	[0.54109099 0.45890901]
0.0	[0.53121533 0.46878467]
0.0	[0.57367071 0.42632929]
1.0	[0.49823199 0.50176801]
0.0	[0.55202816 0.44797184]
0.0	[0.57295361 0.42704639]
0.0	[0.56684299 0.43315701]
0.0	[0.5096556 0.4903444]
0.0	[0.51594867 0.48405133]
0.0	[0.52912002 0.47087998]
0.0	[0.55376188 0.44623812]
0.0	[0.52320619 0.47679381]
0.0	[0.55147613 0.44852387]
0.0	[0.51018882 0.48981118]
0.0	[0.52887382 0.47112618]
1.0	[0.49328742 0.50671258]
1.0	[0.49514066 0.50485934]
0.0	[0.51308248 0.48691752]
0.0	[0.54316464 0.45683536]
1.0	[0.49950883 0.50049117]
0.0	[0.50471874 0.49528126]
1.0	[0.48908437 0.51091563]
0.0	[0.52695628 0.47304372]
1.0	[0.45131402 0.54868598]
0.0	[0.58481655 0.41518345]
0.0	[0.56176917 0.43823083]
0.0	[0.54325409 0.45674591]
0.0	[0.53547008 0.46452992]
0.0	[0.51355521 0.48644479]
0.0	[0.54785088 0.45214912]
0.0	[0.55756968 0.44243032]
0.0	[0.52438855 0.47561145]
0.0	[0.57085578 0.42914422]
0.0	[0.54689731 0.45310269]
0.0	[0.55942155 0.44057845]
0.0	[0.5466743 0.4533257]
0.0	[0.54191794 0.45808206]
0.0	[0.53421348 0.46578652]
1.0	[0.48699697 0.51300303]
0.0	[0.55544365 0.44455635]
0.0	[0.55675494 0.44324506]
1.0	[0.48967394 0.51032606]
0.0	[0.50295965 0.49704035]
1.0	[0.48018393 0.51981607]
0.0	[0.53703009 0.46296991]
0.0	[0.56485561 0.43514439]
0.0	[0.57289028 0.42710972]
0.0	[0.50194703 0.49805297]
0.0	[0.5070767 0.4929233]
0.0	[0.51821713 0.48178287]
0.0	[0.51249046 0.48750954]
0.0	[0.54032823 0.45967177]
0.0	[0.52001659 0.47998341]
0.0	[0.5099112 0.4900888]
0.0	[0.58138917 0.41861083]
0.0	[0.55978805 0.44021195]
0.0	[0.58090912 0.41909088]
0.0	[0.52469696 0.47530304]
1.0	[0.49536776 0.50463224]
0.0	[0.50788727 0.49211273]
1.0	[0.48594024 0.51405976]
0.0	[0.57703838 0.42296162]
0.0	[0.5495476 0.4504524]
1.0	[0.4998217 0.5001783]
0.0	[0.5425294 0.4574706]
0.0	[0.55003808 0.44996192]
0.0	[0.53779513 0.46220487]
0.0	[0.52581682 0.47418318]
0.0	[0.53329674 0.46670326]
1.0	[0.47806134 0.52193866]
0.0	[0.52090697 0.47909303]
0.0	[0.53639511 0.46360489]
0.0	[0.52689804 0.47310196]
0.0	[0.58473379 0.41526621]
0.0	[0.51059271 0.48940729]
0.0	[0.51377516 0.48622484]
0.0	[0.55955812 0.44044188]
0.0	[0.56589943 0.43410057]
1.0	[0.47393613 0.52606387]
0.0	[0.55930773 0.44069227]
0.0	[0.56795736 0.43204264]
0.0	[0.56715763 0.43284237]
0.0	[0.50505965 0.49494035]
0.0	[0.54905751 0.45094249]
0.0	[0.5289015 0.4710985]
0.0	[0.58637408 0.41362592]
0.0	[0.55767442 0.44232558]
0.0	[0.53851595 0.46148405]
0.0	[0.53610168 0.46389832]
0.0	[0.52400954 0.47599046]
0.0	[0.5585149 0.4414851]
0.0	[0.52582778 0.47417222]
0.0	[0.52949587 0.47050413]
0.0	[0.52242359 0.47757641]
1.0	[0.48717097 0.51282903]
0.0	[0.53076624 0.46923376]
0.0	[0.52171929 0.47828071]
0.0	[0.52057607 0.47942393]
0.0	[0.52335458 0.47664542]
0.0	[0.51475458 0.48524542]
0.0	[0.55738742 0.44261258]
0.0	[0.54975385 0.45024615]
0.0	[0.54919402 0.45080598]
0.0	[0.54619598 0.45380402]
0.0	[0.51823664 0.48176336]
0.0	[0.54685902 0.45314098]
1.0	[0.45480737 0.54519263]
0.0	[0.50143964 0.49856036]
0.0	[0.57342552 0.42657448]
0.0	[0.56377523 0.43622477]
0.0	[0.58357634 0.41642366]
0.0	[0.54429712 0.45570288]
1.0	[0.4772373 0.5227627]
0.0	[0.57739884 0.42260116]
0.0	[0.50659144 0.49340856]
0.0	[0.54613912 0.45386088]
0.0	[0.53060601 0.46939399]
0.0	[0.55694679 0.44305321]
0.0	[0.5632334 0.4367666]
1.0	[0.47188826 0.52811174]
1.0	[0.47545767 0.52454233]
0.0	[0.55745147 0.44254853]
0.0	[0.54302973 0.45697027]
0.0	[0.56669123 0.43330877]
0.0	[0.5501953 0.4498047]
0.0	[0.56718103 0.43281897]
0.0	[0.53512553 0.46487447]
0.0	[0.50201762 0.49798238]
0.0	[0.507233 0.492767]
1.0	[0.49477412 0.50522588]
0.0	[0.51098779 0.48901221]
0.0	[0.51392602 0.48607398]
0.0	[0.53787523 0.46212477]
1.0	[0.46725016 0.53274984]
1.0	[0.48921759 0.51078241]
0.0	[0.55597077 0.44402923]
0.0	[0.53486162 0.46513838]
0.0	[0.56167146 0.43832854]
0.0	[0.51489085 0.48510915]
0.0	[0.56734301 0.43265699]
0.0	[0.56414402 0.43585598]
0.0	[0.51144997 0.48855003]
0.0	[0.54912461 0.45087539]
1.0	[0.48390355 0.51609645]
1.0	[0.49689287 0.50310713]
0.0	[0.52924152 0.47075848]
0.0	[0.54510802 0.45489198]
0.0	[0.54479985 0.45520015]
0.0	[0.56490361 0.43509639]
0.0	[0.53473368 0.46526632]
0.0	[0.51937596 0.48062404]
1.0	[0.49265296 0.50734704]
0.0	[0.52468037 0.47531963]
0.0	[0.5886872 0.4113128]
0.0	[0.57462165 0.42537835]
0.0	[0.58624905 0.41375095]
0.0	[0.53890173 0.46109827]
0.0	[0.5593433 0.4406567]
0.0	[0.56975157 0.43024843]
0.0	[0.55782238 0.44217762]
0.0	[0.55681794 0.44318206]
0.0	[0.55619563 0.44380437]
0.0	[0.53186709 0.46813291]
0.0	[0.52887704 0.47112296]
0.0	[0.53208912 0.46791088]
0.0	[0.51017023 0.48982977]
0.0	[0.56875433 0.43124567]
1.0	[0.49828727 0.50171273]
0.0	[0.56973775 0.43026225]
0.0	[0.50418701 0.49581299]
0.0	[0.56784796 0.43215204]
0.0	[0.51929376 0.48070624]
0.0	[0.51398357 0.48601643]
0.0	[0.57006925 0.42993075]
1.0	[0.49487971 0.50512029]
0.0	[0.53762609 0.46237391]
0.0	[0.52297334 0.47702666]
0.0	[0.51514775 0.48485225]
0.0	[0.560769 0.439231]
0.0	[0.51584449 0.48415551]
1.0	[0.47232795 0.52767205]
0.0	[0.53623317 0.46376683]
0.0	[0.54463038 0.45536962]
0.0	[0.54371993 0.45628007]
0.0	[0.52494821 0.47505179]
0.0	[0.53832134 0.46167866]
0.0	[0.5564586 0.4435414]
0.0	[0.50253826 0.49746174]
0.0	[0.57681062 0.42318938]
0.0	[0.57928083 0.42071917]
0.0	[0.5626876 0.4373124]
1.0	[0.46979869 0.53020131]
0.0	[0.56734263 0.43265737]
0.0	[0.57928961 0.42071039]
0.0	[0.51372782 0.48627218]
0.0	[0.5807148 0.4192852]
0.0	[0.56848349 0.43151651]
0.0	[0.55508828 0.44491172]
0.0	[0.55105649 0.44894351]
0.0	[0.53209813 0.46790187]
1.0	[0.47048615 0.52951385]
1.0	[0.49756002 0.50243998]
0.0	[0.56172116 0.43827884]
0.0	[0.57088425 0.42911575]
0.0	[0.51998157 0.48001843]
0.0	[0.57480315 0.42519685]
0.0	[0.55251935 0.44748065]
1.0	[0.43591099 0.56408901]
0.0	[0.5157905 0.4842095]
0.0	[0.56061851 0.43938149]
1.0	[0.47845817 0.52154183]
0.0	[0.54772426 0.45227574]
0.0	[0.53454111 0.46545889]
0.0	[0.51248173 0.48751827]
0.0	[0.5556918 0.4443082]
0.0	[0.51100103 0.48899897]
0.0	[0.56223222 0.43776778]
0.0	[0.51657089 0.48342911]
0.0	[0.51090478 0.48909522]
0.0	[0.56136959 0.43863041]
0.0	[0.54605742 0.45394258]
1.0	[0.4950284 0.5049716]
0.0	[0.55982492 0.44017508]
0.0	[0.51023419 0.48976581]
0.0	[0.5369648 0.4630352]
0.0	[0.50715686 0.49284314]
0.0	[0.55790069 0.44209931]
0.0	[0.50375722 0.49624278]
0.0	[0.52582252 0.47417748]
0.0	[0.52742383 0.47257617]
0.0	[0.54794589 0.45205411]
0.0	[0.52112889 0.47887111]
0.0	[0.53698787 0.46301213]
0.0	[0.51207015 0.48792985]
0.0	[0.55722258 0.44277742]
0.0	[0.54301297 0.45698703]
0.0	[0.55868735 0.44131265]
0.0	[0.56424935 0.43575065]
1.0	[0.45982606 0.54017394]
0.0	[0.52845838 0.47154162]
0.0	[0.53992608 0.46007392]
0.0	[0.55437543 0.44562457]
0.0	[0.5362012 0.4637988]
0.0	[0.53387323 0.46612677]
0.0	[0.51358405 0.48641595]
0.0	[0.56914713 0.43085287]
0.0	[0.55592265 0.44407735]
0.0	[0.53338236 0.46661764]
0.0	[0.54817681 0.45182319]
0.0	[0.56443879 0.43556121]
0.0	[0.52810132 0.47189868]
0.0	[0.55649086 0.44350914]
0.0	[0.5289955 0.4710045]
0.0	[0.53190952 0.46809048]
0.0	[0.53519256 0.46480744]
0.0	[0.51279174 0.48720826]
1.0	[0.49434911 0.50565089]
0.0	[0.55012892 0.44987108]
1.0	[0.49896888 0.50103112]
0.0	[0.51054854 0.48945146]
0.0	[0.54049464 0.45950536]
1.0	[0.46690933 0.53309067]
0.0	[0.56735303 0.43264697]
1.0	[0.49542512 0.50457488]
0.0	[0.54937895 0.45062105]
0.0	[0.57325851 0.42674149]
0.0	[0.56776824 0.43223176]
0.0	[0.55857929 0.44142071]
0.0	[0.52635056 0.47364944]
0.0	[0.55981797 0.44018203]
0.0	[0.54311916 0.45688084]
0.0	[0.57427853 0.42572147]
0.0	[0.57983756 0.42016244]
0.0	[0.5320717 0.4679283]
0.0	[0.50595736 0.49404264]
0.0	[0.58086674 0.41913326]
0.0	[0.57257003 0.42742997]
1.0	[0.49699293 0.50300707]
0.0	[0.50974686 0.49025314]
0.0	[0.50521911 0.49478089]
0.0	[0.56274592 0.43725408]
0.0	[0.56871564 0.43128436]
0.0	[0.56560135 0.43439865]
0.0	[0.53716511 0.46283489]
0.0	[0.52734996 0.47265004]
0.0	[0.56925195 0.43074805]
0.0	[0.54118432 0.45881568]
0.0	[0.57659859 0.42340141]
0.0	[0.50107441 0.49892559]
0.0	[0.54709512 0.45290488]
0.0	[0.55563501 0.44436499]
1.0	[0.4668466 0.5331534]
0.0	[0.51953314 0.48046686]
1.0	[0.48494313 0.51505687]
0.0	[0.57515048 0.42484952]
0.0	[0.56673882 0.43326118]
0.0	[0.52113201 0.47886799]
0.0	[0.55160507 0.44839493]
0.0	[0.53082143 0.46917857]
0.0	[0.52829215 0.47170785]
1.0	[0.49660189 0.50339811]
0.0	[0.54369935 0.45630065]
0.0	[0.58388299 0.41611701]
0.0	[0.53041698 0.46958302]
0.0	[0.53351768 0.46648232]
0.0	[0.55111449 0.44888551]
0.0	[0.51651665 0.48348335]
1.0	[0.46821713 0.53178287]
0.0	[0.56640347 0.43359653]
0.0	[0.57649595 0.42350405]
0.0	[0.54151936 0.45848064]
0.0	[0.55098848 0.44901152]
1.0	[0.49437853 0.50562147]
0.0	[0.55685533 0.44314467]
0.0	[0.53077714 0.46922286]
0.0	[0.57546126 0.42453874]
1.0	[0.48065584 0.51934416]
1.0	[0.49503313 0.50496687]
1.0	[0.47223637 0.52776363]
0.0	[0.52894883 0.47105117]
0.0	[0.55963228 0.44036772]
0.0	[0.55034374 0.44965626]
0.0	[0.56361283 0.43638717]
0.0	[0.5760075 0.4239925]
0.0	[0.57974789 0.42025211]
0.0	[0.5432695 0.4567305]
0.0	[0.53517342 0.46482658]
0.0	[0.52920501 0.47079499]
0.0	[0.53720272 0.46279728]
0.0	[0.52905629 0.47094371]
0.0	[0.53632417 0.46367583]
0.0	[0.53874868 0.46125132]
0.0	[0.57516339 0.42483661]
0.0	[0.51117055 0.48882945]
1.0	[0.49832734 0.50167266]
0.0	[0.54324093 0.45675907]
0.0	[0.55579503 0.44420497]
0.0	[0.51645577 0.48354423]
0.0	[0.55841539 0.44158461]
0.0	[0.50698172 0.49301828]
1.0	[0.49664505 0.50335495]
0.0	[0.5451351 0.4548649]
0.0	[0.57730741 0.42269259]
0.0	[0.52322439 0.47677561]
0.0	[0.52955262 0.47044738]
0.0	[0.57079703 0.42920297]
0.0	[0.51815349 0.48184651]
0.0	[0.54705333 0.45294667]
0.0	[0.53805886 0.46194114]
0.0	[0.56709234 0.43290766]
0.0	[0.55504348 0.44495652]
0.0	[0.55682127 0.44317873]
1.0	[0.48879706 0.51120294]
0.0	[0.5322234 0.4677766]
0.0	[0.53368794 0.46631206]
1.0	[0.48691138 0.51308862]
0.0	[0.52019089 0.47980911]
0.0	[0.53068424 0.46931576]
0.0	[0.56307788 0.43692212]
0.0	[0.51770714 0.48229286]
0.0	[0.57268459 0.42731541]
0.0	[0.55864657 0.44135343]
0.0	[0.55619135 0.44380865]
0.0	[0.57839165 0.42160835]
0.0	[0.51363482 0.48636518]
0.0	[0.55086309 0.44913691]
0.0	[0.54411636 0.45588364]
1.0	[0.49279693 0.50720307]
0.0	[0.50508013 0.49491987]
0.0	[0.50949709 0.49050291]
0.0	[0.52721169 0.47278831]
0.0	[0.52019051 0.47980949]
0.0	[0.53552186 0.46447814]
0.0	[0.57026937 0.42973063]
0.0	[0.53215804 0.46784196]
0.0	[0.5189473 0.4810527]
0.0	[0.5137645 0.4862355]
0.0	[0.57857407 0.42142593]
0.0	[0.56275418 0.43724582]
0.0	[0.55104658 0.44895342]
0.0	[0.57042656 0.42957344]
1.0	[0.48199233 0.51800767]
0.0	[0.55177459 0.44822541]
0.0	[0.55347524 0.44652476]
0.0	[0.55519261 0.44480739]
0.0	[0.56867661 0.43132339]
0.0	[0.55709892 0.44290108]
0.0	[0.53349526 0.46650474]
0.0	[0.56742023 0.43257977]
1.0	[0.4977153 0.5022847]
0.0	[0.56647744 0.43352256]
0.0	[0.56974455 0.43025545]
0.0	[0.53799274 0.46200726]
0.0	[0.58455325 0.41544675]
0.0	[0.52139744 0.47860256]
0.0	[0.56293556 0.43706444]
0.0	[0.56630519 0.43369481]
0.0	[0.5571168 0.4428832]
0.0	[0.56249694 0.43750306]
0.0	[0.56881134 0.43118866]
0.0	[0.56845935 0.43154065]
0.0	[0.53291012 0.46708988]
0.0	[0.51573774 0.48426226]
0.0	[0.54809994 0.45190006]
1.0	[0.48734475 0.51265525]
0.0	[0.58352122 0.41647878]
0.0	[0.55601035 0.44398965]
0.0	[0.58229823 0.41770177]
0.0	[0.52573403 0.47426597]
0.0	[0.52788188 0.47211812]
0.0	[0.56042989 0.43957011]
0.0	[0.53346021 0.46653979]
0.0	[0.54698086 0.45301914]
0.0	[0.51420771 0.48579229]
0.0	[0.55412928 0.44587072]
0.0	[0.54731139 0.45268861]
0.0	[0.53456738 0.46543262]
0.0	[0.55372005 0.44627995]
0.0	[0.54806437 0.45193563]
0.0	[0.53435538 0.46564462]
0.0	[0.54306497 0.45693503]
0.0	[0.57564711 0.42435289]
0.0	[0.53092092 0.46907908]
0.0	[0.55938304 0.44061696]
0.0	[0.54264034 0.45735966]
0.0	[0.51702573 0.48297427]
0.0	[0.55482547 0.44517453]
1.0	[0.4984777 0.5015223]
1.0	[0.45143332 0.54856668]
0.0	[0.57258005 0.42741995]
0.0	[0.52587414 0.47412586]
0.0	[0.53655032 0.46344968]
0.0	[0.57997105 0.42002895]
0.0	[0.53300171 0.46699829]
0.0	[0.54043545 0.45956455]
1.0	[0.4884091 0.5115909]
0.0	[0.5433144 0.4566856]
0.0	[0.57638957 0.42361043]
0.0	[0.50754464 0.49245536]
0.0	[0.56602767 0.43397233]
1.0	[0.49551644 0.50448356]
0.0	[0.55245325 0.44754675]
0.0	[0.51750878 0.48249122]
0.0	[0.53359149 0.46640851]
1.0	[0.48468058 0.51531942]
0.0	[0.58001292 0.41998708]
0.0	[0.56383606 0.43616394]
0.0	[0.56669508 0.43330492]
0.0	[0.54738119 0.45261881]
1.0	[0.49568697 0.50431303]
0.0	[0.5723663 0.4276337]
1.0	[0.48570483 0.51429517]
0.0	[0.56253148 0.43746852]
0.0	[0.5194951 0.4805049]
0.0	[0.50966515 0.49033485]
0.0	[0.56672255 0.43327745]
1.0	[0.4921578 0.5078422]
0.0	[0.54144875 0.45855125]
1.0	[0.4930813 0.5069187]
0.0	[0.51539278 0.48460722]
0.0	[0.55359794 0.44640206]
1.0	[0.49939904 0.50060096]
0.0	[0.52855858 0.47144142]
0.0	[0.57310785 0.42689215]
0.0	[0.52334697 0.47665303]
0.0	[0.53830606 0.46169394]
0.0	[0.53604396 0.46395604]
0.0	[0.54839936 0.45160064]
0.0	[0.54295041 0.45704959]
0.0	[0.57755892 0.42244108]
0.0	[0.5782739 0.4217261]
0.0	[0.54836013 0.45163987]
1.0	[0.49988854 0.50011146]
0.0	[0.57032882 0.42967118]
0.0	[0.50661211 0.49338789]
0.0	[0.56616078 0.43383922]
0.0	[0.52998697 0.47001303]
0.0	[0.5333871 0.4666129]
0.0	[0.52555071 0.47444929]
0.0	[0.56960697 0.43039303]
0.0	[0.56185411 0.43814589]
0.0	[0.53475274 0.46524726]
0.0	[0.50201606 0.49798394]
0.0	[0.53612144 0.46387856]
0.0	[0.54071136 0.45928864]
0.0	[0.55547908 0.44452092]
0.0	[0.55465239 0.44534761]
0.0	[0.52941635 0.47058365]
0.0	[0.54055001 0.45944999]
0.0	[0.56997986 0.43002014]
0.0	[0.56309657 0.43690343]
0.0	[0.52969748 0.47030252]
0.0	[0.51982262 0.48017738]
0.0	[0.57258328 0.42741672]
0.0	[0.56129484 0.43870516]
0.0	[0.54495369 0.45504631]
0.0	[0.55171978 0.44828022]
0.0	[0.51210112 0.48789888]
0.0	[0.51958126 0.48041874]
0.0	[0.55015728 0.44984272]
0.0	[0.55447207 0.44552793]
0.0	[0.54100665 0.45899335]
0.0	[0.51501898 0.48498102]
0.0	[0.54153498 0.45846502]
0.0	[0.53801041 0.46198959]
0.0	[0.55443928 0.44556072]
0.0	[0.58404492 0.41595508]
0.0	[0.56626982 0.43373018]
0.0	[0.53001239 0.46998761]
0.0	[0.53242178 0.46757822]
0.0	[0.55785818 0.44214182]
1.0	[0.46749157 0.53250843]
0.0	[0.51102946 0.48897054]
1.0	[0.48649996 0.51350004]
0.0	[0.51545044 0.48454956]
0.0	[0.50377591 0.49622409]
0.0	[0.52793606 0.47206394]
1.0	[0.49825359 0.50174641]
0.0	[0.51628394 0.48371606]
0.0	[0.53059753 0.46940247]
0.0	[0.55927419 0.44072581]
0.0	[0.53435865 0.46564135]
1.0	[0.47503114 0.52496886]
0.0	[0.50981112 0.49018888]
0.0	[0.51140354 0.48859646]
1.0	[0.49649569 0.50350431]
0.0	[0.53900661 0.46099339]
0.0	[0.52124109 0.47875891]
0.0	[0.52062532 0.47937468]
0.0	[0.52361679 0.47638321]
1.0	[0.47637737 0.52362263]
0.0	[0.52963649 0.47036351]
0.0	[0.5675503 0.4324497]
0.0	[0.54775946 0.45224054]
0.0	[0.50525226 0.49474774]
0.0	[0.55979542 0.44020458]
0.0	[0.52747614 0.47252386]
0.0	[0.57211463 0.42788537]
1.0	[0.49550112 0.50449888]
0.0	[0.50950333 0.49049667]
1.0	[0.48762241 0.51237759]
0.0	[0.52464148 0.47535852]
0.0	[0.51271975 0.48728025]
1.0	[0.47587211 0.52412789]
0.0	[0.55196185 0.44803815]
1.0	[0.49175904 0.50824096]
0.0	[0.52228027 0.47771973]
0.0	[0.54691283 0.45308717]
0.0	[0.56790191 0.43209809]
0.0	[0.55832572 0.44167428]
0.0	[0.53172884 0.46827116]
1.0	[0.4791142 0.5208858]
1.0	[0.4590184 0.5409816]
0.0	[0.50736341 0.49263659]
0.0	[0.5365247 0.4634753]
0.0	[0.54924281 0.45075719]
1.0	[0.45286649 0.54713351]
0.0	[0.53612475 0.46387525]
1.0	[0.46110945 0.53889055]
1.0	[0.47591149 0.52408851]
0.0	[0.57355047 0.42644953]
0.0	[0.55962697 0.44037303]
0.0	[0.50230585 0.49769415]
1.0	[0.46511516 0.53488484]
0.0	[0.53894061 0.46105939]
0.0	[0.56575202 0.43424798]
0.0	[0.50004958 0.49995042]
0.0	[0.55949321 0.44050679]
0.0	[0.50838409 0.49161591]
0.0	[0.50788466 0.49211534]
0.0	[0.57078276 0.42921724]
0.0	[0.51069666 0.48930334]
0.0	[0.5303734 0.4696266]
1.0	[0.4812876 0.5187124]
0.0	[0.55335591 0.44664409]
0.0	[0.54718662 0.45281338]
1.0	[0.49979848 0.50020152]
1.0	[0.46423859 0.53576141]
0.0	[0.56229178 0.43770822]
0.0	[0.56687083 0.43312917]
0.0	[0.53749933 0.46250067]
0.0	[0.52119722 0.47880278]
0.0	[0.51955872 0.48044128]
0.0	[0.51452921 0.48547079]
0.0	[0.56402973 0.43597027]
0.0	[0.50887486 0.49112514]
1.0	[0.49894727 0.50105273]
0.0	[0.51672523 0.48327477]
0.0	[0.53317361 0.46682639]
1.0	[0.47370056 0.52629944]
0.0	[0.52462837 0.47537163]
0.0	[0.55470518 0.44529482]
0.0	[0.50491158 0.49508842]
1.0	[0.48946969 0.51053031]
0.0	[0.52414957 0.47585043]
0.0	[0.53629343 0.46370657]
0.0	[0.55230523 0.44769477]
0.0	[0.52910169 0.47089831]
0.0	[0.52140206 0.47859794]
1.0	[0.47523528 0.52476472]
0.0	[0.55501791 0.44498209]
0.0	[0.51794888 0.48205112]
0.0	[0.55491935 0.44508065]
0.0	[0.51090135 0.48909865]
1.0	[0.47708988 0.52291012]
0.0	[0.5543575 0.4456425]
0.0	[0.54259457 0.45740543]
0.0	[0.52779347 0.47220653]
0.0	[0.52169767 0.47830233]
1.0	[0.48184595 0.51815405]
0.0	[0.54336537 0.45663463]
0.0	[0.52317448 0.47682552]
0.0	[0.50009325 0.49990675]
0.0	[0.58148828 0.41851172]
0.0	[0.55830322 0.44169678]
0.0	[0.52224203 0.47775797]
0.0	[0.5722428 0.4277572]
0.0	[0.55439125 0.44560875]
0.0	[0.53348592 0.46651408]
0.0	[0.56944275 0.43055725]
0.0	[0.56049958 0.43950042]
0.0	[0.5852448 0.4147552]
0.0	[0.53397676 0.46602324]
0.0	[0.52041358 0.47958642]
0.0	[0.53325315 0.46674685]
0.0	[0.57606794 0.42393206]
1.0	[0.45902531 0.54097469]
1.0	[0.49772374 0.50227626]
0.0	[0.56740031 0.43259969]
0.0	[0.51770275 0.48229725]
0.0	[0.50292885 0.49707115]
0.0	[0.56324536 0.43675464]
1.0	[0.49613377 0.50386623]
0.0	[0.51751832 0.48248168]
0.0	[0.52123676 0.47876324]
0.0	[0.56887322 0.43112678]
1.0	[0.47961881 0.52038119]
0.0	[0.57427453 0.42572547]
0.0	[0.57411487 0.42588513]
0.0	[0.51626567 0.48373433]
0.0	[0.50334584 0.49665416]
0.0	[0.51337678 0.48662322]
0.0	[0.57515563 0.42484437]
0.0	[0.54174244 0.45825756]
0.0	[0.50788285 0.49211715]
0.0	[0.53871864 0.46128136]
0.0	[0.57160275 0.42839725]
0.0	[0.50522807 0.49477193]
1.0	[0.47471358 0.52528642]
0.0	[0.54930371 0.45069629]
0.0	[0.5680301 0.4319699]
0.0	[0.54194479 0.45805521]
1.0	[0.48855593 0.51144407]
1.0	[0.47711987 0.52288013]
0.0	[0.55904842 0.44095158]
0.0	[0.55514655 0.44485345]
0.0	[0.51257363 0.48742637]
0.0	[0.54162887 0.45837113]
1.0	[0.46927558 0.53072442]
0.0	[0.51946799 0.48053201]
0.0	[0.52977897 0.47022103]
0.0	[0.56083862 0.43916138]
0.0	[0.51173421 0.48826579]
0.0	[0.56391577 0.43608423]
0.0	[0.51711678 0.48288322]
1.0	[0.48152253 0.51847747]
0.0	[0.54445741 0.45554259]
0.0	[0.52406381 0.47593619]
0.0	[0.51886295 0.48113705]
0.0	[0.56143505 0.43856495]
0.0	[0.55706179 0.44293821]
1.0	[0.46352253 0.53647747]
0.0	[0.56344053 0.43655947]
0.0	[0.53103428 0.46896572]
1.0	[0.49656233 0.50343767]
0.0	[0.51701789 0.48298211]
0.0	[0.53012016 0.46987984]
0.0	[0.56435055 0.43564945]
1.0	[0.49427363 0.50572637]
0.0	[0.53077833 0.46922167]
0.0	[0.53784732 0.46215268]
0.0	[0.52169082 0.47830918]
0.0	[0.53467284 0.46532716]
0.0	[0.53601876 0.46398124]
0.0	[0.55976176 0.44023824]
0.0	[0.55218301 0.44781699]
0.0	[0.56506318 0.43493682]
0.0	[0.54303093 0.45696907]
0.0	[0.56886786 0.43113214]
0.0	[0.5181978 0.4818022]
0.0	[0.5483852 0.4516148]
0.0	[0.50198505 0.49801495]
0.0	[0.56047054 0.43952946]
0.0	[0.50070251 0.49929749]
0.0	[0.577037 0.422963]
0.0	[0.55269121 0.44730879]
0.0	[0.56528085 0.43471915]
1.0	[0.49490966 0.50509034]
0.0	[0.55185731 0.44814269]
0.0	[0.52406335 0.47593665]
0.0	[0.51005318 0.48994682]
0.0	[0.54084418 0.45915582]
0.0	[0.57800695 0.42199305]
1.0	[0.49172409 0.50827591]
1.0	[0.49613001 0.50386999]
1.0	[0.49087349 0.50912651]
0.0	[0.54066497 0.45933503]
0.0	[0.54288039 0.45711961]
0.0	[0.52345429 0.47654571]
0.0	[0.50169245 0.49830755]
0.0	[0.59762689 0.40237311]
0.0	[0.58001283 0.41998717]
1.0	[0.4943016 0.5056984]
0.0	[0.5115025 0.4884975]
0.0	[0.51134174 0.48865826]
1.0	[0.49495048 0.50504952]
0.0	[0.51335893 0.48664107]
0.0	[0.52854772 0.47145228]
0.0	[0.51098892 0.48901108]
0.0	[0.57080297 0.42919703]
0.0	[0.53229924 0.46770076]
0.0	[0.56262777 0.43737223]
0.0	[0.51522173 0.48477827]
