#ypred	ypred_prob
0.0	[0.62981902 0.37018098]
1.0	[0.3536595 0.6463405]
0.0	[0.57035064 0.42964936]
0.0	[0.57153159 0.42846841]
0.0	[0.63713848 0.36286152]
0.0	[0.70949351 0.29050649]
0.0	[0.63486876 0.36513124]
0.0	[0.72272414 0.27727586]
0.0	[0.63395401 0.36604599]
0.0	[0.63351223 0.36648777]
0.0	[0.6207501 0.3792499]
0.0	[0.60034572 0.39965428]
0.0	[0.53507385 0.46492615]
0.0	[0.73167138 0.26832862]
1.0	[0.27951103 0.72048897]
0.0	[0.71619568 0.28380432]
0.0	[0.68048024 0.31951976]
0.0	[0.60500974 0.39499026]
0.0	[0.54396634 0.45603366]
0.0	[0.7083888 0.2916112]
0.0	[0.61622686 0.38377314]
1.0	[0.48808584 0.51191416]
0.0	[0.65796344 0.34203656]
0.0	[0.57765096 0.42234904]
0.0	[0.69363199 0.30636801]
0.0	[0.749731 0.250269]
0.0	[0.64879004 0.35120996]
0.0	[0.6085189 0.3914811]
0.0	[0.58971174 0.41028826]
0.0	[0.64777744 0.35222256]
0.0	[0.63534353 0.36465647]
0.0	[0.66600905 0.33399095]
0.0	[0.55604029 0.44395971]
1.0	[0.47947782 0.52052218]
0.0	[0.73409883 0.26590117]
0.0	[0.58530027 0.41469973]
1.0	[0.30741105 0.69258895]
0.0	[0.69920306 0.30079694]
0.0	[0.6219649 0.3780351]
1.0	[0.37573369 0.62426631]
0.0	[0.58105287 0.41894713]
0.0	[0.55522172 0.44477828]
0.0	[0.66828488 0.33171512]
0.0	[0.61047473 0.38952527]
1.0	[0.4524634 0.5475366]
0.0	[0.67515894 0.32484106]
0.0	[0.59477915 0.40522085]
0.0	[0.53767743 0.46232257]
0.0	[0.52912256 0.47087744]
0.0	[0.58852566 0.41147434]
1.0	[0.42206066 0.57793934]
0.0	[0.72253872 0.27746128]
0.0	[0.55506219 0.44493781]
1.0	[0.43996984 0.56003016]
0.0	[0.72937025 0.27062975]
0.0	[0.58141892 0.41858108]
0.0	[0.54067873 0.45932127]
0.0	[0.63315621 0.36684379]
0.0	[0.5560372 0.4439628]
0.0	[0.57329404 0.42670596]
0.0	[0.70014955 0.29985045]
1.0	[0.48741 0.51259]
1.0	[0.42198755 0.57801245]
0.0	[0.61509968 0.38490032]
0.0	[0.51239996 0.48760004]
0.0	[0.63669194 0.36330806]
0.0	[0.59060397 0.40939603]
0.0	[0.64933197 0.35066803]
0.0	[0.59453981 0.40546019]
0.0	[0.59102531 0.40897469]
0.0	[0.61306943 0.38693057]
0.0	[0.69845408 0.30154592]
1.0	[0.48703555 0.51296445]
0.0	[0.52035121 0.47964879]
1.0	[0.44365633 0.55634367]
0.0	[0.51879324 0.48120676]
0.0	[0.55799622 0.44200378]
0.0	[0.59256776 0.40743224]
1.0	[0.28649458 0.71350542]
0.0	[0.68026614 0.31973386]
0.0	[0.59801457 0.40198543]
0.0	[0.56245815 0.43754185]
0.0	[0.55613668 0.44386332]
1.0	[0.42127327 0.57872673]
0.0	[0.71537837 0.28462163]
1.0	[0.47550037 0.52449963]
0.0	[0.60295149 0.39704851]
0.0	[0.59708578 0.40291422]
0.0	[0.62944163 0.37055837]
1.0	[0.48563746 0.51436254]
0.0	[0.62085118 0.37914882]
0.0	[0.60240187 0.39759813]
0.0	[0.542736 0.457264]
1.0	[0.38134605 0.61865395]
0.0	[0.63871649 0.36128351]
0.0	[0.60145926 0.39854074]
0.0	[0.64841299 0.35158701]
0.0	[0.59726058 0.40273942]
1.0	[0.39773907 0.60226093]
0.0	[0.58622361 0.41377639]
0.0	[0.50026455 0.49973545]
1.0	[0.37526684 0.62473316]
1.0	[0.47234209 0.52765791]
0.0	[0.53756889 0.46243111]
1.0	[0.39905528 0.60094472]
0.0	[0.60876383 0.39123617]
1.0	[0.32242908 0.67757092]
0.0	[0.56184976 0.43815024]
0.0	[0.57961904 0.42038096]
0.0	[0.53412487 0.46587513]
0.0	[0.73328148 0.26671852]
0.0	[0.62970873 0.37029127]
1.0	[0.4487711 0.5512289]
0.0	[0.65643372 0.34356628]
0.0	[0.5586823 0.4413177]
1.0	[0.39217247 0.60782753]
0.0	[0.54319824 0.45680176]
0.0	[0.66331602 0.33668398]
1.0	[0.24170208 0.75829792]
0.0	[0.61109754 0.38890246]
0.0	[0.65673019 0.34326981]
0.0	[0.51768399 0.48231601]
0.0	[0.59644996 0.40355004]
0.0	[0.59849374 0.40150626]
0.0	[0.62369608 0.37630392]
0.0	[0.64040028 0.35959972]
1.0	[0.49512352 0.50487648]
0.0	[0.72501507 0.27498493]
0.0	[0.52284602 0.47715398]
0.0	[0.6730685 0.3269315]
1.0	[0.42026169 0.57973831]
0.0	[0.57916846 0.42083154]
0.0	[0.63665767 0.36334233]
0.0	[0.50500714 0.49499286]
0.0	[0.76048149 0.23951851]
0.0	[0.52066667 0.47933333]
0.0	[0.64008904 0.35991096]
0.0	[0.67863801 0.32136199]
1.0	[0.44247212 0.55752788]
1.0	[0.49232872 0.50767128]
0.0	[0.55908066 0.44091934]
1.0	[0.45910954 0.54089046]
0.0	[0.6705904 0.3294096]
0.0	[0.7384121 0.2615879]
0.0	[0.61158127 0.38841873]
0.0	[0.69674876 0.30325124]
1.0	[0.48912958 0.51087042]
0.0	[0.68161298 0.31838702]
0.0	[0.6916907 0.3083093]
1.0	[0.46003607 0.53996393]
1.0	[0.40679884 0.59320116]
1.0	[0.35273409 0.64726591]
0.0	[0.56690298 0.43309702]
0.0	[0.71849585 0.28150415]
0.0	[0.5337785 0.4662215]
0.0	[0.70419496 0.29580504]
0.0	[0.51039593 0.48960407]
0.0	[0.57253421 0.42746579]
0.0	[0.52119984 0.47880016]
0.0	[0.53533197 0.46466803]
0.0	[0.66091514 0.33908486]
0.0	[0.68122749 0.31877251]
0.0	[0.71743998 0.28256002]
1.0	[0.40356969 0.59643031]
1.0	[0.33892159 0.66107841]
1.0	[0.47601904 0.52398096]
0.0	[0.60001593 0.39998407]
0.0	[0.60318181 0.39681819]
0.0	[0.5248756 0.4751244]
0.0	[0.56917914 0.43082086]
1.0	[0.43020617 0.56979383]
0.0	[0.58520277 0.41479723]
0.0	[0.62301764 0.37698236]
0.0	[0.6035417 0.3964583]
0.0	[0.5750182 0.4249818]
0.0	[0.5357184 0.4642816]
0.0	[0.6248022 0.3751978]
0.0	[0.55021052 0.44978948]
0.0	[0.58293407 0.41706593]
0.0	[0.56867006 0.43132994]
0.0	[0.5637638 0.4362362]
0.0	[0.78537526 0.21462474]
1.0	[0.39645126 0.60354874]
0.0	[0.62259489 0.37740511]
0.0	[0.5502323 0.4497677]
1.0	[0.39836072 0.60163928]
0.0	[0.622249 0.377751]
0.0	[0.6077126 0.3922874]
0.0	[0.72681876 0.27318124]
0.0	[0.71330689 0.28669311]
0.0	[0.58329808 0.41670192]
1.0	[0.45238581 0.54761419]
0.0	[0.64617403 0.35382597]
1.0	[0.4919644 0.5080356]
0.0	[0.70934967 0.29065033]
0.0	[0.52383572 0.47616428]
0.0	[0.54570694 0.45429306]
0.0	[0.54029001 0.45970999]
0.0	[0.62696243 0.37303757]
1.0	[0.37052096 0.62947904]
0.0	[0.58213397 0.41786603]
0.0	[0.7223907 0.2776093]
0.0	[0.65468948 0.34531052]
1.0	[0.48601162 0.51398838]
0.0	[0.53268246 0.46731754]
0.0	[0.59495028 0.40504972]
1.0	[0.36029203 0.63970797]
0.0	[0.51811496 0.48188504]
0.0	[0.59152541 0.40847459]
0.0	[0.58426246 0.41573754]
1.0	[0.3649697 0.6350303]
0.0	[0.73888698 0.26111302]
0.0	[0.76699253 0.23300747]
1.0	[0.28389169 0.71610831]
0.0	[0.73294143 0.26705857]
1.0	[0.42364696 0.57635304]
0.0	[0.6526902 0.3473098]
0.0	[0.69673615 0.30326385]
1.0	[0.43386087 0.56613913]
0.0	[0.63052356 0.36947644]
0.0	[0.63126124 0.36873876]
0.0	[0.58350135 0.41649865]
0.0	[0.71785432 0.28214568]
0.0	[0.53453453 0.46546547]
0.0	[0.61604774 0.38395226]
0.0	[0.72285127 0.27714873]
0.0	[0.68645141 0.31354859]
0.0	[0.6763382 0.3236618]
0.0	[0.70402598 0.29597402]
0.0	[0.59679132 0.40320868]
0.0	[0.62144535 0.37855465]
0.0	[0.69454815 0.30545185]
0.0	[0.58188816 0.41811184]
0.0	[0.64550658 0.35449342]
0.0	[0.57062252 0.42937748]
0.0	[0.61171013 0.38828987]
0.0	[0.68557244 0.31442756]
1.0	[0.22181769 0.77818231]
0.0	[0.54137623 0.45862377]
0.0	[0.57466511 0.42533489]
0.0	[0.50631135 0.49368865]
0.0	[0.59705244 0.40294756]
0.0	[0.63664417 0.36335583]
1.0	[0.24261666 0.75738334]
0.0	[0.51284508 0.48715492]
0.0	[0.70474736 0.29525264]
0.0	[0.76384306 0.23615694]
0.0	[0.73334588 0.26665412]
0.0	[0.65478557 0.34521443]
0.0	[0.55311322 0.44688678]
0.0	[0.59692746 0.40307254]
1.0	[0.36546429 0.63453571]
1.0	[0.43525017 0.56474983]
0.0	[0.60916222 0.39083778]
0.0	[0.54359167 0.45640833]
1.0	[0.41521241 0.58478759]
0.0	[0.56154857 0.43845143]
0.0	[0.63268423 0.36731577]
0.0	[0.50991332 0.49008668]
1.0	[0.40787157 0.59212843]
0.0	[0.6097889 0.3902111]
0.0	[0.65022583 0.34977417]
0.0	[0.58407841 0.41592159]
0.0	[0.56632402 0.43367598]
0.0	[0.61648962 0.38351038]
0.0	[0.61903594 0.38096406]
0.0	[0.70607514 0.29392486]
0.0	[0.5506071 0.4493929]
0.0	[0.51684529 0.48315471]
1.0	[0.44689935 0.55310065]
0.0	[0.69799515 0.30200485]
0.0	[0.62649707 0.37350293]
0.0	[0.63242472 0.36757528]
0.0	[0.71821058 0.28178942]
1.0	[0.25787457 0.74212543]
0.0	[0.53793547 0.46206453]
0.0	[0.59935752 0.40064248]
0.0	[0.64511226 0.35488774]
0.0	[0.64466692 0.35533308]
1.0	[0.47216938 0.52783062]
0.0	[0.58393624 0.41606376]
0.0	[0.52029935 0.47970065]
0.0	[0.53498303 0.46501697]
1.0	[0.3806308 0.6193692]
0.0	[0.52597541 0.47402459]
1.0	[0.29411954 0.70588046]
0.0	[0.58080129 0.41919871]
0.0	[0.57682178 0.42317822]
0.0	[0.50125001 0.49874999]
1.0	[0.3773378 0.6226622]
0.0	[0.69042373 0.30957627]
0.0	[0.65134823 0.34865177]
1.0	[0.49786976 0.50213024]
0.0	[0.52765414 0.47234586]
0.0	[0.70821019 0.29178981]
1.0	[0.49036611 0.50963389]
1.0	[0.23247129 0.76752871]
0.0	[0.64560365 0.35439635]
0.0	[0.55428017 0.44571983]
0.0	[0.64713883 0.35286117]
0.0	[0.67192159 0.32807841]
1.0	[0.49068073 0.50931927]
1.0	[0.24989114 0.75010886]
0.0	[0.57510497 0.42489503]
1.0	[0.41737562 0.58262438]
0.0	[0.59132496 0.40867504]
0.0	[0.59743076 0.40256924]
0.0	[0.7123103 0.2876897]
0.0	[0.52538668 0.47461332]
0.0	[0.67721869 0.32278131]
0.0	[0.57072216 0.42927784]
1.0	[0.38770266 0.61229734]
0.0	[0.68232828 0.31767172]
0.0	[0.59291201 0.40708799]
1.0	[0.31877835 0.68122165]
0.0	[0.78193216 0.21806784]
0.0	[0.59721174 0.40278826]
0.0	[0.61978661 0.38021339]
0.0	[0.6904395 0.3095605]
0.0	[0.55896984 0.44103016]
1.0	[0.29369558 0.70630442]
1.0	[0.35919093 0.64080907]
1.0	[0.29742322 0.70257678]
0.0	[0.53561563 0.46438437]
0.0	[0.54724235 0.45275765]
0.0	[0.68633911 0.31366089]
0.0	[0.63479281 0.36520719]
1.0	[0.37996516 0.62003484]
0.0	[0.57005906 0.42994094]
1.0	[0.46760628 0.53239372]
0.0	[0.68349223 0.31650777]
0.0	[0.5594619 0.4405381]
0.0	[0.7328663 0.2671337]
0.0	[0.64415647 0.35584353]
0.0	[0.6383367 0.3616633]
0.0	[0.54885837 0.45114163]
0.0	[0.60359788 0.39640212]
0.0	[0.7335113 0.2664887]
1.0	[0.43472541 0.56527459]
1.0	[0.4710248 0.5289752]
0.0	[0.63111923 0.36888077]
0.0	[0.60677593 0.39322407]
0.0	[0.58403948 0.41596052]
0.0	[0.6136532 0.3863468]
0.0	[0.73564708 0.26435292]
0.0	[0.5869132 0.4130868]
1.0	[0.27628967 0.72371033]
0.0	[0.7800527 0.2199473]
0.0	[0.51219921 0.48780079]
1.0	[0.46932445 0.53067555]
1.0	[0.47526751 0.52473249]
0.0	[0.63812346 0.36187654]
0.0	[0.69459251 0.30540749]
1.0	[0.39453395 0.60546605]
0.0	[0.64183634 0.35816366]
1.0	[0.35049444 0.64950556]
1.0	[0.49597586 0.50402414]
0.0	[0.59176971 0.40823029]
0.0	[0.64495423 0.35504577]
1.0	[0.49200111 0.50799889]
0.0	[0.75958812 0.24041188]
0.0	[0.61996706 0.38003294]
0.0	[0.69179606 0.30820394]
1.0	[0.38173639 0.61826361]
0.0	[0.75994257 0.24005743]
0.0	[0.52398831 0.47601169]
1.0	[0.23503794 0.76496206]
0.0	[0.63594658 0.36405342]
0.0	[0.63796065 0.36203935]
1.0	[0.32224607 0.67775393]
0.0	[0.74305268 0.25694732]
0.0	[0.66068481 0.33931519]
0.0	[0.63356629 0.36643371]
0.0	[0.76609545 0.23390455]
1.0	[0.23660789 0.76339211]
1.0	[0.44000153 0.55999847]
0.0	[0.76574949 0.23425051]
0.0	[0.53234469 0.46765531]
0.0	[0.59552131 0.40447869]
0.0	[0.63920588 0.36079412]
0.0	[0.7135173 0.2864827]
0.0	[0.56941445 0.43058555]
0.0	[0.52749839 0.47250161]
0.0	[0.54761226 0.45238774]
0.0	[0.61255148 0.38744852]
0.0	[0.73049496 0.26950504]
0.0	[0.69573041 0.30426959]
0.0	[0.68248776 0.31751224]
0.0	[0.6798293 0.3201707]
1.0	[0.39302208 0.60697792]
1.0	[0.42262772 0.57737228]
0.0	[0.6492127 0.3507873]
0.0	[0.64158162 0.35841838]
1.0	[0.25033262 0.74966738]
1.0	[0.31842424 0.68157576]
1.0	[0.49686164 0.50313836]
0.0	[0.62204301 0.37795699]
0.0	[0.5022695 0.4977305]
0.0	[0.57521086 0.42478914]
1.0	[0.35969295 0.64030705]
0.0	[0.66642882 0.33357118]
0.0	[0.60975663 0.39024337]
0.0	[0.60292826 0.39707174]
0.0	[0.57047354 0.42952646]
0.0	[0.67537421 0.32462579]
0.0	[0.58800771 0.41199229]
0.0	[0.50620388 0.49379612]
0.0	[0.50566682 0.49433318]
0.0	[0.52527182 0.47472818]
0.0	[0.52419807 0.47580193]
0.0	[0.56427683 0.43572317]
1.0	[0.22659725 0.77340275]
1.0	[0.48410688 0.51589312]
1.0	[0.4500087 0.5499913]
0.0	[0.6346152 0.3653848]
0.0	[0.70074933 0.29925067]
1.0	[0.32700036 0.67299964]
0.0	[0.64715425 0.35284575]
0.0	[0.53851863 0.46148137]
0.0	[0.59106722 0.40893278]
0.0	[0.72728045 0.27271955]
0.0	[0.6444848 0.3555152]
0.0	[0.57135764 0.42864236]
0.0	[0.50703173 0.49296827]
0.0	[0.58179009 0.41820991]
0.0	[0.62282979 0.37717021]
0.0	[0.63706824 0.36293176]
1.0	[0.46395356 0.53604644]
0.0	[0.58800148 0.41199852]
1.0	[0.38878097 0.61121903]
1.0	[0.48619699 0.51380301]
0.0	[0.62400502 0.37599498]
1.0	[0.31690209 0.68309791]
0.0	[0.61251159 0.38748841]
0.0	[0.62616653 0.37383347]
1.0	[0.40939812 0.59060188]
0.0	[0.64014128 0.35985872]
0.0	[0.72528383 0.27471617]
0.0	[0.66303155 0.33696845]
0.0	[0.66232082 0.33767918]
0.0	[0.69796975 0.30203025]
1.0	[0.46596576 0.53403424]
0.0	[0.71505216 0.28494784]
0.0	[0.84201706 0.15798294]
0.0	[0.57357162 0.42642838]
0.0	[0.62061871 0.37938129]
1.0	[0.49800569 0.50199431]
0.0	[0.65761592 0.34238408]
0.0	[0.57601691 0.42398309]
1.0	[0.48647159 0.51352841]
0.0	[0.66444584 0.33555416]
0.0	[0.60969239 0.39030761]
0.0	[0.68472492 0.31527508]
1.0	[0.48379156 0.51620844]
1.0	[0.35389341 0.64610659]
0.0	[0.56131553 0.43868447]
0.0	[0.58984858 0.41015142]
1.0	[0.32980604 0.67019396]
0.0	[0.6667027 0.3332973]
0.0	[0.58433173 0.41566827]
0.0	[0.5327282 0.4672718]
1.0	[0.49762875 0.50237125]
1.0	[0.35026342 0.64973658]
0.0	[0.61692032 0.38307968]
1.0	[0.49297231 0.50702769]
0.0	[0.53890445 0.46109555]
0.0	[0.53776658 0.46223342]
0.0	[0.57350165 0.42649835]
0.0	[0.68444005 0.31555995]
0.0	[0.50800719 0.49199281]
0.0	[0.6591163 0.3408837]
0.0	[0.53263848 0.46736152]
0.0	[0.65147738 0.34852262]
0.0	[0.61728891 0.38271109]
0.0	[0.65575443 0.34424557]
0.0	[0.64560422 0.35439578]
1.0	[0.49719186 0.50280814]
1.0	[0.46485446 0.53514554]
0.0	[0.54042003 0.45957997]
1.0	[0.44234136 0.55765864]
0.0	[0.51637044 0.48362956]
1.0	[0.33833512 0.66166488]
0.0	[0.66171013 0.33828987]
0.0	[0.6609629 0.3390371]
1.0	[0.37995072 0.62004928]
0.0	[0.6104037 0.3895963]
0.0	[0.5741788 0.4258212]
0.0	[0.72247634 0.27752366]
0.0	[0.69384454 0.30615546]
1.0	[0.09019531 0.90980469]
0.0	[0.57438559 0.42561441]
0.0	[0.74572253 0.25427747]
0.0	[0.62347549 0.37652451]
0.0	[0.63548968 0.36451032]
1.0	[0.22476982 0.77523018]
1.0	[0.1930539 0.8069461]
0.0	[0.65192081 0.34807919]
1.0	[0.40396239 0.59603761]
1.0	[0.44797105 0.55202895]
1.0	[0.44105573 0.55894427]
0.0	[0.59861295 0.40138705]
0.0	[0.62967973 0.37032027]
0.0	[0.63036535 0.36963465]
0.0	[0.55299849 0.44700151]
0.0	[0.51808592 0.48191408]
1.0	[0.47561098 0.52438902]
1.0	[0.34380558 0.65619442]
0.0	[0.72145518 0.27854482]
0.0	[0.63808555 0.36191445]
0.0	[0.69932533 0.30067467]
1.0	[0.39922062 0.60077938]
0.0	[0.66013136 0.33986864]
0.0	[0.7001602 0.2998398]
0.0	[0.66022839 0.33977161]
0.0	[0.63633543 0.36366457]
0.0	[0.61977516 0.38022484]
0.0	[0.51817586 0.48182414]
0.0	[0.79275425 0.20724575]
0.0	[0.54983355 0.45016645]
0.0	[0.61581392 0.38418608]
1.0	[0.44845557 0.55154443]
0.0	[0.63939246 0.36060754]
1.0	[0.49643626 0.50356374]
0.0	[0.73832546 0.26167454]
0.0	[0.62108389 0.37891611]
0.0	[0.62775776 0.37224224]
0.0	[0.60793325 0.39206675]
1.0	[0.42628459 0.57371541]
0.0	[0.6434304 0.3565696]
0.0	[0.54931131 0.45068869]
0.0	[0.68653257 0.31346743]
0.0	[0.69399923 0.30600077]
0.0	[0.69051349 0.30948651]
0.0	[0.60590939 0.39409061]
1.0	[0.2584186 0.7415814]
0.0	[0.62311316 0.37688684]
0.0	[0.54603782 0.45396218]
1.0	[0.45560349 0.54439651]
1.0	[0.19517208 0.80482792]
0.0	[0.57992957 0.42007043]
0.0	[0.5775744 0.4224256]
0.0	[0.67739821 0.32260179]
0.0	[0.54455482 0.45544518]
0.0	[0.58088515 0.41911485]
0.0	[0.56632602 0.43367398]
0.0	[0.65362099 0.34637901]
0.0	[0.6308156 0.3691844]
1.0	[0.24080027 0.75919973]
1.0	[0.36268179 0.63731821]
0.0	[0.80187408 0.19812592]
0.0	[0.58792239 0.41207761]
1.0	[0.30879572 0.69120428]
1.0	[0.4891685 0.5108315]
1.0	[0.42810398 0.57189602]
0.0	[0.63674714 0.36325286]
0.0	[0.61934882 0.38065118]
0.0	[0.54405445 0.45594555]
1.0	[0.27783187 0.72216813]
0.0	[0.54689952 0.45310048]
0.0	[0.67414286 0.32585714]
1.0	[0.34353019 0.65646981]
1.0	[0.45632154 0.54367846]
1.0	[0.41799242 0.58200758]
1.0	[0.31304545 0.68695455]
0.0	[0.6524658 0.3475342]
1.0	[0.32023873 0.67976127]
0.0	[0.56187002 0.43812998]
0.0	[0.60306804 0.39693196]
0.0	[0.61128548 0.38871452]
0.0	[0.63324344 0.36675656]
1.0	[0.27939205 0.72060795]
0.0	[0.60850945 0.39149055]
0.0	[0.63661645 0.36338355]
0.0	[0.61531351 0.38468649]
0.0	[0.74229114 0.25770886]
0.0	[0.71466706 0.28533294]
1.0	[0.43840671 0.56159329]
0.0	[0.71169482 0.28830518]
0.0	[0.64628201 0.35371799]
0.0	[0.6094798 0.3905202]
0.0	[0.50475146 0.49524854]
0.0	[0.56599641 0.43400359]
0.0	[0.75426497 0.24573503]
0.0	[0.5516628 0.4483372]
0.0	[0.70986836 0.29013164]
1.0	[0.35791152 0.64208848]
0.0	[0.69187753 0.30812247]
0.0	[0.55568018 0.44431982]
0.0	[0.80415282 0.19584718]
0.0	[0.50073957 0.49926043]
0.0	[0.56693061 0.43306939]
0.0	[0.74502216 0.25497784]
0.0	[0.5980834 0.4019166]
1.0	[0.46833559 0.53166441]
0.0	[0.60302974 0.39697026]
0.0	[0.63826079 0.36173921]
0.0	[0.76500246 0.23499754]
0.0	[0.71328415 0.28671585]
0.0	[0.78173784 0.21826216]
0.0	[0.60780762 0.39219238]
0.0	[0.68454668 0.31545332]
0.0	[0.53277371 0.46722629]
0.0	[0.62455477 0.37544523]
0.0	[0.70833021 0.29166979]
0.0	[0.57118256 0.42881744]
0.0	[0.60425324 0.39574676]
0.0	[0.67567974 0.32432026]
0.0	[0.61760305 0.38239695]
0.0	[0.60776249 0.39223751]
1.0	[0.39936092 0.60063908]
0.0	[0.66087061 0.33912939]
1.0	[0.42388332 0.57611668]
0.0	[0.58806076 0.41193924]
0.0	[0.79362986 0.20637014]
0.0	[0.70935119 0.29064881]
1.0	[0.29792668 0.70207332]
1.0	[0.3016504 0.6983496]
0.0	[0.6397978 0.3602022]
0.0	[0.56994788 0.43005212]
0.0	[0.6287825 0.3712175]
0.0	[0.65628897 0.34371103]
0.0	[0.55099043 0.44900957]
0.0	[0.72422698 0.27577302]
0.0	[0.65262492 0.34737508]
0.0	[0.63721486 0.36278514]
1.0	[0.3982225 0.6017775]
0.0	[0.73977068 0.26022932]
0.0	[0.61369869 0.38630131]
0.0	[0.60023302 0.39976698]
0.0	[0.5171573 0.4828427]
1.0	[0.46621297 0.53378703]
0.0	[0.51706261 0.48293739]
0.0	[0.71478944 0.28521056]
0.0	[0.56992878 0.43007122]
0.0	[0.53448111 0.46551889]
0.0	[0.53793548 0.46206452]
0.0	[0.60058692 0.39941308]
0.0	[0.7573899 0.2426101]
0.0	[0.57801681 0.42198319]
0.0	[0.55038325 0.44961675]
0.0	[0.58120261 0.41879739]
0.0	[0.6424545 0.3575455]
0.0	[0.62020291 0.37979709]
1.0	[0.4736725 0.5263275]
0.0	[0.5272171 0.4727829]
0.0	[0.55310737 0.44689263]
1.0	[0.45374352 0.54625648]
0.0	[0.65816661 0.34183339]
0.0	[0.5581546 0.4418454]
1.0	[0.27562355 0.72437645]
0.0	[0.76480741 0.23519259]
0.0	[0.53865254 0.46134746]
0.0	[0.63961134 0.36038866]
0.0	[0.64968491 0.35031509]
0.0	[0.55287223 0.44712777]
0.0	[0.79016701 0.20983299]
0.0	[0.71153314 0.28846686]
0.0	[0.60987101 0.39012899]
0.0	[0.50057346 0.49942654]
1.0	[0.34707282 0.65292718]
0.0	[0.66908683 0.33091317]
0.0	[0.51645684 0.48354316]
0.0	[0.5725139 0.4274861]
0.0	[0.78061732 0.21938268]
0.0	[0.55257023 0.44742977]
0.0	[0.59904288 0.40095712]
0.0	[0.56153798 0.43846202]
1.0	[0.48738651 0.51261349]
0.0	[0.62311722 0.37688278]
0.0	[0.63164198 0.36835802]
0.0	[0.58006863 0.41993137]
0.0	[0.63268408 0.36731592]
0.0	[0.76019285 0.23980715]
0.0	[0.58105493 0.41894507]
0.0	[0.67218264 0.32781736]
0.0	[0.59294078 0.40705922]
0.0	[0.59528738 0.40471262]
0.0	[0.64545072 0.35454928]
0.0	[0.71225433 0.28774567]
0.0	[0.52210643 0.47789357]
0.0	[0.71678974 0.28321026]
1.0	[0.49597615 0.50402385]
0.0	[0.6535087 0.3464913]
0.0	[0.65915112 0.34084888]
1.0	[0.49973474 0.50026526]
0.0	[0.63725878 0.36274122]
0.0	[0.63044972 0.36955028]
0.0	[0.66574094 0.33425906]
0.0	[0.7693854 0.2306146]
0.0	[0.55120718 0.44879282]
0.0	[0.52478015 0.47521985]
0.0	[0.57563124 0.42436876]
0.0	[0.65720433 0.34279567]
0.0	[0.67074626 0.32925374]
0.0	[0.6171053 0.3828947]
0.0	[0.57296879 0.42703121]
0.0	[0.60049792 0.39950208]
1.0	[0.48950882 0.51049118]
0.0	[0.60933665 0.39066335]
1.0	[0.2807887 0.7192113]
1.0	[0.46595476 0.53404524]
0.0	[0.50387092 0.49612908]
1.0	[0.40983557 0.59016443]
1.0	[0.39462303 0.60537697]
0.0	[0.72251401 0.27748599]
1.0	[0.47248807 0.52751193]
0.0	[0.71506021 0.28493979]
0.0	[0.68937762 0.31062238]
0.0	[0.63204664 0.36795336]
1.0	[0.45681456 0.54318544]
1.0	[0.49179798 0.50820202]
0.0	[0.58686578 0.41313422]
0.0	[0.55854925 0.44145075]
0.0	[0.52013042 0.47986958]
0.0	[0.68162004 0.31837996]
0.0	[0.57868171 0.42131829]
0.0	[0.50129026 0.49870974]
0.0	[0.7397924 0.2602076]
0.0	[0.51952911 0.48047089]
0.0	[0.65984813 0.34015187]
0.0	[0.6517528 0.3482472]
0.0	[0.75176056 0.24823944]
1.0	[0.13574124 0.86425876]
1.0	[0.35181749 0.64818251]
0.0	[0.73766211 0.26233789]
0.0	[0.6111108 0.3888892]
0.0	[0.61025863 0.38974137]
0.0	[0.58797725 0.41202275]
0.0	[0.66611838 0.33388162]
1.0	[0.43918891 0.56081109]
0.0	[0.59977546 0.40022454]
0.0	[0.65066808 0.34933192]
1.0	[0.19980483 0.80019517]
0.0	[0.66370579 0.33629421]
0.0	[0.57511364 0.42488636]
0.0	[0.64087451 0.35912549]
1.0	[0.4639883 0.5360117]
0.0	[0.66849295 0.33150705]
0.0	[0.72729746 0.27270254]
1.0	[0.44660478 0.55339522]
0.0	[0.63609455 0.36390545]
0.0	[0.72713002 0.27286998]
0.0	[0.63057884 0.36942116]
0.0	[0.61147337 0.38852663]
0.0	[0.57690296 0.42309704]
0.0	[0.70563373 0.29436627]
0.0	[0.54053759 0.45946241]
1.0	[0.36095057 0.63904943]
0.0	[0.6742998 0.3257002]
0.0	[0.65382254 0.34617746]
0.0	[0.7006274 0.2993726]
1.0	[0.3874556 0.6125444]
0.0	[0.63177465 0.36822535]
1.0	[0.49889973 0.50110027]
0.0	[0.65519817 0.34480183]
0.0	[0.71265388 0.28734612]
0.0	[0.65582806 0.34417194]
0.0	[0.68087064 0.31912936]
0.0	[0.59235119 0.40764881]
0.0	[0.70633233 0.29366767]
1.0	[0.42002495 0.57997505]
0.0	[0.67068943 0.32931057]
1.0	[0.40857398 0.59142602]
0.0	[0.53903618 0.46096382]
0.0	[0.67357534 0.32642466]
0.0	[0.73476848 0.26523152]
1.0	[0.31325508 0.68674492]
0.0	[0.5025725 0.4974275]
0.0	[0.55040536 0.44959464]
1.0	[0.23494814 0.76505186]
1.0	[0.33700121 0.66299879]
0.0	[0.59946745 0.40053255]
0.0	[0.56510977 0.43489023]
0.0	[0.59909172 0.40090828]
0.0	[0.57827689 0.42172311]
0.0	[0.6195186 0.3804814]
1.0	[0.44559031 0.55440969]
