#ypred	ypred_prob
0.0	[0.60159485 0.39840515]
1.0	[0.4873586 0.5126414]
1.0	[0.44906549 0.55093451]
0.0	[0.53530765 0.46469235]
0.0	[0.57298553 0.42701447]
0.0	[0.58155841 0.41844159]
0.0	[0.51345949 0.48654051]
0.0	[0.60981603 0.39018397]
1.0	[0.40922408 0.59077592]
0.0	[0.5134964 0.4865036]
0.0	[0.61406696 0.38593304]
0.0	[0.50732592 0.49267408]
1.0	[0.48302663 0.51697337]
1.0	[0.44237482 0.55762518]
1.0	[0.48837934 0.51162066]
1.0	[0.49789524 0.50210476]
1.0	[0.41120498 0.58879502]
0.0	[0.58638206 0.41361794]
0.0	[0.61575854 0.38424146]
1.0	[0.49646101 0.50353899]
0.0	[0.57987645 0.42012355]
1.0	[0.45839015 0.54160985]
0.0	[0.54675318 0.45324682]
0.0	[0.59559176 0.40440824]
0.0	[0.53985611 0.46014389]
0.0	[0.5066673 0.4933327]
0.0	[0.63475642 0.36524358]
0.0	[0.60862006 0.39137994]
0.0	[0.54311272 0.45688728]
1.0	[0.49141086 0.50858914]
0.0	[0.59498765 0.40501235]
0.0	[0.58289059 0.41710941]
0.0	[0.5412458 0.4587542]
0.0	[0.63425266 0.36574734]
1.0	[0.48922831 0.51077169]
0.0	[0.60083291 0.39916709]
0.0	[0.5781971 0.4218029]
0.0	[0.54292645 0.45707355]
0.0	[0.5703107 0.4296893]
1.0	[0.40729915 0.59270085]
0.0	[0.55762271 0.44237729]
1.0	[0.46256153 0.53743847]
0.0	[0.54984243 0.45015757]
1.0	[0.49423134 0.50576866]
0.0	[0.61063072 0.38936928]
0.0	[0.6827935 0.3172065]
0.0	[0.57877109 0.42122891]
0.0	[0.59292441 0.40707559]
1.0	[0.4709473 0.5290527]
0.0	[0.55118709 0.44881291]
1.0	[0.46005699 0.53994301]
0.0	[0.63119712 0.36880288]
0.0	[0.64765332 0.35234668]
0.0	[0.52808052 0.47191948]
0.0	[0.55315381 0.44684619]
0.0	[0.60256329 0.39743671]
0.0	[0.5271478 0.4728522]
0.0	[0.60418185 0.39581815]
0.0	[0.65811479 0.34188521]
0.0	[0.52716572 0.47283428]
1.0	[0.48687173 0.51312827]
0.0	[0.53751412 0.46248588]
1.0	[0.47832341 0.52167659]
0.0	[0.5654759 0.4345241]
1.0	[0.44515947 0.55484053]
0.0	[0.59741381 0.40258619]
0.0	[0.53774412 0.46225588]
1.0	[0.49236088 0.50763912]
0.0	[0.58103718 0.41896282]
0.0	[0.50977428 0.49022572]
1.0	[0.44503165 0.55496835]
0.0	[0.65692863 0.34307137]
1.0	[0.45911254 0.54088746]
0.0	[0.52542054 0.47457946]
1.0	[0.46980747 0.53019253]
0.0	[0.56040853 0.43959147]
1.0	[0.48676305 0.51323695]
0.0	[0.57369291 0.42630709]
1.0	[0.47352291 0.52647709]
0.0	[0.54875582 0.45124418]
0.0	[0.51559995 0.48440005]
0.0	[0.55580294 0.44419706]
1.0	[0.47996452 0.52003548]
1.0	[0.47349449 0.52650551]
0.0	[0.50608091 0.49391909]
0.0	[0.60560194 0.39439806]
0.0	[0.52402023 0.47597977]
0.0	[0.59904731 0.40095269]
0.0	[0.58640865 0.41359135]
0.0	[0.54331485 0.45668515]
0.0	[0.5929044 0.4070956]
1.0	[0.49820084 0.50179916]
0.0	[0.60178858 0.39821142]
0.0	[0.57548889 0.42451111]
0.0	[0.51934642 0.48065358]
1.0	[0.48528732 0.51471268]
0.0	[0.58627159 0.41372841]
0.0	[0.60108127 0.39891873]
0.0	[0.68529954 0.31470046]
0.0	[0.52264858 0.47735142]
0.0	[0.55677666 0.44322334]
0.0	[0.50215318 0.49784682]
0.0	[0.57850568 0.42149432]
0.0	[0.60408201 0.39591799]
1.0	[0.48239688 0.51760312]
0.0	[0.50962964 0.49037036]
0.0	[0.61772658 0.38227342]
0.0	[0.592015 0.407985]
1.0	[0.48669914 0.51330086]
0.0	[0.60538512 0.39461488]
0.0	[0.65787972 0.34212028]
0.0	[0.59394729 0.40605271]
1.0	[0.47882532 0.52117468]
0.0	[0.50318868 0.49681132]
0.0	[0.52251512 0.47748488]
0.0	[0.52292496 0.47707504]
0.0	[0.61067492 0.38932508]
0.0	[0.51085502 0.48914498]
0.0	[0.55373119 0.44626881]
0.0	[0.58894039 0.41105961]
0.0	[0.6815261 0.3184739]
0.0	[0.51214648 0.48785352]
1.0	[0.44648042 0.55351958]
0.0	[0.60426756 0.39573244]
0.0	[0.60834218 0.39165782]
0.0	[0.60088923 0.39911077]
1.0	[0.49661676 0.50338324]
1.0	[0.49309744 0.50690256]
1.0	[0.40559546 0.59440454]
0.0	[0.52727876 0.47272124]
0.0	[0.50307361 0.49692639]
0.0	[0.51947818 0.48052182]
1.0	[0.39670804 0.60329196]
1.0	[0.47199185 0.52800815]
0.0	[0.59621687 0.40378313]
0.0	[0.6218976 0.3781024]
0.0	[0.53530931 0.46469069]
0.0	[0.56202957 0.43797043]
0.0	[0.55422757 0.44577243]
0.0	[0.62585786 0.37414214]
1.0	[0.42620392 0.57379608]
0.0	[0.52947714 0.47052286]
1.0	[0.49521778 0.50478222]
0.0	[0.66311438 0.33688562]
0.0	[0.66590969 0.33409031]
0.0	[0.51236556 0.48763444]
0.0	[0.53639871 0.46360129]
0.0	[0.61911789 0.38088211]
0.0	[0.53000591 0.46999409]
0.0	[0.54638621 0.45361379]
1.0	[0.49033898 0.50966102]
0.0	[0.5545715 0.4454285]
0.0	[0.67170772 0.32829228]
0.0	[0.5132973 0.4867027]
0.0	[0.55685465 0.44314535]
0.0	[0.52361559 0.47638441]
0.0	[0.53182847 0.46817153]
1.0	[0.41671589 0.58328411]
0.0	[0.56686754 0.43313246]
0.0	[0.63131928 0.36868072]
0.0	[0.57066231 0.42933769]
0.0	[0.58748967 0.41251033]
1.0	[0.45008053 0.54991947]
0.0	[0.56700555 0.43299445]
1.0	[0.48992017 0.51007983]
0.0	[0.61116088 0.38883912]
0.0	[0.52548951 0.47451049]
0.0	[0.59987142 0.40012858]
0.0	[0.51900344 0.48099656]
0.0	[0.54997837 0.45002163]
0.0	[0.57108163 0.42891837]
1.0	[0.47459222 0.52540778]
0.0	[0.57381666 0.42618334]
0.0	[0.5733041 0.4266959]
0.0	[0.57464962 0.42535038]
0.0	[0.60850725 0.39149275]
0.0	[0.68304248 0.31695752]
1.0	[0.46364174 0.53635826]
0.0	[0.5204974 0.4795026]
1.0	[0.49740668 0.50259332]
0.0	[0.67313804 0.32686196]
0.0	[0.55652426 0.44347574]
0.0	[0.55621462 0.44378538]
0.0	[0.57011549 0.42988451]
0.0	[0.67063498 0.32936502]
1.0	[0.48497785 0.51502215]
1.0	[0.48718782 0.51281218]
0.0	[0.59396671 0.40603329]
0.0	[0.5018041 0.4981959]
0.0	[0.56767888 0.43232112]
0.0	[0.55146834 0.44853166]
0.0	[0.56925649 0.43074351]
1.0	[0.49322572 0.50677428]
1.0	[0.45771663 0.54228337]
0.0	[0.56584358 0.43415642]
1.0	[0.4871143 0.5128857]
0.0	[0.53395201 0.46604799]
0.0	[0.54208652 0.45791348]
0.0	[0.52369849 0.47630151]
0.0	[0.54049174 0.45950826]
0.0	[0.54599467 0.45400533]
0.0	[0.53746908 0.46253092]
0.0	[0.53028708 0.46971292]
0.0	[0.55618484 0.44381516]
0.0	[0.60820746 0.39179254]
0.0	[0.54794171 0.45205829]
0.0	[0.54400042 0.45599958]
0.0	[0.5694929 0.4305071]
0.0	[0.63749815 0.36250185]
1.0	[0.47303938 0.52696062]
0.0	[0.55220896 0.44779104]
0.0	[0.51889142 0.48110858]
0.0	[0.63480892 0.36519108]
0.0	[0.52029621 0.47970379]
0.0	[0.58234161 0.41765839]
0.0	[0.67564179 0.32435821]
0.0	[0.5852771 0.4147229]
1.0	[0.47981317 0.52018683]
0.0	[0.65472033 0.34527967]
0.0	[0.6387429 0.3612571]
0.0	[0.57550722 0.42449278]
0.0	[0.50774074 0.49225926]
0.0	[0.66154652 0.33845348]
0.0	[0.51894994 0.48105006]
0.0	[0.57958598 0.42041402]
0.0	[0.54363479 0.45636521]
0.0	[0.61549425 0.38450575]
0.0	[0.56416395 0.43583605]
0.0	[0.58422896 0.41577104]
0.0	[0.56619435 0.43380565]
0.0	[0.59383688 0.40616312]
0.0	[0.52838712 0.47161288]
0.0	[0.56098653 0.43901347]
1.0	[0.45629951 0.54370049]
0.0	[0.5686438 0.4313562]
0.0	[0.545136 0.454864]
1.0	[0.47097913 0.52902087]
1.0	[0.43953137 0.56046863]
0.0	[0.57740834 0.42259166]
0.0	[0.59033836 0.40966164]
0.0	[0.62398431 0.37601569]
1.0	[0.48146379 0.51853621]
0.0	[0.51877685 0.48122315]
1.0	[0.48347765 0.51652235]
0.0	[0.5675106 0.4324894]
0.0	[0.59634833 0.40365167]
1.0	[0.48222538 0.51777462]
0.0	[0.50681153 0.49318847]
0.0	[0.53603664 0.46396336]
0.0	[0.65035758 0.34964242]
0.0	[0.60343181 0.39656819]
1.0	[0.48020561 0.51979439]
0.0	[0.50417516 0.49582484]
0.0	[0.56769716 0.43230284]
0.0	[0.61968033 0.38031967]
1.0	[0.4657406 0.5342594]
0.0	[0.58384021 0.41615979]
0.0	[0.57579729 0.42420271]
0.0	[0.53646748 0.46353252]
0.0	[0.56597372 0.43402628]
0.0	[0.59312673 0.40687327]
0.0	[0.66289691 0.33710309]
1.0	[0.49202501 0.50797499]
0.0	[0.51253456 0.48746544]
0.0	[0.53372673 0.46627327]
0.0	[0.52199028 0.47800972]
1.0	[0.42147004 0.57852996]
0.0	[0.55399662 0.44600338]
0.0	[0.5514492 0.4485508]
0.0	[0.57319241 0.42680759]
0.0	[0.53494971 0.46505029]
0.0	[0.58362152 0.41637848]
1.0	[0.47183766 0.52816234]
0.0	[0.65723264 0.34276736]
0.0	[0.61081913 0.38918087]
0.0	[0.56579069 0.43420931]
0.0	[0.57081843 0.42918157]
1.0	[0.48716467 0.51283533]
1.0	[0.4955986 0.5044014]
0.0	[0.60382789 0.39617211]
0.0	[0.58738884 0.41261116]
0.0	[0.62718979 0.37281021]
0.0	[0.64617552 0.35382448]
0.0	[0.60874339 0.39125661]
0.0	[0.67326749 0.32673251]
1.0	[0.49171458 0.50828542]
1.0	[0.46472977 0.53527023]
0.0	[0.5499638 0.4500362]
0.0	[0.55918678 0.44081322]
0.0	[0.55157621 0.44842379]
1.0	[0.48654197 0.51345803]
1.0	[0.44368645 0.55631355]
0.0	[0.55921258 0.44078742]
0.0	[0.60369437 0.39630563]
0.0	[0.5704312 0.4295688]
0.0	[0.52578081 0.47421919]
1.0	[0.4811037 0.5188963]
0.0	[0.61916744 0.38083256]
0.0	[0.63541692 0.36458308]
0.0	[0.64802362 0.35197638]
0.0	[0.50804152 0.49195848]
1.0	[0.48780969 0.51219031]
0.0	[0.54316067 0.45683933]
0.0	[0.56230267 0.43769733]
0.0	[0.54550054 0.45449946]
0.0	[0.59144348 0.40855652]
1.0	[0.47605327 0.52394673]
0.0	[0.55689513 0.44310487]
0.0	[0.60934102 0.39065898]
0.0	[0.65038043 0.34961957]
1.0	[0.47516958 0.52483042]
0.0	[0.64429359 0.35570641]
0.0	[0.54794095 0.45205905]
0.0	[0.55452683 0.44547317]
0.0	[0.5160732 0.4839268]
0.0	[0.63781733 0.36218267]
0.0	[0.6398402 0.3601598]
0.0	[0.53457948 0.46542052]
0.0	[0.53869139 0.46130861]
0.0	[0.63950242 0.36049758]
0.0	[0.6205747 0.3794253]
0.0	[0.56534375 0.43465625]
0.0	[0.50812514 0.49187486]
0.0	[0.53798558 0.46201442]
0.0	[0.58297982 0.41702018]
0.0	[0.58603448 0.41396552]
0.0	[0.59038198 0.40961802]
0.0	[0.52036974 0.47963026]
0.0	[0.60812135 0.39187865]
0.0	[0.61573407 0.38426593]
1.0	[0.47304984 0.52695016]
0.0	[0.57551924 0.42448076]
0.0	[0.54539159 0.45460841]
0.0	[0.5046098 0.4953902]
0.0	[0.57097309 0.42902691]
0.0	[0.57649347 0.42350653]
0.0	[0.577336 0.422664]
0.0	[0.56411905 0.43588095]
0.0	[0.55370479 0.44629521]
0.0	[0.56916326 0.43083674]
0.0	[0.50681673 0.49318327]
0.0	[0.50940574 0.49059426]
0.0	[0.61555739 0.38444261]
1.0	[0.49747169 0.50252831]
0.0	[0.56398249 0.43601751]
0.0	[0.53235891 0.46764109]
0.0	[0.62060803 0.37939197]
0.0	[0.64650763 0.35349237]
0.0	[0.54363389 0.45636611]
0.0	[0.59400055 0.40599945]
0.0	[0.64952762 0.35047238]
0.0	[0.62107477 0.37892523]
1.0	[0.47528965 0.52471035]
1.0	[0.4681709 0.5318291]
1.0	[0.44634122 0.55365878]
0.0	[0.50218014 0.49781986]
1.0	[0.48171495 0.51828505]
1.0	[0.49325801 0.50674199]
1.0	[0.49945145 0.50054855]
0.0	[0.55060458 0.44939542]
1.0	[0.49940694 0.50059306]
0.0	[0.52182914 0.47817086]
1.0	[0.49499672 0.50500328]
1.0	[0.46849288 0.53150712]
1.0	[0.48117965 0.51882035]
1.0	[0.47890689 0.52109311]
0.0	[0.54605448 0.45394552]
0.0	[0.57640226 0.42359774]
0.0	[0.59847972 0.40152028]
1.0	[0.45877543 0.54122457]
0.0	[0.60464241 0.39535759]
1.0	[0.49937625 0.50062375]
0.0	[0.61266015 0.38733985]
0.0	[0.54425248 0.45574752]
1.0	[0.46490886 0.53509114]
0.0	[0.54418031 0.45581969]
0.0	[0.58857193 0.41142807]
0.0	[0.59720243 0.40279757]
0.0	[0.60111723 0.39888277]
0.0	[0.57241539 0.42758461]
0.0	[0.54256976 0.45743024]
0.0	[0.55535264 0.44464736]
0.0	[0.52288235 0.47711765]
0.0	[0.55347022 0.44652978]
1.0	[0.47488793 0.52511207]
1.0	[0.49683861 0.50316139]
0.0	[0.63440635 0.36559365]
0.0	[0.5310038 0.4689962]
1.0	[0.46711616 0.53288384]
1.0	[0.46577865 0.53422135]
0.0	[0.51224914 0.48775086]
0.0	[0.51589738 0.48410262]
0.0	[0.53403019 0.46596981]
0.0	[0.61794578 0.38205422]
0.0	[0.57696321 0.42303679]
0.0	[0.58662416 0.41337584]
0.0	[0.58522478 0.41477522]
1.0	[0.49858449 0.50141551]
0.0	[0.60405776 0.39594224]
1.0	[0.47217673 0.52782327]
0.0	[0.5061484 0.4938516]
0.0	[0.50675438 0.49324562]
0.0	[0.5776083 0.4223917]
0.0	[0.55343059 0.44656941]
0.0	[0.56905826 0.43094174]
0.0	[0.56236411 0.43763589]
1.0	[0.48193022 0.51806978]
0.0	[0.55992999 0.44007001]
0.0	[0.63304198 0.36695802]
0.0	[0.53754295 0.46245705]
1.0	[0.46387204 0.53612796]
0.0	[0.51814168 0.48185832]
0.0	[0.61598297 0.38401703]
0.0	[0.63109911 0.36890089]
0.0	[0.58337767 0.41662233]
1.0	[0.4868335 0.5131665]
0.0	[0.53139387 0.46860613]
0.0	[0.53150843 0.46849157]
0.0	[0.64365689 0.35634311]
1.0	[0.49426471 0.50573529]
0.0	[0.59658338 0.40341662]
0.0	[0.55427672 0.44572328]
0.0	[0.63209196 0.36790804]
1.0	[0.46481917 0.53518083]
0.0	[0.54105496 0.45894504]
0.0	[0.53530709 0.46469291]
0.0	[0.50549846 0.49450154]
0.0	[0.5999934 0.4000066]
1.0	[0.46877441 0.53122559]
0.0	[0.56205546 0.43794454]
1.0	[0.46631794 0.53368206]
0.0	[0.53275826 0.46724174]
1.0	[0.47649198 0.52350802]
1.0	[0.46928578 0.53071422]
1.0	[0.49516075 0.50483925]
0.0	[0.60700589 0.39299411]
0.0	[0.61654893 0.38345107]
0.0	[0.60119871 0.39880129]
0.0	[0.55228235 0.44771765]
0.0	[0.70122547 0.29877453]
0.0	[0.55451332 0.44548668]
1.0	[0.4855806 0.5144194]
0.0	[0.63028613 0.36971387]
1.0	[0.47406721 0.52593279]
1.0	[0.44047859 0.55952141]
0.0	[0.53720091 0.46279909]
0.0	[0.51394021 0.48605979]
0.0	[0.5384104 0.4615896]
0.0	[0.56498982 0.43501018]
1.0	[0.42379609 0.57620391]
0.0	[0.57710227 0.42289773]
0.0	[0.50748238 0.49251762]
1.0	[0.44687734 0.55312266]
0.0	[0.60081829 0.39918171]
0.0	[0.59796656 0.40203344]
0.0	[0.5070917 0.4929083]
0.0	[0.6216238 0.3783762]
0.0	[0.62983811 0.37016189]
1.0	[0.48950222 0.51049778]
1.0	[0.47187752 0.52812248]
0.0	[0.59087455 0.40912545]
1.0	[0.49456651 0.50543349]
0.0	[0.5246535 0.4753465]
0.0	[0.5030921 0.4969079]
0.0	[0.55640178 0.44359822]
0.0	[0.51435319 0.48564681]
0.0	[0.54032255 0.45967745]
0.0	[0.63712543 0.36287457]
0.0	[0.51117328 0.48882672]
1.0	[0.49375441 0.50624559]
0.0	[0.6300333 0.3699667]
0.0	[0.6027847 0.3972153]
0.0	[0.55058791 0.44941209]
0.0	[0.52223061 0.47776939]
0.0	[0.56051889 0.43948111]
1.0	[0.47701206 0.52298794]
0.0	[0.55057528 0.44942472]
0.0	[0.57207628 0.42792372]
0.0	[0.52698839 0.47301161]
0.0	[0.55142355 0.44857645]
1.0	[0.45949221 0.54050779]
0.0	[0.50195979 0.49804021]
0.0	[0.56114227 0.43885773]
1.0	[0.49975153 0.50024847]
0.0	[0.51070786 0.48929214]
0.0	[0.55077955 0.44922045]
1.0	[0.48335393 0.51664607]
0.0	[0.54792404 0.45207596]
0.0	[0.536388 0.463612]
0.0	[0.64721828 0.35278172]
0.0	[0.54357158 0.45642842]
0.0	[0.51274134 0.48725866]
0.0	[0.67913567 0.32086433]
0.0	[0.52944287 0.47055713]
0.0	[0.54227848 0.45772152]
0.0	[0.50614757 0.49385243]
0.0	[0.51058627 0.48941373]
0.0	[0.5335086 0.4664914]
0.0	[0.62151698 0.37848302]
0.0	[0.61295597 0.38704403]
0.0	[0.54073871 0.45926129]
0.0	[0.55074054 0.44925946]
0.0	[0.56719559 0.43280441]
0.0	[0.53484885 0.46515115]
0.0	[0.55355922 0.44644078]
0.0	[0.53220266 0.46779734]
1.0	[0.49025611 0.50974389]
0.0	[0.51413574 0.48586426]
0.0	[0.58321453 0.41678547]
0.0	[0.62173714 0.37826286]
0.0	[0.56699806 0.43300194]
0.0	[0.56746272 0.43253728]
0.0	[0.63149363 0.36850637]
0.0	[0.63003527 0.36996473]
0.0	[0.65232882 0.34767118]
0.0	[0.60454626 0.39545374]
0.0	[0.66372439 0.33627561]
1.0	[0.49041871 0.50958129]
1.0	[0.43987101 0.56012899]
0.0	[0.63023114 0.36976886]
0.0	[0.55645691 0.44354309]
1.0	[0.45053769 0.54946231]
0.0	[0.61109624 0.38890376]
0.0	[0.60131478 0.39868522]
0.0	[0.65701048 0.34298952]
1.0	[0.49728282 0.50271718]
0.0	[0.57683258 0.42316742]
0.0	[0.52627486 0.47372514]
0.0	[0.53697847 0.46302153]
0.0	[0.59897483 0.40102517]
0.0	[0.5062899 0.4937101]
0.0	[0.65380671 0.34619329]
1.0	[0.49714492 0.50285508]
1.0	[0.40979125 0.59020875]
0.0	[0.63699625 0.36300375]
0.0	[0.55804953 0.44195047]
0.0	[0.60115434 0.39884566]
0.0	[0.56989256 0.43010744]
0.0	[0.60201386 0.39798614]
0.0	[0.62928204 0.37071796]
0.0	[0.5235431 0.4764569]
0.0	[0.58504828 0.41495172]
1.0	[0.49197949 0.50802051]
0.0	[0.5831188 0.4168812]
0.0	[0.57285147 0.42714853]
0.0	[0.54388882 0.45611118]
0.0	[0.51040009 0.48959991]
0.0	[0.50951652 0.49048348]
0.0	[0.57533382 0.42466618]
0.0	[0.6057386 0.3942614]
1.0	[0.47395087 0.52604913]
0.0	[0.6377585 0.3622415]
0.0	[0.65233072 0.34766928]
1.0	[0.48237762 0.51762238]
0.0	[0.57616203 0.42383797]
0.0	[0.51076762 0.48923238]
0.0	[0.52126655 0.47873345]
0.0	[0.54047885 0.45952115]
0.0	[0.52490086 0.47509914]
0.0	[0.67064819 0.32935181]
0.0	[0.57081495 0.42918505]
0.0	[0.52477568 0.47522432]
0.0	[0.5647588 0.4352412]
1.0	[0.42145604 0.57854396]
0.0	[0.59890861 0.40109139]
1.0	[0.48365062 0.51634938]
0.0	[0.58455994 0.41544006]
0.0	[0.51563601 0.48436399]
0.0	[0.56414658 0.43585342]
0.0	[0.53503939 0.46496061]
1.0	[0.48672641 0.51327359]
0.0	[0.50030125 0.49969875]
0.0	[0.59998166 0.40001834]
0.0	[0.52357182 0.47642818]
1.0	[0.47339381 0.52660619]
1.0	[0.46478129 0.53521871]
0.0	[0.52341491 0.47658509]
1.0	[0.46318788 0.53681212]
1.0	[0.48595096 0.51404904]
1.0	[0.43442719 0.56557281]
0.0	[0.55567266 0.44432734]
0.0	[0.50402734 0.49597266]
0.0	[0.55657242 0.44342758]
0.0	[0.63300929 0.36699071]
0.0	[0.64832225 0.35167775]
0.0	[0.64894481 0.35105519]
0.0	[0.60150471 0.39849529]
0.0	[0.51493409 0.48506591]
0.0	[0.61135819 0.38864181]
1.0	[0.42873479 0.57126521]
1.0	[0.47634947 0.52365053]
1.0	[0.44437692 0.55562308]
1.0	[0.43654474 0.56345526]
0.0	[0.53203008 0.46796992]
0.0	[0.53453029 0.46546971]
0.0	[0.64058103 0.35941897]
0.0	[0.56799438 0.43200562]
0.0	[0.63089735 0.36910265]
0.0	[0.60289515 0.39710485]
0.0	[0.61238458 0.38761542]
0.0	[0.56211612 0.43788388]
0.0	[0.58364523 0.41635477]
0.0	[0.6224759 0.3775241]
0.0	[0.54560082 0.45439918]
0.0	[0.54422801 0.45577199]
0.0	[0.56094756 0.43905244]
0.0	[0.54337998 0.45662002]
0.0	[0.51912047 0.48087953]
0.0	[0.56186119 0.43813881]
1.0	[0.4979171 0.5020829]
0.0	[0.57484279 0.42515721]
0.0	[0.55238857 0.44761143]
0.0	[0.59369386 0.40630614]
0.0	[0.62386325 0.37613675]
0.0	[0.51333777 0.48666223]
0.0	[0.54965489 0.45034511]
1.0	[0.48977085 0.51022915]
0.0	[0.61746152 0.38253848]
0.0	[0.56802379 0.43197621]
0.0	[0.54342808 0.45657192]
0.0	[0.57343316 0.42656684]
0.0	[0.53197553 0.46802447]
0.0	[0.55342897 0.44657103]
1.0	[0.44942414 0.55057586]
0.0	[0.54800213 0.45199787]
0.0	[0.55418114 0.44581886]
0.0	[0.58721452 0.41278548]
0.0	[0.5357837 0.4642163]
0.0	[0.59707189 0.40292811]
0.0	[0.57088049 0.42911951]
0.0	[0.66906624 0.33093376]
0.0	[0.52750472 0.47249528]
0.0	[0.63737341 0.36262659]
1.0	[0.43263145 0.56736855]
1.0	[0.47460537 0.52539463]
0.0	[0.58129636 0.41870364]
0.0	[0.61777014 0.38222986]
0.0	[0.50447191 0.49552809]
1.0	[0.48898544 0.51101456]
1.0	[0.48229612 0.51770388]
0.0	[0.6468181 0.3531819]
0.0	[0.54353771 0.45646229]
0.0	[0.5635408 0.4364592]
0.0	[0.52123141 0.47876859]
0.0	[0.51329036 0.48670964]
1.0	[0.45910417 0.54089583]
1.0	[0.48004825 0.51995175]
0.0	[0.62122608 0.37877392]
1.0	[0.49023681 0.50976319]
1.0	[0.46778422 0.53221578]
0.0	[0.53331712 0.46668288]
1.0	[0.49758629 0.50241371]
0.0	[0.5265415 0.4734585]
0.0	[0.63020511 0.36979489]
0.0	[0.6183734 0.3816266]
0.0	[0.64551205 0.35448795]
0.0	[0.51987194 0.48012806]
1.0	[0.48957235 0.51042765]
0.0	[0.57837206 0.42162794]
1.0	[0.48990823 0.51009177]
1.0	[0.49359526 0.50640474]
0.0	[0.51860503 0.48139497]
0.0	[0.62921025 0.37078975]
0.0	[0.50631639 0.49368361]
0.0	[0.53384702 0.46615298]
0.0	[0.61888176 0.38111824]
0.0	[0.64158958 0.35841042]
0.0	[0.58315917 0.41684083]
0.0	[0.64593677 0.35406323]
0.0	[0.52556445 0.47443555]
0.0	[0.54689195 0.45310805]
1.0	[0.49821724 0.50178276]
0.0	[0.59960097 0.40039903]
0.0	[0.57199748 0.42800252]
0.0	[0.61628251 0.38371749]
0.0	[0.62415104 0.37584896]
0.0	[0.67811056 0.32188944]
0.0	[0.61803096 0.38196904]
0.0	[0.57537672 0.42462328]
1.0	[0.38904209 0.61095791]
0.0	[0.55052784 0.44947216]
0.0	[0.51624039 0.48375961]
0.0	[0.50650207 0.49349793]
0.0	[0.61362794 0.38637206]
0.0	[0.53875739 0.46124261]
0.0	[0.63804114 0.36195886]
0.0	[0.59949307 0.40050693]
0.0	[0.60897022 0.39102978]
0.0	[0.63127278 0.36872722]
0.0	[0.52876017 0.47123983]
1.0	[0.47817784 0.52182216]
0.0	[0.57704041 0.42295959]
0.0	[0.63386696 0.36613304]
0.0	[0.62553612 0.37446388]
1.0	[0.48852754 0.51147246]
0.0	[0.58043018 0.41956982]
1.0	[0.49538106 0.50461894]
0.0	[0.64469234 0.35530766]
1.0	[0.48322962 0.51677038]
0.0	[0.5403789 0.4596211]
0.0	[0.50743291 0.49256709]
1.0	[0.46689563 0.53310437]
0.0	[0.56566328 0.43433672]
1.0	[0.48535002 0.51464998]
0.0	[0.58849116 0.41150884]
1.0	[0.46296982 0.53703018]
0.0	[0.6226852 0.3773148]
0.0	[0.60734809 0.39265191]
1.0	[0.4674501 0.5325499]
1.0	[0.44880199 0.55119801]
0.0	[0.54976684 0.45023316]
0.0	[0.59367841 0.40632159]
0.0	[0.58818746 0.41181254]
0.0	[0.56886145 0.43113855]
0.0	[0.68341714 0.31658286]
0.0	[0.54015995 0.45984005]
0.0	[0.67528128 0.32471872]
0.0	[0.53650302 0.46349698]
1.0	[0.41540576 0.58459424]
1.0	[0.49682489 0.50317511]
0.0	[0.62901774 0.37098226]
1.0	[0.4965931 0.5034069]
0.0	[0.53500803 0.46499197]
1.0	[0.45233725 0.54766275]
0.0	[0.6090392 0.3909608]
0.0	[0.50238077 0.49761923]
1.0	[0.44194672 0.55805328]
0.0	[0.53499159 0.46500841]
0.0	[0.55030845 0.44969155]
0.0	[0.51199252 0.48800748]
0.0	[0.58296047 0.41703953]
0.0	[0.64577239 0.35422761]
0.0	[0.56414052 0.43585948]
0.0	[0.55055596 0.44944404]
1.0	[0.46186704 0.53813296]
0.0	[0.52288362 0.47711638]
0.0	[0.53071763 0.46928237]
0.0	[0.52824048 0.47175952]
0.0	[0.51655844 0.48344156]
1.0	[0.46955998 0.53044002]
0.0	[0.55650934 0.44349066]
1.0	[0.43320279 0.56679721]
0.0	[0.58667183 0.41332817]
0.0	[0.60506254 0.39493746]
0.0	[0.52796094 0.47203906]
0.0	[0.62056747 0.37943253]
0.0	[0.51259009 0.48740991]
0.0	[0.56961132 0.43038868]
0.0	[0.5643431 0.4356569]
0.0	[0.62464584 0.37535416]
1.0	[0.46166244 0.53833756]
0.0	[0.60885668 0.39114332]
0.0	[0.50198294 0.49801706]
0.0	[0.66129928 0.33870072]
1.0	[0.48065038 0.51934962]
0.0	[0.58725666 0.41274334]
0.0	[0.55832168 0.44167832]
0.0	[0.59231134 0.40768866]
0.0	[0.599844 0.400156]
0.0	[0.55547504 0.44452496]
0.0	[0.54422983 0.45577017]
0.0	[0.51580674 0.48419326]
0.0	[0.5640062 0.4359938]
0.0	[0.64556059 0.35443941]
0.0	[0.62478638 0.37521362]
0.0	[0.63407322 0.36592678]
0.0	[0.574233 0.425767]
0.0	[0.62308308 0.37691692]
1.0	[0.47929936 0.52070064]
0.0	[0.52922257 0.47077743]
0.0	[0.52842559 0.47157441]
0.0	[0.52861257 0.47138743]
0.0	[0.51151886 0.48848114]
1.0	[0.44680304 0.55319696]
0.0	[0.53874237 0.46125763]
0.0	[0.57724149 0.42275851]
1.0	[0.46390345 0.53609655]
