#ypred	ypred_prob
1.0	[0.49958462 0.50041538]
1.0	[0.42298705 0.57701295]
1.0	[0.44492802 0.55507198]
0.0	[0.60142423 0.39857577]
0.0	[0.56220217 0.43779783]
0.0	[0.55520947 0.44479053]
0.0	[0.56665419 0.43334581]
1.0	[0.42855824 0.57144176]
0.0	[0.55856981 0.44143019]
0.0	[0.55830573 0.44169427]
0.0	[0.51722571 0.48277429]
0.0	[0.55864207 0.44135793]
1.0	[0.46043345 0.53956655]
1.0	[0.40204734 0.59795266]
0.0	[0.51049654 0.48950346]
1.0	[0.49364438 0.50635562]
1.0	[0.42963217 0.57036783]
1.0	[0.48848307 0.51151693]
0.0	[0.59613956 0.40386044]
1.0	[0.4962677 0.5037323]
0.0	[0.54722607 0.45277393]
1.0	[0.26978395 0.73021605]
0.0	[0.54725582 0.45274418]
1.0	[0.44991152 0.55008848]
0.0	[0.5169858 0.4830142]
0.0	[0.56078486 0.43921514]
0.0	[0.51018359 0.48981641]
1.0	[0.48452822 0.51547178]
1.0	[0.46321608 0.53678392]
1.0	[0.47102079 0.52897921]
1.0	[0.41037112 0.58962888]
1.0	[0.3667307 0.6332693]
1.0	[0.48152462 0.51847538]
1.0	[0.4426122 0.5573878]
1.0	[0.46887001 0.53112999]
1.0	[0.48373717 0.51626283]
0.0	[0.54785987 0.45214013]
0.0	[0.58915232 0.41084768]
0.0	[0.53994135 0.46005865]
0.0	[0.53098973 0.46901027]
1.0	[0.49788256 0.50211744]
0.0	[0.51032566 0.48967434]
0.0	[0.5419881 0.4580119]
1.0	[0.49780106 0.50219894]
1.0	[0.434246 0.565754]
1.0	[0.39785828 0.60214172]
1.0	[0.43509135 0.56490865]
1.0	[0.25169109 0.74830891]
0.0	[0.55667932 0.44332068]
0.0	[0.538326 0.461674]
1.0	[0.43814397 0.56185603]
1.0	[0.49241574 0.50758426]
1.0	[0.43156648 0.56843352]
0.0	[0.5921798 0.4078202]
0.0	[0.59112598 0.40887402]
1.0	[0.49865607 0.50134393]
0.0	[0.55753291 0.44246709]
0.0	[0.54170047 0.45829953]
1.0	[0.48336576 0.51663424]
1.0	[0.29663557 0.70336443]
0.0	[0.54309254 0.45690746]
0.0	[0.52476042 0.47523958]
1.0	[0.49018217 0.50981783]
1.0	[0.44038788 0.55961212]
1.0	[0.49615072 0.50384928]
1.0	[0.40785867 0.59214133]
1.0	[0.46344525 0.53655475]
0.0	[0.51565178 0.48434822]
1.0	[0.43612179 0.56387821]
0.0	[0.56012208 0.43987792]
1.0	[0.49934588 0.50065412]
1.0	[0.27512172 0.72487828]
1.0	[0.48610279 0.51389721]
1.0	[0.49260561 0.50739439]
0.0	[0.50500637 0.49499363]
0.0	[0.52937267 0.47062733]
1.0	[0.40488514 0.59511486]
1.0	[0.31052061 0.68947939]
0.0	[0.62058994 0.37941006]
1.0	[0.39332003 0.60667997]
0.0	[0.54649957 0.45350043]
1.0	[0.44302355 0.55697645]
1.0	[0.46849538 0.53150462]
1.0	[0.36932777 0.63067223]
1.0	[0.42551069 0.57448931]
0.0	[0.54414866 0.45585134]
0.0	[0.55215141 0.44784859]
1.0	[0.29823798 0.70176202]
1.0	[0.42666416 0.57333584]
0.0	[0.54495974 0.45504026]
0.0	[0.52251925 0.47748075]
1.0	[0.42737591 0.57262409]
1.0	[0.46614755 0.53385245]
1.0	[0.4384844 0.5615156]
0.0	[0.5585966 0.4414034]
0.0	[0.5208903 0.4791097]
0.0	[0.55841203 0.44158797]
1.0	[0.48894666 0.51105334]
1.0	[0.49487144 0.50512856]
0.0	[0.65217119 0.34782881]
0.0	[0.57536216 0.42463784]
0.0	[0.52750409 0.47249591]
1.0	[0.45218336 0.54781664]
1.0	[0.44931965 0.55068035]
0.0	[0.65264004 0.34735996]
0.0	[0.51075458 0.48924542]
1.0	[0.48212401 0.51787599]
1.0	[0.48289424 0.51710576]
0.0	[0.52360207 0.47639793]
1.0	[0.26086499 0.73913501]
1.0	[0.49515561 0.50484439]
1.0	[0.48194029 0.51805971]
0.0	[0.57788236 0.42211764]
1.0	[0.47685022 0.52314978]
1.0	[0.42784915 0.57215085]
1.0	[0.47405166 0.52594834]
0.0	[0.64104603 0.35895397]
1.0	[0.36604141 0.63395859]
1.0	[0.47006826 0.52993174]
0.0	[0.5031196 0.4968804]
0.0	[0.57336783 0.42663217]
1.0	[0.47506967 0.52493033]
0.0	[0.53533435 0.46466565]
0.0	[0.55189268 0.44810732]
0.0	[0.5259136 0.4740864]
1.0	[0.48991723 0.51008277]
1.0	[0.48849544 0.51150456]
0.0	[0.52674821 0.47325179]
1.0	[0.42015402 0.57984598]
0.0	[0.5626291 0.4373709]
0.0	[0.53263572 0.46736428]
0.0	[0.61565354 0.38434646]
1.0	[0.49667411 0.50332589]
1.0	[0.40717863 0.59282137]
0.0	[0.50405795 0.49594205]
0.0	[0.62267933 0.37732067]
1.0	[0.47874803 0.52125197]
1.0	[0.49568231 0.50431769]
0.0	[0.5090727 0.4909273]
1.0	[0.49663048 0.50336952]
0.0	[0.50359707 0.49640293]
1.0	[0.47651761 0.52348239]
0.0	[0.62568682 0.37431318]
0.0	[0.58946546 0.41053454]
0.0	[0.5197216 0.4802784]
1.0	[0.47306436 0.52693564]
1.0	[0.47315072 0.52684928]
1.0	[0.48842073 0.51157927]
1.0	[0.47582595 0.52417405]
0.0	[0.57220489 0.42779511]
0.0	[0.67503824 0.32496176]
1.0	[0.47430444 0.52569556]
1.0	[0.490532 0.509468]
1.0	[0.43414072 0.56585928]
0.0	[0.53104748 0.46895252]
1.0	[0.4567447 0.5432553]
1.0	[0.48156606 0.51843394]
0.0	[0.55203031 0.44796969]
1.0	[0.48665391 0.51334609]
1.0	[0.49401171 0.50598829]
1.0	[0.4511065 0.5488935]
0.0	[0.50699993 0.49300007]
1.0	[0.38062066 0.61937934]
0.0	[0.5621208 0.4378792]
0.0	[0.58103428 0.41896572]
0.0	[0.51904334 0.48095666]
1.0	[0.45302665 0.54697335]
1.0	[0.42898233 0.57101767]
0.0	[0.52666916 0.47333084]
1.0	[0.43107363 0.56892637]
1.0	[0.49118451 0.50881549]
1.0	[0.46422308 0.53577692]
1.0	[0.45197855 0.54802145]
1.0	[0.48458448 0.51541552]
0.0	[0.5946765 0.4053235]
0.0	[0.53647158 0.46352842]
1.0	[0.45563996 0.54436004]
1.0	[0.44629204 0.55370796]
1.0	[0.44666379 0.55333621]
0.0	[0.60210615 0.39789385]
0.0	[0.50219341 0.49780659]
1.0	[0.45883265 0.54116735]
0.0	[0.53181396 0.46818604]
0.0	[0.60019282 0.39980718]
1.0	[0.47224593 0.52775407]
1.0	[0.45381262 0.54618738]
1.0	[0.47358574 0.52641426]
1.0	[0.49348644 0.50651356]
0.0	[0.51322247 0.48677753]
0.0	[0.52221427 0.47778573]
1.0	[0.49841741 0.50158259]
1.0	[0.44826342 0.55173658]
1.0	[0.48324676 0.51675324]
1.0	[0.4250822 0.5749178]
0.0	[0.58289466 0.41710534]
1.0	[0.46429059 0.53570941]
1.0	[0.48145496 0.51854504]
0.0	[0.57945888 0.42054112]
0.0	[0.66186422 0.33813578]
0.0	[0.5456693 0.4543307]
0.0	[0.50276195 0.49723805]
1.0	[0.37446819 0.62553181]
0.0	[0.63231511 0.36768489]
1.0	[0.44661115 0.55338885]
1.0	[0.35389807 0.64610193]
1.0	[0.37139183 0.62860817]
1.0	[0.36709114 0.63290886]
0.0	[0.59378661 0.40621339]
1.0	[0.49740967 0.50259033]
1.0	[0.49388145 0.50611855]
0.0	[0.56337939 0.43662061]
0.0	[0.54973985 0.45026015]
1.0	[0.47846315 0.52153685]
1.0	[0.39463149 0.60536851]
0.0	[0.5395018 0.4604982]
0.0	[0.54811911 0.45188089]
0.0	[0.62120455 0.37879545]
0.0	[0.61317442 0.38682558]
0.0	[0.56586627 0.43413373]
0.0	[0.50997743 0.49002257]
0.0	[0.51652682 0.48347318]
1.0	[0.4637116 0.5362884]
0.0	[0.54499093 0.45500907]
0.0	[0.50671554 0.49328446]
0.0	[0.5377387 0.4622613]
1.0	[0.44347022 0.55652978]
0.0	[0.60703299 0.39296701]
0.0	[0.63074926 0.36925074]
0.0	[0.58117245 0.41882755]
0.0	[0.5653835 0.4346165]
1.0	[0.37038441 0.62961559]
1.0	[0.46458245 0.53541755]
0.0	[0.52392979 0.47607021]
1.0	[0.45258333 0.54741667]
1.0	[0.49201271 0.50798729]
1.0	[0.49057326 0.50942674]
1.0	[0.45556438 0.54443562]
0.0	[0.5060946 0.4939054]
1.0	[0.37963781 0.62036219]
1.0	[0.39414024 0.60585976]
0.0	[0.60830937 0.39169063]
1.0	[0.47449471 0.52550529]
0.0	[0.53698269 0.46301731]
0.0	[0.58875677 0.41124323]
0.0	[0.50066824 0.49933176]
0.0	[0.58449069 0.41550931]
1.0	[0.49657157 0.50342843]
0.0	[0.61401304 0.38598696]
0.0	[0.52391532 0.47608468]
0.0	[0.50393891 0.49606109]
0.0	[0.71007088 0.28992912]
1.0	[0.44517169 0.55482831]
1.0	[0.48581342 0.51418658]
1.0	[0.41829762 0.58170238]
0.0	[0.54722295 0.45277705]
0.0	[0.56781155 0.43218845]
1.0	[0.39021149 0.60978851]
0.0	[0.52524953 0.47475047]
1.0	[0.4813217 0.5186783]
1.0	[0.43915413 0.56084587]
0.0	[0.53667327 0.46332673]
0.0	[0.53797017 0.46202983]
1.0	[0.47298331 0.52701669]
0.0	[0.5305323 0.4694677]
1.0	[0.42800517 0.57199483]
0.0	[0.53260815 0.46739185]
1.0	[0.42990097 0.57009903]
1.0	[0.46599989 0.53400011]
1.0	[0.34163134 0.65836866]
1.0	[0.45203449 0.54796551]
1.0	[0.4404069 0.5595931]
0.0	[0.56376446 0.43623554]
1.0	[0.45609679 0.54390321]
0.0	[0.52625135 0.47374865]
0.0	[0.55661796 0.44338204]
1.0	[0.4749327 0.5250673]
0.0	[0.52023686 0.47976314]
0.0	[0.57507753 0.42492247]
1.0	[0.37575523 0.62424477]
0.0	[0.54010589 0.45989411]
1.0	[0.40477141 0.59522859]
1.0	[0.45202662 0.54797338]
0.0	[0.54425227 0.45574773]
1.0	[0.40711874 0.59288126]
1.0	[0.40914726 0.59085274]
0.0	[0.53265843 0.46734157]
0.0	[0.52623162 0.47376838]
1.0	[0.45674711 0.54325289]
1.0	[0.23979779 0.76020221]
1.0	[0.48621934 0.51378066]
1.0	[0.45842486 0.54157514]
1.0	[0.46314237 0.53685763]
0.0	[0.50265236 0.49734764]
0.0	[0.53369538 0.46630462]
1.0	[0.49787716 0.50212284]
1.0	[0.31606006 0.68393994]
1.0	[0.4073385 0.5926615]
0.0	[0.57510298 0.42489702]
1.0	[0.41999806 0.58000194]
0.0	[0.54293429 0.45706571]
0.0	[0.62303253 0.37696747]
0.0	[0.52417241 0.47582759]
1.0	[0.44660105 0.55339895]
1.0	[0.48258066 0.51741934]
1.0	[0.47185723 0.52814277]
1.0	[0.44015471 0.55984529]
0.0	[0.66474935 0.33525065]
0.0	[0.54307482 0.45692518]
1.0	[0.32180076 0.67819924]
1.0	[0.23595596 0.76404404]
0.0	[0.51142829 0.48857171]
1.0	[0.46899713 0.53100287]
1.0	[0.39767424 0.60232576]
0.0	[0.5574601 0.4425399]
1.0	[0.42469563 0.57530437]
0.0	[0.56985216 0.43014784]
1.0	[0.41584488 0.58415512]
0.0	[0.56390813 0.43609187]
0.0	[0.53401372 0.46598628]
1.0	[0.45606733 0.54393267]
0.0	[0.54223468 0.45776532]
0.0	[0.64812955 0.35187045]
0.0	[0.55844236 0.44155764]
1.0	[0.48961453 0.51038547]
0.0	[0.60884529 0.39115471]
1.0	[0.48141115 0.51858885]
1.0	[0.40796701 0.59203299]
1.0	[0.49564399 0.50435601]
0.0	[0.59988215 0.40011785]
1.0	[0.35456174 0.64543826]
0.0	[0.51363118 0.48636882]
1.0	[0.4248447 0.5751553]
0.0	[0.55239066 0.44760934]
0.0	[0.50873416 0.49126584]
1.0	[0.419535 0.580465]
1.0	[0.45339552 0.54660448]
0.0	[0.55648928 0.44351072]
1.0	[0.42764985 0.57235015]
0.0	[0.50607425 0.49392575]
0.0	[0.58815647 0.41184353]
1.0	[0.48401227 0.51598773]
0.0	[0.50745627 0.49254373]
1.0	[0.4778703 0.5221297]
0.0	[0.56698393 0.43301607]
0.0	[0.54388099 0.45611901]
0.0	[0.57771357 0.42228643]
0.0	[0.52270055 0.47729945]
1.0	[0.30041429 0.69958571]
1.0	[0.44943608 0.55056392]
0.0	[0.54097843 0.45902157]
1.0	[0.45396683 0.54603317]
1.0	[0.49503118 0.50496882]
0.0	[0.52953446 0.47046554]
1.0	[0.4916057 0.5083943]
1.0	[0.47326737 0.52673263]
0.0	[0.56481946 0.43518054]
1.0	[0.42661878 0.57338122]
1.0	[0.3254843 0.6745157]
0.0	[0.53916062 0.46083938]
0.0	[0.64146182 0.35853818]
1.0	[0.43946125 0.56053875]
0.0	[0.55575962 0.44424038]
0.0	[0.53783633 0.46216367]
1.0	[0.42460817 0.57539183]
1.0	[0.48097707 0.51902293]
0.0	[0.57149819 0.42850181]
1.0	[0.47693655 0.52306345]
1.0	[0.4329762 0.5670238]
0.0	[0.55995025 0.44004975]
1.0	[0.42053995 0.57946005]
1.0	[0.42523752 0.57476248]
1.0	[0.31463274 0.68536726]
0.0	[0.53564163 0.46435837]
1.0	[0.41542496 0.58457504]
0.0	[0.52801798 0.47198202]
0.0	[0.540642 0.459358]
0.0	[0.5436153 0.4563847]
0.0	[0.57525378 0.42474622]
1.0	[0.49266412 0.50733588]
0.0	[0.60161053 0.39838947]
0.0	[0.50232629 0.49767371]
0.0	[0.5151252 0.4848748]
1.0	[0.41360951 0.58639049]
1.0	[0.49905025 0.50094975]
1.0	[0.46315071 0.53684929]
1.0	[0.41433348 0.58566652]
1.0	[0.49509449 0.50490551]
0.0	[0.53787072 0.46212928]
0.0	[0.50266608 0.49733392]
1.0	[0.46625845 0.53374155]
1.0	[0.47131042 0.52868958]
1.0	[0.43836123 0.56163877]
0.0	[0.50986055 0.49013945]
0.0	[0.5260966 0.4739034]
1.0	[0.49418559 0.50581441]
1.0	[0.49229713 0.50770287]
0.0	[0.58902585 0.41097415]
0.0	[0.54613773 0.45386227]
0.0	[0.50494738 0.49505262]
1.0	[0.38136851 0.61863149]
1.0	[0.37789715 0.62210285]
1.0	[0.46477101 0.53522899]
0.0	[0.58559547 0.41440453]
0.0	[0.65779076 0.34220924]
1.0	[0.46184908 0.53815092]
0.0	[0.50652992 0.49347008]
0.0	[0.63256501 0.36743499]
0.0	[0.50739262 0.49260738]
1.0	[0.38093063 0.61906937]
0.0	[0.51137493 0.48862507]
0.0	[0.57737853 0.42262147]
1.0	[0.43257334 0.56742666]
1.0	[0.43235056 0.56764944]
1.0	[0.43338926 0.56661074]
1.0	[0.39598085 0.60401915]
1.0	[0.47910517 0.52089483]
1.0	[0.4534105 0.5465895]
0.0	[0.5050837 0.4949163]
1.0	[0.38099689 0.61900311]
1.0	[0.40193238 0.59806762]
1.0	[0.44720053 0.55279947]
1.0	[0.38496973 0.61503027]
1.0	[0.41512951 0.58487049]
1.0	[0.42981014 0.57018986]
0.0	[0.55625603 0.44374397]
0.0	[0.61087534 0.38912466]
0.0	[0.52178513 0.47821487]
0.0	[0.65633592 0.34366408]
1.0	[0.40368453 0.59631547]
0.0	[0.56414057 0.43585943]
1.0	[0.4788339 0.5211661]
0.0	[0.53744571 0.46255429]
1.0	[0.43723374 0.56276626]
1.0	[0.36347027 0.63652973]
0.0	[0.50775234 0.49224766]
0.0	[0.50710134 0.49289866]
0.0	[0.53266561 0.46733439]
1.0	[0.44164478 0.55835522]
0.0	[0.53552404 0.46447596]
1.0	[0.49899036 0.50100964]
1.0	[0.48382651 0.51617349]
1.0	[0.48373868 0.51626132]
0.0	[0.50558185 0.49441815]
1.0	[0.4691055 0.5308945]
0.0	[0.50637921 0.49362079]
0.0	[0.53851025 0.46148975]
0.0	[0.51387917 0.48612083]
0.0	[0.62691417 0.37308583]
1.0	[0.45852629 0.54147371]
0.0	[0.53741448 0.46258552]
0.0	[0.55242562 0.44757438]
0.0	[0.56266076 0.43733924]
0.0	[0.54660608 0.45339392]
1.0	[0.34633919 0.65366081]
0.0	[0.54945579 0.45054421]
0.0	[0.51355386 0.48644614]
0.0	[0.52224408 0.47775592]
1.0	[0.45974686 0.54025314]
0.0	[0.56792908 0.43207092]
1.0	[0.44627492 0.55372508]
1.0	[0.47878147 0.52121853]
0.0	[0.60159766 0.39840234]
1.0	[0.41328886 0.58671114]
0.0	[0.50953248 0.49046752]
0.0	[0.57880221 0.42119779]
1.0	[0.4799064 0.5200936]
0.0	[0.52840883 0.47159117]
1.0	[0.47648051 0.52351949]
1.0	[0.48748367 0.51251633]
1.0	[0.4886313 0.5113687]
1.0	[0.4380427 0.5619573]
0.0	[0.5470315 0.4529685]
0.0	[0.55321976 0.44678024]
0.0	[0.52385133 0.47614867]
1.0	[0.38047654 0.61952346]
1.0	[0.49845999 0.50154001]
0.0	[0.56632697 0.43367303]
0.0	[0.50849988 0.49150012]
1.0	[0.45535666 0.54464334]
1.0	[0.48784491 0.51215509]
1.0	[0.44141145 0.55858855]
1.0	[0.45107558 0.54892442]
1.0	[0.46672713 0.53327287]
0.0	[0.510993 0.489007]
1.0	[0.35597512 0.64402488]
1.0	[0.41502314 0.58497686]
1.0	[0.49416503 0.50583497]
0.0	[0.65382874 0.34617126]
0.0	[0.50659433 0.49340567]
0.0	[0.54923862 0.45076138]
1.0	[0.48667826 0.51332174]
0.0	[0.547719 0.452281]
1.0	[0.40981575 0.59018425]
0.0	[0.51924964 0.48075036]
0.0	[0.5517403 0.4482597]
0.0	[0.5989738 0.4010262]
0.0	[0.53540371 0.46459629]
0.0	[0.51750566 0.48249434]
0.0	[0.5768139 0.4231861]
1.0	[0.38577773 0.61422227]
0.0	[0.67431407 0.32568593]
1.0	[0.42274763 0.57725237]
0.0	[0.61991116 0.38008884]
1.0	[0.444785 0.555215]
1.0	[0.49191147 0.50808853]
1.0	[0.49463278 0.50536722]
1.0	[0.47373141 0.52626859]
1.0	[0.33545749 0.66454251]
0.0	[0.55183432 0.44816568]
1.0	[0.46038708 0.53961292]
1.0	[0.45416154 0.54583846]
1.0	[0.4985521 0.5014479]
0.0	[0.60516924 0.39483076]
0.0	[0.55279196 0.44720804]
0.0	[0.51115171 0.48884829]
1.0	[0.45340089 0.54659911]
1.0	[0.47340443 0.52659557]
1.0	[0.34878622 0.65121378]
0.0	[0.61231959 0.38768041]
0.0	[0.53786878 0.46213122]
0.0	[0.51151682 0.48848318]
1.0	[0.4453963 0.5546037]
1.0	[0.43908383 0.56091617]
0.0	[0.51717854 0.48282146]
0.0	[0.54134269 0.45865731]
1.0	[0.46040641 0.53959359]
1.0	[0.48609937 0.51390063]
1.0	[0.46004552 0.53995448]
0.0	[0.56477939 0.43522061]
1.0	[0.4339447 0.5660553]
0.0	[0.54829959 0.45170041]
1.0	[0.46178656 0.53821344]
0.0	[0.51999065 0.48000935]
1.0	[0.39582582 0.60417418]
0.0	[0.61961484 0.38038516]
1.0	[0.45949094 0.54050906]
1.0	[0.3236715 0.6763285]
1.0	[0.47158785 0.52841215]
1.0	[0.464278 0.535722]
0.0	[0.54625462 0.45374538]
0.0	[0.5814169 0.4185831]
1.0	[0.43721926 0.56278074]
0.0	[0.51229863 0.48770137]
0.0	[0.50031368 0.49968632]
0.0	[0.57883803 0.42116197]
0.0	[0.50265234 0.49734766]
0.0	[0.57629636 0.42370364]
1.0	[0.39429362 0.60570638]
1.0	[0.49250079 0.50749921]
1.0	[0.49219245 0.50780755]
1.0	[0.45938194 0.54061806]
1.0	[0.49471969 0.50528031]
0.0	[0.55520926 0.44479074]
1.0	[0.38717714 0.61282286]
0.0	[0.54394291 0.45605709]
1.0	[0.44463719 0.55536281]
1.0	[0.48452594 0.51547406]
0.0	[0.50719234 0.49280766]
0.0	[0.61196708 0.38803292]
0.0	[0.52747077 0.47252923]
0.0	[0.55317341 0.44682659]
0.0	[0.60646418 0.39353582]
1.0	[0.41536319 0.58463681]
0.0	[0.54139495 0.45860505]
1.0	[0.47235997 0.52764003]
1.0	[0.47346438 0.52653562]
1.0	[0.41380378 0.58619622]
1.0	[0.38114192 0.61885808]
0.0	[0.56282278 0.43717722]
0.0	[0.50736663 0.49263337]
0.0	[0.55096546 0.44903454]
0.0	[0.60162238 0.39837762]
1.0	[0.4496116 0.5503884]
0.0	[0.51221025 0.48778975]
1.0	[0.47802511 0.52197489]
1.0	[0.37453496 0.62546504]
1.0	[0.44811143 0.55188857]
1.0	[0.43879816 0.56120184]
1.0	[0.40889733 0.59110267]
1.0	[0.45481914 0.54518086]
1.0	[0.43620042 0.56379958]
1.0	[0.41306935 0.58693065]
1.0	[0.42551227 0.57448773]
0.0	[0.50673629 0.49326371]
1.0	[0.42148064 0.57851936]
1.0	[0.37808566 0.62191434]
0.0	[0.57683425 0.42316575]
1.0	[0.39920254 0.60079746]
1.0	[0.4662565 0.5337435]
0.0	[0.54418327 0.45581673]
1.0	[0.45078807 0.54921193]
0.0	[0.63350971 0.36649029]
0.0	[0.51035517 0.48964483]
1.0	[0.38641431 0.61358569]
1.0	[0.47955554 0.52044446]
0.0	[0.52095633 0.47904367]
0.0	[0.65470163 0.34529837]
0.0	[0.56325876 0.43674124]
0.0	[0.50643435 0.49356565]
1.0	[0.47554628 0.52445372]
0.0	[0.52903925 0.47096075]
0.0	[0.5636451 0.4363549]
1.0	[0.45892168 0.54107832]
1.0	[0.46816145 0.53183855]
1.0	[0.48173869 0.51826131]
0.0	[0.53923114 0.46076886]
1.0	[0.38419481 0.61580519]
0.0	[0.6318468 0.3681532]
1.0	[0.38955349 0.61044651]
0.0	[0.64775672 0.35224328]
1.0	[0.42599199 0.57400801]
0.0	[0.55694055 0.44305945]
1.0	[0.47736935 0.52263065]
0.0	[0.52733911 0.47266089]
0.0	[0.56404914 0.43595086]
1.0	[0.40794933 0.59205067]
0.0	[0.53530718 0.46469282]
0.0	[0.67382397 0.32617603]
0.0	[0.55137212 0.44862788]
0.0	[0.58425193 0.41574807]
1.0	[0.44143842 0.55856158]
1.0	[0.28656116 0.71343884]
0.0	[0.56605833 0.43394167]
0.0	[0.57057626 0.42942374]
0.0	[0.54638208 0.45361792]
1.0	[0.41970798 0.58029202]
1.0	[0.39019389 0.60980611]
0.0	[0.55330853 0.44669147]
0.0	[0.58967954 0.41032046]
0.0	[0.56846289 0.43153711]
0.0	[0.61943938 0.38056062]
0.0	[0.53625262 0.46374738]
0.0	[0.56377719 0.43622281]
1.0	[0.40823488 0.59176512]
1.0	[0.48377701 0.51622299]
1.0	[0.39028994 0.60971006]
0.0	[0.51559433 0.48440567]
1.0	[0.44247122 0.55752878]
0.0	[0.55610857 0.44389143]
0.0	[0.53231039 0.46768961]
0.0	[0.64766596 0.35233404]
0.0	[0.51799649 0.48200351]
1.0	[0.34628609 0.65371391]
1.0	[0.35430386 0.64569614]
0.0	[0.52322623 0.47677377]
1.0	[0.49300686 0.50699314]
0.0	[0.66286393 0.33713607]
1.0	[0.21189686 0.78810314]
1.0	[0.49495627 0.50504373]
0.0	[0.54883469 0.45116531]
0.0	[0.59806331 0.40193669]
0.0	[0.52230215 0.47769785]
0.0	[0.56392562 0.43607438]
1.0	[0.48476171 0.51523829]
0.0	[0.52506184 0.47493816]
1.0	[0.44403222 0.55596778]
1.0	[0.46981258 0.53018742]
1.0	[0.49213328 0.50786672]
1.0	[0.38340659 0.61659341]
1.0	[0.42858515 0.57141485]
0.0	[0.56420463 0.43579537]
1.0	[0.47345183 0.52654817]
1.0	[0.4718182 0.5281818]
1.0	[0.46102243 0.53897757]
0.0	[0.58078517 0.41921483]
0.0	[0.52470355 0.47529645]
0.0	[0.51721119 0.48278881]
0.0	[0.56033635 0.43966365]
0.0	[0.59568017 0.40431983]
1.0	[0.28983006 0.71016994]
1.0	[0.43229389 0.56770611]
1.0	[0.45427897 0.54572103]
0.0	[0.56178567 0.43821433]
0.0	[0.57424783 0.42575217]
0.0	[0.59484137 0.40515863]
0.0	[0.5389042 0.4610958]
0.0	[0.58421672 0.41578328]
1.0	[0.389447 0.610553]
1.0	[0.41503294 0.58496706]
1.0	[0.4815102 0.5184898]
1.0	[0.46211749 0.53788251]
1.0	[0.45688231 0.54311769]
0.0	[0.57994342 0.42005658]
0.0	[0.55869935 0.44130065]
0.0	[0.50444497 0.49555503]
0.0	[0.56620293 0.43379707]
0.0	[0.65080773 0.34919227]
1.0	[0.47355579 0.52644421]
0.0	[0.58656512 0.41343488]
1.0	[0.48113919 0.51886081]
0.0	[0.58158285 0.41841715]
1.0	[0.25754699 0.74245301]
1.0	[0.45172171 0.54827829]
1.0	[0.46519944 0.53480056]
0.0	[0.54365043 0.45634957]
0.0	[0.51765043 0.48234957]
1.0	[0.42184499 0.57815501]
1.0	[0.3751788 0.6248212]
1.0	[0.48867176 0.51132824]
0.0	[0.50340604 0.49659396]
0.0	[0.52163363 0.47836637]
0.0	[0.54024744 0.45975256]
1.0	[0.46793833 0.53206167]
1.0	[0.47538122 0.52461878]
1.0	[0.47939407 0.52060593]
1.0	[0.41047367 0.58952633]
0.0	[0.51526107 0.48473893]
1.0	[0.40161564 0.59838436]
0.0	[0.50900662 0.49099338]
1.0	[0.49858574 0.50141426]
1.0	[0.37097154 0.62902846]
1.0	[0.22296427 0.77703573]
1.0	[0.49435353 0.50564647]
1.0	[0.44596809 0.55403191]
1.0	[0.47865525 0.52134475]
0.0	[0.58384861 0.41615139]
0.0	[0.61771861 0.38228139]
1.0	[0.47334379 0.52665621]
1.0	[0.4183176 0.5816824]
0.0	[0.53527598 0.46472402]
0.0	[0.50541837 0.49458163]
1.0	[0.49394509 0.50605491]
1.0	[0.43881749 0.56118251]
1.0	[0.44936245 0.55063755]
1.0	[0.41519195 0.58480805]
1.0	[0.466707 0.533293]
1.0	[0.4633066 0.5366934]
0.0	[0.52546913 0.47453087]
0.0	[0.59505813 0.40494187]
0.0	[0.53422235 0.46577765]
0.0	[0.54022335 0.45977665]
0.0	[0.59003948 0.40996052]
0.0	[0.59345823 0.40654177]
0.0	[0.51050432 0.48949568]
1.0	[0.38210741 0.61789259]
1.0	[0.4835908 0.5164092]
1.0	[0.47695196 0.52304804]
1.0	[0.45866831 0.54133169]
0.0	[0.51568608 0.48431392]
0.0	[0.56117333 0.43882667]
0.0	[0.53489226 0.46510774]
1.0	[0.49295056 0.50704944]
1.0	[0.4128243 0.5871757]
0.0	[0.53561924 0.46438076]
1.0	[0.34001198 0.65998802]
0.0	[0.56388508 0.43611492]
0.0	[0.50691817 0.49308183]
0.0	[0.5553975 0.4446025]
1.0	[0.4689316 0.5310684]
0.0	[0.5610703 0.4389297]
0.0	[0.5921415 0.4078585]
1.0	[0.46453569 0.53546431]
0.0	[0.64496511 0.35503489]
1.0	[0.45382239 0.54617761]
1.0	[0.49835539 0.50164461]
1.0	[0.48834828 0.51165172]
1.0	[0.36270021 0.63729979]
0.0	[0.52528047 0.47471953]
0.0	[0.64863284 0.35136716]
1.0	[0.39706575 0.60293425]
0.0	[0.61543782 0.38456218]
0.0	[0.55879592 0.44120408]
1.0	[0.4475036 0.5524964]
0.0	[0.66074539 0.33925461]
0.0	[0.60506506 0.39493494]
0.0	[0.5175686 0.4824314]
0.0	[0.54081814 0.45918186]
1.0	[0.48502611 0.51497389]
1.0	[0.43622817 0.56377183]
1.0	[0.46154326 0.53845674]
1.0	[0.39786854 0.60213146]
0.0	[0.56824313 0.43175687]
0.0	[0.50798476 0.49201524]
0.0	[0.50889421 0.49110579]
0.0	[0.55518693 0.44481307]
1.0	[0.45258482 0.54741518]
0.0	[0.51833594 0.48166406]
0.0	[0.50488093 0.49511907]
